day,mean_swe,mean_swe_predict
1994-04-29,0.0675,0.14574048
1994-04-30,0.0645,0.14468578
1994-05-01,0.06,0.14600864
1994-05-02,0.04975,0.1466744
1994-05-03,0.043,0.13798958
1994-05-04,0.0345,0.13507923
1994-05-05,0.03025,0.12135896
1994-05-06,0.0295,0.12391406
1994-05-07,0.035,0.13304204
1994-05-08,0.03825,0.1429128
1994-05-09,0.0365,0.1314458
1994-05-10,0.0295,0.115549326
1994-05-11,0.0235,0.08733815
1994-05-12,0.01375,0.06362563
1994-05-13,0.00625,0.024215877
1994-05-14,0.0,-0.00011599302
1994-05-15,0.0,-0.00040591895
1994-05-16,0.0,-0.0004998654
1994-05-17,0.0,0.00072181225
1994-05-18,0.0105,0.01158765
1994-05-19,0.019,0.050470114
1994-05-20,0.0195,0.06948015
1994-05-21,0.01725,0.067521244
1994-05-22,0.012,0.06118357
1994-05-23,0.00375,0.049410343
1994-05-24,0.0,0.03453687
1994-05-25,0.0,0.01820156
1994-05-26,0.0,-7.4929e-06
1994-05-27,0.0,-0.00022487462
1994-05-28,0.0,-0.00046217322
1994-05-29,0.0,-0.00053942855
1994-05-30,0.0,-0.0005377298
1994-05-31,0.0,-0.000505377
1994-06-01,0.0,0.017134726
1994-06-02,0.0,-7.9049765e-05
1994-06-03,0.0,-0.0008481252
1994-06-04,0.0,-0.00081933854
1994-06-05,0.0,-0.0011906284
1994-06-06,0.0,-0.001163032
1994-06-07,0.0,-0.0008337068
1994-06-08,0.0,-0.00096046744
1994-06-09,0.0,-0.00037602245
1994-06-10,0.0,-0.00043409166
1994-06-11,0.0,-0.00049747404
1994-06-12,0.0,-0.00070075033
1994-06-13,0.0,-0.0009913599
1994-06-14,0.0,-0.001205669
1994-06-15,0.0,-0.0012257302
1994-06-16,0.0,-0.001410194
1994-06-17,0.0,-0.0011493867
1994-06-18,0.0,-0.0015033889
1994-06-19,0.0,-0.001226002
1994-06-20,0.0,-0.0011169809
1994-06-21,0.0,-0.001212225
1994-06-22,0.0,-0.0012777578
1994-06-23,0.0,-0.0014506769
1994-06-24,0.0,-0.0015166139
1994-06-25,0.0,-0.001490575
1994-06-26,0.0,-0.0015095609
1994-06-27,0.0,-0.0013720262
1994-06-28,0.0,-0.0013110262
1994-06-29,0.0,-0.0010659212
1994-06-30,0.0,-0.0010606765
1994-07-01,0.0,-0.0009908241
1994-07-02,0.0,-0.0009995752
1994-07-03,0.0,-0.001006217
1994-07-04,0.0,-0.0009809309
1994-07-05,0.0,-0.0008983528
1994-07-06,0.0,-0.0009659678
1994-07-07,0.0,-0.0009372753
1994-07-08,0.0,-0.0008957237
1994-07-09,0.0,-0.0009547275
1994-07-10,0.0,-0.00096125243
1994-07-11,0.0,-0.0009985381
1994-07-12,0.0,-0.0010591334
1994-07-13,0.0,-0.0010347443
1994-07-14,0.0,-0.0010471499
1994-07-15,0.0,-0.0010052883
1994-07-16,0.0,-0.0010308784
1994-07-17,0.0,-0.0010191065
1994-07-18,0.0,-0.0010481423
1994-07-19,0.0,-0.0010524249
1994-07-20,0.0,-0.0010413455
1994-07-21,0.0,-0.0010431289
1994-07-22,0.0,-0.0010555035
1994-07-23,0.0,-0.0010387546
1994-07-24,0.0,-0.001090523
1994-07-25,0.0,-0.0010814333
1994-07-26,0.0,-0.0011057663
1994-07-27,0.0,-0.0010915053
1994-07-28,0.0,-0.0010777122
1994-07-29,0.0,-0.0011396831
1994-07-30,0.0,-0.0011720031
1994-07-31,0.0,-0.0011454183
1994-08-01,0.0,-0.0012298566
1994-08-02,0.0,-0.0012136083
1994-08-03,0.0,-0.0011852342
1994-08-04,0.0,-0.0012055993
1994-08-05,0.0,-0.001191358
1994-08-06,0.0,-0.0012206512
1994-08-07,0.0,-0.0012707311
1994-08-08,0.0,-0.0012431341
1994-08-09,0.0,-0.0012439138
1994-08-10,0.0,-0.0012624067
1994-08-11,0.0,-0.0012006748
1994-08-12,0.0,-0.001165269
1994-08-13,0.0,-0.001190691
1994-08-14,0.0,-0.0011512244
1994-08-15,0.0,-0.0011901539
1994-08-16,0.0,-0.001125918
1994-08-17,0.0,-0.001234557
1994-08-18,0.0,-0.0012579524
1994-08-19,0.0,-0.0012853366
1994-08-20,0.0,-0.0013136488
1994-08-21,0.0,-0.0013223243
1994-08-22,0.0,-0.001303302
1994-08-23,0.0,-0.0013270378
1994-08-24,0.0,-0.0013400918
1994-08-25,0.0,-0.0012899208
1994-08-26,0.0,-0.001392852
1994-08-27,0.0,-0.0013141972
1994-08-28,0.0,-0.0013538545
1994-08-29,0.0,-0.0014089971
1994-08-30,0.0,-0.001416704
1994-08-31,0.0,-0.0013689088
1994-09-01,0.0,-0.0013942944
1994-09-02,0.0,-0.0014006847
1994-09-03,0.0,-0.0014644319
1994-09-04,0.0,-0.0014510298
1994-09-05,0.0,-0.0014196103
1994-09-06,0.0,-0.001347292
1994-09-07,0.0,-0.0013886899
1994-09-08,0.0,-0.0014965689
1994-09-09,0.0,-0.0014147233
1994-09-10,0.0,-0.0014672977
1994-09-11,0.0,-0.0014267826
1994-09-12,0.0,-0.0014552033
1994-09-13,0.0,-0.0013925915
1994-09-14,0.0,-0.0013540714
1994-09-15,0.0,-0.0014259279
1994-09-16,0.0,-0.0011072552
1994-09-17,0.0,-0.0011179518
1994-09-18,0.0,-0.0011947709
1994-09-19,0.0,-0.0012118989
1994-09-20,0.0,-0.0012812221
1994-09-21,0.0,-0.0013547397
1994-09-22,0.0,-0.0013907468
1994-09-23,0.0,-0.0013544017
1994-09-24,0.0,-0.0014016324
1994-09-25,0.0,-0.0011891711
1994-09-26,0.0,-0.001365683
1994-09-27,0.0,-0.0011522287
1994-09-28,0.0,-0.0012009811
1994-09-29,0.0,-0.001036554
1994-09-30,0.0,-0.0010235911
1994-10-01,0.0,-0.0012042194
1994-10-02,0.0,-0.0010635001
1994-10-03,0.0,-0.0010156708
1994-10-04,0.0,-0.0008740681
1994-10-05,0.02675,-0.00085653126
1994-10-06,0.027,-0.0013530547
1994-10-07,0.0245,-0.0006988835
1994-10-08,0.01775,-0.0016539925
1994-10-09,0.00375,-0.0006954044
1994-10-10,0.0,-0.0008040386
1994-10-11,0.0,-0.00080735504
1994-10-12,0.0,-0.000703786
1994-10-13,0.0,-0.0006664407
1994-10-14,0.0,-0.0005202305
1994-10-15,0.0,-0.00042588293
1994-10-16,0.0,-0.00013479053
1994-10-17,0.0,-4.1977168e-05
1994-10-18,0.0,0.0023562908
1994-10-19,0.0,0.008896023
1994-10-20,0.0,0.010463476
1994-10-21,0.0,0.01416561
1994-10-22,0.0,0.010961801
1994-10-23,0.0,0.010561109
1994-10-24,0.0,0.007607907
1994-10-25,0.0,0.0052283406
1994-10-26,0.0,9.790063e-05
1994-10-27,0.0,0.0010563135
1994-10-28,0.0,-8.647084e-05
1994-10-29,0.0,-0.00012293876
1994-10-30,0.0,-0.00011816859
1994-10-31,0.0,-0.00022581696
1994-11-01,0.0,-0.0002894044
1994-11-02,0.00075,-0.00016561746
1994-11-03,0.00275,0.014164001
1994-11-04,0.00275,-6.0340763e-06
1994-11-05,0.01375,-6.406754e-05
1994-11-06,0.03725,0.034345657
1994-11-07,0.04275,0.038529962
1994-11-08,0.0445,0.05045557
1994-11-09,0.04725,0.051771045
1994-11-10,0.069,0.063847214
1994-11-11,0.0725,0.07707688
1994-11-12,0.073,0.09521246
1994-11-13,0.07775,0.09811643
1994-11-14,0.084,0.1026147
1994-11-15,0.0845,0.1094839
1994-11-16,0.08975,0.11756125
1994-11-17,0.10075,0.12711939
1994-11-18,0.137,0.15092298
1994-11-19,0.14175,0.19156572
1994-11-20,0.13625,0.17678043
1994-11-21,0.13725,0.18303233
1994-11-22,0.137,0.19053152
1994-11-23,0.13425,0.19413266
1994-11-24,0.137,0.19535327
1994-11-25,0.13925,0.20224941
1994-11-26,0.19125,0.21721497
1994-11-27,0.20225,0.2209037
1994-11-28,0.198,0.22889587
1994-11-29,0.19725,0.25395134
1994-11-30,0.1925,0.25471604
1994-12-01,0.201,0.23606786
1994-12-02,0.193,0.2507333
1994-12-03,0.196,0.2589162
1994-12-04,0.20025,0.26322076
1994-12-05,0.204,0.27553016
1994-12-06,0.208,0.27856112
1994-12-07,0.2095,0.29110634
1994-12-08,0.2165,0.30130208
1994-12-09,0.20925,0.3044384
1994-12-10,0.216,0.30774432
1994-12-11,0.216,0.30620807
1994-12-12,0.22125,0.3159204
1994-12-13,0.23875,0.32788745
1994-12-14,0.2415,0.35072803
1994-12-15,0.26025,0.3487196
1994-12-16,0.2545,0.35588312
1994-12-17,0.25425,0.35270172
1994-12-18,0.25275,0.35048935
1994-12-19,0.25375,0.3517213
1994-12-20,0.254,0.35122448
1994-12-21,0.2535,0.34682754
1994-12-22,0.25375,0.34532446
1994-12-23,0.25175,0.34699005
1994-12-24,0.25525,0.3495822
1994-12-25,0.28825,0.3630974
1994-12-26,0.28025,0.36903736
1994-12-27,0.28425,0.34026238
1994-12-28,0.294,0.3561071
1994-12-29,0.29725,0.37939787
1994-12-30,0.296,0.39415124
1994-12-31,0.30075,0.38941166
1995-01-01,0.3005,0.3982789
1995-01-02,0.286,0.39743114
1995-01-03,0.2855,0.39792252
1995-01-04,0.286,0.4080178
1995-01-05,0.3255,0.42939284
1995-01-06,0.34275,0.4663418
1995-01-07,0.3725,0.47467878
1995-01-08,0.397,0.4927758
1995-01-09,0.40875,0.57114863
1995-01-10,0.426,0.57478416
1995-01-11,0.48075,0.62954295
1995-01-12,0.53475,0.6264969
1995-01-13,0.559,0.6693696
1995-01-14,0.56375,0.71761656
1995-01-15,0.61075,0.7358352
1995-01-16,0.64,0.74593425
1995-01-17,0.62725,0.737492
1995-01-18,0.63275,0.72697234
1995-01-19,0.63125,0.72998387
1995-01-20,0.62675,0.7278819
1995-01-21,0.62725,0.73466355
1995-01-22,0.631,0.74615085
1995-01-23,0.6365,0.7573269
1995-01-24,0.6755,0.7754346
1995-01-25,0.702,0.7919544
1995-01-26,0.7175,0.8044507
1995-01-27,0.74675,0.818233
1995-01-28,0.7375,0.8364043
1995-01-29,0.74725,0.8474076
1995-01-30,0.75025,0.8531274
1995-01-31,0.74625,0.84776217
1995-02-01,0.73825,0.84777224
1995-02-02,0.73575,0.8458575
1995-02-03,0.731,0.84059477
1995-02-04,0.72325,0.8329685
1995-02-05,0.71575,0.8172158
1995-02-06,0.70825,0.8040359
1995-02-07,0.704,0.7934307
1995-02-08,0.70125,0.79677176
1995-02-09,0.69625,0.80982566
1995-02-10,0.702,0.8159732
1995-02-11,0.69975,0.81412756
1995-02-12,0.69875,0.8136067
1995-02-13,0.69725,0.8230089
1995-02-14,0.7085,0.8348281
1995-02-15,0.73875,0.8472904
1995-02-16,0.73,0.85075474
1995-02-17,0.7295,0.85372484
1995-02-18,0.722,0.85284066
1995-02-19,0.7145,0.8455298
1995-02-20,0.7005,0.8321689
1995-02-21,0.67975,0.8233989
1995-02-22,0.66725,0.81362027
1995-02-23,0.6555,0.8035771
1995-02-24,0.64225,0.79015744
1995-02-25,0.6295,0.7801894
1995-02-26,0.62,0.76980484
1995-02-27,0.6115,0.7608108
1995-02-28,0.60025,0.75003195
1995-03-01,0.6,0.7541248
1995-03-02,0.60025,0.7660897
1995-03-03,0.619,0.7808244
1995-03-04,0.65125,0.7925528
1995-03-05,0.656,0.7944535
1995-03-06,0.65825,0.8016008
1995-03-07,0.653,0.8053225
1995-03-08,0.64775,0.8030622
1995-03-09,0.65375,0.8245602
1995-03-10,0.70375,0.90286136
1995-03-11,0.79075,0.90387917
1995-03-12,0.82775,0.9155718
1995-03-13,0.823,0.9183092
1995-03-14,0.823,0.9105252
1995-03-15,0.81775,0.9280817
1995-03-16,0.80375,0.9477329
1995-03-17,0.795,0.96457785
1995-03-18,0.78375,0.97179556
1995-03-19,0.78625,0.9661919
1995-03-20,0.77975,0.96205235
1995-03-21,0.7925,0.9901188
1995-03-22,0.81075,0.99854577
1995-03-23,0.83975,1.0207653
1995-03-24,0.8485,1.0352631
1995-03-25,0.89175,1.0160813
1995-03-26,0.817,0.98599505
1995-03-27,0.82875,0.9567491
1995-03-28,0.83025,0.9979009
1995-03-29,0.829,1.009371
1995-03-30,0.90375,1.0074518
1995-03-31,0.937,1.019611
1995-04-01,0.9175,1.0080886
1995-04-02,0.91925,0.9837162
1995-04-03,0.914,0.9765291
1995-04-04,0.89975,0.9482969
1995-04-05,0.878,0.9198662
1995-04-06,0.865,0.9028828
1995-04-07,0.8595,0.88132703
1995-04-08,0.86675,0.8711388
1995-04-09,0.871,0.87650955
1995-04-10,0.8695,0.8716534
1995-04-11,0.86525,0.8655703
1995-04-12,0.8555,0.8456565
1995-04-13,0.84975,0.8281272
1995-04-14,0.87375,0.84436274
1995-04-15,0.8795,0.8567326
1995-04-16,0.89375,0.8451404
1995-04-17,0.8895,0.84083176
1995-04-18,0.89975,0.83606505
1995-04-19,0.8975,0.83127296
1995-04-20,0.905,0.8302182
1995-04-21,0.908,0.8348634
1995-04-22,0.9145,0.84431326
1995-04-23,0.8975,0.8298068
1995-04-24,0.8765,0.8106123
1995-04-25,0.86475,0.78532284
1995-04-26,0.8545,0.7601677
1995-04-27,0.845,0.7372993
1995-04-28,0.85325,0.74498385
1995-04-29,0.86325,0.75257844
1995-04-30,0.87825,0.7483342
1995-05-01,0.88075,0.7343663
1995-05-02,0.89225,0.74063736
1995-05-03,0.89075,0.7480268
1995-05-04,0.88675,0.7360754
1995-05-05,0.89,0.7244141
1995-05-06,0.897,0.7261785
1995-05-07,0.90025,0.7203094
1995-05-08,0.89575,0.71420586
1995-05-09,0.89125,0.69307077
1995-05-10,0.892,0.6590936
1995-05-11,0.887,0.6504661
1995-05-12,0.88425,0.6203153
1995-05-13,0.89675,0.6107779
1995-05-14,0.89825,0.64262295
1995-05-15,0.9085,0.6477496
1995-05-16,0.91525,0.6445829
1995-05-17,0.91075,0.6304294
1995-05-18,0.90525,0.6115717
1995-05-19,0.894,0.57632494
1995-05-20,0.88475,0.54594725
1995-05-21,0.8695,0.5118797
1995-05-22,0.857,0.46840113
1995-05-23,0.85025,0.5041289
1995-05-24,0.844,0.5153652
1995-05-25,0.8445,0.45848668
1995-05-26,0.83525,0.43882912
1995-05-27,0.816,0.42060518
1995-05-28,0.7965,0.39773327
1995-05-29,0.77575,0.36622208
1995-05-30,0.74825,0.3377077
1995-05-31,0.713,0.29470247
1995-06-01,0.675,0.24054964
1995-06-02,0.64925,0.20692664
1995-06-03,0.64575,0.16244966
1995-06-04,0.637,0.13916162
1995-06-05,0.62625,0.10492641
1995-06-06,0.625,0.092877984
1995-06-07,0.632,0.09300408
1995-06-08,0.6325,0.096986264
1995-06-09,0.62875,0.10409677
1995-06-10,0.619,0.07543713
1995-06-11,0.604,0.07306558
1995-06-12,0.58725,0.06568608
1995-06-13,0.5615,0.057584792
1995-06-14,0.5405,0.01792097
1995-06-15,0.53475,0.05679056
1995-06-16,0.55,0.062936455
1995-06-17,0.55425,0.048025906
1995-06-18,0.5515,0.022339612
1995-06-19,0.545,-0.00019672334
1995-06-20,0.539,0.009478897
1995-06-21,0.5335,0.012364954
1995-06-22,0.52,0.017428577
1995-06-23,0.497,0.007540822
1995-06-24,0.463,0.015117615
1995-06-25,0.42175,-4.236549e-05
1995-06-26,0.373,-0.00028255582
1995-06-27,0.33025,-0.0004414904
1995-06-28,0.2675,-0.000670616
1995-06-29,0.2335,-0.000874666
1995-06-30,0.204,-0.0007138604
1995-07-01,0.17975,-0.0005907339
1995-07-02,0.15725,-0.00073668535
1995-07-03,0.137,-0.0006913942
1995-07-04,0.12625,-0.000641036
1995-07-05,0.11325,-0.00062873424
1995-07-06,0.09775,-0.0005656546
1995-07-07,0.08475,-0.0006183147
1995-07-08,0.07125,-0.00067525567
1995-07-09,0.0645,-0.0005529201
1995-07-10,0.0515,-0.0006821078
1995-07-11,0.0405,-0.0007522029
1995-07-12,0.03375,-0.0007547146
1995-07-13,0.029,-0.0007305479
1995-07-14,0.019,-0.00074667454
1995-07-15,0.00275,-0.0006515872
1995-07-16,0.0,-0.000651986
1995-07-17,0.0,-0.00071361184
1995-07-18,0.0,-0.0008759111
1995-07-19,0.0,-0.000803864
1995-07-20,0.0,-0.00097166357
1995-07-21,0.0,-0.0010374779
1995-07-22,0.0,-0.000985673
1995-07-23,0.0,-0.0010347437
1995-07-24,0.0,-0.00089775975
1995-07-25,0.0,-0.0008813268
1995-07-26,0.0,-0.0009849095
1995-07-27,0.0,-0.00093771453
1995-07-28,0.0,-0.00094375666
1995-07-29,0.0,-0.0009178108
1995-07-30,0.0,-0.0009815227
1995-07-31,0.0,-0.0010463571
1995-08-01,0.0,-0.00097011385
1995-08-02,0.0,-0.0010450274
1995-08-03,0.0,-0.0009593546
1995-08-04,0.0,-0.0010078561
1995-08-05,0.0,-0.0009899753
1995-08-06,0.0,-0.0009942632
1995-08-07,0.0,-0.0010141539
1995-08-08,0.0,-0.0009860318
1995-08-09,0.0,-0.0009552312
1995-08-10,0.0,-0.0009958362
1995-08-11,0.0,-0.00095253345
1995-08-12,0.0,-0.0009993702
1995-08-13,0.0,-0.00093189534
1995-08-14,0.0,-0.0009628826
1995-08-15,0.0,-0.0010209429
1995-08-16,0.0,-0.000990932
1995-08-17,0.0,-0.0010628689
1995-08-18,0.0,-0.0009903467
1995-08-19,0.0,-0.0011406434
1995-08-20,0.0,-0.00089823187
1995-08-21,0.0,-0.00094343896
1995-08-22,0.0,-0.0009335184
1995-08-23,0.0,-0.0009122914
1995-08-24,0.0,-0.00094658375
1995-08-25,0.0,-0.0010084443
1995-08-26,0.0,-0.0011101764
1995-08-27,0.0,-0.0010373872
1995-08-28,0.0,-0.0010260802
1995-08-29,0.0,-0.0009819072
1995-08-30,0.0,-0.0009922284
1995-08-31,0.0,-0.00096438464
1995-09-01,0.0,-0.0010303706
1995-09-02,0.0,-0.0009458065
1995-09-03,0.0,-0.0009892457
1995-09-04,0.0,-0.000935902
1995-09-05,0.0,-0.0010519557
1995-09-06,0.0,-0.0010303276
1995-09-07,0.0,-0.0010652357
1995-09-08,0.0,-0.0010372716
1995-09-09,0.0,-0.0010327888
1995-09-10,0.0,-0.0010171682
1995-09-11,0.0,-0.0010632497
1995-09-12,0.0,-0.0010681468
1995-09-13,0.0,-0.0010623985
1995-09-14,0.0,-0.0010438156
1995-09-15,0.0,-0.0010886628
1995-09-16,0.0,-0.0010353148
1995-09-17,0.0,-0.0010719108
1995-09-18,0.0,-0.0011226296
1995-09-19,0.0,-0.0010638839
1995-09-20,0.0,-0.0010514193
1995-09-21,0.0,-0.0010208291
1995-09-22,0.0,-0.0010424178
1995-09-23,0.0,-0.0010784202
1995-09-24,0.0,-0.0010476368
1995-09-25,0.0,-0.0010654246
1995-09-26,0.0,-0.0010239243
1995-09-27,0.0,-0.0009880364
1995-09-28,0.0,-0.00093461096
1995-09-29,0.0,-0.00088665367
1995-09-30,0.0,-0.00080590125
1995-10-01,0.0,-0.0007435262
1995-10-02,0.0,-0.00055601896
1995-10-03,0.0,-0.0005464065
1995-10-04,0.0,-0.0005886179
1995-10-05,0.0,-0.0005365312
1995-10-06,0.0,-0.0006223064
1995-10-07,0.0,-0.0006281966
1995-10-08,0.0,-0.00065107463
1995-10-09,0.0,-0.00066523073
1995-10-10,0.0,-0.00058238744
1995-10-11,0.0,-0.00073903083
1995-10-12,0.0,-0.00065191265
1995-10-13,0.0,-0.00081859884
1995-10-14,0.0,-0.0009912914
1995-10-15,0.0,-0.00094852503
1995-10-16,0.0,-0.0009767436
1995-10-17,0.0,-0.0011350906
1995-10-18,0.0,-0.0014241636
1995-10-19,0.0,-0.0011734057
1995-10-20,0.0,-0.0012444078
1995-10-21,0.0,-0.0016154771
1995-10-22,0.0,-0.0014085424
1995-10-23,0.0,-0.001241436
1995-10-24,0.0,-0.0012303132
1995-10-25,0.0,-0.0004963297
1995-10-26,0.0,-8.500635e-05
1995-10-27,0.0,-0.00013692737
1995-10-28,0.0,-0.00048243403
1995-10-29,0.0,-0.0002333784
1995-10-30,0.0,-0.00041952907
1995-10-31,0.0,-0.000524891
1995-11-01,0.0,-0.00060275075
1995-11-02,0.0,-0.00044429838
1995-11-03,0.0,-0.00037959576
1995-11-04,0.0,-7.5980424e-05
1995-11-05,0.0,-6.207466e-05
1995-11-06,0.0,0.0007363558
1995-11-07,0.0,-1.1015833e-05
1995-11-08,0.0,-0.00018185377
1995-11-09,0.0,-0.00022560537
1995-11-10,0.0,-0.00014793873
1995-11-11,0.0,-0.00015786706
1995-11-12,0.0,-0.0002263379
1995-11-13,0.0,-0.00017669558
1995-11-14,0.0,-0.0002659756
1995-11-15,0.0,-0.0003450793
1995-11-16,0.0,-0.00040252684
1995-11-17,0.0,-0.00041395545
1995-11-18,0.0,-0.00060385466
1995-11-19,0.0,-0.0005471283
1995-11-20,0.0,-0.00057307957
1995-11-21,0.0,-0.00067727984
1995-11-22,0.0,-0.00061582564
1995-11-23,0.0,-0.00066970586
1995-11-24,0.0,-0.000750736
1995-11-25,0.0,-0.0006722778
1995-11-26,0.0,-0.00063419994
1995-11-27,0.0,-0.00034157574
1995-11-28,0.0,-0.0007101941
1995-11-29,0.0,-0.0002809584
1995-11-30,0.0,-9.028375e-05
1995-12-01,0.0,-0.000112205744
1995-12-02,0.0,-9.0787405e-05
1995-12-03,0.0,-2.037406e-05
1995-12-04,0.0015,0.0077420175
1995-12-05,0.003,0.007796079
1995-12-06,0.00225,0.018175095
1995-12-07,0.002,0.006883651
1995-12-08,0.00225,0.0013650358
1995-12-09,0.002,0.02207017
1995-12-10,0.0015,0.012772411
1995-12-11,0.00175,0.019077659
1995-12-12,0.05075,-8.886605e-05
1995-12-13,0.112,0.0034239292
1995-12-14,0.1415,-9.311795e-05
1995-12-15,0.145,0.06656927
1995-12-16,0.15075,0.08888358
1995-12-17,0.15375,0.092971236
1995-12-18,0.15375,0.09043077
1995-12-19,0.1515,0.08492118
1995-12-20,0.152,0.095823556
1995-12-21,0.153,0.099918395
1995-12-22,0.1535,0.10841206
1995-12-23,0.15825,0.12178251
1995-12-24,0.1545,0.12759322
1995-12-25,0.15525,0.13914675
1995-12-26,0.15525,0.14888507
1995-12-27,0.1545,0.1511398
1995-12-28,0.15325,0.15502682
1995-12-29,0.1535,0.15687487
1995-12-30,0.168,0.16025332
1995-12-31,0.16575,0.16528451
1996-01-01,0.16425,0.16676828
1996-01-02,0.161,0.16462812
1996-01-03,0.15575,0.15797165
1996-01-04,0.1535,0.16173372
1996-01-05,0.151,0.16172755
1996-01-06,0.14875,0.1652456
1996-01-07,0.1435,0.1594224
1996-01-08,0.13775,0.1551623
1996-01-09,0.134,0.15517086
1996-01-10,0.13375,0.15033075
1996-01-11,0.131,0.14851367
1996-01-12,0.12725,0.1342018
1996-01-13,0.12775,0.12827799
1996-01-14,0.129,0.11381683
1996-01-15,0.12825,0.10466111
1996-01-16,0.13225,0.10609564
1996-01-17,0.19025,0.085605085
1996-01-18,0.18975,0.09387192
1996-01-19,0.2325,0.16447294
1996-01-20,0.23975,0.20082924
1996-01-21,0.256,0.19347274
1996-01-22,0.27,0.19416022
1996-01-23,0.2705,0.22392237
1996-01-24,0.2975,0.2341263
1996-01-25,0.348,0.26278973
1996-01-26,0.35425,0.28029406
1996-01-27,0.36,0.28217334
1996-01-28,0.3995,0.32004645
1996-01-29,0.409,0.32074884
1996-01-30,0.408,0.2996564
1996-01-31,0.41,0.3034693
1996-02-01,0.392,0.32070866
1996-02-02,0.41275,0.33338726
1996-02-03,0.412,0.3364726
1996-02-04,0.41075,0.3458182
1996-02-05,0.4285,0.3505047
1996-02-06,0.424,0.36117816
1996-02-07,0.42225,0.35497433
1996-02-08,0.41575,0.31592634
1996-02-09,0.41275,0.3149436
1996-02-10,0.4055,0.30272022
1996-02-11,0.39725,0.2883418
1996-02-12,0.3905,0.2733963
1996-02-13,0.38275,0.26433128
1996-02-14,0.37375,0.25214413
1996-02-15,0.3665,0.24034427
1996-02-16,0.35525,0.23662525
1996-02-17,0.3515,0.22467396
1996-02-18,0.3505,0.2240814
1996-02-19,0.35675,0.22747147
1996-02-20,0.426,0.23390669
1996-02-21,0.4495,0.23280436
1996-02-22,0.5055,0.32458195
1996-02-23,0.497,0.3281815
1996-02-24,0.52275,0.3223722
1996-02-25,0.52975,0.33949932
1996-02-26,0.53825,0.32681745
1996-02-27,0.544,0.33739135
1996-02-28,0.54675,0.3401105
1996-02-29,0.545,0.3274043
1996-03-01,0.48625,0.31274503
1996-03-02,0.53325,0.33451417
1996-03-03,0.4605,0.3247282
1996-03-04,0.45975,0.32692882
1996-03-05,0.55075,0.3659219
1996-03-06,0.521,0.3713193
1996-03-07,0.60425,0.39222854
1996-03-08,0.597,0.38587832
1996-03-09,0.587,0.3671429
1996-03-10,0.57475,0.3612281
1996-03-11,0.5665,0.36183816
1996-03-12,0.5895,0.37218133
1996-03-13,0.597,0.37556604
1996-03-14,0.60575,0.36899558
1996-03-15,0.603,0.371549
1996-03-16,0.59775,0.36392924
1996-03-17,0.585,0.3519054
1996-03-18,0.56325,0.34566587
1996-03-19,0.548,0.33098587
1996-03-20,0.52725,0.31938273
1996-03-21,0.52,0.30033898
1996-03-22,0.51275,0.28814664
1996-03-23,0.512,0.29511023
1996-03-24,0.5125,0.30304748
1996-03-25,0.512,0.31161147
1996-03-26,0.512,0.3186022
1996-03-27,0.51075,0.31920606
1996-03-28,0.5115,0.3159246
1996-03-29,0.523,0.34206408
1996-03-30,0.527,0.34145123
1996-03-31,0.522,0.32803625
1996-04-01,0.516,0.31509236
1996-04-02,0.53525,0.33610362
1996-04-03,0.54,0.3431453
1996-04-04,0.5375,0.3514315
1996-04-05,0.5335,0.36528063
1996-04-06,0.52225,0.370978
1996-04-07,0.50975,0.36190867
1996-04-08,0.49225,0.35031164
1996-04-09,0.47475,0.3355267
1996-04-10,0.46975,0.32302442
1996-04-11,0.4665,0.31432518
1996-04-12,0.46275,0.30426037
1996-04-13,0.46275,0.3045375
1996-04-14,0.45875,0.30145246
1996-04-15,0.446,0.29364493
1996-04-16,0.438,0.3014145
1996-04-17,0.46475,0.32251766
1996-04-18,0.48975,0.32324085
1996-04-19,0.492,0.36990452
1996-04-20,0.491,0.32832173
1996-04-21,0.487,0.34101456
1996-04-22,0.48625,0.34309685
1996-04-23,0.4765,0.33179513
1996-04-24,0.455,0.3150949
1996-04-25,0.435,0.30540007
1996-04-26,0.40875,0.28684676
1996-04-27,0.38325,0.25947505
1996-04-28,0.371,0.23307693
1996-04-29,0.36125,0.21481735
1996-04-30,0.34675,0.18084511
1996-05-01,0.33675,0.15212747
1996-05-02,0.32125,0.16065189
1996-05-03,0.31175,0.14257702
1996-05-04,0.2805,0.1052697
1996-05-05,0.2735,0.10923162
1996-05-06,0.26625,0.13672602
1996-05-07,0.2585,0.13481602
1996-05-08,0.253,0.13940564
1996-05-09,0.2485,0.13729498
1996-05-10,0.24025,0.13522482
1996-05-11,0.22575,0.1301114
1996-05-12,0.199,0.12291038
1996-05-13,0.17325,0.098894715
1996-05-14,0.15375,0.06516519
1996-05-15,0.14175,0.10459617
1996-05-16,0.136,0.115639895
1996-05-17,0.1375,0.09291181
1996-05-18,0.14025,0.11657381
1996-05-19,0.13925,0.15727207
1996-05-20,0.138,0.124059945
1996-05-21,0.134,-0.00018570542
1996-05-22,0.13325,0.03030008
1996-05-23,0.1305,0.03171131
1996-05-24,0.133,0.021577865
1996-05-25,0.1305,0.03171885
1996-05-26,0.12225,0.024223387
1996-05-27,0.112,0.026484698
1996-05-28,0.109,0.02739352
1996-05-29,0.104,0.022420645
1996-05-30,0.10125,0.023152381
1996-05-31,0.09875,0.016378433
1996-06-01,0.09425,0.020436555
1996-06-02,0.08475,0.011313438
