day,mean_swe,mean_swe_predict
1993-07-04,0.084666664,-0.00068526086
1993-07-05,0.073,-0.00061887084
1993-07-06,0.059,-0.0006413799
1993-07-07,0.043,-0.0004956132
1993-07-08,0.027,-0.0007196855
1993-07-09,0.012,-0.0007619923
1993-07-10,0.0,-0.001012572
1993-07-11,0.0,-0.0010564226
1993-07-12,0.0,-0.0012851977
1993-07-13,0.0,-0.001481772
1993-07-14,0.0,-0.0013034743
1993-07-15,0.0,-0.0011338061
1993-07-16,0.0,-0.0012433028
1993-07-17,0.0,-0.00032854616
1993-07-18,0.0,-0.0001562196
1993-07-19,0.0,-1.746416e-06
1993-07-20,0.0,-0.00020600736
1993-07-21,0.0,-0.0003039175
1993-07-22,0.0,-0.0004709351
1993-07-23,0.0,-0.0004987484
1993-07-24,0.0,-0.00052533206
1993-07-25,0.0,-0.00046602188
1993-07-26,0.0,-0.00075505197
1993-07-27,0.0,-0.00074089464
1993-07-28,0.0,-0.0008679104
1993-07-29,0.0,-0.0009651488
1993-07-30,0.0,-0.0011326986
1993-07-31,0.0,-0.0012682753
1993-08-01,0.0,-0.0013264167
1993-08-02,0.0,-0.001318559
1993-08-03,0.0,-0.001520192
1993-08-04,0.0,-0.0016593033
1993-08-05,0.0,-0.0012131964
1993-08-06,0.0,-0.0012092942
1993-08-07,0.0,-0.0012219608
1993-08-08,0.0,-0.0015531975
1993-08-09,0.0,-0.001045019
1993-08-10,0.0,-0.0009218001
1993-08-11,0.0,-0.00070121046
1993-08-12,0.0,-0.00083093165
1993-08-13,0.0,-0.0009599477
1993-08-14,0.0,-0.0012019968
1993-08-15,0.0,-0.0018968045
1993-08-16,0.0,-0.0009959918
1993-08-17,0.0,-0.0011901116
1993-08-18,0.0,-0.0011089462
1993-08-19,0.0,-0.00074302853
1993-08-20,0.0,-0.0007888412
1993-08-21,0.0,-0.00096864224
1993-08-22,0.0,0.06383568
1993-08-23,0.0,-0.0015905297
1993-08-24,0.0,-0.0009490317
1993-08-25,0.0,-0.0011195535
1993-08-26,0.0,-0.002099607
1993-08-27,0.0,-0.002150594
1993-08-28,0.0,-0.0022291557
1993-08-29,0.0,-0.002104802
1993-08-30,0.0,-0.0021879703
1993-08-31,0.0,-0.0017934333
1993-09-01,0.0,-0.0021401607
1993-09-02,0.0,-0.0014663994
1993-09-03,0.0,-0.0010219258
1993-09-04,0.0,-0.0025647038
1993-09-05,0.0,-0.0015331566
1993-09-06,0.0,-0.0034815902
1993-09-07,0.0,-0.0037542123
1993-09-08,0.0,0.14666098
1993-09-09,0.0,-0.005558779
1993-09-10,0.0,-0.003828557
1993-09-11,0.0,-0.0040931473
1993-09-12,0.0,-0.0028633922
1993-09-13,0.0,-0.0019842118
1993-09-14,0.0,0.46453285
1993-09-15,0.0,0.83328784
1993-09-16,0.0,0.6937161
1993-09-17,0.0,0.29931018
1993-09-18,0.0,0.67352676
1993-09-19,0.0,0.22773176
1993-09-20,0.0,0.5953612
1993-09-21,0.0,0.1524252
1993-09-22,0.0,0.7496968
1993-09-23,0.0,0.64045453
1993-09-24,0.0,0.63618594
1993-09-25,0.0,0.53374684
1993-09-26,0.0,0.3273154
1993-09-27,0.0,0.23794234
1993-09-28,0.0,0.5139467
1993-09-29,0.0,-0.0035951142
1993-09-30,0.0,-0.0015626525
1993-10-01,0.0,0.068455726
1993-10-02,0.0,-0.00083654164
1993-10-03,0.0,-0.001140229
1993-10-04,0.0,-0.00011468649
1993-10-05,0.0,0.23358244
1993-10-06,0.0,-0.00042077183
1993-10-07,0.0,0.35724998
1993-10-08,0.0,0.026985615
1993-10-09,0.0,0.039084136
1993-10-10,0.0,0.27308148
1993-10-11,0.0,0.13474095
1993-10-12,0.00033333334,0.20133206
1993-10-13,0.0,0.18358463
1993-10-14,0.00033333334,0.16481033
1993-10-15,0.0023333333,0.096393615
1993-10-16,0.0066666665,0.12733799
1993-10-17,0.008,0.2396311
1993-10-18,0.009333333,0.29220998
1993-10-19,0.009,0.30628568
1993-10-20,0.008333333,0.2081413
1993-10-21,0.007,0.08511752
1993-10-22,0.006,0.11304259
1993-10-23,0.0043333335,0.10583305
1993-10-24,0.002,0.08213654
1993-10-25,0.00033333334,0.053985
1993-10-26,0.0,0.03107211
1993-10-27,0.0,0.0037164092
1993-10-28,0.0,0.026007205
1993-10-29,0.0,0.060745686
1993-10-30,0.0,0.041217536
1993-10-31,0.0,0.003973782
1993-11-01,0.0,0.0077238977
1993-11-02,0.0,0.0119663775
1993-11-03,0.0,0.013321996
1993-11-04,0.0,0.03016746
1993-11-05,0.0,0.06001669
1993-11-06,0.0,0.04591939
1993-11-07,0.0,0.057392776
1993-11-08,0.0,0.03882727
1993-11-09,0.0,0.08978784
1993-11-10,0.0,0.08141008
1993-11-11,0.001,0.043115795
1993-11-12,0.007,0.036445796
1993-11-13,0.011333333,0.076871544
1993-11-14,0.011333333,0.06131208
1993-11-15,0.011666667,0.08348963
1993-11-16,0.012,0.09523827
1993-11-17,0.012,0.09552917
1993-11-18,0.011666667,0.076904714
1993-11-19,0.011666667,0.45375645
1993-11-20,0.011666667,0.0889979
1993-11-21,0.011666667,0.07276499
1993-11-22,0.012333333,0.106722504
1993-11-23,0.015,0.09219265
1993-11-24,0.015,0.104400605
1993-11-25,0.015,0.11425766
1993-11-26,0.015,0.10320777
1993-11-27,0.015,0.07466599
1993-11-28,0.015,0.116829485
1993-11-29,0.016666666,0.114066094
1993-11-30,0.032666668,0.12668926
1993-12-01,0.040333332,0.13771817
1993-12-02,0.040333332,0.1262385
1993-12-03,0.040666668,0.13168141
1993-12-04,0.040666668,0.141837
1993-12-05,0.041,0.1308932
1993-12-06,0.041,0.20993465
1993-12-07,0.042,0.1728828
1993-12-08,0.042666668,0.15407553
1993-12-09,0.045666668,0.12528694
1993-12-10,0.048666668,0.122802794
1993-12-11,0.055,0.13432828
1993-12-12,0.081666664,0.20322558
1993-12-13,0.085,0.16775918
1993-12-14,0.088,0.2531694
1993-12-15,0.098,0.2612889
1993-12-16,0.1,0.24781543
1993-12-17,0.100666664,0.22413191
1993-12-18,0.100666664,0.3122605
1993-12-19,0.100666664,0.15861836
1993-12-20,0.101333336,0.22815636
1993-12-21,0.101333336,0.2139188
1993-12-22,0.101333336,0.25811303
1993-12-23,0.101333336,0.21150127
1993-12-24,0.101666664,0.19923729
1993-12-25,0.102333336,0.5910329
1993-12-26,0.103333336,0.2208308
1993-12-27,0.103333336,0.20683452
1993-12-28,0.1036666639999999,0.2804696
1993-12-29,0.1036666639999999,0.40721548
1993-12-30,0.1036666639999999,0.6197355
1993-12-31,0.103333336,0.19293502
1994-01-01,0.092666664,0.2707468
1994-01-02,0.103,0.34658617
1994-01-03,0.104333336,0.21302345
1994-01-04,0.105333336,0.31283468
1994-01-05,0.111,0.18233985
1994-01-06,0.110333336,0.2536976
1994-01-07,0.110333336,0.35641053
1994-01-08,0.110333336,0.30611354
1994-01-09,0.110333336,0.3194577
1994-01-10,0.11,0.24485515
1994-01-11,0.11,0.2561103
1994-01-12,0.11,0.31393796
1994-01-13,0.111333336,0.2590865
1994-01-14,0.111333336,0.4151186
1994-01-15,0.112333336,0.27325153
1994-01-16,0.113,0.30414903
1994-01-17,0.113,0.24440308
1994-01-18,0.112666664,0.2560223
1994-01-19,0.112666664,0.29179937
1994-01-20,0.112333336,0.28221765
1994-01-21,0.112333336,0.24237134
1994-01-22,0.112333336,0.555314
1994-01-23,0.114,0.2882102
1994-01-24,0.1256666639999999,0.28129002
1994-01-25,0.14566667,0.36494952
1994-01-26,0.15233333,0.23482296
1994-01-27,0.15266667,0.5226025
1994-01-28,0.15366667,0.58456945
1994-01-29,0.15466667,0.31522325
1994-01-30,0.15466667,0.32886523
1994-01-31,0.15433333,0.30768067
1994-02-01,0.15933333,0.56020415
1994-02-02,0.159,0.33010453
1994-02-03,0.159,0.5013926
1994-02-04,0.16033333,0.35178262
1994-02-05,0.159,0.3246528
1994-02-06,0.161,0.31704068
1994-02-07,0.171,0.3109523
1994-02-08,0.2073333299999999,0.4162518
1994-02-09,0.21566667,0.56526554
1994-02-10,0.21766667,0.4214825
1994-02-11,0.22633333,0.48894912
1994-02-12,0.23166667,0.3892717
1994-02-13,0.233,0.4188072
1994-02-14,0.2333333299999999,0.42794678
1994-02-15,0.232,0.4034791
1994-02-16,0.235,0.4349014
1994-02-17,0.24,0.41103747
1994-02-18,0.287,0.4810385
1994-02-19,0.291,0.44672483
1994-02-20,0.31233334,0.48368806
1994-02-21,0.32733334,0.5109207
1994-02-22,0.33133334,0.43218538
1994-02-23,0.33433334,0.49513543
1994-02-24,0.33066666,0.6805715
1994-02-25,0.33166666,0.5028512
1994-02-26,0.331,0.5960588
1994-02-27,0.3376666599999999,0.59448564
1994-02-28,0.3396666599999999,0.5243121
1994-03-01,0.33533334,0.54146177
1994-03-02,0.33733334,0.66338146
1994-03-03,0.34,0.5815259
1994-03-04,0.33933334,0.53025115
1994-03-05,0.347,0.5587681
1994-03-06,0.354,0.6147622
1994-03-07,0.36,0.5492627
1994-03-08,0.36566666,0.5565934
1994-03-09,0.36866666,0.6902859
1994-03-10,0.371,0.5328475
1994-03-11,0.372,0.65251654
1994-03-12,0.372,0.60507065
1994-03-13,0.376,0.6012593
1994-03-14,0.37633334,0.7539369
1994-03-15,0.37533334,0.73697835
1994-03-16,0.37333334,0.6782738
1994-03-17,0.37233334,0.7088175
1994-03-18,0.37166666,0.679864
1994-03-19,0.37066666,0.6926389
1994-03-20,0.371,0.7212724
1994-03-21,0.37166666,0.7128825
1994-03-22,0.373,0.7140664
1994-03-23,0.374,0.733137
1994-03-24,0.37766666,0.74960417
1994-03-25,0.38333334,0.77385324
1994-03-26,0.39533334,0.7843685
1994-03-27,0.39666666,0.77923906
1994-03-28,0.3996666599999999,0.74510646
1994-03-29,0.37566666,0.7058545
1994-03-30,0.406,0.773868
1994-03-31,0.40433334,0.6829977
1994-04-01,0.39833334,0.6849927
1994-04-02,0.39533334,0.75150925
1994-04-03,0.39266666,0.72294533
1994-04-04,0.39433334,0.74826163
1994-04-05,0.39333334,0.7345556
1994-04-06,0.361,0.74983025
1994-04-07,0.36533334,0.7216934
1994-04-08,0.38933334,0.7586303
1994-04-09,0.40133334,0.7450604
1994-04-10,0.404,0.75623786
1994-04-11,0.405,0.7153913
1994-04-12,0.391,0.759846
1994-04-13,0.375,0.747003
1994-04-14,0.37266666,0.7665802
1994-04-15,0.37166666,0.7532915
1994-04-16,0.36566666,0.7460138
1994-04-17,0.35833334,0.71441925
1994-04-18,0.3436666599999999,0.6728426
1994-04-19,0.322,0.62750965
1994-04-20,0.291,0.5788317
1994-04-21,0.27933334,0.5217543
1994-04-22,0.268,0.4800924
1994-04-23,0.26633334,0.44691572
1994-04-24,0.27233334,0.4702333
1994-04-25,0.2826666599999999,0.48085663
1994-04-26,0.305,0.4816444
1994-04-27,0.30866666,0.4471543
1994-04-28,0.31,0.47410953
1994-04-29,0.31233334,0.4744705
1994-04-30,0.31466666,0.47832653
1994-05-01,0.313,0.474215
1994-05-02,0.30733334,0.47962797
1994-05-03,0.29533334,0.4699798
1994-05-04,0.27933334,0.46742228
1994-05-05,0.26033334,0.44642413
1994-05-06,0.25,0.43558225
1994-05-07,0.25866666,0.45005685
1994-05-08,0.268,0.48452973
1994-05-09,0.26733334,0.46778038
1994-05-10,0.247,0.44783068
1994-05-11,0.2523333299999999,0.3993573
1994-05-12,0.224,0.36923864
1994-05-13,0.20766667,0.31798178
1994-05-14,0.19,0.27246934
1994-05-15,0.169,0.2190119
1994-05-16,0.16633333,0.18827236
1994-05-17,0.136,0.22478342
1994-05-18,0.157,0.2668656
1994-05-19,0.17166667,0.32753927
1994-05-20,0.1713333299999999,0.34165287
1994-05-21,0.16866667,0.27865207
1994-05-22,0.15333333,0.2749133
1994-05-23,0.16666667,0.25491756
1994-05-24,0.1453333299999999,0.23135069
1994-05-25,0.129,0.18494403
1994-05-26,0.105,0.1436691
1994-05-27,0.091,0.12072298
1994-05-28,0.085333336,0.09689763
1994-05-29,0.080666664,0.07290414
1994-05-30,0.073,0.048639357
1994-05-31,0.066333336,0.049491405
1994-06-01,0.064,0.0946905
1994-06-02,0.058,0.09916043
1994-06-03,0.050666668,0.10451001
1994-06-04,0.045666668,0.06513089
1994-06-05,0.040666668,-4.9304963e-06
1994-06-06,0.035666668,-4.6111345e-05
1994-06-07,0.035,0.050430924
1994-06-08,0.032,0.07047269
1994-06-09,0.024333334,0.087344915
1994-06-10,0.011666667,0.07637358
1994-06-11,0.0,0.05543685
1994-06-12,0.0,0.01493603
1994-06-13,0.0,-0.00018772125
1994-06-14,0.0,-5.716264e-05
1994-06-15,0.0,-0.00010098904
1994-06-16,0.0,-0.00043834088
1994-06-17,0.0,0.009128392
1994-06-18,0.0,-5.4129658e-05
1994-06-19,0.0,0.026205778
1994-06-20,0.0,-3.9094386e-05
1994-06-21,0.0,-0.0009514731
1994-06-22,0.0,-0.0016874027
1994-06-23,0.0,-0.0010337948
1994-06-24,0.0,-0.00055267394
1994-06-25,0.0,0.14058995
1994-06-26,0.0,-0.0013573092
1994-06-27,0.0,0.19923699
1994-06-28,0.0,0.1551705
1994-06-29,0.0,-0.0037096743
1994-06-30,0.0,-0.0031089515
1994-07-01,0.0,-0.0041132765
1994-07-02,0.0,-0.001800779
1994-07-03,0.0,-0.0021542108
1994-07-04,0.0,-0.0018447154
1994-07-05,0.0,0.13874811
1994-07-06,0.0,-0.0013859373
1994-07-07,0.0,-0.004378402
1994-07-08,0.0,-0.0021693003
1994-07-09,0.0,-0.0029355776
1994-07-10,0.0,-0.002501499
1994-07-11,0.0,-0.0024815814
1994-07-12,0.0,0.033228904
1994-07-13,0.0,-0.0021056545
1994-07-14,0.0,-0.0030288373
1994-07-15,0.0,-0.002249825
1994-07-16,0.0,-0.002081157
1994-07-17,0.0,-0.0020107352
1994-07-18,0.0,-0.0023358832
1994-07-19,0.0,-0.0016335975
1994-07-20,0.0,-0.002192971
1994-07-21,0.0,-0.0021254271
1994-07-22,0.0,-0.0013899433
1994-07-23,0.0,-0.001577329
1994-07-24,0.0,-0.0020306068
1994-07-25,0.0,-0.0020313733
1994-07-26,0.0,-0.0017959672
1994-07-27,0.0,-0.0020893144
1994-07-28,0.0,-0.0025832402
1994-07-29,0.0,-0.0025192457
1994-07-30,0.0,-0.0021856688
1994-07-31,0.0,-0.0020114295
1994-08-01,0.0,-0.0018787717
1994-08-02,0.0,-0.0017420083
1994-08-03,0.0,-0.0019049341
1994-08-04,0.0,-0.0022692643
1994-08-05,0.0,-0.0027681089
1994-08-06,0.0,-0.00267511
1994-08-07,0.0,-0.0018075298
1994-08-08,0.0,-0.0020053105
1994-08-09,0.0,-0.0019655759
1994-08-10,0.0,-0.002103151
1994-08-11,0.0,-0.0018432771
1994-08-12,0.0,-0.0013238639
1994-08-13,0.0,-0.00117652
1994-08-14,0.0,-0.0014842415
1994-08-15,0.0,-0.0017431593
1994-08-16,0.0,-0.0017006379
1994-08-17,0.0,-0.001949293
1994-08-18,0.0,-0.0019920021
1994-08-19,0.0,-0.0021625387
1994-08-20,0.0,-0.0018741584
1994-08-21,0.0,-0.0017904735
1994-08-22,0.0,-0.0023910415
1994-08-23,0.0,-0.0017622798
1994-08-24,0.0,-0.00262362
1994-08-25,0.0,-0.002377262
1994-08-26,0.0,-0.0029506527
1994-08-27,0.0,-0.0027861446
1994-08-28,0.0,-0.0026271981
1994-08-29,0.0,-0.0026677186
1994-08-30,0.0,-0.0017791832
1994-08-31,0.0,-0.0025283576
1994-09-01,0.0,-0.0028037594
1994-09-02,0.0,-0.0018230658
1994-09-03,0.0,-0.0017579156
1994-09-04,0.0,-0.0016420096
1994-09-05,0.0,-0.001581037
1994-09-06,0.0,-0.0015833842
1994-09-07,0.0,-0.0014282775
1994-09-08,0.0,-0.001962452
1994-09-09,0.0,-0.0022468567
1994-09-10,0.0,-0.0019040549
1994-09-11,0.0,-7.072747e-05
1994-09-12,0.0,0.02722153
1994-09-13,0.0,0.15510091
1994-09-14,0.0,0.08908042
1994-09-15,0.0,0.09875029
1994-09-16,0.0,-0.00027052403
1994-09-17,0.0,-0.00022502065
1994-09-18,0.0,0.044567376
1994-09-19,0.0,-0.0011644047
1994-09-20,0.0,-0.0018882012
1994-09-21,0.0,-0.0013464605
1994-09-22,0.0,-0.0010795284
1994-09-23,0.0,-0.0011681974
1994-09-24,0.0,-0.0012945426
1994-09-25,0.0,-0.0014510447
1994-09-26,0.0,-0.0016730856
1994-09-27,0.0,-0.0010051298
1994-09-28,0.0,-0.0014420211
1994-09-29,0.0,-0.00088432606
1994-09-30,0.0006666666999999,-0.00090947683
1994-10-01,0.0,-0.0011780864
1994-10-02,0.0,-0.0015264379
1994-10-03,0.0,-0.0009920698
1994-10-04,0.0016666666,-0.0010065943
1994-10-05,0.032,-0.0007832318
1994-10-06,0.039,0.0007522702
1994-10-07,0.038333332,-0.0006671095
1994-10-08,0.037333332,-0.0009114295
1994-10-09,0.023666666,-0.00090876577
1994-10-10,0.012333333,-0.0014487696
1994-10-11,0.0076666665,-0.0012705636
1994-10-12,0.0053333335,-0.0008515352
1994-10-13,0.006,-0.00052013696
1994-10-14,0.006,0.089262545
1994-10-15,0.0066666665,0.02826485
1994-10-16,0.0076666665,0.06363845
1994-10-17,0.0076666665,0.08434054
1994-10-18,0.007,-1.6705393e-05
1994-10-19,0.0063333335,0.005531937
1994-10-20,0.006,0.0068855584
1994-10-21,0.0053333335,0.02051732
1994-10-22,0.0036666667,0.018211395
1994-10-23,0.0013333333999999,0.051377743
1994-10-24,0.0,0.069668144
1994-10-25,0.0,0.0726777
1994-10-26,0.0,0.04719594
1994-10-27,0.0,0.064976096
1994-10-28,0.0,0.04307124
1994-10-29,0.0,0.022410661
1994-10-30,0.0,0.005040467
1994-10-31,0.0,-0.00013712407
1994-11-01,0.0,-7.5683e-05
1994-11-02,0.0026666667,0.020541787
1994-11-03,0.0043333335,0.030121386
1994-11-04,0.0046666665,0.020372838
1994-11-05,0.013,0.010104775
1994-11-06,0.0443333319999999,0.033207864
1994-11-07,0.054,0.04668352
1994-11-08,0.058,0.062386364
1994-11-09,0.059666668,0.068440884
1994-11-10,0.077333336,0.084352195
1994-11-11,0.083333336,0.08640313
1994-11-12,0.083333336,0.089699745
1994-11-13,0.084666664,0.10569385
1994-11-14,0.087,0.113702506
1994-11-15,0.088,0.1374428
1994-11-16,0.091666664,0.1453391
1994-11-17,0.099666664,0.15059954
1994-11-18,0.121333336,0.1817134
1994-11-19,0.127333336,0.17716333
1994-11-20,0.12833333,0.20466599
1994-11-21,0.128,0.2162072
1994-11-22,0.128,0.20819095
1994-11-23,0.127333336,0.20314246
1994-11-24,0.128,0.22579077
1994-11-25,0.12966667,0.21222284
1994-11-26,0.169,0.24600305
1994-11-27,0.181,0.22576758
1994-11-28,0.183,0.2882731
1994-11-29,0.183,0.29746643
1994-11-30,0.182,0.29628214
1994-12-01,0.18566667,0.29471716
1994-12-02,0.185,0.30542845
1994-12-03,0.187,0.32497364
1994-12-04,0.195,0.3247489
1994-12-05,0.20066667,0.32781503
1994-12-06,0.2063333299999999,0.3231299
1994-12-07,0.2063333299999999,0.3192287
1994-12-08,0.20666667,0.3351478
1994-12-09,0.206,0.3807124
1994-12-10,0.2063333299999999,0.39361104
1994-12-11,0.2073333299999999,0.40168756
1994-12-12,0.2083333299999999,0.4044646
1994-12-13,0.225,0.41299742
1994-12-14,0.229,0.42600286
1994-12-15,0.237,0.43271068
1994-12-16,0.2413333299999999,0.44426844
1994-12-17,0.241,0.447746
1994-12-18,0.2413333299999999,0.4561474
1994-12-19,0.2413333299999999,0.4553887
1994-12-20,0.24166667,0.45260555
1994-12-21,0.24333333,0.44999933
1994-12-22,0.24433333,0.45246166
1994-12-23,0.24533333,0.45325416
1994-12-24,0.24733333,0.45758802
1994-12-25,0.264,0.4818486
1994-12-26,0.26333334,0.48461857
1994-12-27,0.267,0.48390713
1994-12-28,0.26933334,0.49322733
1994-12-29,0.27233334,0.5063484
1994-12-30,0.27233334,0.5194736
1994-12-31,0.27433334,0.5241518
1995-01-01,0.27433334,0.5311099
1995-01-02,0.27166666,0.53662986
1995-01-03,0.271,0.53753734
1995-01-04,0.26866666,0.5685627
1995-01-05,0.301,0.60718954
1995-01-06,0.317,0.6265218
1995-01-07,0.34,0.64399344
1995-01-08,0.36233334,0.6975138
1995-01-09,0.381,0.7254565
1995-01-10,0.41033334,0.7455514
1995-01-11,0.46166666,0.7872465
1995-01-12,0.485,0.7861515
1995-01-13,0.5026666599999999,0.8099587
1995-01-14,0.5156667,0.7778494
1995-01-15,0.546,0.7798501
1995-01-16,0.565,0.75168645
1995-01-17,0.5623333,0.7417264
1995-01-18,0.565,0.745253
1995-01-19,0.5693333,0.7501589
1995-01-20,0.5663333,0.75121176
1995-01-21,0.5686667,0.75266534
1995-01-22,0.5676667,0.787204
1995-01-23,0.5746667,0.7953044
1995-01-24,0.597,0.83670175
1995-01-25,0.622,0.8187736
1995-01-26,0.6346667,0.8495096
1995-01-27,0.6496667,0.8593426
1995-01-28,0.655,0.8643099
1995-01-29,0.657,0.8736067
1995-01-30,0.6593333,0.9197554
1995-01-31,0.6613333,0.8772441
1995-02-01,0.6596666999999999,0.8590964
1995-02-02,0.6616666999999999,0.8777311
1995-02-03,0.6626666999999999,0.83198667
1995-02-04,0.664,0.88289964
1995-02-05,0.665,0.8852579
1995-02-06,0.6666667,0.8819839
1995-02-07,0.668,0.98832786
1995-02-08,0.6696667,0.88685966
1995-02-09,0.6693333,0.9101472
1995-02-10,0.673,0.9034131
1995-02-11,0.6726667,0.9250251
1995-02-12,0.673,0.9236428
1995-02-13,0.672,0.93534756
1995-02-14,0.6853333,0.9466973
1995-02-15,0.7076667,0.9436585
1995-02-16,0.7036667,0.9559284
1995-02-17,0.7043333,0.988556
1995-02-18,0.706,0.96915257
1995-02-19,0.7066667,0.9555328
1995-02-20,0.7083333,0.9348974
1995-02-21,0.703,0.9530941
1995-02-22,0.7036667,0.9451828
1995-02-23,0.704,0.9626112
1995-02-24,0.7043333,0.9555332
1995-02-25,0.7056667,0.9262047
1995-02-26,0.7066667,0.9016858
1995-02-27,0.7076667,0.88044596
1995-02-28,0.7023333,0.9893089
1995-03-01,0.7036667,0.9869916
1995-03-02,0.7043333,1.0063758
1995-03-03,0.7166667,0.9525807
1995-03-04,0.7353333,0.99429196
1995-03-05,0.7416667,1.0051656
1995-03-06,0.745,1.0388987
1995-03-07,0.7433333,1.0485141
1995-03-08,0.7436667,1.0568025
1995-03-09,0.7526667,1.0524411
1995-03-10,0.8206667,1.1435668
1995-03-11,0.9063333,1.0066987
1995-03-12,0.938,1.036238
1995-03-13,0.9326667,1.0046573
1995-03-14,0.9376667,1.0402112
1995-03-15,0.9416667,1.0478747
1995-03-16,0.9413333,1.0361906
1995-03-17,0.9426667,1.0057936
1995-03-18,0.9463333,0.943107
1995-03-19,0.9603333,0.92095757
1995-03-20,0.927,0.9047348
1995-03-21,0.9933333,1.0113792
1995-03-22,0.9723333,1.0413018
1995-03-23,1.0176667,1.0771798
1995-03-24,1.0063333,1.0518383
1995-03-25,1.0533334,1.036473
1995-03-26,1.0116667,1.0470955
1995-03-27,1.0266666,1.0599319
1995-03-28,1.0273334,1.0611728
1995-03-29,1.0266666,1.0453258
1995-03-30,1.0443334,1.0454638
1995-03-31,1.045,1.0694399
1995-04-01,1.006,1.0966365
1995-04-02,1.037,1.120394
1995-04-03,1.0126667,1.0753231
1995-04-04,1.0093333,1.0685432
1995-04-05,0.994,1.0523064
1995-04-06,0.9956667,1.0348257
1995-04-07,0.9953333,1.047591
1995-04-08,1.0003333,1.0750302
1995-04-09,1.0016667,1.0801048
1995-04-10,0.9986667,1.0936153
1995-04-11,0.9953333,1.071765
1995-04-12,0.9926667,1.0664932
1995-04-13,0.9896667,1.0898846
1995-04-14,1.0036667,1.095357
1995-04-15,1.0076667,1.0809743
1995-04-16,1.0176667,1.0308869
1995-04-17,1.016,1.0351145
1995-04-18,1.0213333,1.0165355
1995-04-19,1.02,1.0253091
1995-04-20,1.0266666,1.0491418
1995-04-21,1.0266666,1.0705247
1995-04-22,1.0343334,1.0701663
1995-04-23,1.0323334,1.0625625
1995-04-24,1.0226667,1.0585666
1995-04-25,1.017,1.0346377
1995-04-26,1.0156667,1.0342581
1995-04-27,1.01,1.0249664
1995-04-28,1.0226667,1.0320452
1995-04-29,1.0326666,1.028846
1995-04-30,1.0476666,1.0212708
1995-05-01,1.1316666,0.9635217
1995-05-02,1.1523334,1.0256321
1995-05-03,1.1513334,1.0089836
1995-05-04,1.1463334,1.0407414
1995-05-05,1.1523334,0.98932874
1995-05-06,1.1703334,0.96623015
1995-05-07,1.1726666,0.9521749
1995-05-08,1.1603334,0.9494163
1995-05-09,1.1573334,0.9479885
1995-05-10,1.156,0.94226724
1995-05-11,1.1506666,0.94679654
1995-05-12,1.139,0.9124218
1995-05-13,1.149,0.9597417
1995-05-14,1.1506666,0.9294524
1995-05-15,1.162,0.91149014
1995-05-16,1.1723334,0.906627
1995-05-17,1.1643334,0.8809353
1995-05-18,1.166,0.85732925
1995-05-19,1.164,0.82283115
1995-05-20,1.16,0.78058374
1995-05-21,1.152,0.7696055
1995-05-22,1.136,0.6960064
1995-05-23,1.1443334,0.7412368
1995-05-24,1.1456666,0.77596277
1995-05-25,1.151,0.7486441
1995-05-26,1.1513334,0.74224734
1995-05-27,1.138,0.7244984
1995-05-28,1.1306666,0.6932831
1995-05-29,1.126,0.66019475
1995-05-30,1.1166666,0.6009496
1995-05-31,1.0993334,0.54410243
1995-06-01,1.0823334,0.5090318
1995-06-02,1.0663334,0.46810856
1995-06-03,1.054,0.4412747
1995-06-04,1.0496666,0.3933519
1995-06-05,1.0456666,0.3341666
1995-06-06,1.0453334,0.27989745
1995-06-07,1.063,0.29106957
1995-06-08,1.0656666,0.3069046
1995-06-09,1.0466666,0.29236534
1995-06-10,1.0273334,0.24713627
1995-06-11,1.0123333,0.1835756
1995-06-12,1.0033333,0.14038205
1995-06-13,0.975,0.09107864
1995-06-14,0.9516667,0.02559501
1995-06-15,0.9383333,0.15768239
1995-06-16,0.945,0.16178808
1995-06-17,0.951,0.09765601
1995-06-18,0.943,0.011460483
1995-06-19,0.9346667,0.05354455
1995-06-20,0.9226667,0.05595219
1995-06-21,0.91,0.022218376
1995-06-22,0.8953333,0.1361694
1995-06-23,0.8723333,0.11207783
1995-06-24,0.8353333000000001,0.143626
1995-06-25,0.79,0.1338312
1995-06-26,0.735,0.24219514
1995-06-27,0.688,0.029758662
1995-06-28,0.631,0.056774586
