day,mean_swe,mean_swe_predict
1991-05-25,0.3865,0.75437224
1991-05-26,0.3795,0.74115354
1991-05-27,0.374,0.75735074
1991-05-28,0.3705,0.78272724
1991-05-29,0.3755,0.76567054
1991-05-30,0.3615,0.7650529
1991-05-31,0.3605,0.7474117
1991-06-01,0.3455,0.76006806
1991-06-02,0.334,0.7492234
1991-06-03,0.2955,0.7294486
1991-06-04,0.428,0.7151769
1991-06-05,0.314,0.67757845
1991-06-06,0.3065,0.63171285
1991-06-07,0.3035,0.6087988
1991-06-08,0.379,0.5868714
1991-06-09,0.352,0.54520833
1991-06-10,0.3195,0.49153763
1991-06-11,0.251,0.4091334
1991-06-12,0.245,0.37734595
1991-06-13,0.2265,0.31357634
1991-06-14,0.2445,0.23327458
1991-06-15,0.2315,0.16997355
1991-06-16,0.2265,0.12632892
1991-06-17,0.2,0.094124496
1991-06-18,0.1735,0.03716609
1991-06-19,0.151,0.059700996
1991-06-20,0.145,0.047780126
1991-06-21,0.138,0.026864111
1991-06-22,0.1285,0.03319168
1991-06-23,0.119,0.037314296
1991-06-24,0.1095,0.038372546
1991-06-25,0.1075,0.06469262
1991-06-26,0.1035,0.123404175
1991-06-27,0.0975,0.13242686
1991-06-28,0.0995,0.14414096
1991-06-29,0.102,0.14938337
1991-06-30,0.0955,0.15193558
1991-07-01,0.074,0.09833193
1991-07-02,0.033,0.08773261
1991-07-03,0.0,0.097037554
1991-07-04,0.0,0.034449577
1991-07-05,0.0,-0.0004949921
1991-07-06,0.0,-0.0012825239
1991-07-07,0.0,-0.0014271432
1991-07-08,0.0,-0.0013761962
1991-07-09,0.0,-1.9580126e-05
1991-07-10,0.0,0.08416858
1991-07-11,0.0,-0.0027040285
1991-07-12,0.0,-0.0013522154
1991-07-13,0.0,-0.0008887511
1991-07-14,0.0,-0.0012076986
1991-07-15,0.0,-0.0018858826
1991-07-16,0.0,-0.0016569906
1991-07-17,0.0,-0.0014847105
1991-07-18,0.0,-0.0015141385
1991-07-19,0.0,-0.0009388691
1991-07-20,0.0,-0.0008025205
1991-07-21,0.0,-0.00043355048
1991-07-22,0.0,-0.0008490062
1991-07-23,0.0,-0.0005483657
1991-07-24,0.0,-0.0007510173
1991-07-25,0.0,-0.0012393713
1991-07-26,0.0,-0.0015314365
1991-07-27,0.0,-0.0016600912
1991-07-28,0.0,-0.0017704439
1991-07-29,0.0,-0.0022608428
1991-07-30,0.0,-0.0022420764
1991-07-31,0.0,0.23079416
1991-08-01,0.0,0.043812722
1991-08-02,0.0,0.24073805
1991-08-03,0.0,-0.0007683402
1991-08-04,0.0,-0.002083441
1991-08-05,0.0,-0.0024275011
1991-08-06,0.0,-0.0012399679
1991-08-07,0.0,-0.0011831927
1991-08-08,0.0,-0.0020420337
1991-08-09,0.0,-0.0017696476
1991-08-10,0.0,-0.0016505969
1991-08-11,0.0,-0.0016927224
1991-08-12,0.0,-0.0020700663
1991-08-13,0.0,-0.0017452913
1991-08-14,0.0,-0.0010410601
1991-08-15,0.0,-0.0011647552
1991-08-16,0.0,-0.0010793769
1991-08-17,0.0,-0.0010223538
1991-08-18,0.0,-0.0011248296
1991-08-19,0.0,-0.0011073846
1991-08-20,0.0,-0.0016568708
1991-08-21,0.0,-0.0015126198
1991-08-22,0.0,-0.0018128061
1991-08-23,0.0,-0.0018875998
1991-08-24,0.0,-0.0021772725
1991-08-25,0.0,-0.0021073443
1991-08-26,0.0,-0.0012591875
1991-08-27,0.0,0.021768332
1991-08-28,0.0,-0.0016710745
1991-08-29,0.0,0.0043342113
1991-08-30,0.0,-0.0017087924
1991-08-31,0.0,-0.0007427722
1991-09-01,0.0,-0.0017011433
1991-09-02,0.0,-0.001704378
1991-09-03,0.0,-0.0017153478
1991-09-04,0.0,-0.0016644454
1991-09-05,0.0,-0.0018599265
1991-09-06,0.0,0.13656053
1991-09-07,0.0,0.07507959
1991-09-08,0.0,0.20682532
1991-09-09,0.0,0.0878512
1991-09-10,0.0,-2.592802e-08
1991-09-11,0.0,-0.00019707202
1991-09-12,0.0,-0.0003251803
1991-09-13,0.0,0.028829396
1991-09-14,0.0,0.11940983
1991-09-15,0.0,-0.00025535285
1991-09-16,0.0,-0.0016603273
1991-09-17,0.0,-0.0025575685
1991-09-18,0.0,-0.001880986
1991-09-19,0.0,-0.0021902923
1991-09-20,0.0,-0.002191879
1991-09-21,0.0,0.20531377
1991-09-22,0.0,-0.00052558957
1991-09-23,0.0,-0.002919622
1991-09-24,0.0,-0.004086062
1991-09-25,0.0,-0.0046018832
1991-09-26,0.0,-0.003290897
1991-09-27,0.0,-4.232824e-06
1991-09-28,0.0,0.17588821
1991-09-29,0.0,0.17030412
1991-09-30,0.0,0.03384158
1991-10-01,0.0,0.3444336
1991-10-02,0.0,-0.0010993856
1991-10-03,0.0,-0.0013171232
1991-10-04,0.0,-0.0019739193
1991-10-05,0.0,0.31405383
1991-10-06,0.0,-0.00022751986
1991-10-07,0.0,0.87507135
1991-10-08,0.0,0.100455195
1991-10-09,0.0,-0.00048781632
1991-10-10,0.0,0.06424329
1991-10-11,0.0,-4.8175752e-05
1991-10-12,0.0,-0.005380373
1991-10-13,0.0,0.3907228
1991-10-14,0.0,-0.0016405206
1991-10-15,0.0,-0.0015066356
1991-10-16,0.0,-0.0035068172
1991-10-17,0.0,0.116969585
1991-10-18,0.0,-0.00058700383
1991-10-19,0.0,-0.0024097275
1991-10-20,0.0,0.31831184
1991-10-21,0.0,0.44545507
1991-10-22,0.0,0.9201195
1991-10-23,0.0,0.66649485
1991-10-24,0.0,0.79600954
1991-10-25,0.0015,0.34968606
1991-10-26,0.039,0.70929885
1991-10-27,0.105,0.49750897
1991-10-28,0.0805,0.6886564
1991-10-29,0.1085,0.3760227
1991-10-30,0.1115,0.67851585
1991-10-31,0.096,0.102160186
1991-11-01,0.1115,0.3171284
1991-11-02,0.11,0.55657053
1991-11-03,0.111,0.6958526
1991-11-04,0.1135,0.35499418
1991-11-05,0.116,0.24707411
1991-11-06,0.0965,0.33971137
1991-11-07,0.1,0.12098983
1991-11-08,0.093,0.5219226
1991-11-09,0.111,0.43709448
1991-11-10,0.111,0.04693663
1991-11-11,0.108,0.3729022
1991-11-12,0.0805,0.13534698
1991-11-13,0.088,0.18756059
1991-11-14,0.088,0.040308446
1991-11-15,0.0975,0.06737551
1991-11-16,0.099,0.4615435
1991-11-17,0.1085,0.15730196
1991-11-18,0.1745,0.2375347
1991-11-19,0.179,0.19352284
1991-11-20,0.179,0.2577632
1991-11-21,0.179,0.21917805
1991-11-22,0.1415,0.2086303
1991-11-23,0.181,0.2584523
1991-11-24,0.1475,0.2686997
1991-11-25,0.184,0.15293306
1991-11-26,0.183,0.22201255
1991-11-27,0.1815,0.38593537
1991-11-28,0.1855,0.400433
1991-11-29,0.189,0.33612436
1991-11-30,0.193,0.3417107
1991-12-01,0.1365,0.31259224
1991-12-02,0.1375,0.17630908
1991-12-03,0.1945,0.25226986
1991-12-04,0.194,0.24033448
1991-12-05,0.194,0.16012251
1991-12-06,0.193,0.16937983
1991-12-07,0.1365,0.16845864
1991-12-08,0.2025,0.10895321
1991-12-09,0.2075,0.31494275
1991-12-10,0.207,0.33221525
1991-12-11,0.207,0.20383364
1991-12-12,0.2065,0.21462578
1991-12-13,0.207,0.3659482
1991-12-14,0.207,0.267557
1991-12-15,0.2065,0.19008449
1991-12-16,0.206,0.35147744
1991-12-17,0.206,0.29147634
1991-12-18,0.2105,0.35549316
1991-12-19,0.228,0.38114566
1991-12-20,0.231,0.24583687
1991-12-21,0.2315,0.31156543
1991-12-22,0.2315,0.25686774
1991-12-23,0.2315,0.22925204
1991-12-24,0.2315,0.4642504
1991-12-25,0.2305,0.49416608
1991-12-26,0.2315,0.40354568
1991-12-27,0.2315,0.42168084
1991-12-28,0.246,0.5081587
1991-12-29,0.2655,0.5038753
1991-12-30,0.272,0.40547588
1991-12-31,0.2735,0.5668632
1992-01-01,0.279,0.47251782
1992-01-02,0.279,0.45410675
1992-01-03,0.2795,0.5259614
1992-01-04,0.2795,0.46321595
1992-01-05,0.293,0.438555
1992-01-06,0.3175,0.46417207
1992-01-07,0.3205,0.4059757
1992-01-08,0.32,0.5228144
1992-01-09,0.321,0.46312222
1992-01-10,0.321,0.4903037
1992-01-11,0.3265,0.44546512
1992-01-12,0.3255,0.41139498
1992-01-13,0.3235,0.46992502
1992-01-14,0.3235,0.61750764
1992-01-15,0.3195,0.54975283
1992-01-16,0.324,0.49444446
1992-01-17,0.324,0.41901714
1992-01-18,0.326,0.55734044
1992-01-19,0.3205,0.50070286
1992-01-20,0.326,0.43981963
1992-01-21,0.3235,0.5536683
1992-01-22,0.322,0.46085137
1992-01-23,0.326,0.5898201
1992-01-24,0.325,0.52848345
1992-01-25,0.325,0.43519783
1992-01-26,0.3255,0.4235565
1992-01-27,0.3255,0.52056855
1992-01-28,0.3185,0.5183113
1992-01-29,0.32,0.47344986
1992-01-30,0.3235,0.4932985
1992-01-31,0.3235,0.5379255
1992-02-01,0.3255,0.6674459
1992-02-02,0.3245,0.5748278
1992-02-03,0.3245,0.56614363
1992-02-04,0.325,0.523585
1992-02-05,0.3245,0.608211
1992-02-06,0.325,0.54889023
1992-02-07,0.3285,0.48926434
1992-02-08,0.323,0.46200958
1992-02-09,0.3245,0.60985065
1992-02-10,0.347,0.6170466
1992-02-11,0.376,0.6429126
1992-02-12,0.408,0.66382307
1992-02-13,0.4325,0.52210253
1992-02-14,0.4345,0.59942627
1992-02-15,0.46,0.6228187
1992-02-16,0.4805,0.54404056
1992-02-17,0.4915,0.64905375
1992-02-18,0.493,0.6698046
1992-02-19,0.5035,0.66770095
1992-02-20,0.509,0.64051354
1992-02-21,0.516,0.6242097
1992-02-22,0.52,0.68324137
1992-02-23,0.529,0.72563547
1992-02-24,0.5305,0.67899746
1992-02-25,0.5315,0.74405324
1992-02-26,0.5405,0.78029954
1992-02-27,0.5435,0.6490356
1992-02-28,0.5445,0.64809024
1992-02-29,0.545,0.6627131
1992-03-01,0.5465,0.65538234
1992-03-02,0.5465,0.66111135
1992-03-03,0.5495,0.71933377
1992-03-04,0.537,0.7107637
1992-03-05,0.5535,0.6219338
1992-03-06,0.574,0.74165857
1992-03-07,0.579,0.7035514
1992-03-08,0.5815,0.77293193
1992-03-09,0.5805,0.7479034
1992-03-10,0.483,0.6843748
1992-03-11,0.582,0.80927455
1992-03-12,0.582,0.75215685
1992-03-13,0.582,0.7039699
1992-03-14,0.5815,0.7272783
1992-03-15,0.586,0.6969874
1992-03-16,0.595,0.74928653
1992-03-17,0.5975,0.765216
1992-03-18,0.598,0.72727597
1992-03-19,0.5965,0.8520564
1992-03-20,0.597,0.9195943
1992-03-21,0.598,0.8511591
1992-03-22,0.5985,0.8398256
1992-03-23,0.603,0.9638251
1992-03-24,0.605,0.86068153
1992-03-25,0.604,0.8159555
1992-03-26,0.6065,0.7575034
1992-03-27,0.6065,0.7934226
1992-03-28,0.609,0.8009229
1992-03-29,0.612,0.80963254
1992-03-30,0.6125,0.7466775
1992-03-31,0.6175,0.79145366
1992-04-01,0.62,0.7850461
1992-04-02,0.621,0.79275393
1992-04-03,0.621,0.86531615
1992-04-04,0.621,0.85620654
1992-04-05,0.621,0.96156216
1992-04-06,0.621,1.0336363
1992-04-07,0.621,1.0576013
1992-04-08,0.621,0.97130054
1992-04-09,0.621,0.9122176
1992-04-10,0.621,0.87169755
1992-04-11,0.621,0.8293729
1992-04-12,0.621,0.80052197
1992-04-13,0.6275,0.7991947
1992-04-14,0.632,0.8320874
1992-04-15,0.6295,0.8220264
1992-04-16,0.6275,0.76214147
1992-04-17,0.623,0.6779157
1992-04-18,0.621,0.6335472
1992-04-19,0.6085,0.58963424
1992-04-20,0.599,0.5729324
1992-04-21,0.586,0.5113863
1992-04-22,0.5855,0.4658964
1992-04-23,0.585,0.5674847
1992-04-24,0.5825,0.44744632
1992-04-25,0.575,0.42428163
1992-04-26,0.565,0.39044642
1992-04-27,0.548,0.34459978
1992-04-28,0.524,0.28711975
1992-04-29,0.5145,0.23340487
1992-04-30,0.4915,0.18209574
1992-05-01,0.483,0.14481631
1992-05-02,0.482,0.14156064
1992-05-03,0.4645,0.11399242
1992-05-04,0.4375,0.08408189
1992-05-05,0.408,0.07097271
1992-05-06,0.364,0.076090276
1992-05-07,0.294,0.06577298
1992-05-08,0.244,0.17847922
1992-05-09,0.222,0.12874824
1992-05-10,0.2075,0.0412938
1992-05-11,0.192,-0.00030324815
1992-05-12,0.171,0.018004686
1992-05-13,0.152,-7.354349e-05
1992-05-14,0.1325,-0.00032937704
1992-05-15,0.117,0.019493073
1992-05-16,0.0985,0.0070023537
1992-05-17,0.079,-0.0002032107
1992-05-18,0.059,-0.00047036467
1992-05-19,0.041,0.046707213
1992-05-20,0.038,0.01853633
1992-05-21,0.0355,0.08227238
1992-05-22,0.0265,0.08631033
1992-05-23,0.014,0.06649107
1992-05-24,0.0015,0.029462367
1992-05-25,0.0,-0.0006686562
1992-05-26,0.0,-0.001218819
1992-05-27,0.0,-0.000687049
1992-05-28,0.0,-0.000433439
1992-05-29,0.0,-0.0005949354
1992-05-30,0.0,-0.001535989
1992-05-31,0.0,-0.0009515446
1992-06-01,0.0,-0.00027398704
1992-06-02,0.0,-0.000644021
1992-06-03,0.0,-0.0014268798
1992-06-04,0.0,-0.0013555919
1992-06-05,0.0,-0.0010317618
1992-06-06,0.0,-0.0009944206
1992-06-07,0.0,-0.0008492297
1992-06-08,0.0,-0.0009304434
1992-06-09,0.0,-0.0009320968
1992-06-10,0.0,-0.00087465346
1992-06-11,0.0,-0.0010522723
1992-06-12,0.0,-0.0012212896
1992-06-13,0.0,-0.0004013115
1992-06-14,0.0,-0.00056673406
1992-06-15,0.0,-9.0362424e-05
1992-06-16,0.001,0.012803614
1992-06-17,0.0,-0.000114330054
1992-06-18,0.0,-0.00019022524
1992-06-19,0.0,-0.00046534775
1992-06-20,0.0,-0.0006427574
1992-06-21,0.0,-0.0019210892
1992-06-22,0.0,-0.0020233958
1992-06-23,0.0,-0.0014496058
1992-06-24,0.0,-0.0008743101
1992-06-25,0.0,0.16944209
1992-06-26,0.0,0.08003694
1992-06-27,0.0,-1.3164579e-05
1992-06-28,0.0,-0.0009680295
1992-06-29,0.0,-0.0010574519
1992-06-30,0.0095,0.13575765
1992-07-01,0.005,0.13954535
1992-07-02,0.001,-0.0005260539
1992-07-03,0.0,-6.2738654e-05
1992-07-04,0.0,-0.0002797365
1992-07-05,0.0,-0.00031425952
1992-07-06,0.0,-0.0021806865
1992-07-07,0.0,-0.00039152143
1992-07-08,0.0,-0.00015685141
1992-07-09,0.0,-0.0006310576
1992-07-10,0.0,-0.001386367
1992-07-11,0.0,0.0050458014
1992-07-12,0.0,-0.00036453188
1992-07-13,0.0,-0.00044186294
1992-07-14,0.0,-0.00016972779
1992-07-15,0.0,-0.0010055751
1992-07-16,0.0,-0.00054863276
1992-07-17,0.0,-0.0010031498
1992-07-18,0.0,-0.001002916
1992-07-19,0.0,-0.0013532043
1992-07-20,0.0,-0.0018387735
1992-07-21,0.0,-0.0020943033
1992-07-22,0.0,-0.0020065426
1992-07-23,0.0,-0.0019278114
1992-07-24,0.0,-0.0021091753
1992-07-25,0.0,-0.0021269922
1992-07-26,0.0,-0.002965638
1992-07-27,0.0,-0.003226304
1992-07-28,0.0,-0.0033611266
1992-07-29,0.0,-0.004038066
1992-07-30,0.0,-0.0036548495
1992-07-31,0.0,-0.0022355956
1992-08-01,0.0,-0.0026049756
1992-08-02,0.0,-0.0023686993
1992-08-03,0.0,-0.0021737712
1992-08-04,0.0,-0.0006387472
1992-08-05,0.0,-0.0020578103
1992-08-06,0.0,-0.001321268
1992-08-07,0.0,-0.0034763748
1992-08-08,0.0,-0.0041039134
1992-08-09,0.0,-0.0014572327
1992-08-10,0.0,-0.0014916366
1992-08-11,0.0,-0.005579164
1992-08-12,0.0,-0.0019600522
1992-08-13,0.0,-0.0025765018
1992-08-14,0.0,-0.0008766919
1992-08-15,0.0,0.19570205
1992-08-16,0.0,-0.0017839026
1992-08-17,0.0,-0.00090961275
1992-08-18,0.0,-0.003700788
1992-08-19,0.0,-0.0031097697
1992-08-20,0.0,-0.0019710248
1992-08-21,0.0,-0.002209122
1992-08-22,0.0,0.07095
1992-08-23,0.0,-0.00043897747
1992-08-24,0.0,0.30389893
1992-08-25,0.0,0.30214286
1992-08-26,0.0,0.019329399
1992-08-27,0.0,0.07874629
1992-08-28,0.0,-0.00094171165
1992-08-29,0.0,-0.00015010773
1992-08-30,0.0,-0.0015997969
1992-08-31,0.0,0.06551108
1992-09-01,0.0,0.05952519
1992-09-02,0.0,-0.0027134598
1992-09-03,0.0,-0.0018438476
1992-09-04,0.0,-0.0015414512
1992-09-05,0.0,-0.00055497646
1992-09-06,0.0,-0.0009975516
1992-09-07,0.0,-0.0008089399
1992-09-08,0.0,-0.0009142935
1992-09-09,0.0,-0.0019965535
1992-09-10,0.0,0.030146688
1992-09-11,0.0,-0.0025825684
1992-09-12,0.0,0.1772452
1992-09-13,0.0,0.14284813
1992-09-14,0.0,0.030468464
1992-09-15,0.0,-0.00018593132
1992-09-16,0.0,0.02020672
1992-09-17,0.0,-0.00016855299
1992-09-18,0.0,0.100705266
1992-09-19,0.0,-0.0010564541
1992-09-20,0.0,-0.0010962319
1992-09-21,0.0,-0.0010960102
1992-09-22,0.0,-0.0015650331
1992-09-23,0.0,-0.002172783
1992-09-24,0.0,-0.0020485173
1992-09-25,0.0,-0.0019733708
1992-09-26,0.0,-0.0020447336
1992-09-27,0.0,-0.0013741005
1992-09-28,0.0,-0.0017105918
1992-09-29,0.0,0.05120012
1992-09-30,0.0,-0.00029614626
1992-10-01,0.0,-0.00013521493
1992-10-02,0.0,-0.0011959088
1992-10-03,0.0005,0.45800564
1992-10-04,0.0,1.0320781
1992-10-05,0.0,0.14549947
1992-10-06,0.0,0.051654994
1992-10-07,0.0,0.15649378
1992-10-08,0.0,0.5373843
1992-10-09,0.0,-9.423971e-05
1992-10-10,0.0,0.014910907
1992-10-11,0.0,0.42307454
1992-10-12,0.0,-0.00038265943
1992-10-13,0.0,-0.0032868576
1992-10-14,0.0,-0.001698966
1992-10-15,0.0,-0.000497185
1992-10-16,0.0,-0.0004759395
1992-10-17,0.0,-0.0006643021
1992-10-18,0.0,-0.00032663465
1992-10-19,0.0,0.041178674
1992-10-20,0.0,-0.00083714304
1992-10-21,0.0,0.033497423
1992-10-22,0.001,0.0021978617
1992-10-23,0.0,-3.358513e-05
1992-10-24,0.0,0.0486432
1992-10-25,0.0,-0.000107858476
1992-10-26,0.0,-0.00022251606
1992-10-27,0.0,0.03099963
1992-10-28,0.0,0.018820316
1992-10-29,0.014,0.053504854
1992-10-30,0.0455,0.058348417
1992-10-31,0.0675,0.066179276
1992-11-01,0.071,0.06909156
1992-11-02,0.0745,0.051417828
1992-11-03,0.0765,0.076073915
1992-11-04,0.0765,0.05667308
1992-11-05,0.0765,0.0032925904
1992-11-06,0.0765,0.04140544
1992-11-07,0.0765,0.016600102
1992-11-08,0.076,0.06669149
1992-11-09,0.076,0.05664289
1992-11-10,0.076,0.022628963
1992-11-11,0.076,0.04435098
1992-11-12,0.076,0.043063223
1992-11-13,0.0735,0.06512517
1992-11-14,0.0665,0.0586856
1992-11-15,0.058,0.051216096
1992-11-16,0.0545,0.036536634
1992-11-17,0.0535,0.04346475
1992-11-18,0.054,0.056208342
1992-11-19,0.0545,0.051213056
1992-11-20,0.057,0.06663501
1992-11-21,0.057,0.08149099
1992-11-22,0.0655,0.06400204
1992-11-23,0.0715,0.072904676
1992-11-24,0.071,0.081040144
1992-11-25,0.0715,0.08239555
1992-11-26,0.0715,0.08864814
1992-11-27,0.0705,0.086208016
1992-11-28,0.0705,0.10030931
1992-11-29,0.0705,0.06061569
1992-11-30,0.071,0.08775362
1992-12-01,0.0705,0.09664157
1992-12-02,0.068,0.16492227
1992-12-03,0.068,0.116422325
1992-12-04,0.068,0.09289718
1992-12-05,0.0685,0.11168799
1992-12-06,0.071,0.120806545
1992-12-07,0.137,0.3306086
1992-12-08,0.1615,0.15214658
1992-12-09,0.21,0.19316131
1992-12-10,0.2495,0.21939555
1992-12-11,0.279,0.2041536
1992-12-12,0.3055,0.29530954
1992-12-13,0.3095,0.22242096
1992-12-14,0.3095,0.24435197
1992-12-15,0.311,0.35621342
1992-12-16,0.311,0.3205828
1992-12-17,0.312,0.36627874
1992-12-18,0.3315,0.3331868
1992-12-19,0.3295,0.40742064
1992-12-20,0.332,0.35254544
1992-12-21,0.3305,0.39561546
1992-12-22,0.33,0.34430873
1992-12-23,0.3305,0.35732657
1992-12-24,0.3305,0.41654006
1992-12-25,0.1985,0.37859243
1992-12-26,0.26,0.38964233
1992-12-27,0.2595,0.4385811
1992-12-28,0.333,0.38855818
1992-12-29,0.373,0.4238652
1992-12-30,0.4385,0.4528783
1992-12-31,0.4555,0.473875
1993-01-01,0.452,0.5312485
1993-01-02,0.479,0.5392287
1993-01-03,0.482,0.5256821
1993-01-04,0.486,0.5671502
1993-01-05,0.487,0.5718672
1993-01-06,0.4875,0.5790296
1993-01-07,0.5185,0.61474526
1993-01-08,0.557,0.65928674
1993-01-09,0.5645,0.67741287
1993-01-10,0.5915,0.728399
1993-01-11,0.602,0.76555634
1993-01-12,0.6005,0.7105357
1993-01-13,0.621,0.8038339
1993-01-14,0.6555,0.7534162
1993-01-15,0.6665,0.7913014
1993-01-16,0.6885,0.84090424
1993-01-17,0.701,0.7998767
1993-01-18,0.7115,0.85393
1993-01-19,0.714,0.8636787
1993-01-20,0.717,0.75600255
1993-01-21,0.7455,0.84859586
1993-01-22,0.7645,0.7877717
1993-01-23,0.768,0.8230734
1993-01-24,0.771,0.84055537
1993-01-25,0.7715,0.8048425
1993-01-26,0.774,0.8616781
1993-01-27,0.7735,0.823944
1993-01-28,0.7715,0.8448639
1993-01-29,0.7715,0.8791643
1993-01-30,0.775,0.9073074
1993-01-31,0.7725,0.8732033
1993-02-01,0.759,0.8605393
1993-02-02,0.7605,0.8154926
1993-02-03,0.761,0.8785677
1993-02-04,0.7565,0.82841927
1993-02-05,0.79,0.8291811
1993-02-06,0.789,0.84220076
1993-02-07,0.794,0.8555213
1993-02-08,0.7995,0.86632097
1993-02-09,0.8295,0.8766142
1993-02-10,0.84,0.878429
1993-02-11,0.832,0.88593304
1993-02-12,0.83,0.84649587
1993-02-13,0.8285,0.8682506
1993-02-14,0.8345,0.86284447
1993-02-15,0.8355,0.8914293
1993-02-16,0.8375,0.88604265
1993-02-17,0.8515,0.88135076
1993-02-18,0.8715,0.859457
1993-02-19,0.901,0.91153073
1993-02-20,0.9585,0.9059361
1993-02-21,1.002,0.9281368
1993-02-22,1.013,0.94607246
1993-02-23,1.0275,0.9294434
1993-02-24,1.077,0.98436934
1993-02-25,1.07,0.959217
1993-02-26,1.039,0.9535527
1993-02-27,1.085,1.0192726
1993-02-28,1.084,1.0579722
1993-03-01,1.085,1.027818
1993-03-02,1.0815,1.073621
1993-03-03,1.077,1.0804906
1993-03-04,1.101,1.0680192
1993-03-05,1.1015,1.0642846
1993-03-06,1.1005,1.0737605
1993-03-07,1.1,1.1146426
1993-03-08,1.101,1.0970323
1993-03-09,1.103,1.1312306
1993-03-10,1.103,1.1272159
1993-03-11,1.104,1.1226995
1993-03-12,1.1035,1.116103
1993-03-13,1.102,1.1393015
1993-03-14,1.106,1.1512825
1993-03-15,1.053,1.1703129
1993-03-16,1.1125,1.1454608
1993-03-17,1.145,1.1611466
1993-03-18,1.1765,1.1560194
1993-03-19,1.18,1.1612018
1993-03-20,1.181,1.168206
1993-03-21,1.1785,1.2460904
1993-03-22,1.176,1.2204049
1993-03-23,1.175,1.208046
1993-03-24,1.206,1.220753
1993-03-25,1.23,1.2208513
1993-03-26,1.265,1.2300501
1993-03-27,1.284,1.2201337
1993-03-28,1.293,1.2318119
1993-03-29,1.299,1.2009432
1993-03-30,1.299,1.2459779
1993-03-31,1.305,1.2299439
1993-04-01,1.3235,1.1716831
1993-04-02,1.3265,1.1893547
1993-04-03,1.3275,1.184073
1993-04-04,1.3325,1.1598608
1993-04-05,1.337,1.1727786
1993-04-06,1.3335,1.1514502
1993-04-07,1.334,1.1592858
1993-04-08,1.3345,1.1544933
1993-04-09,1.3335,1.1387613
1993-04-10,1.3325,1.1835963
1993-04-11,1.331,1.1370863
1993-04-12,1.33,1.1436772
1993-04-13,1.329,1.1652396
1993-04-14,1.3285,1.157158
1993-04-15,1.3275,1.1543477
1993-04-16,1.3275,1.1927261
1993-04-17,1.327,1.1522007
1993-04-18,1.343,1.1378579
1993-04-19,1.3485,1.1718738
1993-04-20,1.347,1.113879
1993-04-21,1.349,1.1004839
1993-04-22,1.3515,1.13746
1993-04-23,1.35,1.124246
1993-04-24,1.224,1.0215834
1993-04-25,1.348,1.1359613
1993-04-26,1.3485,1.1572366
1993-04-27,1.348,1.0808866
1993-04-28,1.346,1.0552266
1993-04-29,1.347,1.0681868
1993-04-30,1.349,1.0704067
1993-05-01,1.3495,1.049305
1993-05-02,1.353,1.0573825
1993-05-03,1.352,1.042213
1993-05-04,1.3495,1.0293489
1993-05-05,1.348,1.0065883
1993-05-06,1.346,0.98336184
1993-05-07,1.3455,0.9450836
1993-05-08,1.3425,0.9503497
1993-05-09,1.3415,0.9173757
1993-05-10,1.343,0.88439536
1993-05-11,1.3415,0.8755792
1993-05-12,1.3395,0.86375785
1993-05-13,1.34,0.8826499
1993-05-14,1.341,0.8809054
1993-05-15,1.3425,0.856036
1993-05-16,1.3465,0.8470389
1993-05-17,1.349,0.84020954
1993-05-18,1.3405,0.819142
1993-05-19,1.33,0.7996775
1993-05-20,1.3175,0.76836026
1993-05-21,1.311,0.7341895
1993-05-22,1.3045,0.72278655
1993-05-23,1.293,0.6866382
1993-05-24,1.281,0.64196795
1993-05-25,1.273,0.6271271
1993-05-26,1.278,0.6005576
1993-05-27,1.2755,0.6082235
1993-05-28,1.266,0.58773553
1993-05-29,1.211,0.50315934
1993-05-30,1.2235,0.5144284
1993-05-31,1.1765,0.4899151
1993-06-01,1.199,0.59385145
1993-06-02,1.2135,0.59635055
1993-06-03,1.138,0.6357924
1993-06-04,1.163,0.53249025
1993-06-05,1.251,0.61354977
1993-06-06,1.2835,0.37339076
1993-06-07,1.2705,0.5918322
1993-06-08,1.2835,0.43431965
1993-06-09,1.2885,0.5351378
1993-06-10,1.2685,0.4888482
1993-06-11,1.162,0.43391916
1993-06-12,1.2265,0.44745046
1993-06-13,1.1975,0.40387076
1993-06-14,1.158,0.3038925
1993-06-15,1.13,0.24482982
1993-06-16,1.0945,0.17480019
1993-06-17,1.065,0.10143936
1993-06-18,1.037,0.08443853
1993-06-19,0.9945,0.075268835
1993-06-20,0.9845,-1.3180971e-05
1993-06-21,0.9465,-0.00018639624
1993-06-22,0.929,0.026967615
1993-06-23,0.906,-0.00040043113
1993-06-24,0.876,-0.0019529873
1993-06-25,0.835,-0.0004960352
1993-06-26,0.5905,-0.003110228
1993-06-27,0.525,-0.00070911524
1993-06-28,0.4775,-0.0023836356
1993-06-29,0.452,-0.001599124
1993-06-30,0.425,-0.0027919363
1993-07-01,0.3835,-0.0029461181
1993-07-02,0.3375,-0.0035828059
1993-07-03,0.305,-0.0019918738
1993-07-04,0.2735,-0.001063519
1993-07-05,0.236,-0.0027407752
1993-07-06,0.192,-0.0019702767
1993-07-07,0.141,-0.0015529591
1993-07-08,0.0895,-0.0006167459
1993-07-09,0.0575,-0.0028502713
1993-07-10,0.0345,-0.0019822316
1993-07-11,0.012,-0.0032812965
1993-07-12,0.0,-0.001949458
1993-07-13,0.0,-0.001789469
1993-07-14,0.0,-0.0019902587
