day,mean_swe,mean_swe_predict
1995-07-26,0.0,-0.000785129
1995-07-27,0.0,-0.00073312223
1995-07-28,0.0,-0.0007462752
1995-07-29,0.0,-0.00071868656
1995-07-30,0.0,-0.0008006757
1995-07-31,0.0,-0.00086263235
1995-08-01,0.0,-0.0008076721
1995-08-02,0.0,-0.00086113036
1995-08-03,0.0,-0.0008050525
1995-08-04,0.0,-0.0008428627
1995-08-05,0.0,-0.000849275
1995-08-06,0.0,-0.0008481931
1995-08-07,0.0,-0.0008758151
1995-08-08,0.0,-0.000852679
1995-08-09,0.0,-0.0008402443
1995-08-10,0.0,-0.00086648343
1995-08-11,0.0,-0.000834344
1995-08-12,0.0,-0.00088530715
1995-08-13,0.0,-0.00081367965
1995-08-14,0.0,-0.00082935154
1995-08-15,0.0,-0.0008903032
1995-08-16,0.0,-0.000864557
1995-08-17,0.0,-0.0009141576
1995-08-18,0.0,-0.0008524674
1995-08-19,0.0,-0.0010061276
1995-08-20,0.0,-0.0007593739
1995-08-21,0.0,-0.0008192926
1995-08-22,0.0,-0.00082431495
1995-08-23,0.0,-0.00083835004
1995-08-24,0.0,-0.0008543825
1995-08-25,0.0,-0.0009043747
1995-08-26,0.0,-0.0009809714
1995-08-27,0.0,-0.00091775774
1995-08-28,0.0,-0.00087486324
1995-08-29,0.0,-0.0008348125
1995-08-30,0.0,-0.00087728974
1995-08-31,0.0,-0.000879575
1995-09-01,0.0,-0.0009068781
1995-09-02,0.0,-0.00086632307
1995-09-03,0.0,-0.0009016317
1995-09-04,0.0,-0.0008255213
1995-09-05,0.0,-0.00092589855
1995-09-06,0.0,-0.0009887886
1995-09-07,0.0,-0.0010036087
1995-09-08,0.0,-0.0009575766
1995-09-09,0.0,-0.00094724714
1995-09-10,0.0,-0.0009276551
1995-09-11,0.0,-0.00095100875
1995-09-12,0.0,-0.0009593582
1995-09-13,0.0,-0.00093882973
1995-09-14,0.0,-0.0009072959
1995-09-15,0.0,-0.000969153
1995-09-16,0.0,-0.0009119528
1995-09-17,0.0,-0.0009495962
1995-09-18,0.0,-0.0009830701
1995-09-19,0.0,-0.0009599012
1995-09-20,0.0,-0.0009488129
1995-09-21,0.0,-0.0009114432
1995-09-22,0.0,-0.0009349429
1995-09-23,0.0,-0.0009617865
1995-09-24,0.0,-0.0009349519
1995-09-25,0.0,-0.0009326297
1995-09-26,0.0,-0.0008682686
1995-09-27,0.0,-0.0008470702
1995-09-28,0.0,-0.0007746166
1995-09-29,0.0,-0.0006284642
1995-09-30,0.0,-0.00062556623
1995-10-01,0.0,-0.0005258852
1995-10-02,0.0,-0.00037410617
1995-10-03,0.0,-0.00037099837
1995-10-04,0.0,-0.00040598333
1995-10-05,0.0,-0.00034639655
1995-10-06,0.0,-0.0003784722
1995-10-07,0.0,-0.00038726866
1995-10-08,0.0,-0.00042578817
1995-10-09,0.0,-0.0004284799
1995-10-10,0.0,-0.0003689283
1995-10-11,0.0,-0.0005132246
1995-10-12,0.0,-0.00043774364
1995-10-13,0.0,-0.0005279171
1995-10-14,0.0,-0.00068311987
1995-10-15,0.0,-0.000663374
1995-10-16,0.0,-0.0006454688
1995-10-17,0.0,-0.0007557672
1995-10-18,0.0,-0.0010183561
1995-10-19,0.0,-0.0008535904
1995-10-20,0.0,-0.0009078818
1995-10-21,0.0,-0.001145308
1995-10-22,0.0,-0.0011364407
1995-10-23,0.0,-0.0010598915
1995-10-24,0.0,-0.0010070186
1995-10-25,0.0,-0.0005300051
1995-10-26,0.0,-0.00011606097
1995-10-27,0.0,-0.00019656062
1995-10-28,0.0,-0.0004783034
1995-10-29,0.0,-0.0003416872
1995-10-30,0.0,-0.00043641508
1995-10-31,0.0,-0.0005731153
1995-11-01,0.0,-0.000534966
1995-11-02,0.0,-0.00038964866
1995-11-03,0.0,-0.00038250623
1995-11-04,0.0,-9.041547e-05
1995-11-05,0.0,-0.0001802349
1995-11-06,0.0,-9.173244e-05
1995-11-07,0.0,-5.3286254e-05
1995-11-08,0.0,-0.00017834902
1995-11-09,0.0,-0.00015542924
1995-11-10,0.0,-0.00011972725
1995-11-11,0.0,-0.00013182819
1995-11-12,0.0,-0.00016669511
1995-11-13,0.0,-0.0001305741
1995-11-14,0.0,-0.00021259963
1995-11-15,0.0,-0.00027782738
1995-11-16,0.0,-0.00029794752
1995-11-17,0.0,-0.0003105533
1995-11-18,0.0,-0.00047210572
1995-11-19,0.0,-0.00042049526
1995-11-20,0.0,-0.00043280004
1995-11-21,0.0,-0.00052283466
1995-11-22,0.0,-0.00044125854
1995-11-23,0.0,-0.00049193855
1995-11-24,0.0,-0.0005494761
1995-11-25,0.0,-0.00049791695
1995-11-26,0.0,-0.000469771
1995-11-27,0.0,-0.00024838268
1995-11-28,0.0,-0.0004892868
1995-11-29,0.0,-0.00031401514
1995-11-30,0.0,-0.00015390813
1995-12-01,0.0,-0.00013816297
1995-12-02,0.0,-0.00011438191
1995-12-03,0.0,-7.5279175e-05
1995-12-04,0.001,0.00012671947
1995-12-05,0.0016,0.0048980415
1995-12-06,0.0012,0.014826953
1995-12-07,0.0008,0.004446119
1995-12-08,0.001,-0.00011243045
1995-12-09,0.0006,0.029557794
1995-12-10,0.0,0.011525422
1995-12-11,0.0,0.020506173
1995-12-12,0.054,-7.4506104e-05
1995-12-13,0.1082,0.007202059
1995-12-14,0.1384,0.0019064248
1995-12-15,0.1388,0.09665039
1995-12-16,0.1406,0.11778921
1995-12-17,0.1474,0.12797982
1995-12-18,0.147,0.12648204
1995-12-19,0.1466,0.114442915
1995-12-20,0.1466,0.11439529
1995-12-21,0.1472,0.12086815
1995-12-22,0.147,0.13530055
1995-12-23,0.1564,0.14956918
1995-12-24,0.1482,0.15368566
1995-12-25,0.1484,0.163697
1995-12-26,0.148,0.17259324
1995-12-27,0.1464,0.17535436
1995-12-28,0.1456,0.17841926
1995-12-29,0.1458,0.17834672
1995-12-30,0.1601999999999999,0.1854285
1995-12-31,0.1568,0.19060063
1996-01-01,0.155,0.19020805
1996-01-02,0.1528,0.18985999
1996-01-03,0.1495999999999999,0.1808137
1996-01-04,0.1484,0.18468463
1996-01-05,0.147,0.18302187
1996-01-06,0.1456,0.1866489
1996-01-07,0.1422,0.18033737
1996-01-08,0.1388,0.17489529
1996-01-09,0.1362,0.17319348
1996-01-10,0.1348,0.16917148
1996-01-11,0.1326,0.16600716
1996-01-12,0.1284,0.15228266
1996-01-13,0.131,0.14349401
1996-01-14,0.1328,0.12895179
1996-01-15,0.1308,0.11896515
1996-01-16,0.137,0.12541935
1996-01-17,0.1956,0.110423654
1996-01-18,0.1944,0.1133219
1996-01-19,0.2481999999999999,0.20034021
1996-01-20,0.2532,0.2272793
1996-01-21,0.2726,0.21345279
1996-01-22,0.2874,0.217156
1996-01-23,0.288,0.24968152
1996-01-24,0.3096,0.25918555
1996-01-25,0.3718,0.29894042
1996-01-26,0.3713999999999999,0.30454195
1996-01-27,0.3796,0.31834155
1996-01-28,0.4268,0.3622186
1996-01-29,0.4372,0.3524384
1996-01-30,0.4373999999999999,0.3439018
1996-01-31,0.4438,0.36125505
1996-02-01,0.4406,0.372299
1996-02-02,0.4516,0.38503402
1996-02-03,0.4512,0.3861416
1996-02-04,0.451,0.39835685
1996-02-05,0.4796,0.41786778
1996-02-06,0.4766,0.4329231
1996-02-07,0.4718,0.41160095
1996-02-08,0.4634,0.39480823
1996-02-09,0.4548,0.39573634
1996-02-10,0.447,0.38460183
1996-02-11,0.4403999999999999,0.36994457
1996-02-12,0.433,0.35412568
1996-02-13,0.4254,0.3458258
1996-02-14,0.4172,0.33352774
1996-02-15,0.4088,0.32337445
1996-02-16,0.3978,0.32052416
1996-02-17,0.393,0.3113674
1996-02-18,0.3913999999999999,0.31106257
1996-02-19,0.4082,0.31433263
1996-02-20,0.4784,0.32547498
1996-02-21,0.5008,0.3313232
1996-02-22,0.571,0.3941879
1996-02-23,0.5742,0.39007843
1996-02-24,0.5876,0.3897659
1996-02-25,0.5932000000000001,0.4147461
1996-02-26,0.602,0.40149045
1996-02-27,0.6056,0.40354627
1996-02-28,0.6112000000000001,0.40761706
1996-02-29,0.6134,0.4099796
1996-03-01,0.572,0.41226482
1996-03-02,0.5943999999999999,0.4308123
1996-03-03,0.5428,0.4273064
1996-03-04,0.5454,0.43317112
1996-03-05,0.6524,0.46812052
1996-03-06,0.6137999999999999,0.4763767
1996-03-07,0.6802,0.4876206
1996-03-08,0.6728,0.5057486
1996-03-09,0.6628,0.48514587
1996-03-10,0.649,0.4860644
1996-03-11,0.642,0.48904485
1996-03-12,0.6704,0.5001189
1996-03-13,0.6786,0.5037539
1996-03-14,0.6834,0.50002575
1996-03-15,0.6786,0.5038378
1996-03-16,0.674,0.49872503
1996-03-17,0.6642,0.4853218
1996-03-18,0.6517999999999999,0.48036993
1996-03-19,0.6446000000000001,0.46734956
1996-03-20,0.634,0.45473704
1996-03-21,0.626,0.43865696
1996-03-22,0.62,0.42983383
1996-03-23,0.62,0.43936542
1996-03-24,0.6204,0.44801807
1996-03-25,0.6196,0.44649503
1996-03-26,0.6197999999999999,0.44787866
1996-03-27,0.618,0.44706503
1996-03-28,0.6257999999999999,0.44115546
1996-03-29,0.6356,0.4663127
1996-03-30,0.6367999999999999,0.4681262
1996-03-31,0.6326,0.4510452
1996-04-01,0.6274,0.4397912
1996-04-02,0.6527999999999999,0.46349496
1996-04-03,0.6547999999999999,0.47712725
1996-04-04,0.6537999999999999,0.47305214
1996-04-05,0.6494,0.48665017
1996-04-06,0.6417999999999999,0.47663242
1996-04-07,0.6297999999999999,0.4690348
1996-04-08,0.613,0.46379793
1996-04-09,0.588,0.45100632
1996-04-10,0.58,0.4397046
1996-04-11,0.576,0.4312184
1996-04-12,0.5712,0.42688665
1996-04-13,0.5716,0.43387294
1996-04-14,0.5682,0.43362537
1996-04-15,0.553,0.4245317
1996-04-16,0.5414,0.43071035
1996-04-17,0.5756,0.44871867
1996-04-18,0.6038,0.45103696
1996-04-19,0.6073999999999999,0.47412753
1996-04-20,0.6072000000000001,0.4496078
1996-04-21,0.6056,0.4612799
1996-04-22,0.6076,0.46085382
1996-04-23,0.5936,0.45415515
1996-04-24,0.5652,0.44264746
1996-04-25,0.5452,0.43771136
1996-04-26,0.5192,0.42226115
1996-04-27,0.4948,0.40309533
1996-04-28,0.4772,0.38914055
1996-04-29,0.4636,0.37716064
1996-04-30,0.439,0.35866636
1996-05-01,0.4124,0.34008414
1996-05-02,0.3838,0.34352145
1996-05-03,0.3671999999999999,0.33009052
1996-05-04,0.3048,0.31253588
1996-05-05,0.2924,0.31490934
1996-05-06,0.2792,0.3111063
1996-05-07,0.2662,0.30363065
1996-05-08,0.2556,0.30589247
1996-05-09,0.2476,0.29637483
1996-05-10,0.2344,0.28971842
1996-05-11,0.212,0.2760328
1996-05-12,0.1736,0.2558769
1996-05-13,0.137,0.22295266
1996-05-14,0.1284,0.18606517
1996-05-15,0.1234,0.19697562
1996-05-16,0.1214,0.20029402
1996-05-17,0.1222,0.17670798
1996-05-18,0.1252,0.1886014
1996-05-19,0.1252,0.24842495
1996-05-20,0.1245999999999999,0.21226373
1996-05-21,0.1232,0.0859811
1996-05-22,0.1227999999999999,0.1188122
1996-05-23,0.1214,0.12440473
1996-05-24,0.1235999999999999,0.12085056
1996-05-25,0.1224,0.13229084
1996-05-26,0.1186,0.1123389
1996-05-27,0.1142,0.11880934
1996-05-28,0.1125999999999999,0.115167946
1996-05-29,0.1095999999999999,0.1051276
1996-05-30,0.1064,0.1039851
1996-05-31,0.104,0.093535095
1996-06-01,0.0994,0.08644667
1996-06-02,0.0907999999999999,0.07665604
1996-06-03,0.0794,0.05814892
1996-06-04,0.0674,0.03538403
1996-06-05,0.0576,0.0003541708
1996-06-06,0.0418,-0.00017404616
1996-06-07,0.0242,-0.00028203786
1996-06-08,0.0072,-0.0004451209
1996-06-09,0.0,-0.00046275437
1996-06-10,0.0,-0.00060660124
1996-06-11,0.0,-0.0006570905
1996-06-12,0.0,-0.0005439013
1996-06-13,0.0,-0.0006882453
1996-06-14,0.0,-0.0005760044
1996-06-15,0.0,-0.0005632442
1996-06-16,0.0,-0.00060893595
1996-06-17,0.0,-0.0005818355
1996-06-18,0.0,-0.0005652201
1996-06-19,0.0,-0.00058713614
1996-06-20,0.0,-0.00040705144
1996-06-21,0.0,-0.0004324007
1996-06-22,0.0,-0.00049219606
1996-06-23,0.0,-0.00041804372
1996-06-24,0.0,-0.00043867886
1996-06-25,0.0,-0.00025528192
1996-06-26,0.0,0.001915276
1996-06-27,0.0016,-9.203702e-05
1996-06-28,0.0006,-0.00014362394
1996-06-29,0.0,-0.00045853137
1996-06-30,0.0,-5.7042536e-05
1996-07-01,0.0,-0.0001353085
1996-07-02,0.0,-0.00036371232
1996-07-03,0.0,-0.00064418494
1996-07-04,0.0,-0.00066090224
1996-07-05,0.0,-0.0009698826
1996-07-06,0.0,-0.0008991164
1996-07-07,0.0,-0.0009211278
1996-07-08,0.0,-0.00084138033
1996-07-09,0.0,-0.0008904099
1996-07-10,0.0,-0.0009038883
1996-07-11,0.0,-0.0008268028
1996-07-12,0.0,-0.00085982145
1996-07-13,0.0,-0.0006801343
1996-07-14,0.0,-0.0007853615
1996-07-15,0.0,-0.00065383967
1996-07-16,0.0,-0.0008476817
1996-07-17,0.0,-0.000831877
1996-07-18,0.0,-0.00083529885
1996-07-19,0.0,-0.0008179682
1996-07-20,0.0,-0.00075464725
1996-07-21,0.0,-0.00066344556
1996-07-22,0.0,-0.0006843263
1996-07-23,0.0,-0.0008710855
1996-07-24,0.0,-0.0008834499
1996-07-25,0.0,-0.00095474895
1996-07-26,0.0,-0.0009779233
1996-07-27,0.0,-0.001055904
1996-07-28,0.0,-0.0010097665
1996-07-29,0.0,-0.0009982818
1996-07-30,0.0,-0.0009701228
1996-07-31,0.0,-0.00091663003
1996-08-01,0.0,-0.0009840005
1996-08-02,0.0,-0.00090379
1996-08-03,0.0,-0.0009684503
1996-08-04,0.0,-0.000984888
1996-08-05,0.0,-0.000918653
1996-08-06,0.0,-0.00093103526
1996-08-07,0.0,-0.0008097446
1996-08-08,0.0,-0.00092055555
1996-08-09,0.0,-0.00082027254
1996-08-10,0.0,-0.00089702185
1996-08-11,0.0,-0.00086470123
1996-08-12,0.0,-0.0009206122
1996-08-13,0.0,-0.0009658557
1996-08-14,0.0,-0.0010152411
1996-08-15,0.0,-0.0010449749
1996-08-16,0.0,-0.0010014051
1996-08-17,0.0,-0.0010686188
1996-08-18,0.0,-0.0009834224
1996-08-19,0.0,-0.0010141039
1996-08-20,0.0,-0.0010012948
1996-08-21,0.0,-0.0010032522
1996-08-22,0.0,-0.000983451
1996-08-23,0.0,-0.0009341025
1996-08-24,0.0,-0.0009443891
1996-08-25,0.0,-0.00093646644
1996-08-26,0.0,-0.0010481632
1996-08-27,0.0,-0.0010628771
1996-08-28,0.0,-0.0010939336
1996-08-29,0.0,-0.001044209
1996-08-30,0.0,-0.0009541672
1996-08-31,0.0,-0.0010583252
1996-09-01,0.0,-0.0010542058
1996-09-02,0.0,-0.0011463559
1996-09-03,0.0,-0.0011347055
1996-09-04,0.0,-0.0011533243
1996-09-05,0.0,-0.0010894346
1996-09-06,0.0,-0.0011168271
1996-09-07,0.0,-0.0011369645
1996-09-08,0.0,-0.0010232377
1996-09-09,0.0,-0.0010342145
1996-09-10,0.0,-0.0010175717
1996-09-11,0.0,-0.001070314
1996-09-12,0.0,-0.0011857855
1996-09-13,0.0,-0.0011281878
1996-09-14,0.0,-0.0010781693
1996-09-15,0.0,-0.0012339443
1996-09-16,0.0,-0.00091028627
1996-09-17,0.0,-0.000835455
1996-09-18,0.0,-0.00090412196
1996-09-19,0.0,-0.00053332385
1996-09-20,0.0,-0.0005803901
1996-09-21,0.0,-0.00048567355
1996-09-22,0.0,-0.00051233114
1996-09-23,0.0,-0.0006146288
1996-09-24,0.0,-0.00067504164
1996-09-25,0.0,-0.00073963817
1996-09-26,0.0,-0.0007703906
1996-09-27,0.0,-0.0007430166
1996-09-28,0.0,-0.0007886135
1996-09-29,0.0,-0.0007495856
1996-09-30,0.0,-0.00080174085
1996-10-01,0.0,-0.00083389756
1996-10-02,0.0,-0.00094499346
1996-10-03,0.0,-0.00088253256
1996-10-04,0.0,-0.0009998297
1996-10-05,0.0,-0.000943498
1996-10-06,0.0,-0.00097476895
1996-10-07,0.0,-0.001049105
1996-10-08,0.0,-0.0011043024
1996-10-09,0.0,-0.0012642092
1996-10-10,0.0,-0.0014098096
1996-10-11,0.0,-0.0015566963
1996-10-12,0.0,-0.0018188535
1996-10-13,0.0,-0.0016026396
1996-10-14,0.0,-0.0012700831
1996-10-15,0.0,-0.0016384625
1996-10-16,0.0,-0.0015583264
1996-10-17,0.0,-0.0013567501
1996-10-18,0.0,-0.0014634299
1996-10-19,0.0,-0.0011545187
1996-10-20,0.0006,-0.0007421636
1996-10-21,0.0006,-0.0005965459
1996-10-22,0.0002,-0.0003498894
1996-10-23,0.0,-2.4730265e-05
1996-10-24,0.0,-1.1830925e-05
1996-10-25,0.0018,0.005214572
1996-10-26,0.0054,0.012619585
1996-10-27,0.0068,0.026324242
1996-10-28,0.0068,0.02491039
1996-10-29,0.0106,0.044093102
1996-10-30,0.0166,0.059365153
1996-10-31,0.0203999999999999,0.0680258
1996-11-01,0.0233999999999999,0.07398838
1996-11-02,0.022,0.07512778
1996-11-03,0.0203999999999999,0.07226962
1996-11-04,0.0172,0.06814721
1996-11-05,0.028,0.07053062
1996-11-06,0.021,0.0753974
1996-11-07,0.0163999999999999,0.075528055
1996-11-08,0.0134,0.07306111
1996-11-09,0.01,0.06716776
1996-11-10,0.0056,0.050410658
1996-11-11,0.003,0.038120806
1996-11-12,0.0002,0.027537048
1996-11-13,0.0,0.02431187
1996-11-14,0.0,0.013825744
1996-11-15,0.0,0.014875412
1996-11-16,0.0012,0.025886565
1996-11-17,0.0567999999999999,0.04654461
1996-11-18,0.083,0.06594983
1996-11-19,0.0802,0.084429234
1996-11-20,0.0792,0.13796353
1996-11-21,0.0728,0.10020691
1996-11-22,0.076,0.13196191
1996-11-23,0.1082,0.1716184
1996-11-24,0.107,0.14108744
1996-11-25,0.1047999999999999,0.10253662
1996-11-26,0.1026,0.10739565
1996-11-27,0.1026,0.10512534
1996-11-28,0.1012,0.10450375
1996-11-29,0.1034,0.11334786
1996-11-30,0.1018,0.120696634
1996-12-01,0.1022,0.1284025
1996-12-02,0.1038,0.13638881
1996-12-03,0.1054,0.14604354
1996-12-04,0.1052,0.15283933
1996-12-05,0.128,0.17032072
1996-12-06,0.1558,0.18008837
1996-12-07,0.1561999999999999,0.18286839
1996-12-08,0.1548,0.21840706
1996-12-09,0.152,0.23640236
1996-12-10,0.1752,0.25424987
1996-12-11,0.2326,0.2504983
1996-12-12,0.2504,0.27135575
1996-12-13,0.257,0.2837358
1996-12-14,0.2544,0.25216717
1996-12-15,0.2546,0.2393755
1996-12-16,0.2538,0.24520513
1996-12-17,0.2504,0.2500462
1996-12-18,0.2491999999999999,0.2745102
1996-12-19,0.248,0.2703699
1996-12-20,0.2458,0.27681708
1996-12-21,0.26,0.2789226
1996-12-22,0.3063999999999999,0.2855144
1996-12-23,0.3406,0.29894674
1996-12-24,0.3472,0.32601038
1996-12-25,0.3496,0.34002733
1996-12-26,0.3458,0.35811156
1996-12-27,0.37,0.34637707
1996-12-28,0.3763999999999999,0.38004282
1996-12-29,0.3842,0.37678462
1996-12-30,0.4014,0.40187514
1996-12-31,0.403,0.3945457
1997-01-01,0.307,0.4109929
1997-01-02,0.3068,0.5179574
1997-01-03,0.3763999999999999,0.5387532
1997-01-04,0.3782,0.532969
1997-01-05,0.387,0.5803293
1997-01-06,0.3966,0.5731925
1997-01-07,0.392,0.563476
1997-01-08,0.39,0.58025306
1997-01-09,0.3863999999999999,0.5818149
1997-01-10,0.3883999999999999,0.5887959
1997-01-11,0.3828,0.6027584
1997-01-12,0.3863999999999999,0.6095153
1997-01-13,0.393,0.6184369
1997-01-14,0.3923999999999999,0.6223365
1997-01-15,0.4006,0.61680126
1997-01-16,0.4092,0.61954427
1997-01-17,0.4078,0.62086546
1997-01-18,0.4056,0.6239322
1997-01-19,0.411,0.61925936
1997-01-20,0.4452,0.62481093
1997-01-21,0.4854,0.6420868
1997-01-22,0.5157999999999999,0.64516926
1997-01-23,0.4398,0.67429954
1997-01-24,0.4506,0.6885618
1997-01-25,0.4806,0.69023854
1997-01-26,0.5022,0.69872427
1997-01-27,0.5197999999999999,0.723037
1997-01-28,0.5212,0.69757956
1997-01-29,0.542,0.7172564
1997-01-30,0.5386,0.72600037
1997-01-31,0.5324,0.7068175
1997-02-01,0.6584,0.7189033
1997-02-02,0.6634,0.71730244
1997-02-03,0.656,0.71925795
1997-02-04,0.6502,0.71770525
1997-02-05,0.659,0.7211621
1997-02-06,0.653,0.7175933
1997-02-07,0.6576000000000001,0.7067227
1997-02-08,0.6397999999999999,0.7121264
1997-02-09,0.6477999999999999,0.71462774
1997-02-10,0.6442,0.70960593
1997-02-11,0.6436000000000001,0.71585524
1997-02-12,0.6426000000000001,0.72068274
1997-02-13,0.6444,0.7236965
1997-02-14,0.6466000000000001,0.7253302
1997-02-15,0.6452,0.72423005
1997-02-16,0.6367999999999999,0.7230151
1997-02-17,0.6276,0.73273057
1997-02-18,0.6326,0.7440132
1997-02-19,0.6307999999999999,0.7447218
1997-02-20,0.6317999999999999,0.75039935
1997-02-21,0.6322000000000001,0.75568867
1997-02-22,0.6326,0.7564628
1997-02-23,0.6306,0.7609985
1997-02-24,0.6307999999999999,0.7633976
1997-02-25,0.6294,0.77514136
1997-02-26,0.6324,0.782367
1997-02-27,0.6257999999999999,0.77953535
1997-02-28,0.6277999999999999,0.7867404
1997-03-01,0.6276,0.78716236
1997-03-02,0.6274,0.7911233
1997-03-03,0.6302000000000001,0.7934475
1997-03-04,0.635,0.7959094
1997-03-05,0.6336,0.79634523
1997-03-06,0.628,0.7901299
1997-03-07,0.625,0.78406614
1997-03-08,0.6174,0.77701104
1997-03-09,0.607,0.7694001
1997-03-10,0.5956,0.771948
1997-03-11,0.5828,0.7641663
1997-03-12,0.5698,0.76409364
1997-03-13,0.5648,0.7657063
1997-03-14,0.558,0.7629156
1997-03-15,0.547,0.75601524
1997-03-16,0.541,0.75162303
1997-03-17,0.5394,0.74890554
1997-03-18,0.3448,0.74156624
1997-03-19,0.333,0.7306561
1997-03-20,0.3183999999999999,0.7123666
1997-03-21,0.488,0.6977541
1997-03-22,0.4778,0.6773615
1997-03-23,0.4668,0.6677306
1997-03-24,0.456,0.6513034
1997-03-25,0.445,0.64547205
1997-03-26,0.4291999999999999,0.6361404
1997-03-27,0.4201999999999999,0.622747
1997-03-28,0.414,0.6128598
1997-03-29,0.411,0.60149753
1997-03-30,0.4058,0.5907755
1997-03-31,0.4062,0.58397615
1997-04-01,0.2522,0.59857905
1997-04-02,0.2526,0.61644447
1997-04-03,0.4096,0.5995964
1997-04-04,0.4096,0.6076093
1997-04-05,0.2528,0.6118736
1997-04-06,0.4096,0.6269682
1997-04-07,0.4096,0.6269314
1997-04-08,0.251,0.62405574
1997-04-09,0.2514,0.6245595
1997-04-10,0.2518,0.6351032
1997-04-11,0.4062,0.6404989
1997-04-12,0.4066,0.6379343
1997-04-13,0.4022,0.62400776
1997-04-14,0.3944,0.6116302
1997-04-15,0.3832,0.6027527
1997-04-16,0.3226,0.5948685
1997-04-17,0.3166,0.5770743
1997-04-18,0.3126,0.56468207
1997-04-19,0.3014,0.55779296
1997-04-20,0.2904,0.5582533
1997-04-21,0.2768,0.53914195
1997-04-22,0.1716,0.5138634
1997-04-23,0.1668,0.5133214
1997-04-24,0.1666,0.49657837
1997-04-25,0.1658,0.48824623
1997-04-26,0.2526,0.46164343
1997-04-27,0.2366,0.45480087
1997-04-28,0.2256,0.46110672
1997-04-29,0.1412,0.44534737
1997-04-30,0.138,0.44641894
1997-05-01,0.1348,0.42826918
1997-05-02,0.1326,0.42814788
1997-05-03,0.1278,0.40894562
1997-05-04,0.1207999999999999,0.41322207
1997-05-05,0.1118,0.39399946
1997-05-06,0.1024,0.3622472
1997-05-07,0.0935999999999999,0.34548524
1997-05-08,0.083,0.32538134
1997-05-09,0.075,0.30179507
1997-05-10,0.0925999999999999,0.27538067
1997-05-11,0.086,0.24072434
1997-05-12,0.109,0.200712
1997-05-13,0.099,0.19830918
1997-05-14,0.0968,0.10279253
1997-05-15,0.0878,0.12574273
1997-05-16,0.0785999999999999,0.07830566
1997-05-17,0.0696,0.043375343
1997-05-18,0.0626,0.02696529
1997-05-19,0.0506,-0.00014526844
1997-05-20,0.0466,-4.8828122e-05
1997-05-21,0.0406,0.022955984
1997-05-22,0.036,-9.537041e-06
1997-05-23,0.032,0.003319025
1997-05-24,0.032,0.013669521
1997-05-25,0.0306,0.009293973
1997-05-26,0.0288,0.009248495
1997-05-27,0.0252,0.025896579
1997-05-28,0.0186,0.03507352
1997-05-29,0.01,0.017781645
1997-05-30,0.0,-1.8963217e-06
1997-05-31,0.0,-0.00027555166
1997-06-01,0.0,-0.00046427367
1997-06-02,0.0,-0.00043469667
1997-06-03,0.0,-0.00061299145
1997-06-04,0.0,-0.0008341378
1997-06-05,0.0,-0.0004373115
1997-06-06,0.0,-0.00051437796
1997-06-07,0.0,-0.0002992475
1997-06-08,0.0,-0.0003786391
1997-06-09,0.0,-0.00050823746
1997-06-10,0.0,-0.000524646
1997-06-11,0.0,-0.0005877441
1997-06-12,0.0,-0.00064306916
1997-06-13,0.0,-0.00054135383
1997-06-14,0.0,-0.00041449367
1997-06-15,0.0,-0.0004884487
1997-06-16,0.0,-0.00031651795
1997-06-17,0.0,-0.00043726087
1997-06-18,0.0,-0.0005035591
1997-06-19,0.0,-0.00063958706
1997-06-20,0.0,-0.0007189327
1997-06-21,0.0,-0.0010201412
1997-06-22,0.0,-0.0011333764
1997-06-23,0.0,-0.0012025159
1997-06-24,0.0,-0.0012975102
1997-06-25,0.0,-0.0011892831
1997-06-26,0.0,-0.0010735869
1997-06-27,0.0,-0.001159724
1997-06-28,0.0,-0.0010747325
1997-06-29,0.0,-0.0011438095
1997-06-30,0.0,-0.0009913939
1997-07-01,0.0,-0.00076409697
1997-07-02,0.0,-0.0008896172
1997-07-03,0.0,-0.0005785316
1997-07-04,0.0,-0.0004362166
1997-07-05,0.0,-0.0004410374
1997-07-06,0.0,-0.0005560565
1997-07-07,0.0,-0.0008362573
1997-07-08,0.0,-0.00083745597
1997-07-09,0.0,-0.00080745877
1997-07-10,0.0,-0.0010101813
1997-07-11,0.0,-0.0009460348
1997-07-12,0.0,-0.0011275524
1997-07-13,0.0,-0.0010337203
1997-07-14,0.0,-0.0010366517
1997-07-15,0.0,-0.000902223
1997-07-16,0.0,-0.001001488
1997-07-17,0.0,-0.001159097
1997-07-18,0.0,-0.0009685707
1997-07-19,0.0,-0.0013349646
1997-07-20,0.0,-0.0011793828
1997-07-21,0.0,-0.0010727107
1997-07-22,0.0,-0.0010626501
1997-07-23,0.0,-0.0010996931
1997-07-24,0.0,-0.0009659433
1997-07-25,0.0,-0.000903632
1997-07-26,0.0,-0.0011426681
1997-07-27,0.0,-0.0011013353
1997-07-28,0.0,-0.0011171662
1997-07-29,0.0,-0.0012152713
1997-07-30,0.0,-0.0012344259
1997-07-31,0.0,-0.001177609
1997-08-01,0.0,-0.0011789888
1997-08-02,0.0,-0.0011384767
1997-08-03,0.0,-0.0012068432
1997-08-04,0.0,-0.0011620587
1997-08-05,0.0,-0.0010770059
1997-08-06,0.0,-0.001165387
1997-08-07,0.0,-0.0011840767
1997-08-08,0.0,-0.0011806083
1997-08-09,0.0,-0.0011961781
1997-08-10,0.0,-0.0013073098
