day,mean_swe,mean_swe_predict
1992-01-18,0.297125,0.30757526
1992-01-19,0.29725,0.30497247
1992-01-20,0.296875,0.30079705
1992-01-21,0.29675,0.29743424
1992-01-22,0.2965,0.29594642
1992-01-23,0.294875,0.29428524
1992-01-24,0.292,0.2901078
1992-01-25,0.288,0.28513616
1992-01-26,0.284875,0.35157192
1992-01-27,0.28375,0.28409803
1992-01-28,0.280625,0.28116602
1992-01-29,0.2815,0.28556454
1992-01-30,0.278375,0.2809558
1992-01-31,0.27475,0.27114853
1992-02-01,0.273,0.27358818
1992-02-02,0.27375,0.27953616
1992-02-03,0.273625,0.28514194
1992-02-04,0.27375,0.28485745
1992-02-05,0.27375,0.2887438
1992-02-06,0.274,0.28958464
1992-02-07,0.277625,0.2937621
1992-02-08,0.2765,0.3004249
1992-02-09,0.279,0.3012278
1992-02-10,0.297875,0.3006618
1992-02-11,0.3485,0.32597277
1992-02-12,0.38775,0.33133602
1992-02-13,0.422375,0.3504073
1992-02-14,0.42975,0.38054478
1992-02-15,0.459625,0.39218256
1992-02-16,0.495375,0.48728842
1992-02-17,0.509125,0.5076178
1992-02-18,0.51125,0.5132871
1992-02-19,0.513375,0.50619626
1992-02-20,0.52175,0.51994014
1992-02-21,0.528875,0.53277415
1992-02-22,0.534125,0.53398496
1992-02-23,0.5575,0.55467135
1992-02-24,0.55575,0.5496982
1992-02-25,0.554625,0.549513
1992-02-26,0.564375,0.5610838
1992-02-27,0.560625,0.5614157
1992-02-28,0.553875,0.567002
1992-02-29,0.5475,0.5803944
1992-03-01,0.545125,0.5932519
1992-03-02,0.5435,0.6062432
1992-03-03,0.545375,0.6081114
1992-03-04,0.524875,0.62217563
1992-03-05,0.548625,0.6450074
1992-03-06,0.596125,0.658152
1992-03-07,0.60175,0.69034857
1992-03-08,0.604625,0.6961544
1992-03-09,0.5995,0.70689046
1992-03-10,0.51775,0.71198225
1992-03-11,0.599625,0.70820934
1992-03-12,0.593125,0.7053432
1992-03-13,0.586625,0.7074715
1992-03-14,0.5795,0.70916593
1992-03-15,0.583625,0.7226558
1992-03-16,0.601625,0.7400545
1992-03-17,0.60425,0.7559103
1992-03-18,0.607875,0.75885284
1992-03-19,0.60225,0.75589037
1992-03-20,0.59925,0.75151896
1992-03-21,0.599625,0.7537891
1992-03-22,0.6015,0.75739646
1992-03-23,0.608125,0.75150377
1992-03-24,0.6075,0.78784394
1992-03-25,0.604375,0.80225974
1992-03-26,0.603375,0.80273235
1992-03-27,0.601875,0.81125546
1992-03-28,0.59925,0.8034489
1992-03-29,0.59525,0.8174486
1992-03-30,0.591375,0.820452
1992-03-31,0.594875,0.84692574
1992-04-01,0.592125,0.86115694
1992-04-02,0.58225,0.8608238
1992-04-03,0.57025,0.87650645
1992-04-04,0.55925,0.8414887
1992-04-05,0.54725,0.81806946
1992-04-06,0.540625,0.8017593
1992-04-07,0.538,0.8005607
1992-04-08,0.5335,0.753437
1992-04-09,0.525625,0.7205108
1992-04-10,0.5235,0.68214643
1992-04-11,0.520625,0.65964645
1992-04-12,0.5165,0.7045377
1992-04-13,0.5165,0.65836406
1992-04-14,0.516,0.6172986
1992-04-15,0.5145,0.5872714
1992-04-16,0.50825,0.5686052
1992-04-17,0.507,0.555403
1992-04-18,0.49075,0.5664678
1992-04-19,0.47375,0.51471597
1992-04-20,0.455,0.53362393
1992-04-21,0.43625,0.54397064
1992-04-22,0.436,0.51909137
1992-04-23,0.42725,0.5060605
1992-04-24,0.420375,0.48075548
1992-04-25,0.4115,0.46514833
1992-04-26,0.406375,0.43948177
1992-04-27,0.401625,0.401367
1992-04-28,0.387375,0.35951883
1992-04-29,0.3875,0.3117059
1992-04-30,0.398875,0.26908165
1992-05-01,0.36175,0.24197383
1992-05-02,0.368125,0.2207486
1992-05-03,0.350625,0.1943672
1992-05-04,0.367375,0.16777915
1992-05-05,0.36925,0.13403293
1992-05-06,0.3605,0.096666574
1992-05-07,0.294125,0.083424956
1992-05-08,0.250375,0.098204404
1992-05-09,0.23725,0.0930976
1992-05-10,0.23025,0.053619742
1992-05-11,0.222125,0.030098528
1992-05-12,0.210875,0.018188149
1992-05-13,0.20025,-0.00014601588
1992-05-14,0.188625,-0.00015119313
1992-05-15,0.18,0.019266695
1992-05-16,0.170125,-0.0002819687
1992-05-17,0.157125,-0.00019329369
1992-05-18,0.14625,-0.00026721536
1992-05-19,0.136625,-0.00032790957
1992-05-20,0.1345,0.006887138
1992-05-21,0.13275,0.033419758
1992-05-22,0.12725,0.02631697
1992-05-23,0.1175,0.029101253
1992-05-24,0.103625,0.030628145
1992-05-25,0.088875,0.0046405494
1992-05-26,0.076125,-0.00046450793
1992-05-27,0.065125,-0.0006325775
1992-05-28,0.05475,-0.0007829803
1992-05-29,0.0455,-0.00063480315
1992-05-30,0.0365,-0.0006756645
1992-05-31,0.0275,-0.0006139737
1992-06-01,0.0185,-0.00054685713
1992-06-02,0.009875,-0.0005691063
1992-06-03,0.005,-0.0008146417
1992-06-04,0.0,-0.00080457627
1992-06-05,0.0,-0.0009928065
1992-06-06,0.0,-0.0010669577
1992-06-07,0.0,-0.00082911015
1992-06-08,0.0,-0.00090838666
1992-06-09,0.0,-0.0007195729
1992-06-10,0.0,-0.00075071276
1992-06-11,0.0,-0.00084185
1992-06-12,0.0,-0.0008679998
1992-06-13,0.0,-0.00086842594
1992-06-14,0.0,-0.0009996009
1992-06-15,0.00025,-0.0007719761
1992-06-16,0.003625,-0.00056414364
1992-06-17,0.0015,-0.00054379046
1992-06-18,0.0,-0.00029321015
1992-06-19,0.0,-0.00032934904
1992-06-20,0.0,-0.00040297746
1992-06-21,0.0,-0.00068187056
1992-06-22,0.0,-0.000986774
1992-06-23,0.0,-0.00092342554
1992-06-24,0.0,-0.0009902978
1992-06-25,0.0,0.049622744
1992-06-26,0.0,0.0016056895
1992-06-27,0.0,-0.0007724273
1992-06-28,0.0,-0.0007155484
1992-06-29,0.0,-0.0007643479
1992-06-30,0.014125,0.0050931275
1992-07-01,0.011875,-0.00018013
1992-07-02,0.00775,-0.00047572254
1992-07-03,0.002375,-0.00062660634
1992-07-04,0.0,-0.00055687665
1992-07-05,0.0,-0.0007986909
1992-07-06,0.0,-0.0011033255
1992-07-07,0.0,-0.0011990017
1992-07-08,0.0,-0.0010619402
1992-07-09,0.0,-0.0011535937
1992-07-10,0.0,-0.0009604686
1992-07-11,0.0,-0.00085547625
1992-07-12,0.0,-0.0009281641
1992-07-13,0.0,-0.00039285838
1992-07-14,0.0,-0.00056378363
1992-07-15,0.0,0.01646322
1992-07-16,0.0,-0.00014003813
1992-07-17,0.0,-0.0006763124
1992-07-18,0.0,-0.00027740657
1992-07-19,0.0,-0.0007053423
1992-07-20,0.0,-0.00095990894
1992-07-21,0.0,-0.0011123723
1992-07-22,0.0,-0.0013841551
1992-07-23,0.0,-0.0015348637
1992-07-24,0.0,-0.0015408122
1992-07-25,0.0,-0.0013235301
1992-07-26,0.0,-0.0012236714
1992-07-27,0.0,-0.0011631774
1992-07-28,0.0,-0.0011483878
1992-07-29,0.0,-0.0012427568
1992-07-30,0.0,-0.0012312406
1992-07-31,0.0,-0.0012127035
1992-08-01,0.0,-0.0011953807
1992-08-02,0.0,-0.0011494779
1992-08-03,0.0,-0.0011429244
1992-08-04,0.0,-0.0011583179
1992-08-05,0.0,-0.0012064003
1992-08-06,0.0,-0.0011546051
1992-08-07,0.0,-0.0012359369
1992-08-08,0.0,-0.0011137218
1992-08-09,0.0,-0.0011938876
1992-08-10,0.0,-0.001050657
1992-08-11,0.0,-0.0010564167
1992-08-12,0.0,-0.0010592645
1992-08-13,0.0,-0.0011392366
1992-08-14,0.0,-0.0011491877
1992-08-15,0.0,-0.001309157
1992-08-16,0.0,-0.0012975085
1992-08-17,0.0,-0.0012803727
1992-08-18,0.0,-0.0014666801
1992-08-19,0.0,-0.0014867657
1992-08-20,0.0,-0.0013336301
1992-08-21,0.0,-0.001299532
1992-08-22,0.0,-0.0012426745
1992-08-23,0.0,-0.0014093297
1992-08-24,0.0,-0.0012995576
1992-08-25,0.0,-0.0012547695
1992-08-26,0.0,-0.0011053681
1992-08-27,0.0,-0.0011372966
1992-08-28,0.0,-0.0011645388
1992-08-29,0.0,-0.0011183947
1992-08-30,0.0,-0.0010705185
1992-08-31,0.0,-0.0010033941
1992-09-01,0.0,-0.00094426214
1992-09-02,0.0,-0.0010942334
1992-09-03,0.0,-0.0009673023
1992-09-04,0.0,-0.000897097
1992-09-05,0.0,-0.0009958463
1992-09-06,0.0,-0.0010115206
1992-09-07,0.0,-0.0008721715
1992-09-08,0.0,-0.0009045493
1992-09-09,0.0,-0.0009842592
1992-09-10,0.0,-0.0009956479
1992-09-11,0.0,-0.0010960626
1992-09-12,0.0,-0.0012168693
1992-09-13,0.0,-0.0012775683
1992-09-14,0.0,-0.0014106089
1992-09-15,0.0,-0.0013201922
1992-09-16,0.0,-0.0012516492
1992-09-17,0.0,-0.001259799
1992-09-18,0.0,-0.0010332966
1992-09-19,0.0,-0.0008875197
1992-09-20,0.0,-0.001038931
1992-09-21,0.0,-0.0009266442
1992-09-22,0.0,-0.0009385019
1992-09-23,0.0,-0.00093550025
1992-09-24,0.0,-0.001129145
1992-09-25,0.0,-0.0012213379
1992-09-26,0.0,-0.0013328689
1992-09-27,0.0,-0.0012671577
1992-09-28,0.0,-0.0012639755
1992-09-29,0.0,-0.0013589626
1992-09-30,0.0,-0.0014162486
1992-10-01,0.0,-0.0014227474
1992-10-02,0.0,-0.0012169391
1992-10-03,0.0005,-0.0010976833
1992-10-04,0.000125,-0.001143297
1992-10-05,0.0,-0.0011469906
1992-10-06,0.0,-0.00086155295
1992-10-07,0.0,-0.0008259189
1992-10-08,0.0,-0.00093101856
1992-10-09,0.0,-0.000903002
1992-10-10,0.0,-0.0009947633
1992-10-11,0.0,-0.0009523457
1992-10-12,0.0,-0.0009644753
1992-10-13,0.0,-0.00110506
1992-10-14,0.0,-0.001177631
1992-10-15,0.0,-0.0012951547
1992-10-16,0.0,-0.0012558162
1992-10-17,0.0,-0.0011580443
1992-10-18,0.0,-0.000937832
1992-10-19,0.0,-0.0007396269
1992-10-20,0.0,-0.00070441363
1992-10-21,0.0,-0.0006343049
1992-10-22,0.002125,-0.00037800134
1992-10-23,0.000875,-0.00044606865
1992-10-24,0.0,-0.00053509534
1992-10-25,0.0,-0.00036593853
1992-10-26,0.0,-0.00032067954
1992-10-27,0.0,-0.00040320336
1992-10-28,0.0,-0.00022471904
1992-10-29,0.009875,-0.00011608958
1992-10-30,0.046,-4.497856e-05
1992-10-31,0.078125,0.038588107
1992-11-01,0.08025,0.035808682
1992-11-02,0.080625,0.025375515
1992-11-03,0.081,0.029990196
1992-11-04,0.075,0.02166459
1992-11-05,0.075875,0.013251483
1992-11-06,0.07275,-5.351901e-06
1992-11-07,0.068,-8.761555e-05
1992-11-08,0.065125,-3.2512842e-05
1992-11-09,0.065125,0.010938019
1992-11-10,0.058875,0.014942855
1992-11-11,0.065,0.021262854
1992-11-12,0.065,0.028161168
1992-11-13,0.062375,0.028371483
1992-11-14,0.058625,0.025873005
1992-11-15,0.05575,0.028768241
1992-11-16,0.052875,0.033165246
1992-11-17,0.051625,0.0404391
1992-11-18,0.05175,0.04734668
1992-11-19,0.05175,0.049443364
1992-11-20,0.056,0.052572966
1992-11-21,0.056,0.04932028
1992-11-22,0.059375,0.057980776
1992-11-23,0.06075,0.0549739
1992-11-24,0.06075,0.06442562
1992-11-25,0.060875,0.06452826
1992-11-26,0.060375,0.067557484
1992-11-27,0.0585,0.06600249
1992-11-28,0.058625,0.06788656
1992-11-29,0.058625,0.061911374
1992-11-30,0.058625,0.06451979
1992-12-01,0.0585,0.07181421
1992-12-02,0.05575,0.06949341
1992-12-03,0.055875,0.059742242
1992-12-04,0.056,0.06939116
1992-12-05,0.05625,0.065053254
1992-12-06,0.05925,0.06511527
1992-12-07,0.116875,0.09291783
1992-12-08,0.138875,0.117117405
1992-12-09,0.200125,0.16606322
1992-12-10,0.243625,0.23837739
1992-12-11,0.281375,0.20590827
1992-12-12,0.306125,0.2694079
1992-12-13,0.310375,0.27934265
1992-12-14,0.311125,0.32436687
1992-12-15,0.313,0.3567547
1992-12-16,0.313375,0.37062058
1992-12-17,0.313375,0.3859431
1992-12-18,0.343875,0.41278833
1992-12-19,0.344,0.43222657
1992-12-20,0.34775,0.43898982
1992-12-21,0.34525,0.44054762
1992-12-22,0.342625,0.4396384
1992-12-23,0.34275,0.44603455
1992-12-24,0.342625,0.44317666
1992-12-25,0.278875,0.44154152
1992-12-26,0.289875,0.44564763
1992-12-27,0.288875,0.45430762
1992-12-28,0.340875,0.46136752
1992-12-29,0.387625,0.5089019
1992-12-30,0.458125,0.53896517
1992-12-31,0.481,0.52278984
1993-01-01,0.476625,0.540386
1993-01-02,0.519625,0.59825426
1993-01-03,0.5225,0.5988042
1993-01-04,0.527,0.59816164
1993-01-05,0.527125,0.57969606
1993-01-06,0.5305,0.5905904
1993-01-07,0.571125,0.6236206
1993-01-08,0.619125,0.626095
1993-01-09,0.62925,0.6145891
1993-01-10,0.66625,0.63327205
1993-01-11,0.6775,0.6876128
1993-01-12,0.677125,0.6725711
1993-01-13,0.7225,0.6960815
1993-01-14,0.7675,0.7277944
1993-01-15,0.772625,0.7377682
1993-01-16,0.803,0.73667336
1993-01-17,0.82075,0.7510376
1993-01-18,0.824,0.76289904
1993-01-19,0.830375,0.75178194
1993-01-20,0.831875,0.75647247
1993-01-21,0.87175,0.77724457
1993-01-22,0.880875,0.7853819
1993-01-23,0.8815,0.7915729
1993-01-24,0.88175,0.78218186
1993-01-25,0.882,0.7876915
1993-01-26,0.879125,0.7894098
1993-01-27,0.876875,0.7981888
1993-01-28,0.87675,0.79820526
1993-01-29,0.875625,0.80433214
1993-01-30,0.87375,0.8092997
1993-01-31,0.875125,0.81503534
1993-02-01,0.868,0.81559753
1993-02-02,0.86925,0.816249
1993-02-03,0.87,0.8151592
1993-02-04,0.867625,0.8135233
1993-02-05,0.94225,0.8097861
1993-02-06,0.943,0.81122553
1993-02-07,0.94325,0.80189437
1993-02-08,0.951,0.79891163
1993-02-09,0.972375,0.8203669
1993-02-10,0.98325,0.817921
1993-02-11,0.98725,0.83458537
1993-02-12,0.992375,0.85560894
1993-02-13,0.988875,0.8607545
1993-02-14,0.98975,0.8466207
1993-02-15,0.990875,0.84707534
1993-02-16,0.998,0.87174654
1993-02-17,1.0075,0.88408494
1993-02-18,1.035125,0.8955077
1993-02-19,1.07275,0.9096688
1993-02-20,1.12925,0.9259114
1993-02-21,1.186375,0.94100857
1993-02-22,1.19675,0.95353115
1993-02-23,1.2175,0.9627406
1993-02-24,1.26925,0.98728335
1993-02-25,1.276125,0.99544066
1993-02-26,1.211125,1.003264
1993-02-27,1.2895,1.0087938
1993-02-28,1.2905,1.0284195
1993-03-01,1.286875,1.0106612
1993-03-02,1.282125,1.0225174
1993-03-03,1.271375,1.0182922
1993-03-04,1.276875,1.0257274
1993-03-05,1.275,1.0235012
1993-03-06,1.27325,1.0349178
1993-03-07,1.265125,1.0407751
1993-03-08,1.262,1.0267754
1993-03-09,1.259625,1.0516982
1993-03-10,1.251875,1.056968
1993-03-11,1.254875,1.0763427
1993-03-12,1.25275,1.0810301
1993-03-13,1.247375,1.0741696
1993-03-14,1.24625,1.0832691
1993-03-15,1.20325,1.0842457
1993-03-16,1.24275,1.0805779
1993-03-17,1.259375,1.1073291
1993-03-18,1.27025,1.1623236
1993-03-19,1.266875,1.1422365
1993-03-20,1.257125,1.0952655
1993-03-21,1.241375,1.1053969
1993-03-22,1.233375,1.0831051
1993-03-23,1.222125,1.0585802
1993-03-24,1.231875,1.0753675
1993-03-25,1.240875,1.1115494
1993-03-26,1.274375,1.1209434
1993-03-27,1.30275,1.0821005
1993-03-28,1.312375,1.1175269
1993-03-29,1.319375,1.1287825
1993-03-30,1.316125,1.1715043
1993-03-31,1.319,1.2158108
1993-04-01,1.328125,1.2014898
1993-04-02,1.32975,1.2304333
1993-04-03,1.32975,1.2274053
1993-04-04,1.32875,1.2259429
1993-04-05,1.331625,1.2492374
1993-04-06,1.33025,1.2246872
1993-04-07,1.332375,1.2299306
1993-04-08,1.329,1.2235374
1993-04-09,1.323625,1.2103386
1993-04-10,1.319375,1.2163699
1993-04-11,1.317,1.2186027
1993-04-12,1.31475,1.246731
1993-04-13,1.3135,1.2589445
1993-04-14,1.310375,1.2835922
1993-04-15,1.3075,1.2936395
1993-04-16,1.30375,1.2892013
1993-04-17,1.295875,1.3069739
1993-04-18,1.322,1.190052
1993-04-19,1.3255,1.210778
1993-04-20,1.326625,1.1789728
1993-04-21,1.3165,1.2030494
1993-04-22,1.30675,1.2755038
1993-04-23,1.303,1.2487984
1993-04-24,1.159875,1.1814017
1993-04-25,1.296,1.193799
1993-04-26,1.288375,1.2108555
1993-04-27,1.280875,1.1680924
1993-04-28,1.272375,1.1137352
1993-04-29,1.262375,1.1814702
1993-04-30,1.249375,1.1593344
1993-05-01,1.238,1.1379335
1993-05-02,1.226625,1.147374
1993-05-03,1.213375,1.158828
1993-05-04,1.213625,1.115582
1993-05-05,1.211125,1.0361772
1993-05-06,1.20325,0.99101
1993-05-07,1.20125,0.9549564
1993-05-08,1.19525,0.95619607
1993-05-09,1.184,0.93967855
1993-05-10,1.17175,0.9048312
1993-05-11,1.14825,0.86959225
1993-05-12,1.12425,0.8420241
1993-05-13,1.117,0.8148983
1993-05-14,1.106125,0.78261936
1993-05-15,1.100875,0.72234607
1993-05-16,1.106375,0.6883841
1993-05-17,1.094625,0.6753542
1993-05-18,1.0735,0.6186123
1993-05-19,1.05575,0.58378696
1993-05-20,1.0385,0.54530877
1993-05-21,1.02275,0.53151107
1993-05-22,1.0155,0.56543726
1993-05-23,0.999375,0.51726794
1993-05-24,0.984625,0.5468796
1993-05-25,0.970375,0.54579324
1993-05-26,0.9675,0.54554635
1993-05-27,0.959125,0.4858115
1993-05-28,0.947,0.43023384
1993-05-29,0.928625,0.47066733
1993-05-30,0.91175,0.4866259
1993-05-31,0.898625,0.3005671
1993-06-01,0.915,0.24067658
1993-06-02,0.90775,0.19362226
1993-06-03,0.883375,0.18209985
1993-06-04,0.866375,0.3730337
1993-06-05,0.903375,0.3611972
1993-06-06,0.917,0.1986439
1993-06-07,0.927875,0.44296202
1993-06-08,0.913125,0.42814547
1993-06-09,0.90125,0.30794352
1993-06-10,0.8915,0.3705366
1993-06-11,0.87125,0.33164394
1993-06-12,0.84925,0.30505556
1993-06-13,0.812375,0.2656355
1993-06-14,0.7915,0.20898774
1993-06-15,0.771125,0.0965803
1993-06-16,0.7585,0.056882173
1993-06-17,0.710875,0.060631573
1993-06-18,0.679,0.049458355
1993-06-19,0.660625,0.04635665
1993-06-20,0.645375,0.048202693
1993-06-21,0.659,0.028017402
1993-06-22,0.63625,0.052439213
1993-06-23,0.613375,-5.4788885e-05
1993-06-24,0.607375,0.03296721
1993-06-25,0.598,0.03564942
1993-06-26,0.62975,-0.0001737368
1993-06-27,0.52225,-0.0006638694
1993-06-28,0.443375,-0.00036057172
1993-06-29,0.433125,-0.00039187848
1993-06-30,0.4235,-0.00049405213
1993-07-01,0.40875,-0.00010317624
1993-07-02,0.391625,-0.00023145795
1993-07-03,0.378625,-0.00021246314
1993-07-04,0.36775,-0.0002745962
1993-07-05,0.354625,-0.000168581
1993-07-06,0.341125,-0.00017838656
1993-07-07,0.3135,-0.00039588034
1993-07-08,0.2885,-0.00044243157
1993-07-09,0.2635,-0.00040378748
1993-07-10,0.23,-0.0006031996
1993-07-11,0.200875,-0.0005363095
1993-07-12,0.18525,-0.00073865533
1993-07-13,0.172875,-0.0009800422
1993-07-14,0.163875,-0.000991342
1993-07-15,0.15575,-0.0009433752
1993-07-16,0.152625,-0.0009729725
1993-07-17,0.149125,-0.0008013415
1993-07-18,0.142375,-0.00070587214
1993-07-19,0.133125,-0.0005796176
1993-07-20,0.12425,-0.0005783951
1993-07-21,0.116625,-0.0006963086
1993-07-22,0.10975,-0.0006638414
1993-07-23,0.0985,-0.0007461035
1993-07-24,0.087625,-0.00046220838
1993-07-25,0.077,-0.00062062085
1993-07-26,0.06475,-0.0007592839
1993-07-27,0.057,-0.00086803496
1993-07-28,0.048625,-0.0009900975
1993-07-29,0.03875,-0.0009917957
1993-07-30,0.0315,-0.0010105765
1993-07-31,0.02025,-0.0012081837
1993-08-01,0.013375,-0.0010721678
1993-08-02,0.006125,-0.00096922036
1993-08-03,0.0,-0.0011436832
1993-08-04,0.0,-0.0012741345
1993-08-05,0.0,-0.0010747039
1993-08-06,0.0,-0.0013333833
1993-08-07,0.0,-0.0014164221
1993-08-08,0.0,-0.0015927338
1993-08-09,0.0,-0.0012067442
1993-08-10,0.0,-0.0011455965
1993-08-11,0.0,-0.0008577901
1993-08-12,0.0,-0.0009430593
1993-08-13,0.0,-0.00096105755
1993-08-14,0.0,-0.00094769895
1993-08-15,0.0,-0.0008960461
1993-08-16,0.0,-0.0008607185
1993-08-17,0.0,-0.00096704124
1993-08-18,0.0,-0.00096711516
1993-08-19,0.0,-0.00075465144
1993-08-20,0.0,-0.0008006453
1993-08-21,0.0,-0.00086411176
1993-08-22,0.0,-0.0008899915
1993-08-23,0.0,-0.00075051247
1993-08-24,0.0,-0.00063485024
1993-08-25,0.0,-0.0009023845
1993-08-26,0.0,-0.0009773194
1993-08-27,0.0,-0.001156938
1993-08-28,0.0,-0.0010266411
1993-08-29,0.0,-0.0010005123
1993-08-30,0.0,-0.0010642892
1993-08-31,0.0,-0.0010429561
1993-09-01,0.0,-0.0011039012
1993-09-02,0.0,-0.0011766821
1993-09-03,0.0,-0.00096590514
1993-09-04,0.0,-0.0011106026
1993-09-05,0.0,-0.0010979164
1993-09-06,0.0,-0.0012422466
1993-09-07,0.0,-0.0012862151
1993-09-08,0.0,-0.0012283927
1993-09-09,0.0,-0.0012210518
1993-09-10,0.0,-0.0012131274
1993-09-11,0.0,-0.0014233899
1993-09-12,0.0,-0.001592387
1993-09-13,0.0,-0.0016850316
1993-09-14,0.0,-0.0018479878
1993-09-15,0.0,-0.0018027287
1993-09-16,0.0,-0.001594674
1993-09-17,0.0,-0.0015605598
1993-09-18,0.0,-0.0011918818
1993-09-19,0.0,-0.0011191916
1993-09-20,0.0,-0.0008142805
1993-09-21,0.0,-0.00068402704
1993-09-22,0.0,-0.0006431925
1993-09-23,0.0,-0.0005884999
1993-09-24,0.0,-0.0005631721
1993-09-25,0.0,-0.0006220883
1993-09-26,0.0,-0.000641064
1993-09-27,0.0,-0.0007846266
1993-09-28,0.0,-0.0009593236
1993-09-29,0.0,-0.0011562681
1993-09-30,0.0,-0.0014562827
1993-10-01,0.0,-0.0015211892
1993-10-02,0.0,-0.0017580879
1993-10-03,0.0,-0.0019433456
1993-10-04,0.0,-0.0019837702
1993-10-05,0.0,-0.0018098085
1993-10-06,0.0,-0.0010153275
1993-10-07,0.0,-0.0009518838
1993-10-08,0.0,-0.000403887
1993-10-09,0.0,0.0040195286
1993-10-10,0.0,-9.0883965e-05
1993-10-11,0.0,0.028266132
1993-10-12,0.002125,0.03173697
1993-10-13,0.001,0.039140493
1993-10-14,0.00175,0.0355016
1993-10-15,0.003875,0.0148279965
1993-10-16,0.018625,0.039827257
1993-10-17,0.01475,0.045418084
1993-10-18,0.022125,0.0461455
1993-10-19,0.022375,0.052768618
1993-10-20,0.02275,0.06238237
1993-10-21,0.01725,0.04614517
1993-10-22,0.014625,0.053169817
1993-10-23,0.01125,0.04093042
1993-10-24,0.00775,0.043697357
1993-10-25,0.005125,0.04116726
1993-10-26,0.00375,0.039634526
1993-10-27,0.002625,0.020784974
1993-10-28,0.0015,0.012947023
1993-10-29,0.00075,0.00431031
1993-10-30,0.000375,-3.2148957e-05
1993-10-31,0.0,-0.00016144633
1993-11-01,0.0,-0.00013229609
1993-11-02,0.0,-0.00010245949
1993-11-03,0.0,-0.000108418164
1993-11-04,0.0,-5.058259e-05
1993-11-05,0.0,-9.35936e-05
1993-11-06,0.0,-0.0002342671
1993-11-07,0.0,-0.00020803571
1993-11-08,0.0,-0.0002358967
1993-11-09,0.0,-0.00015826046
1993-11-10,0.0,-1.3920367e-05
1993-11-11,0.00075,0.011090785
1993-11-12,0.006875,0.005354017
1993-11-13,0.011125,0.027762711
1993-11-14,0.011125,0.06357172
1993-11-15,0.012,0.07488757
1993-11-16,0.015375,0.07490373
1993-11-17,0.0145,0.080408335
1993-11-18,0.0145,0.08210656
1993-11-19,0.014375,0.07962391
1993-11-20,0.01375,0.08546406
1993-11-21,0.012625,0.07990989
1993-11-22,0.013625,0.087305486
1993-11-23,0.017375,0.09290773
1993-11-24,0.019875,0.09719813
1993-11-25,0.019625,0.095608324
1993-11-26,0.019125,0.08977747
1993-11-27,0.019,0.085846275
1993-11-28,0.01825,0.08684552
1993-11-29,0.02375,0.08830631
1993-11-30,0.048625,0.10098958
1993-12-01,0.05575,0.13778219
1993-12-02,0.056,0.11123389
1993-12-03,0.05575,0.14099038
1993-12-04,0.056,0.1491211
1993-12-05,0.05575,0.15629509
1993-12-06,0.0555,0.1556688
1993-12-07,0.059,0.16128424
1993-12-08,0.0595,0.16577291
1993-12-09,0.06475,0.17215142
1993-12-10,0.0755,0.18422493
1993-12-11,0.078,0.18349433
1993-12-12,0.11725,0.21119702
1993-12-13,0.1235,0.22213489
1993-12-14,0.124875,0.27602953
1993-12-15,0.143,0.29811132
1993-12-16,0.146,0.2960056
1993-12-17,0.146,0.30349073
1993-12-18,0.146,0.3137195
1993-12-19,0.146,0.31967407
1993-12-20,0.146,0.3248852
1993-12-21,0.145625,0.3244632
1993-12-22,0.145625,0.32618278
1993-12-23,0.14525,0.32683522
1993-12-24,0.145875,0.32837978
1993-12-25,0.146125,0.32812136
1993-12-26,0.14475,0.3245297
1993-12-27,0.14725,0.32866022
1993-12-28,0.151,0.32892805
1993-12-29,0.151125,0.34188998
1993-12-30,0.15075,0.3416204
1993-12-31,0.149625,0.3434772
1994-01-01,0.13325,0.3445816
1994-01-02,0.146875,0.3392969
1994-01-03,0.144125,0.3362276
1994-01-04,0.140875,0.33430815
1994-01-05,0.1445,0.34107986
1994-01-06,0.1445,0.3483828
1994-01-07,0.14575,0.35456747
1994-01-08,0.14575,0.36394545
1994-01-09,0.14575,0.3702503
1994-01-10,0.14575,0.3751276
1994-01-11,0.145625,0.3826909
1994-01-12,0.145625,0.38495877
1994-01-13,0.145,0.3828404
1994-01-14,0.1435,0.37517244
1994-01-15,0.14125,0.366615
1994-01-16,0.139125,0.3686884
1994-01-17,0.13725,0.3660823
1994-01-18,0.135125,0.36738276
1994-01-19,0.1325,0.36722773
1994-01-20,0.129375,0.37195984
1994-01-21,0.127,0.3647113
1994-01-22,0.12575,0.35891086
1994-01-23,0.125875,0.34747705
1994-01-24,0.146,0.2679876
1994-01-25,0.1785,0.27909768
1994-01-26,0.1915,0.29027146
1994-01-27,0.194,0.28957513
