day,mean_swe,mean_swe_predict
1995-01-29,1.1853334,1.0877864
1995-01-30,1.1853334,1.100439
1995-01-31,1.1876666,1.0993314
1995-02-01,1.1876666,1.1030276
1995-02-02,1.1876666,1.1013806
1995-02-03,1.1876666,1.081083
1995-02-04,1.1876666,1.1029594
1995-02-05,1.1876666,1.1127772
1995-02-06,1.1876666,1.1277223
1995-02-07,1.1876666,1.1341257
1995-02-08,1.1893334,1.1470662
1995-02-09,1.1903334,1.159771
1995-02-10,1.191,1.1650879
1995-02-11,1.191,1.1669631
1995-02-12,1.191,1.1693901
1995-02-13,1.191,1.1732574
1995-02-14,1.2286666,1.1863246
1995-02-15,1.238,1.186929
1995-02-16,1.2383334,1.1849843
1995-02-17,1.2393334,1.1833277
1995-02-18,1.2393334,1.1759915
1995-02-19,1.2393334,1.17768
1995-02-20,1.2393334,1.1928623
1995-02-21,1.2393334,1.190207
1995-02-22,1.2393334,1.2418889
1995-02-23,1.2393334,1.2554059
1995-02-24,1.2393334,1.229677
1995-02-25,1.2393334,1.2379975
1995-02-26,1.2393334,1.2197046
1995-02-27,1.2396666,1.2606051
1995-02-28,1.2396666,1.2262733
1995-03-01,1.2433334,1.2342708
1995-03-02,1.2506666,1.2328436
1995-03-03,1.2886666,1.3124721
1995-03-04,1.313,1.3282692
1995-03-05,1.3276666,1.3378628
1995-03-06,1.3303334,1.3135328
1995-03-07,1.3303334,1.3128705
1995-03-08,1.3313334,1.3315892
1995-03-09,1.3546666,1.2068163
1995-03-10,1.4306666,1.4604802
1995-03-11,1.524,1.4777641
1995-03-12,1.5513334,1.4945375
1995-03-13,1.559,1.4950197
1995-03-14,1.576,1.4934621
1995-03-15,1.582,1.4951133
1995-03-16,1.5866666,1.4956262
1995-03-17,1.597,1.4960779
1995-03-18,1.598,1.4838264
1995-03-19,1.616,1.4908766
1995-03-20,1.623,1.5531019
1995-03-21,1.6976666,1.5749875
1995-03-22,1.7293334,1.5884279
1995-03-23,1.7793334,1.5833883
1995-03-24,1.8153334,1.5792202
1995-03-25,1.824,1.5803744
1995-03-26,1.8243334,1.5903889
1995-03-27,1.8303334,1.602942
1995-03-28,1.8326666,1.6085867
1995-03-29,1.8343334,1.6062839
1995-03-30,1.8353334,1.623528
1995-03-31,1.8366666,1.6544185
1995-04-01,1.8413334,1.6337205
1995-04-02,1.8423334,1.66033
1995-04-03,1.8426666,1.6441227
1995-04-04,1.8426666,1.6118797
1995-04-05,1.8426666,1.5952755
1995-04-06,1.8426666,1.5964159
1995-04-07,1.8503334,1.5965478
1995-04-08,1.8833334,1.6056001
1995-04-09,1.891,1.61344
1995-04-10,1.8913334,1.6141112
1995-04-11,1.8926666,1.608485
1995-04-12,1.8926666,1.5866519
1995-04-13,1.894,1.5786406
1995-04-14,1.9263334,1.5921996
1995-04-15,1.9383334,1.6041498
1995-04-16,1.9406666,1.6007557
1995-04-17,1.9443334,1.5891216
1995-04-18,1.9513334,1.5866939
1995-04-19,1.9546666,1.5812266
1995-04-20,1.963,1.5686531
1995-04-21,1.97,1.5743148
1995-04-22,1.9746666,1.5560594
1995-04-23,1.9773334,1.5326138
1995-04-24,1.9773334,1.5189748
1995-04-25,1.9776666,1.499315
1995-04-26,1.9776666,1.4930677
1995-04-27,1.9776666,1.4874182
1995-04-28,2.011,1.4854207
1995-04-29,2.05,1.4969525
1995-04-30,2.1116667,1.5082651
1995-05-01,2.1403333,1.4871259
1995-05-02,2.2023333,1.5042454
1995-05-03,2.2073333,1.4813082
1995-05-04,2.2076667000000003,1.4823136
1995-05-05,2.214,1.4641721
1995-05-06,2.2166667,1.4869437
1995-05-07,2.2216667,1.4404026
1995-05-08,2.222,1.4494616
1995-05-09,2.2226667000000004,1.4513695
1995-05-10,2.2226667000000004,1.4791291
1995-05-11,2.2226667000000004,1.49773
1995-05-12,2.2226667000000004,1.4844042
1995-05-13,2.2276667000000003,1.5234163
1995-05-14,2.2393333,1.4797335
1995-05-15,2.2596667000000004,1.4975946
1995-05-16,2.263,1.5169114
1995-05-17,2.266,1.5010785
1995-05-18,2.266,1.5261629
1995-05-19,2.266,1.507926
1995-05-20,2.266,1.487757
1995-05-21,2.266,1.486994
1995-05-22,2.266,1.4748468
1995-05-23,2.2686667000000003,1.46552
1995-05-24,2.2696667,1.470438
1995-05-25,2.277,1.457459
1995-05-26,2.2773333,1.441653
1995-05-27,2.2776667,1.4055867
1995-05-28,2.2776667,1.3752061
1995-05-29,2.2776667,1.3477199
1995-05-30,2.2776667,1.3050234
1995-05-31,2.2776667,1.2788901
1995-06-01,2.2776667,1.1752195
1995-06-02,2.2776667,1.1250739
1995-06-03,2.2776667,1.0418147
1995-06-04,2.2776667,0.98437417
1995-06-05,2.2776667,0.91184205
1995-06-06,2.2763333,0.88984466
1995-06-07,2.2756667000000004,0.8968299
1995-06-08,2.2773333,1.0675375
1995-06-09,2.276,0.96390796
1995-06-10,2.275,0.95810336
1995-06-11,2.2666667,1.0467017
1995-06-12,2.2536667,0.9942466
1995-06-13,2.2426667,0.90316856
1995-06-14,2.2293333,0.8041932
1995-06-15,2.2276667000000003,0.83616555
1995-06-16,2.248,0.7869085
1995-06-17,2.2483333,0.69757664
1995-06-18,2.2366667,0.6907034
1995-06-19,2.2223333,0.692759
1995-06-20,2.2216667,0.63688046
1995-06-21,2.2153333,0.6032342
1995-06-22,2.207,0.5827708
1995-06-23,2.183,0.40439177
1995-06-24,2.1433333,0.27016598
1995-06-25,2.108,0.36304927
1995-06-26,2.0876667,0.3155559
1995-06-27,2.071,0.2702403
1995-06-28,1.911,0.060389906
1995-06-29,1.8833334,0.09447718
1995-06-30,1.879,0.05415377
1995-07-01,1.83,0.06889966
1995-07-02,1.795,0.10553226
1995-07-03,1.786,0.060137123
1995-07-04,1.7553334,0.027638912
1995-07-05,1.7643334,0.030685544
1995-07-06,1.7326666,0.03496602
1995-07-07,1.666,0.041734785
1995-07-08,1.6653334,0.06561774
1995-07-09,1.605,0.04992795
1995-07-10,1.5166666,0.1258238
1995-07-11,1.3313334,0.11503759
1995-07-12,1.1493334,0.079577595
1995-07-13,1.1023334,0.07712528
1995-07-14,1.2283334,0.07613546
1995-07-15,1.153,0.06350848
1995-07-16,1.1013334,0.05662936
1995-07-17,1.0416666,0.040573508
1995-07-18,1.0063333,0.004302144
1995-07-19,0.9653333,0.04116735
1995-07-20,0.927,0.03662011
1995-07-21,0.88,0.0198991
1995-07-22,0.848,0.007377088
1995-07-23,0.823,-7.5715776e-05
1995-07-24,0.7633333,-0.00022381781
1995-07-25,0.718,-0.0002715516
1995-07-26,0.6726667,-0.0005024874
1995-07-27,0.6153333,-0.0003838855
1995-07-28,0.569,-0.00038117706
1995-07-29,0.5183333,-0.000258978
1995-07-30,0.48133334,-0.0005188995
1995-07-31,0.443,-0.0006845903
1995-08-01,0.4036666599999999,-0.0005466062
1995-08-02,0.35733334,-0.0005130213
1995-08-03,0.313,-0.0005094516
1995-08-04,0.26966666,-0.0004959506
1995-08-05,0.22633333,-0.0004999971
1995-08-06,0.18733333,-0.00049019273
1995-08-07,0.139,-0.00048226534
1995-08-08,0.108666664,-0.00037085472
1995-08-09,0.085333336,-0.0003364849
1995-08-10,0.055666668,-0.00040484665
1995-08-11,0.0363333319999999,-0.00035257876
1995-08-12,0.026333334,-0.00041786907
1995-08-13,0.014666667,-0.0003276324
1995-08-14,0.0013333333999999,-0.00036260844
1995-08-15,0.0,-0.0004257792
1995-08-16,0.0,-0.00045229553
1995-08-17,0.0,-0.000584594
1995-08-18,0.0,-0.00044627904
1995-08-19,0.0,-0.0006795728
1995-08-20,0.0,-0.00041535436
1995-08-21,0.0,-0.0003932619
1995-08-22,0.0,-0.00043568728
1995-08-23,0.0,-0.00050250767
1995-08-24,0.0,-0.00061923143
1995-08-25,0.0,-0.00083803356
1995-08-26,0.0,-0.001002891
1995-08-27,0.0,-0.0007931489
1995-08-28,0.0,-0.0007866555
1995-08-29,0.0,-0.00073884724
1995-08-30,0.0,-0.00079544843
1995-08-31,0.0,-0.0007035458
1995-09-01,0.0,-0.00076206203
1995-09-02,0.0,-0.0006121784
1995-09-03,0.0,-0.00071345805
1995-09-04,0.0,-0.0005223179
1995-09-05,0.0,-0.0007859838
1995-09-06,0.0,-0.0009729129
1995-09-07,0.0,-0.0010255682
1995-09-08,0.0,-0.0010360664
1995-09-09,0.0,-0.00093149126
1995-09-10,0.0,-0.0008796912
1995-09-11,0.0,-0.0010808813
1995-09-12,0.0,-0.000959689
1995-09-13,0.0,-0.000886777
1995-09-14,0.0,-0.00091962755
1995-09-15,0.0,-0.0011080116
1995-09-16,0.0,-0.0010196745
1995-09-17,0.0,-0.0014512104
1995-09-18,0.0,-0.001161257
1995-09-19,0.0,-0.0012711835
1995-09-20,0.0,-0.0010252356
1995-09-21,0.0,-0.0011773818
1995-09-22,0.0,-0.0014072508
1995-09-23,0.0,-0.0014695817
1995-09-24,0.0,-0.001240707
1995-09-25,0.0,-0.0011216324
1995-09-26,0.0,-0.0011868607
1995-09-27,0.0,-0.0010979848
1995-09-28,0.0,-0.0009872144
1995-09-29,0.0,-0.00078200933
1995-09-30,0.0,-0.0005770683
1995-10-01,0.0,-0.00049694773
1995-10-02,0.0,-0.00044864713
1995-10-03,0.0,-0.00024864197
1995-10-04,0.0,-0.00062562106
1995-10-05,0.0,-0.0009597176
1995-10-06,0.0,-0.00056006014
1995-10-07,0.0,-0.00045315383
1995-10-08,0.0,-3.0665695e-05
1995-10-09,0.0,0.025083512
1995-10-10,0.0,0.054986566
1995-10-11,0.0,0.018043429
1995-10-12,0.0,-0.0005670255
1995-10-13,0.0,-0.0002476531
1995-10-14,0.0,-0.0004937756
1995-10-15,0.0,-0.0005126947
1995-10-16,0.0,-0.0007837957
1995-10-17,0.0,-0.00031354724
1995-10-18,0.0,-0.0008947044
1995-10-19,0.0,-0.0006318289
1995-10-20,0.0,-0.0011839557
1995-10-21,0.0,-0.0015971583
1995-10-22,0.0,-0.00028720556
1995-10-23,0.0,-0.00038196266
1995-10-24,0.0,0.044746935
1995-10-25,0.0,0.041467875
1995-10-26,0.0,0.06432316
1995-10-27,0.0,0.039928257
1995-10-28,0.0,0.05740881
1995-10-29,0.0,0.09333846
1995-10-30,0.0,-0.00045676946
1995-10-31,0.0,-0.00047559917
1995-11-01,0.0,-0.00035620213
1995-11-02,0.0,0.017517865
1995-11-03,0.0,0.022285223
1995-11-04,0.0,0.007458538
1995-11-05,0.0,0.0055446327
1995-11-06,0.0,0.008677959
1995-11-07,0.0,0.010637999
1995-11-08,0.0,0.019384086
1995-11-09,0.0,0.039667606
1995-11-10,0.0,0.044026166
1995-11-11,0.0,0.01876852
1995-11-12,0.0,0.01877436
1995-11-13,0.0,0.0057395697
1995-11-14,0.0,-0.00011856675
1995-11-15,0.0,-0.00045709193
1995-11-16,0.0,-0.00067198335
1995-11-17,0.0,-0.00058853027
1995-11-18,0.0,-0.0006857967
1995-11-19,0.0,-0.00059915066
1995-11-20,0.0,-0.0004955643
1995-11-21,0.0,-0.0004808217
1995-11-22,0.0,-0.00023689329
1995-11-23,0.0,0.00025695562
1995-11-24,0.0,0.0104082525
1995-11-25,0.0,-3.0557214e-05
1995-11-26,0.00033333334,0.004069239
1995-11-27,0.00033333334,0.033651322
1995-11-28,0.00033333334,0.037224054
1995-11-29,0.00033333334,0.044506818
1995-11-30,0.0,0.06328544
1995-12-01,0.0,0.051023006
1995-12-02,0.0,0.055135906
1995-12-03,0.0006666666999999,0.04609412
1995-12-04,0.0053333335,0.04385075
1995-12-05,0.012,0.05479774
1995-12-06,0.011333333,0.058044344
1995-12-07,0.010666667,0.059624493
1995-12-08,0.013333333,0.047056317
1995-12-09,0.012666667,0.059482038
1995-12-10,0.021333334,0.048347533
1995-12-11,0.0216666659999999,0.059820652
1995-12-12,0.111,0.071220875
1995-12-13,0.19133333,0.10686046
1995-12-14,0.20566667,0.08346078
1995-12-15,0.22466667,0.10739046
1995-12-16,0.22366667,0.14350554
1995-12-17,0.233,0.1544387
1995-12-18,0.23366667,0.11201304
1995-12-19,0.24433333,0.1344598
1995-12-20,0.24433333,0.1305109
1995-12-21,0.24366667,0.13229391
1995-12-22,0.243,0.1481759
1995-12-23,0.25733334,0.157343
1995-12-24,0.25633334,0.16855562
1995-12-25,0.25566667,0.16911197
1995-12-26,0.25566667,0.15985173
1995-12-27,0.256,0.16025287
1995-12-28,0.26066666,0.16503942
1995-12-29,0.26166666,0.17694712
1995-12-30,0.278,0.19390363
1995-12-31,0.283,0.2006098
1996-01-01,0.2816666599999999,0.19008783
1996-01-02,0.2826666599999999,0.17906174
1996-01-03,0.29833334,0.16231328
1996-01-04,0.29933334,0.15720183
1996-01-05,0.29966666,0.15250435
1996-01-06,0.3,0.15669295
1996-01-07,0.303,0.1490565
1996-01-08,0.30666666,0.14514863
1996-01-09,0.30966666,0.13607246
1996-01-10,0.30933334,0.13238287
1996-01-11,0.31,0.12809613
1996-01-12,0.313,0.13329592
1996-01-13,0.317,0.12424579
1996-01-14,0.31933334,0.10527685
1996-01-15,0.31866666,0.09144041
1996-01-16,0.33033334,0.1226947
1996-01-17,0.398,0.12613994
1996-01-18,0.42,0.13269049
1996-01-19,0.47933334,0.21389288
1996-01-20,0.49933334,0.22988844
1996-01-21,0.5063333400000001,0.22453997
1996-01-22,0.5356666999999999,0.24812984
1996-01-23,0.5366666999999999,0.24885038
1996-01-24,0.552,0.25782037
1996-01-25,0.6133333,0.34716505
1996-01-26,0.6183333,0.35492277
1996-01-27,0.6183333,0.39178815
1996-01-28,0.6783333,0.45216662
1996-01-29,0.6796667,0.4363977
1996-01-30,0.703,0.44521856
1996-01-31,0.716,0.46549234
1996-02-01,0.72,0.49499872
1996-02-02,0.7116667,0.5376774
1996-02-03,0.7243333,0.54890543
1996-02-04,0.734,0.57459784
1996-02-05,0.82,0.6399507
1996-02-06,0.8393333000000001,0.64095217
1996-02-07,0.847,0.61953604
1996-02-08,0.8516667,0.61004496
1996-02-09,0.8546667,0.60769445
1996-02-10,0.8546667,0.63721776
1996-02-11,0.8546667,0.64381
1996-02-12,0.8526667,0.634968
1996-02-13,0.854,0.6635025
1996-02-14,0.8546667,0.6438447
1996-02-15,0.8553333,0.6207439
1996-02-16,0.8553333,0.6122765
1996-02-17,0.8573333,0.63819385
1996-02-18,0.861,0.6578562
1996-02-19,0.8943333,0.68635803
1996-02-20,0.9506667,0.73285615
1996-02-21,0.99,0.73618305
1996-02-22,1.048,0.7456408
1996-02-23,1.0793334,0.74812245
1996-02-24,1.0913334,0.7747952
1996-02-25,1.108,0.8078209
1996-02-26,1.1186666,0.8033445
1996-02-27,1.1253334,0.78961134
1996-02-28,1.131,0.80002886
1996-02-29,1.1396666,0.7939813
1996-03-01,1.141,0.8129016
1996-03-02,1.1443334,0.8148747
1996-03-03,1.1433334,0.8061204
1996-03-04,1.1686666,0.8157521
1996-03-05,1.2256666,0.8502053
1996-03-06,1.2406666,0.8579738
1996-03-07,1.2553334,0.84729314
1996-03-08,1.256,0.8812434
1996-03-09,1.256,0.85791135
1996-03-10,1.256,0.8759035
1996-03-11,1.2573334,0.868801
1996-03-12,1.2886666,0.90874726
1996-03-13,1.3013334,0.90146595
1996-03-14,1.305,0.9366064
1996-03-15,1.306,1.0057745
1996-03-16,1.3123334,1.0141573
1996-03-17,1.3126666,1.0189505
1996-03-18,1.3126666,1.0233722
1996-03-19,1.3126666,1.0150325
1996-03-20,1.3126666,1.0083978
1996-03-21,1.3126666,1.0024931
1996-03-22,1.3126666,1.0194755
1996-03-23,1.3146666,1.0316513
1996-03-24,1.317,1.0412061
1996-03-25,1.3173334,1.0400507
1996-03-26,1.3173334,1.0470536
1996-03-27,1.321,1.0533698
1996-03-28,1.339,1.0542982
1996-03-29,1.3543334,1.0804021
1996-03-30,1.3586666,1.0798299
1996-03-31,1.3593334,1.0817667
1996-04-01,1.3606666,1.0909493
1996-04-02,1.3883334,1.1022447
1996-04-03,1.394,1.1161585
1996-04-04,1.396,1.1053817
1996-04-05,1.396,1.1026943
1996-04-06,1.4013334,1.0901749
1996-04-07,1.4013334,1.0654728
1996-04-08,1.4013334,1.0483966
1996-04-09,1.4013334,1.0409944
1996-04-10,1.4013334,1.0266644
1996-04-11,1.4013334,1.0203383
1996-04-12,1.4013334,1.0145109
1996-04-13,1.4013334,1.015729
1996-04-14,1.4036666,1.0140426
1996-04-15,1.4036666,0.9978828
1996-04-16,1.406,1.0044434
1996-04-17,1.447,1.0267527
1996-04-18,1.475,1.0483428
1996-04-19,1.4836666,1.0577855
1996-04-20,1.485,1.0562452
1996-04-21,1.485,1.0617354
1996-04-22,1.494,1.0519185
1996-04-23,1.4946666,1.0495708
1996-04-24,1.4946666,1.041986
1996-04-25,1.4946666,1.0559263
1996-04-26,1.4946666,1.0930119
1996-04-27,1.4946666,1.0912728
1996-04-28,1.4946666,1.0358417
1996-04-29,1.4946666,1.0183734
1996-04-30,1.4943334,1.0143744
1996-05-01,1.473,0.9971521
1996-05-02,1.47,1.032172
1996-05-03,1.4653334,1.0306655
1996-05-04,1.4483334,0.9809999
1996-05-05,1.4466666,0.9231665
1996-05-06,1.4406666,0.93781954
1996-05-07,1.4423334,0.9457542
1996-05-08,1.4396666,0.94908416
1996-05-09,1.4346666,0.9143462
1996-05-10,1.425,0.9223606
1996-05-11,1.4223334,0.9002646
1996-05-12,1.41,0.86505723
1996-05-13,1.3946666,0.82282907
1996-05-14,1.3826666,0.78956115
1996-05-15,1.3726666,0.80028677
1996-05-16,1.393,0.8128739
1996-05-17,1.4256666,0.8125469
1996-05-18,1.4596666,0.7613405
1996-05-19,1.466,0.8263875
1996-05-20,1.465,0.8308327
1996-05-21,1.4583334,0.8255167
1996-05-22,1.4473334,0.8273952
1996-05-23,1.441,0.8015164
1996-05-24,1.4456666,0.81307894
1996-05-25,1.4193334,0.81559896
1996-05-26,1.3906666,0.81570244
1996-05-27,1.365,0.7938482
1996-05-28,1.3563334,0.76829284
1996-05-29,1.3243334,0.74732465
1996-05-30,1.281,0.7314321
1996-05-31,1.254,0.7345267
1996-06-01,1.22,0.6499344
1996-06-02,1.1783334,0.67493224
1996-06-03,1.1806666,0.57543206
1996-06-04,1.2023334,0.5308332
1996-06-05,1.1986666,0.5162162
1996-06-06,1.211,0.4548245
1996-06-07,1.124,0.32139146
1996-06-08,1.0473334,0.43109268
1996-06-09,0.8553333,0.4288441
1996-06-10,0.7116667,0.21523866
1996-06-11,0.6813333,0.19779539
1996-06-12,0.6463333,0.17915118
1996-06-13,0.6076667,0.17301211
1996-06-14,0.567,0.16741693
1996-06-15,0.53,0.15135679
1996-06-16,0.49733334,0.13433161
1996-06-17,0.4796666599999999,0.10523552
1996-06-18,0.465,0.08954343
1996-06-19,0.44533334,0.057802975
1996-06-20,0.41133334,0.06307328
1996-06-21,0.382,0.071836054
1996-06-22,0.374,0.05094871
1996-06-23,0.36333334,0.051216602
1996-06-24,0.34833334,0.078960925
1996-06-25,0.3446666599999999,0.09340635
1996-06-26,0.35133334,0.13155755
1996-06-27,0.21366667,0.12813917
1996-06-28,0.249,0.07863212
1996-06-29,0.3476666599999999,0.0032805204
1996-06-30,0.326,0.046080023
1996-07-01,0.2936666599999999,0.04750973
1996-07-02,0.2553333299999999,0.020262301
1996-07-03,0.21466667,-0.00015962243
1996-07-04,0.183,-0.00038490712
1996-07-05,0.155,-0.0007867008
1996-07-06,0.124,-0.0006384933
1996-07-07,0.083333336,-0.0006385612
1996-07-08,0.042333332,-0.0006231999
1996-07-09,0.024,-0.0006789702
1996-07-10,0.006,-0.00058929087
1996-07-11,0.0,-0.0004130131
1996-07-12,0.0,-0.0001457858
1996-07-13,0.0,0.0020472705
1996-07-14,0.0,-0.00042174576
1996-07-15,0.0,-3.3505858e-05
1996-07-16,0.0,-0.0005417132
1996-07-17,0.0,-0.00077701686
1996-07-18,0.0,-0.0010385466
1996-07-19,0.0,-0.0009338146
1996-07-20,0.0,-0.0010757231
1996-07-21,0.0,-0.00085832714
1996-07-22,0.0,-0.0008909309
1996-07-23,0.0,-0.00092511653
1996-07-24,0.0,-0.0009894037
1996-07-25,0.0,-0.001026401
1996-07-26,0.0,-0.0010293025
1996-07-27,0.0,-0.0014370948
1996-07-28,0.0,-0.0012496012
1996-07-29,0.0,-0.00084995746
1996-07-30,0.0,-0.00049556495
1996-07-31,0.0,-0.0010286354
1996-08-01,0.0,-0.0012319272
1996-08-02,0.0,-0.0011220437
1996-08-03,0.0,-0.0013084555
1996-08-04,0.0,-0.0010480111
1996-08-05,0.0,-0.0010055017
1996-08-06,0.0,-0.0009305209
1996-08-07,0.0,-0.0007604545
1996-08-08,0.0,-0.0009065938
1996-08-09,0.0,-0.0008564794
1996-08-10,0.0,-0.0009751302
1996-08-11,0.0,-0.00096593023
1996-08-12,0.0,-0.0010367166
1996-08-13,0.0,-0.0010945392
1996-08-14,0.0,-0.000998919
1996-08-15,0.0,-0.0006427723
1996-08-16,0.0,-0.0009980649
1996-08-17,0.0,-0.0014478998
1996-08-18,0.0,-0.0010149383
1996-08-19,0.0,-0.0010828048
1996-08-20,0.0,-0.0010836237
1996-08-21,0.0,-0.0011252367
1996-08-22,0.0,-0.0010216635
1996-08-23,0.0,-0.0009669828
1996-08-24,0.0,-0.0010084593
1996-08-25,0.0,-0.0009272426
1996-08-26,0.0,-0.0011523318
1996-08-27,0.0,-0.001099897
1996-08-28,0.0,-0.0012315369
1996-08-29,0.0,-0.0010176885
1996-08-30,0.0,-0.0008950996
1996-08-31,0.0,-0.0010388446
1996-09-01,0.0,-0.0010975164
1996-09-02,0.0,-0.0012577832
1996-09-03,0.0,-0.001235184
1996-09-04,0.0,-0.0012510436
1996-09-05,0.0,-0.0010407942
1996-09-06,0.0,-0.0010859781
1996-09-07,0.0,-0.0010897892
1996-09-08,0.0,-0.00089917897
1996-09-09,0.0,-0.0008628416
1996-09-10,0.0,-0.00084218144
1996-09-11,0.0,-0.0009553504
1996-09-12,0.0,-0.00116795
1996-09-13,0.0,-0.0010869318
1996-09-14,0.0016666666,-0.0008129358
1996-09-15,0.0,-0.0009931647
1996-09-16,0.0,-0.0006916207
1996-09-17,0.0,-0.00060743984
1996-09-18,0.0,-0.0005617207
1996-09-19,0.0,-0.00023797095
1996-09-20,0.0,-0.00018248022
1996-09-21,0.0,-6.7371424e-05
1996-09-22,0.0,-0.0001474297
1996-09-23,0.0,-0.00036052347
1996-09-24,0.0,-0.00063192664
1996-09-25,0.0,-0.00072777446
1996-09-26,0.0,-0.00075503706
1996-09-27,0.0,-0.00067695737
1996-09-28,0.0,-0.000747996
1996-09-29,0.0,-0.00067849515
1996-09-30,0.0,-0.0006852871
1996-10-01,0.0,-0.0007234812
1996-10-02,0.0,-0.00086266815
1996-10-03,0.0,-0.00068746385
1996-10-04,0.0,-0.00085921824
1996-10-05,0.0,-0.0007982468
1996-10-06,0.0,-0.00086990953
1996-10-07,0.0,-0.0008912414
1996-10-08,0.0,-0.0010319847
1996-10-09,0.0,-0.0012684696
1996-10-10,0.0,-0.0014607328
1996-10-11,0.0,-0.0015313321
1996-10-12,0.0,-0.001714766
1996-10-13,0.0,-0.0013256138
1996-10-14,0.0,-0.0010265236
1996-10-15,0.0,-0.0011579788
1996-10-16,0.0,-0.00093518733
1996-10-17,0.0,-0.0006069827
1996-10-18,0.0,-0.00045972943
1996-10-19,0.0066666665,-0.00029288649
1996-10-20,0.0036666667,-4.2914748e-05
1996-10-21,0.0036666667,-2.9008985e-05
1996-10-22,0.0043333335,0.011762053
1996-10-23,0.0073333335,0.022875994
1996-10-24,0.007,0.020994365
1996-10-25,0.012666667,0.030999452
1996-10-26,0.024666666,0.03666985
1996-10-27,0.031,0.040424347
1996-10-28,0.030666666,0.04515654
1996-10-29,0.035666668,0.057447612
1996-10-30,0.055666668,0.06984249
1996-10-31,0.0633333319999999,0.10590994
1996-11-01,0.066666664,0.13904807
1996-11-02,0.066666664,0.13384956
1996-11-03,0.07,0.13568237
1996-11-04,0.072,0.13193092
1996-11-05,0.072,0.13628754
1996-11-06,0.074,0.16200808
1996-11-07,0.0726666639999999,0.164624
1996-11-08,0.0716666639999999,0.16186959
1996-11-09,0.073,0.15929899
1996-11-10,0.065333336,0.13660249
1996-11-11,0.051,0.42938837
1996-11-12,0.038,0.47507113
1996-11-13,0.030333334,0.11845538
1996-11-14,0.028,0.108438015
1996-11-15,0.028333334,0.10270512
1996-11-16,0.029,0.123684585
1996-11-17,0.0716666639999999,0.14703986
1996-11-18,0.1733333299999999,0.17430502
1996-11-19,0.1753333299999999,0.2412476
1996-11-20,0.20066667,0.30262578
1996-11-21,0.201,0.2996969
1996-11-22,0.24333333,0.35993892
1996-11-23,0.2916666599999999,0.40021688
1996-11-24,0.299,0.35452425
1996-11-25,0.30033334,0.35672057
1996-11-26,0.30333334,0.37443474
1996-11-27,0.30333334,0.37407732
1996-11-28,0.30833334,0.37486976
1996-11-29,0.314,0.39528188
1996-11-30,0.318,0.40580964
1996-12-01,0.322,0.40964752
1996-12-02,0.32766666,0.4232514
1996-12-03,0.328,0.42965725
1996-12-04,0.32833334,0.43596676
1996-12-05,0.35133334,0.4606927
1996-12-06,0.4016666599999999,0.48365572
1996-12-07,0.40933334,0.49382854
1996-12-08,0.4166666599999999,0.5515457
1996-12-09,0.4146666599999999,0.5654742
1996-12-10,0.45266666,0.6128813
1996-12-11,0.537,0.66953003
1996-12-12,0.5916667,0.70114934
1996-12-13,0.62,0.7322553
1996-12-14,0.6206667,0.7149726
1996-12-15,0.6203333,0.7015481
1996-12-16,0.64,0.703473
1996-12-17,0.6416667,0.7050513
1996-12-18,0.6416667,0.7111448
1996-12-19,0.642,0.70815444
1996-12-20,0.6416667,0.71029145
1996-12-21,0.6506667,0.7184772
1996-12-22,0.727,0.750628
1996-12-23,0.768,0.78580934
1996-12-24,0.7746667,0.7947295
1996-12-25,0.7773333,0.7881789
1996-12-26,0.779,0.79670274
1996-12-27,0.8063333,0.8145348
1996-12-28,0.816,0.82203764
1996-12-29,0.83,0.83674186
1996-12-30,0.861,0.85221946
1996-12-31,0.8923333,0.876266
1997-01-01,0.9463333,0.87192756
1997-01-02,0.9876667,0.91358507
1997-01-03,1.0886666,0.9477424
1997-01-04,1.1006666,0.9452045
1997-01-05,1.1076666,0.9453441
1997-01-06,1.112,0.93213296
1997-01-07,1.113,0.95514494
1997-01-08,1.114,0.9571977
1997-01-09,1.114,0.96159196
1997-01-10,1.1153334,0.9947419
1997-01-11,1.117,0.9954404
1997-01-12,1.1226666,1.0047853
1997-01-13,1.1323334,1.023206
