day,mean_swe,mean_swe_predict
1991-03-25,0.4582857,0.39400223
1991-03-26,0.47642856,0.42318988
1991-03-27,0.4817143,0.44580692
1991-03-28,0.48314285,0.43102306
1991-03-29,0.48257144,0.42140487
1991-03-30,0.48242856,0.42307895
1991-03-31,0.47885715,0.43287304
1991-04-01,0.4692857,0.43569544
1991-04-02,0.47114285,0.44714126
1991-04-03,0.467,0.45465922
1991-04-04,0.43857144,0.4505068
1991-04-05,0.4047142999999999,0.4390254
1991-04-06,0.38685715,0.4333406
1991-04-07,0.37585715,0.43518308
1991-04-08,0.37957144,0.42936423
1991-04-09,0.38714285,0.42197242
1991-04-10,0.37542856,0.4163149
1991-04-11,0.37314285,0.4267015
1991-04-12,0.3702857,0.42846295
1991-04-13,0.3692857,0.43196854
1991-04-14,0.36057144,0.43163744
1991-04-15,0.3522857,0.43452287
1991-04-16,0.3522857,0.45019966
1991-04-17,0.352,0.45165297
1991-04-18,0.35114285,0.45605907
1991-04-19,0.34857144,0.4595702
1991-04-20,0.3402857,0.45553032
1991-04-21,0.34485715,0.47077978
1991-04-22,0.3397142999999999,0.47156578
1991-04-23,0.33414285,0.47175744
1991-04-24,0.33342856,0.47499058
1991-04-25,0.33557144,0.47905707
1991-04-26,0.34114285,0.49389118
1991-04-27,0.33514285,0.5035365
1991-04-28,0.3272857,0.5025239
1991-04-29,0.31585715,0.51052105
1991-04-30,0.30085715,0.48891196
1991-05-01,0.28514285,0.46842897
1991-05-02,0.2882857,0.50136536
1991-05-03,0.29285715,0.50471455
1991-05-04,0.29385715,0.5024235
1991-05-05,0.28214285,0.4943417
1991-05-06,0.26014285,0.4665331
1991-05-07,0.23985715,0.45232213
1991-05-08,0.21642857,0.4358818
1991-05-09,0.20828572,0.42955112
1991-05-10,0.21028572,0.43671063
1991-05-11,0.21014285,0.44343138
1991-05-12,0.21,0.4494041
1991-05-13,0.21585715,0.45623866
1991-05-14,0.213,0.46860045
1991-05-15,0.20857143,0.47083965
1991-05-16,0.18571428,0.467865
1991-05-17,0.17528572,0.4520242
1991-05-18,0.17471428,0.4804896
1991-05-19,0.181,0.49821693
1991-05-20,0.181,0.49921814
1991-05-21,0.17585715,0.48398212
1991-05-22,0.15971428,0.4641281
1991-05-23,0.137,0.42119098
1991-05-24,0.1192857099999999,0.3895276
1991-05-25,0.10271429,0.34063885
1991-05-26,0.08971429,0.31377488
1991-05-27,0.07914286,0.3134088
1991-05-28,0.07,0.30522105
1991-05-29,0.05842857,0.26272172
1991-05-30,0.0497142869999999,0.23359632
1991-05-31,0.04742857,0.2253446
1991-06-01,0.039857143,0.21522313
1991-06-02,0.030285715,0.19140863
1991-06-03,0.025,0.16391823
1991-06-04,0.019714285,0.13584477
1991-06-05,0.014714286,0.10869834
1991-06-06,0.011428572,0.090088725
1991-06-07,0.0072857139999999,0.075140536
1991-06-08,0.0032857143999999,0.060568005
1991-06-09,0.0,0.051395774
1991-06-10,0.0,0.04357207
1991-06-11,0.0,0.026586115
1991-06-12,0.0,0.010173649
1991-06-13,0.0,0.0038734376
1991-06-14,0.0,-0.00014931202
1991-06-15,0.0,-0.00017748534
1991-06-16,0.0,-0.00027657032
1991-06-17,0.0,-0.00028003514
1991-06-18,0.0,-0.00039176882
1991-06-19,0.0,-0.00049141404
1991-06-20,0.0,-0.00049705326
1991-06-21,0.0,-0.0004924494
1991-06-22,0.0,-0.00048615277
1991-06-23,0.0,-0.00040620027
1991-06-24,0.0,-0.00042186855
1991-06-25,0.0,-0.0004003912
1991-06-26,0.0,-0.00049041567
1991-06-27,0.0,-0.0005306721
1991-06-28,0.0,-0.000121395584
1991-06-29,0.0,-0.00023386418
1991-06-30,0.0,-0.00014238358
1991-07-01,0.0,-0.00010538846
1991-07-02,0.0,-0.00026431977
1991-07-03,0.0,-0.00049746275
1991-07-04,0.0,-0.00044433653
1991-07-05,0.0,-0.0006907314
1991-07-06,0.0,-0.0009699726
1991-07-07,0.0,-0.0009647143
1991-07-08,0.0,-0.0008913982
1991-07-09,0.0,-0.00087947486
1991-07-10,0.0,-0.00088024436
1991-07-11,0.0,-0.0008440393
1991-07-12,0.0,-0.0008341932
1991-07-13,0.0,-0.00082992495
1991-07-14,0.0,-0.0007166982
1991-07-15,0.0,-0.00088269945
1991-07-16,0.0,-0.00073189853
1991-07-17,0.0,-0.00077920256
1991-07-18,0.0,-0.0007252246
1991-07-19,0.0,-0.0007780516
1991-07-20,0.0,-0.00084606226
1991-07-21,0.0,-0.00060283777
1991-07-22,0.0,-0.00077273365
1991-07-23,0.0,-0.000705148
1991-07-24,0.0,-0.0008867109
1991-07-25,0.0,-0.0009897482
1991-07-26,0.0,-0.0009373635
1991-07-27,0.0,-0.0009314889
1991-07-28,0.0,-0.0008947259
1991-07-29,0.0,-0.0009164071
1991-07-30,0.0,-0.00095029175
1991-07-31,0.0,-0.0010118657
1991-08-01,0.0,-0.0010066151
1991-08-02,0.0,-0.0009978622
1991-08-03,0.0,-0.0010782087
1991-08-04,0.0,-0.00096031604
1991-08-05,0.0,-0.0010300636
1991-08-06,0.0,-0.0009810954
1991-08-07,0.0,-0.0009605616
1991-08-08,0.0,-0.00085835037
1991-08-09,0.0,-0.0009906804
1991-08-10,0.0,-0.0008624327
1991-08-11,0.0,-0.0009147459
1991-08-12,0.0,-0.0008471769
1991-08-13,0.0,-0.0009414476
1991-08-14,0.0,-0.00079128623
1991-08-15,0.0,-0.00089414
1991-08-16,0.0,-0.0008114594
1991-08-17,0.0,-0.00077104504
1991-08-18,0.0,-0.000876227
1991-08-19,0.0,-0.001008777
1991-08-20,0.0,-0.0010653681
1991-08-21,0.0,-0.00113967
1991-08-22,0.0,-0.0011059856
1991-08-23,0.0,-0.0010587514
1991-08-24,0.0,-0.0010986471
1991-08-25,0.0,-0.0010518216
1991-08-26,0.0,-0.001028499
1991-08-27,0.0,-0.0011217928
1991-08-28,0.0,-0.00096133526
1991-08-29,0.0,-0.0010472464
1991-08-30,0.0,-0.0009646302
1991-08-31,0.0,-0.00096437987
1991-09-01,0.0,-0.0010287815
1991-09-02,0.0,-0.0010505789
1991-09-03,0.0,-0.0010162628
1991-09-04,0.0,-0.00093558547
1991-09-05,0.0,-0.0010579854
1991-09-06,0.0,-0.0010690546
1991-09-07,0.0,-0.0010756772
1991-09-08,0.0,-0.0009953618
1991-09-09,0.0,-0.001098023
1991-09-10,0.0,-0.0010250872
1991-09-11,0.0,-0.0010174012
1991-09-12,0.0,-0.001088066
1991-09-13,0.0,-0.0008970374
1991-09-14,0.0,-0.0009931332
1991-09-15,0.0,-0.0010006212
1991-09-16,0.0,-0.0010141277
1991-09-17,0.0,-0.0010107112
1991-09-18,0.0,-0.0010685909
1991-09-19,0.0,-0.0011581135
1991-09-20,0.0,-0.0011393946
1991-09-21,0.0,-0.0012158423
1991-09-22,0.0,-0.0012897038
1991-09-23,0.0,-0.0012500059
1991-09-24,0.0,-0.0012951142
1991-09-25,0.0,-0.0012686854
1991-09-26,0.0,-0.0012572729
1991-09-27,0.0,-0.0012059361
1991-09-28,0.0,-0.0012813812
1991-09-29,0.0,-0.0012232488
1991-09-30,0.0,-0.0011528312
1991-10-01,0.0,-0.0011427546
1991-10-02,0.0,-0.0011358357
1991-10-03,0.0,-0.0011307263
1991-10-04,0.0,-0.0011548644
1991-10-05,0.0,-0.0011665749
1991-10-06,0.0,-0.0011682004
1991-10-07,0.0,-0.0011751652
1991-10-08,0.0,-0.0012345635
1991-10-09,0.0,-0.0011891162
1991-10-10,0.0,-0.0012278771
1991-10-11,0.0,-0.001192373
1991-10-12,0.0,-0.0011840039
1991-10-13,0.0,-0.0012231624
1991-10-14,0.0,-0.0012819886
1991-10-15,0.0,-0.0012766367
1991-10-16,0.0,-0.0012315672
1991-10-17,0.0,-0.0012751627
1991-10-18,0.0,-0.0012749827
1991-10-19,0.0,-0.0013049531
1991-10-20,0.0,-0.0013351727
1991-10-21,0.0,-0.0012824887
1991-10-22,0.0,-0.0013069403
1991-10-23,0.0,-0.0013560539
1991-10-24,0.0,-0.0013561916
1991-10-25,0.0,-0.001722666
1991-10-26,0.0,-0.0011970449
1991-10-27,0.0,-0.0010407948
1991-10-28,0.0,-0.0014153969
1991-10-29,0.001,0.06997016
1991-10-30,0.0018571428,-0.00010684579
1991-10-31,0.0017142857,0.01827836
1991-11-01,0.0002857143,0.012784898
1991-11-02,0.0,-0.00011525035
1991-11-03,0.0,0.0020008385
1991-11-04,0.0,-0.00014838815
1991-11-05,0.0,-8.077621e-05
1991-11-06,0.0,-0.00013494253
1991-11-07,0.0,-0.00016111016
1991-11-08,0.0,-0.00022163092
1991-11-09,0.0,-0.0002563095
1991-11-10,0.0,-0.00023730873
1991-11-11,0.0,-0.00028900383
1991-11-12,0.0,-0.00027963458
1991-11-13,0.0,-0.00027790724
1991-11-14,0.0,-0.00025595367
1991-11-15,0.0031428569999999,-0.00011014998
1991-11-16,0.0031428569999999,-0.00016105056
1991-11-17,0.005428571,-7.224828e-05
1991-11-18,0.007714286,0.017537594
1991-11-19,0.013428572,0.0339396
1991-11-20,0.012142858,0.03281325
1991-11-21,0.011142858,0.05435711
1991-11-22,0.009428572,0.049358457
1991-11-23,0.008857142,0.04418224
1991-11-24,0.0062857139999999,0.04281026
1991-11-25,0.0034285715,0.041463047
1991-11-26,0.0021428569999999,0.033195436
1991-11-27,0.0012857143,0.029117674
1991-11-28,0.0058571429999999,0.042553484
1991-11-29,0.006714286,0.04606417
1991-11-30,0.007142857,0.052441776
1991-12-01,0.007142857,0.061480373
1991-12-02,0.007142857,0.06416446
1991-12-03,0.006857143,0.059494466
1991-12-04,0.003857143,0.053569645
1991-12-05,0.0021428569999999,0.050063998
1991-12-06,0.0014285715,0.046646237
1991-12-07,0.0014285715,0.0540666
1991-12-08,0.013142858,0.059278667
1991-12-09,0.014857142,0.061059922
1991-12-10,0.014428572,0.0638935
1991-12-11,0.013714286,0.0677425
1991-12-12,0.013571428,0.06976354
1991-12-13,0.013142858,0.07029486
1991-12-14,0.011428572,0.06920865
1991-12-15,0.008285714,0.0680975
1991-12-16,0.0052857139999999,0.06675166
1991-12-17,0.0034285715,0.06651896
1991-12-18,0.008714286,0.06546381
1991-12-19,0.013142858,0.07710463
1991-12-20,0.013571428,0.08009973
1991-12-21,0.011,0.071233094
1991-12-22,0.010857142,0.078843206
1991-12-23,0.010142858,0.075187504
1991-12-24,0.012428572,0.07567644
1991-12-25,0.012428572,0.07526556
1991-12-26,0.011857142,0.07742366
1991-12-27,0.011,0.07694787
1991-12-28,0.0105714279999999,0.0825932
1991-12-29,0.037285713,0.1047734
1991-12-30,0.042285713,0.1040805
1991-12-31,0.04242857,0.09990737
1992-01-01,0.041285713,0.10294831
1992-01-02,0.041142857,0.10024634
1992-01-03,0.040142857,0.099353015
1992-01-04,0.04357143,0.1017482
1992-01-05,0.045714287,0.11839014
1992-01-06,0.05157143,0.14411256
1992-01-07,0.059857143,0.15939438
1992-01-08,0.06414286,0.156917
1992-01-09,0.06357143,0.16398579
1992-01-10,0.06357143,0.15969202
1992-01-11,0.063142857,0.15742442
1992-01-12,0.063142857,0.15894365
1992-01-13,0.063714287,0.16165939
1992-01-14,0.06357143,0.16277143
1992-01-15,0.063142857,0.16252124
1992-01-16,0.05942857,0.16150412
1992-01-17,0.056,0.16126126
1992-01-18,0.055,0.16061965
1992-01-19,0.054285713,0.16127437
1992-01-20,0.053714287,0.1594196
1992-01-21,0.052857143,0.15818995
1992-01-22,0.051714287,0.15872067
1992-01-23,0.04942857,0.15570635
1992-01-24,0.045,0.15172908
1992-01-25,0.04,0.14488465
1992-01-26,0.03742857,0.14210391
1992-01-27,0.035857143,0.13797706
1992-01-28,0.034,0.13345957
1992-01-29,0.035142857,0.13657367
1992-01-30,0.03242857,0.13009751
1992-01-31,0.027857143,0.12291625
1992-02-01,0.025285715,0.12085569
1992-02-02,0.0304285719999999,0.12544146
1992-02-03,0.029714285,0.12540972
1992-02-04,0.029428572,0.12560478
1992-02-05,0.029428572,0.12933543
1992-02-06,0.0291428569999999,0.12701142
1992-02-07,0.0304285719999999,0.12155348
1992-02-08,0.033142857,0.12613797
1992-02-09,0.033285713,0.12822556
1992-02-10,0.040714287,0.1281603
1992-02-11,0.0882857099999999,0.14935887
1992-02-12,0.10757143,0.18234289
1992-02-13,0.11114286,0.19462511
1992-02-14,0.11671429,0.19362953
1992-02-15,0.11985714,0.21069759
1992-02-16,0.14085715,0.31776106
1992-02-17,0.1525714299999999,0.35370517
1992-02-18,0.154,0.352703
1992-02-19,0.15785715,0.37127173
1992-02-20,0.15528572,0.3727295
1992-02-21,0.15214285,0.38644516
1992-02-22,0.164,0.37071255
1992-02-23,0.163,0.37730277
1992-02-24,0.14571428,0.3727379
1992-02-25,0.13842857,0.36785495
1992-02-26,0.12785714,0.3697229
1992-02-27,0.11257143,0.38261485
1992-02-28,0.10371429,0.399579
1992-02-29,0.09614286,0.41689226
1992-03-01,0.09071429,0.43183568
1992-03-02,0.08885714,0.44153577
1992-03-03,0.0872857099999999,0.43684357
1992-03-04,0.08942857,0.43890402
1992-03-05,0.08842857,0.42526728
1992-03-06,0.09042857,0.43671006
1992-03-07,0.09728571,0.4532801
1992-03-08,0.09985714,0.45654497
1992-03-09,0.09857143,0.45124167
1992-03-10,0.09185714,0.44093233
1992-03-11,0.09271429,0.4295022
1992-03-12,0.088,0.41553193
1992-03-13,0.08285714,0.40362245
1992-03-14,0.07671429,0.3956837
1992-03-15,0.07414286,0.40915915
1992-03-16,0.07457143,0.42473513
1992-03-17,0.07971429,0.4435584
1992-03-18,0.08,0.44999817
1992-03-19,0.0784285699999999,0.44127154
1992-03-20,0.075,0.4338322
1992-03-21,0.07442857,0.43396395
1992-03-22,0.07442857,0.4419589
1992-03-23,0.07771429,0.45089537
1992-03-24,0.07671429,0.46075696
1992-03-25,0.07471429,0.4640392
1992-03-26,0.0712857099999999,0.4590948
1992-03-27,0.06814286,0.4528907
1992-03-28,0.063714287,0.44049487
1992-03-29,0.059,0.4347275
1992-03-30,0.053142857,0.4279602
1992-03-31,0.049285713,0.4315208
1992-04-01,0.044714287,0.42679235
1992-04-02,0.036714287,0.40991223
1992-04-03,0.029857143,0.3905432
1992-04-04,0.023857143,0.36747685
1992-04-05,0.021142857,0.35148093
1992-04-06,0.0194285719999999,0.33574075
1992-04-07,0.018,0.32063162
1992-04-08,0.015857142,0.30342567
1992-04-09,0.013285714,0.28665853
1992-04-10,0.010857142,0.274949
1992-04-11,0.008285714,0.25964847
1992-04-12,0.005714286,0.2496218
1992-04-13,0.004714286,0.2465189
1992-04-14,0.004142857,0.24033551
1992-04-15,0.0034285715,0.23064291
1992-04-16,0.002857143,0.20828459
1992-04-17,0.0017142857,0.18999636
1992-04-18,0.001,0.17158517
1992-04-19,0.0002857143,0.16179869
1992-04-20,0.0,0.15245971
1992-04-21,0.0,0.13083589
1992-04-22,0.0,0.107204944
1992-04-23,0.0,0.09166044
1992-04-24,0.0,0.101433486
1992-04-25,0.0,0.08308697
1992-04-26,0.0,0.070631534
1992-04-27,0.0,0.05510685
1992-04-28,0.0,0.03790936
1992-04-29,0.0,0.027913094
1992-04-30,0.0,0.004088193
1992-05-01,0.0,0.012071043
1992-05-02,0.0,-2.8618573e-05
1992-05-03,0.0,0.0039009154
1992-05-04,0.0,0.015903533
1992-05-05,0.0,0.0069054663
1992-05-06,0.0,-0.000104358194
1992-05-07,0.0,0.0010374188
1992-05-08,0.0,-0.00021756648
1992-05-09,0.0,-0.00013445377
1992-05-10,0.0,-0.00041920482
1992-05-11,0.0,-0.00050750433
1992-05-12,0.0,-0.00033881306
1992-05-13,0.0,-0.00037475824
1992-05-14,0.0,-0.00031287014
1992-05-15,0.0,-0.00029381335
1992-05-16,0.0,-0.00036550104
1992-05-17,0.0,-0.00030243097
1992-05-18,0.0,-0.00032117902
1992-05-19,0.0,-0.00030967116
1992-05-20,0.0,-0.00021972835
1992-05-21,0.0,-0.00029284655
1992-05-22,0.0,-0.0003025788
1992-05-23,0.0,-0.00019657015
1992-05-24,0.0,-0.00017676056
1992-05-25,0.0,-0.00022091091
1992-05-26,0.0,-0.000324015
1992-05-27,0.0,-0.000461784
1992-05-28,0.0,-0.0005866617
1992-05-29,0.0,-0.0006144428
1992-05-30,0.0,-0.00059036136
1992-05-31,0.0,-0.0006422859
1992-06-01,0.0,-0.0006238061
1992-06-02,0.0,-0.00062389375
1992-06-03,0.0,-0.00067414995
1992-06-04,0.0,-0.0006551516
1992-06-05,0.0,-0.0007620275
1992-06-06,0.0,-0.00072063267
1992-06-07,0.0,-0.00060745893
1992-06-08,0.0,-0.00067552086
1992-06-09,0.0,-0.00059038814
1992-06-10,0.0,-0.00065301656
1992-06-11,0.0,-0.00064879714
1992-06-12,0.0,-0.0006308675
1992-06-13,0.0,-0.00068203924
1992-06-14,0.0,-0.0008016419
1992-06-15,0.0,-0.0007096344
1992-06-16,0.00014285715,-0.000703482
1992-06-17,0.0,-0.0006711167
1992-06-18,0.0,-0.00054590346
1992-06-19,0.0,-0.00049242494
1992-06-20,0.0,-0.0004960519
1992-06-21,0.0,-0.00058039185
1992-06-22,0.0,-0.00070801674
1992-06-23,0.0,-0.0008771288
1992-06-24,0.0,-0.0008353829
1992-06-25,0.0,-0.00043341875
1992-06-26,0.0,-0.00041920185
1992-06-27,0.0,-0.00085596857
1992-06-28,0.0,-0.00068002165
1992-06-29,0.0,-0.00066150364
1992-06-30,0.00071428573,-0.0005666906
1992-07-01,0.0,-0.00060163735
1992-07-02,0.0,-0.00053978857
1992-07-03,0.0,-0.0008287018
1992-07-04,0.0,-0.00061605097
1992-07-05,0.0,-0.0006788081
1992-07-06,0.0,-0.00078687427
1992-07-07,0.0,-0.0008207851
1992-07-08,0.0,-0.0007711655
1992-07-09,0.0,-0.0008675504
1992-07-10,0.0,-0.0007770079
1992-07-11,0.0,-0.0007353705
1992-07-12,0.0,-0.0007408607
1992-07-13,0.0,-0.00042379615
1992-07-14,0.0,-0.0004721868
1992-07-15,0.0,-0.0006886989
1992-07-16,0.0,-0.0005049419
1992-07-17,0.0,-0.0008802563
1992-07-18,0.0,-0.0007536524
1992-07-19,0.0,-0.0010075646
1992-07-20,0.0,-0.001204493
1992-07-21,0.0,-0.0012176323
1992-07-22,0.0,-0.0012414425
1992-07-23,0.0,-0.0012163799
1992-07-24,0.0,-0.001261161
1992-07-25,0.0,-0.0011442524
1992-07-26,0.0,-0.0011361014
1992-07-27,0.0,-0.0011039954
1992-07-28,0.0,-0.001094805
1992-07-29,0.0,-0.0011861401
1992-07-30,0.0,-0.0011734766
1992-07-31,0.0,-0.0012567072
1992-08-01,0.0,-0.0012253302
1992-08-02,0.0,-0.0012660617
1992-08-03,0.0,-0.0012461114
1992-08-04,0.0,-0.0012826949
1992-08-05,0.0,-0.0012764126
1992-08-06,0.0,-0.0012223762
1992-08-07,0.0,-0.0012758403
1992-08-08,0.0,-0.0011893159
1992-08-09,0.0,-0.0011957425
1992-08-10,0.0,-0.001148135
1992-08-11,0.0,-0.0011592251
1992-08-12,0.0,-0.0011400533
1992-08-13,0.0,-0.001189872
1992-08-14,0.0,-0.0012155819
1992-08-15,0.0,-0.0012794321
1992-08-16,0.0,-0.0012978917
1992-08-17,0.0,-0.0012517457
1992-08-18,0.0,-0.0013807535
1992-08-19,0.0,-0.0014936154
1992-08-20,0.0,-0.0015033495
1992-08-21,0.0,-0.0014635974
1992-08-22,0.0,-0.0013697338
1992-08-23,0.0,-0.0014950144
1992-08-24,0.0,-0.0013979637
1992-08-25,0.0,-0.0013385814
1992-08-26,0.0,-0.0012088697
1992-08-27,0.0,-0.0012701047
1992-08-28,0.0,-0.001261242
1992-08-29,0.0,-0.0012009125
1992-08-30,0.0,-0.0012010426
1992-08-31,0.0,-0.001179074
1992-09-01,0.0,-0.001181817
1992-09-02,0.0,-0.0012492377
1992-09-03,0.0,-0.0011626136
1992-09-04,0.0,-0.001166321
1992-09-05,0.0,-0.0011135978
1992-09-06,0.0,-0.0011504883
1992-09-07,0.0,-0.001053648
1992-09-08,0.0,-0.0011613023
1992-09-09,0.0,-0.0011110145
1992-09-10,0.0,-0.0011163813
1992-09-11,0.0,-0.0011554128
1992-09-12,0.0,-0.0012143212
1992-09-13,0.0,-0.0011910844
1992-09-14,0.0,-0.0012759035
1992-09-15,0.0,-0.0011349791
1992-09-16,0.0,-0.0011517775
1992-09-17,0.0,-0.0011830378
1992-09-18,0.0,-0.0010233563
1992-09-19,0.0,-0.0010890556
1992-09-20,0.0,-0.001078803
1992-09-21,0.0,-0.0010626727
1992-09-22,0.0,-0.001119923
1992-09-23,0.0,-0.0010347819
1992-09-24,0.0,-0.0011439853
1992-09-25,0.0,-0.0011344206
1992-09-26,0.0,-0.0012185127
1992-09-27,0.0,-0.0011220783
1992-09-28,0.0,-0.0011245746
1992-09-29,0.0,-0.0012135583
1992-09-30,0.0,-0.0012265377
1992-10-01,0.0,-0.0011935687
1992-10-02,0.0,-0.0010981119
1992-10-03,0.0,-0.0011584841
1992-10-04,0.0,-0.0011874837
1992-10-05,0.0,-0.0011409092
1992-10-06,0.0,-0.0009598666
1992-10-07,0.0,-0.0009952885
1992-10-08,0.0,-0.0010605138
1992-10-09,0.0,-0.00097392616
1992-10-10,0.0,-0.0010838002
1992-10-11,0.0,-0.0010481399
1992-10-12,0.0,-0.0010685652
1992-10-13,0.0,-0.0011163121
1992-10-14,0.0,-0.0010893929
1992-10-15,0.0,-0.0011611974
1992-10-16,0.0,-0.0010987878
1992-10-17,0.0,-0.0010499781
1992-10-18,0.0,-0.0009936326
1992-10-19,0.0,-0.00093378127
1992-10-20,0.0,-0.00096111
1992-10-21,0.0,-0.00093246397
1992-10-22,0.0,-0.0006608903
1992-10-23,0.0,-0.0008035093
1992-10-24,0.0,-0.00083755254
1992-10-25,0.0,-0.0008080214
1992-10-26,0.0,-0.0006854069
1992-10-27,0.0,-0.0007359016
1992-10-28,0.0,-0.00060517906
1992-10-29,0.0,-0.0004934722
1992-10-30,0.0,-0.00043286502
1992-10-31,0.0,-0.00010464281
1992-11-01,0.00014285715,-3.446728e-05
1992-11-02,0.0,0.027806103
1992-11-03,0.0,0.028744131
1992-11-04,0.0,0.01760003
1992-11-05,0.0,0.005399674
1992-11-06,0.0,-1.1386573e-05
1992-11-07,0.0,-7.768213e-05
1992-11-08,0.0,-7.3480005e-05
1992-11-09,0.0,-8.488327e-05
1992-11-10,0.0,0.0005736351
1992-11-11,0.0,0.00090131164
1992-11-12,0.0,0.009799778
1992-11-13,0.0,0.002939999
1992-11-14,0.0,-1.597166e-05
1992-11-15,0.0,-3.2528937e-05
1992-11-16,0.0,-1.3405978e-05
1992-11-17,0.0,-3.763318e-05
1992-11-18,0.0,-2.4755895e-05
1992-11-19,0.0,0.00045961142
1992-11-20,0.0025714285,0.0034931898
1992-11-21,0.0027142856,0.009588152
1992-11-22,0.0037142856,0.010387331
1992-11-23,0.005142857,0.011573523
1992-11-24,0.005,0.02213478
1992-11-25,0.005428571,0.024935126
1992-11-26,0.0042857139999999,0.022219121
1992-11-27,0.0021428569999999,0.019156843
1992-11-28,0.002,0.01903212
1992-11-29,0.002,0.02188623
1992-11-30,0.002,0.026583612
1992-12-01,0.0018571428,0.02781123
1992-12-02,0.00071428573,0.021589935
1992-12-03,0.00071428573,0.025906116
1992-12-04,0.00071428573,0.01828748
1992-12-05,0.00071428573,0.024200827
1992-12-06,0.0024285714999999,0.02718848
1992-12-07,0.061714287,0.057271034
1992-12-08,0.08271429,0.12301266
1992-12-09,0.15614285,0.14844006
1992-12-10,0.1885714299999999,0.22490981
1992-12-11,0.2185714299999999,0.2298887
1992-12-12,0.24057143,0.26883534
1992-12-13,0.2465714299999999,0.250493
1992-12-14,0.24714285,0.26133996
1992-12-15,0.247,0.25873113
1992-12-16,0.247,0.26695403
1992-12-17,0.24185715,0.2789341
1992-12-18,0.25514285,0.2951498
1992-12-19,0.262,0.2961703
1992-12-20,0.26385715,0.30508718
1992-12-21,0.27085715,0.32269555
1992-12-22,0.27242856,0.32152253
1992-12-23,0.27242856,0.3251828
1992-12-24,0.271,0.32083952
1992-12-25,0.25328572,0.32239005
1992-12-26,0.25514285,0.32543144
1992-12-27,0.25514285,0.32988662
1992-12-28,0.2707142999999999,0.3368997
1992-12-29,0.28357144,0.3651216
1992-12-30,0.31942856,0.3892743
1992-12-31,0.33485715,0.39402243
1993-01-01,0.34385715,0.40942436
1993-01-02,0.37685715,0.461922
1993-01-03,0.37457144,0.47861168
1993-01-04,0.3762857,0.474233
1993-01-05,0.37314285,0.46734938
1993-01-06,0.37785715,0.47617775
1993-01-07,0.42842856,0.49340013
1993-01-08,0.4357143,0.5254738
1993-01-09,0.45342856,0.52528733
1993-01-10,0.4712857,0.54842985
1993-01-11,0.4732857,0.579502
1993-01-12,0.4767143,0.5874345
1993-01-13,0.491,0.612061
1993-01-14,0.49657144,0.63984513
1993-01-15,0.504,0.6450643
1993-01-16,0.5345714,0.6594496
1993-01-17,0.5455714,0.6600026
1993-01-18,0.5751429,0.68571895
1993-01-19,0.5715714000000001,0.67662734
1993-01-20,0.5821429,0.69236225
1993-01-21,0.6261429000000001,0.7153785
1993-01-22,0.6515714,0.7220666
1993-01-23,0.6517143,0.7284794
1993-01-24,0.651,0.7240189
1993-01-25,0.6511429000000001,0.7313099
1993-01-26,0.6488571,0.7387357
1993-01-27,0.6407143,0.76113164
1993-01-28,0.639,0.7855619
1993-01-29,0.6367143,0.8057301
1993-01-30,0.6381429000000001,0.81164026
1993-01-31,0.6374286,0.8137975
1993-02-01,0.6392857000000001,0.82422066
1993-02-02,0.6377143,0.8328127
1993-02-03,0.639,0.830807
1993-02-04,0.637,0.8322952
1993-02-05,0.6258570999999999,0.83716863
1993-02-06,0.6278571,0.8587167
1993-02-07,0.625,0.86737096
1993-02-08,0.6264286,0.8776991
1993-02-09,0.6574285999999999,0.8912945
1993-02-10,0.6578571,0.9014579
1993-02-11,0.6655714,0.9143878
1993-02-12,0.6675714,0.92647356
1993-02-13,0.665,0.9317324
1993-02-14,0.6654285999999999,0.9245682
1993-02-15,0.665,0.91591215
1993-02-16,0.671,0.91845125
1993-02-17,0.6765714,0.92858475
1993-02-18,0.7011429,0.9485469
1993-02-19,0.7298570999999999,0.9683024
1993-02-20,0.78,0.9825424
1993-02-21,0.801,1.0009713
1993-02-22,0.821,1.0301476
1993-02-23,0.836,1.0430512
1993-02-24,0.8521429,1.0634207
1993-02-25,0.8522857,1.0843762
1993-02-26,0.8781429000000001,1.0908539
1993-02-27,0.8678570999999999,1.1039807
1993-02-28,0.8664286,1.1071173
1993-03-01,0.8705714,1.1129243
1993-03-02,0.8758570999999999,1.1168504
1993-03-03,0.8708570999999999,1.1219537
