day,mean_swe,mean_swe_predict
1997-08-21,0.0,-0.0024417627
1997-08-22,0.0,-0.0019510376
1997-08-23,0.0,-0.0025447493
1997-08-24,0.0,-0.002875957
1997-08-25,0.0,-0.0029462252
1997-08-26,0.0,-0.0022443575
1997-08-27,0.0,-0.0027116996
1997-08-28,0.0,-0.002015034
1997-08-29,0.0,-0.0031017417
1997-08-30,0.0,-0.003613684
1997-08-31,0.0,-0.0031573016
1997-09-01,0.0,-0.0018364274
1997-09-02,0.0,0.082437545
1997-09-03,0.0,-0.00014891564
1997-09-04,0.0,-0.0008894181
1997-09-05,0.0,-0.0034859811
1997-09-06,0.0,-0.0012304944
1997-09-07,0.0,-0.001133067
1997-09-08,0.0,-0.0022225177
1997-09-09,0.0,-0.00255908
1997-09-10,0.0,-0.0019263828
1997-09-11,0.0,-0.0029626577
1997-09-12,0.0,-0.0021723735
1997-09-13,0.0,-0.00093454
1997-09-14,0.0,-0.001512252
1997-09-15,0.0,-0.002960512
1997-09-16,0.0,0.090675205
1997-09-17,0.0,0.05479601
1997-09-18,0.0,0.057710767
1997-09-19,0.0,-0.00048776506
1997-09-20,0.0,0.05053708
1997-09-21,0.0,0.05850312
1997-09-22,0.0,0.046315372
1997-09-23,0.0,-0.0002940941
1997-09-24,0.0,-0.0008880144
1997-09-25,0.0,-0.001062215
1997-09-26,0.0,-0.00027947783
1997-09-27,0.0,-0.0005283707
1997-09-28,0.0,-0.0009600651
1997-09-29,0.0,-0.00089459296
1997-09-30,0.0,-0.0037144695
1997-10-01,0.0,-0.0021565664
1997-10-02,0.0,-0.0015973443
1997-10-03,0.0,-0.0012946224
1997-10-04,0.0,-0.0013325148
1997-10-05,0.0,-0.0010804683
1997-10-06,0.0,-0.001128912
1997-10-07,0.001,-0.0014063894
1997-10-08,0.001,-0.00034859776
1997-10-09,0.002875,0.13430676
1997-10-10,0.01475,0.10440087
1997-10-11,0.023,0.13395193
1997-10-12,0.023875,0.12565073
1997-10-13,0.019875,0.11614737
1997-10-14,0.020375,0.11570856
1997-10-15,0.010375,0.10101262
1997-10-16,0.00225,0.09414795
1997-10-17,0.00025,0.088011175
1997-10-18,0.0,0.08060065
1997-10-19,0.0,0.04032892
1997-10-20,0.0,0.07298249
1997-10-21,0.0,0.060364902
1997-10-22,0.0,0.096272856
1997-10-23,0.0,0.08523023
1997-10-24,0.0,0.067136616
1997-10-25,0.0,0.06922141
1997-10-26,0.0,0.071878344
1997-10-27,0.0,0.05980161
1997-10-28,0.0,0.08982542
1997-10-29,0.0,0.114878565
1997-10-30,0.0,0.25590533
1997-10-31,0.0,0.076202065
1997-11-01,0.0,0.083569705
1997-11-02,0.0,0.061386257
1997-11-03,0.0,-6.298095e-05
1997-11-04,0.0,-8.198857e-05
1997-11-05,0.0,0.0046046674
1997-11-06,0.0,0.044615418
1997-11-07,0.0,-0.0005815416
1997-11-08,0.000125,-0.0001496446
1997-11-09,0.000125,0.0916121
1997-11-10,0.0005,-2.1733642e-05
1997-11-11,0.004625,0.002230823
1997-11-12,0.006625,0.07165527
1997-11-13,0.00775,0.07422578
1997-11-14,0.00925,0.027886838
1997-11-15,0.0135,0.044995517
1997-11-16,0.0155,0.10565552
1997-11-17,0.016,0.06517655
1997-11-18,0.016625,0.07054731
1997-11-19,0.0235,0.061585575
1997-11-20,0.02925,0.07850292
1997-11-21,0.02925,0.07411891
1997-11-22,0.03,0.09007782
1997-11-23,0.03125,0.062271297
1997-11-24,0.03325,0.090337455
1997-11-25,0.034875,0.10610768
1997-11-26,0.051125,0.09644994
1997-11-27,0.076625,0.14112481
1997-11-28,0.079875,0.15272847
1997-11-29,0.079875,0.18710765
1997-11-30,0.079875,0.16083112
1997-12-01,0.08025,0.19941652
1997-12-02,0.08025,0.16195923
1997-12-03,0.08025,0.19160426
1997-12-04,0.08025,0.18196699
1997-12-05,0.083125,0.18515766
1997-12-06,0.098125,0.24413122
1997-12-07,0.11625,0.25995404
1997-12-08,0.150875,0.27217335
1997-12-09,0.15325,0.24075362
1997-12-10,0.15525,0.5016434
1997-12-11,0.155,0.26254654
1997-12-12,0.156,0.23015875
1997-12-13,0.157,0.2430297
1997-12-14,0.157875,0.32872665
1997-12-15,0.165375,0.22726521
1997-12-16,0.16475,0.26185834
1997-12-17,0.165375,0.2706557
1997-12-18,0.1655,0.27026892
1997-12-19,0.165375,0.30536374
1997-12-20,0.168875,0.29329604
1997-12-21,0.168125,0.3139753
1997-12-22,0.16825,0.36818644
1997-12-23,0.168375,0.3456758
1997-12-24,0.16825,0.38883457
1997-12-25,0.16825,0.38633022
1997-12-26,0.16875,0.36264825
1997-12-27,0.16975,0.38750634
1997-12-28,0.17025,0.38797867
1997-12-29,0.16925,0.3912572
1997-12-30,0.172125,0.37814823
1997-12-31,0.172375,0.35816494
1998-01-01,0.172375,0.40261057
1998-01-02,0.181,0.3887294
1998-01-03,0.1975,0.38038838
1998-01-04,0.203875,0.41967788
1998-01-05,0.222,0.39037734
1998-01-06,0.2175,0.4549275
1998-01-07,0.223875,0.45569262
1998-01-08,0.224875,0.43595687
1998-01-09,0.226,0.4543867
1998-01-10,0.231125,0.48984495
1998-01-11,0.248,0.5059543
1998-01-12,0.27525,0.50726205
1998-01-13,0.300375,0.54294974
1998-01-14,0.311,0.5563276
1998-01-15,0.350125,0.6050343
1998-01-16,0.384625,0.6170701
1998-01-17,0.3965,0.6058674
1998-01-18,0.402,0.6697051
1998-01-19,0.426,0.65841746
1998-01-20,0.428125,0.61548
1998-01-21,0.4275,0.6814822
1998-01-22,0.43025,0.687907
1998-01-23,0.431375,0.67576295
1998-01-24,0.430625,0.6786567
1998-01-25,0.431,0.7053428
1998-01-26,0.441,0.69381607
1998-01-27,0.442625,0.6858754
1998-01-28,0.442375,0.6932814
1998-01-29,0.4525,0.7166605
1998-01-30,0.46575,0.7142882
1998-01-31,0.46725,0.81709826
1998-02-01,0.473625,0.7741539
1998-02-02,0.5065,0.73436683
1998-02-03,0.554625,0.7693778
1998-02-04,0.578125,0.87430656
1998-02-05,0.58175,0.83694714
1998-02-06,0.60275,0.8586401
1998-02-07,0.613,0.922601
1998-02-08,0.66325,0.9002463
1998-02-09,0.6745,0.8485696
1998-02-10,0.66875,0.88598764
1998-02-11,0.680875,0.9059576
1998-02-12,0.6835,0.8883121
1998-02-13,0.69275,0.8999246
1998-02-14,0.720125,0.95229286
1998-02-15,0.7725,0.980552
1998-02-16,0.764625,0.9388845
1998-02-17,0.789375,0.9416404
1998-02-18,0.781125,0.941193
1998-02-19,0.7875,0.94475865
1998-02-20,0.8185,1.0185823
1998-02-21,0.817125,0.99141425
1998-02-22,0.836125,1.0508449
1998-02-23,0.861,1.0267254
1998-02-24,0.856875,1.0256803
1998-02-25,0.859,1.0378561
1998-02-26,0.85225,0.96771085
1998-02-27,0.866,1.0555215
1998-02-28,0.866875,0.9954713
1998-03-01,0.85325,1.0225601
1998-03-02,0.854,1.0638043
1998-03-03,0.87225,1.0773076
1998-03-04,0.873625,1.092865
1998-03-05,0.876,1.089613
1998-03-06,0.89025,1.0849878
1998-03-07,0.89675,1.1193914
1998-03-08,0.89825,1.106549
1998-03-09,0.896,1.1483778
1998-03-10,0.89325,1.113489
1998-03-11,0.89325,1.0684724
1998-03-12,0.89275,1.0141973
1998-03-13,0.890375,1.1569254
1998-03-14,0.893375,1.1685333
1998-03-15,0.89325,1.0949124
1998-03-16,0.89525,1.1586428
1998-03-17,0.897125,1.1378462
1998-03-18,0.89925,1.1357648
1998-03-19,0.8995,1.2078388
1998-03-20,0.900625,1.2069521
1998-03-21,0.901,1.1298947
1998-03-22,0.900125,1.2090228
1998-03-23,0.914375,1.1866151
1998-03-24,0.931625,1.1779418
1998-03-25,0.99675,1.1985046
1998-03-26,0.993375,1.2185302
1998-03-27,1.02,1.2119716
1998-03-28,1.0175,1.2446399
1998-03-29,1.023,1.2234595
1998-03-30,1.025,1.2404109
1998-03-31,1.02425,1.2411668
1998-04-01,1.02875,1.2542953
1998-04-02,1.021375,1.277026
1998-04-03,1.047,1.2901051
1998-04-04,1.05925,1.3077985
1998-04-05,1.068625,1.2768564
1998-04-06,1.079375,1.3034258
1998-04-07,1.052375,1.3060263
1998-04-08,1.080125,1.3551556
1998-04-09,1.080625,1.3221842
1998-04-10,1.08075,1.2902384
1998-04-11,1.084,1.2942096
1998-04-12,1.087125,1.3138609
1998-04-13,1.0885,1.3189552
1998-04-14,1.094,1.3192389
1998-04-15,1.099125,1.3229951
1998-04-16,1.100375,1.3099811
1998-04-17,1.10425,1.3635892
1998-04-18,1.1045,1.3678917
1998-04-19,1.100375,1.3601813
1998-04-20,1.09625,1.3538971
1998-04-21,1.09,1.3439038
1998-04-22,1.088375,1.3089736
1998-04-23,1.088125,1.3082129
1998-04-24,1.091875,1.2904525
1998-04-25,1.0925,1.2712796
1998-04-26,1.094375,1.2774746
1998-04-27,1.09375,1.2391967
1998-04-28,1.090375,1.2427707
1998-04-29,1.085,1.219044
1998-04-30,1.08075,1.2054691
1998-05-01,1.0775,1.1795535
1998-05-02,1.073625,1.1633227
1998-05-03,1.075,1.1524494
1998-05-04,1.08075,1.1623344
1998-05-05,1.08,1.1754924
1998-05-06,1.084,1.1944059
1998-05-07,1.08975,1.2103249
1998-05-08,1.093875,1.2168248
1998-05-09,1.094875,1.2129145
1998-05-10,1.092625,1.1741593
1998-05-11,1.0935,1.1486593
1998-05-12,1.09425,1.1792246
1998-05-13,1.0945,1.1841401
1998-05-14,1.095625,1.1753796
1998-05-15,1.092875,1.171447
1998-05-16,1.091875,1.1763897
1998-05-17,1.094625,1.1690189
1998-05-18,1.093625,1.1654398
1998-05-19,1.085,1.1625606
1998-05-20,1.086125,1.1429298
1998-05-21,1.08425,1.1821005
1998-05-22,1.079875,1.1788042
1998-05-23,1.071125,1.1777325
1998-05-24,1.07075,1.1138217
1998-05-25,1.07,1.1130322
1998-05-26,1.069375,1.1001903
1998-05-27,1.066625,1.0953007
1998-05-28,1.063125,1.106251
1998-05-29,1.06775,1.1116414
1998-05-30,1.06775,1.0992048
1998-05-31,1.06375,1.0892272
1998-06-01,1.0635,1.0790694
1998-06-02,1.060375,1.0481186
1998-06-03,1.05675,1.0314084
1998-06-04,1.0555,1.0024657
1998-06-05,1.050875,0.9878706
1998-06-06,1.042375,0.9647
1998-06-07,1.036625,0.96566683
1998-06-08,1.03625,0.940658
1998-06-09,1.034125,0.92372656
1998-06-10,1.031625,0.9017385
1998-06-11,1.036125,0.891214
1998-06-12,1.0405,0.8842712
1998-06-13,1.04275,0.8789855
1998-06-14,1.0385,0.87329215
1998-06-15,1.030125,0.86782295
1998-06-16,1.025625,0.86346614
1998-06-17,1.012125,0.8623693
1998-06-18,0.992,0.8513687
1998-06-19,0.959125,0.8296687
1998-06-20,0.929625,0.81840825
1998-06-21,0.895,0.7758566
1998-06-22,0.87675,0.7441789
1998-06-23,0.858375,0.7362623
1998-06-24,0.848,0.7113243
1998-06-25,0.828875,0.68627876
1998-06-26,0.7985,0.6655673
1998-06-27,0.787875,0.6410282
1998-06-28,0.752125,0.60341984
1998-06-29,0.733875,0.56149834
1998-06-30,0.756875,0.517745
1998-07-01,0.739625,0.41321582
1998-07-02,0.699625,0.41322136
1998-07-03,0.663625,0.42215425
1998-07-04,0.626,0.4294967
1998-07-05,0.575125,0.2633627
1998-07-06,0.54475,0.42916307
1998-07-07,0.49275,0.36987945
1998-07-08,0.450125,0.3002654
1998-07-09,0.373,0.24966957
1998-07-10,0.27875,0.28593028
1998-07-11,0.25575,0.23361531
1998-07-12,0.227,0.22186622
1998-07-13,0.19175,0.18778849
1998-07-14,0.1625,0.1689778
1998-07-15,0.1455,0.087559104
1998-07-16,0.12525,0.0707362
1998-07-17,0.10075,0.04611343
1998-07-18,0.074,0.00011244416
1998-07-19,0.047125,0.011410743
1998-07-20,0.02525,-0.00013334512
1998-07-21,0.018125,-0.00020962715
1998-07-22,0.01175,0.035634696
1998-07-23,0.0075,0.029003918
1998-07-24,0.003125,-9.383499e-05
1998-07-25,0.0,-0.00015244781
1998-07-26,0.0,-3.1181575e-05
1998-07-27,0.0,-0.00074735284
1998-07-28,0.0,-0.0003057736
1998-07-29,0.0,-0.0005817211
1998-07-30,0.0,-0.0002802801
1998-07-31,0.0,-0.0007256436
1998-08-01,0.0,-0.00031869768
1998-08-02,0.0,-0.00045684454
1998-08-03,0.0,-0.00031508206
1998-08-04,0.0,-0.0003400701
1998-08-05,0.0,-0.00157503
1998-08-06,0.0,-0.0014822417
1998-08-07,0.0,-0.0015329212
1998-08-08,0.0,-0.0016346824
1998-08-09,0.0,-0.001681171
1998-08-10,0.0,-0.0022505594
1998-08-11,0.0,-0.001564855
1998-08-12,0.0,-0.0011131418
1998-08-13,0.0,-0.0014249062
1998-08-14,0.0,-0.0016111475
1998-08-15,0.0,-0.0019485437
1998-08-16,0.0,-0.0010234332
1998-08-17,0.0,-0.001216436
1998-08-18,0.0,-0.0015227871
1998-08-19,0.0,-0.0016741806
1998-08-20,0.0,-0.0011338418
1998-08-21,0.0,-0.0011356091
1998-08-22,0.0,-0.0013502871
1998-08-23,0.0,-0.00092255947
1998-08-24,0.0,-0.0012570113
1998-08-25,0.0,-0.0011648547
1998-08-26,0.0,-0.0010320282
1998-08-27,0.0,-0.0014631259
1998-08-28,0.0,-0.0012894642
1998-08-29,0.0,-0.00096852065
1998-08-30,0.0,-0.0011916453
1998-08-31,0.0,-0.0015973919
1998-09-01,0.0,-0.0017371564
1998-09-02,0.0,-0.0014780951
1998-09-03,0.0,-0.0012185537
1998-09-04,0.0,-0.0011255508
1998-09-05,0.0,-0.0012117374
1998-09-06,0.0,-0.0005151105
1998-09-07,0.0,-0.0007225042
1998-09-08,0.0,-0.0007482087
1998-09-09,0.0,-0.0008669293
1998-09-10,0.000125,-0.00037213502
1998-09-11,0.0,-0.00066690444
1998-09-12,0.0,-0.0011105614
1998-09-13,0.0,-0.00075697777
1998-09-14,0.0,-0.0009544086
1998-09-15,0.0,-0.00101498
1998-09-16,0.0,-0.00078668055
1998-09-17,0.0,-0.0008351755
1998-09-18,0.0,-0.0008545619
1998-09-19,0.0,-0.0009462076
1998-09-20,0.0,-0.0011883294
1998-09-21,0.0,-0.0015202868
1998-09-22,0.0,-0.0013578158
1998-09-23,0.0,-0.0012448614
1998-09-24,0.0,-0.0009688121
1998-09-25,0.0,-0.0006588411
1998-09-26,0.0,-0.00036106465
1998-09-27,0.010125,-1.5652775e-05
1998-09-28,0.009,0.1304729
1998-09-29,0.008875,-0.0010474342
1998-09-30,0.006375,-0.00062109233
1998-10-01,0.00475,-0.0004485607
1998-10-02,0.00325,-0.00039463042
1998-10-03,0.002,-0.00062142016
1998-10-04,0.001125,-0.0006719094
1998-10-05,0.002,-0.0007919633
1998-10-06,0.001375,-0.0005218357
1998-10-07,0.0005,-0.00032470046
1998-10-08,0.0,-0.00012068867
1998-10-09,0.0,0.06414658
1998-10-10,0.0,0.19279581
1998-10-11,0.0,0.20616078
1998-10-12,0.0,0.14352545
1998-10-13,0.0,0.105290115
1998-10-14,0.0,0.021609426
1998-10-15,0.0,0.22248244
1998-10-16,0.0,0.16556984
1998-10-17,0.0,0.1662277
1998-10-18,0.0,0.11973891
1998-10-19,0.0,0.1684609
1998-10-20,0.0,0.20985758
1998-10-21,0.0,0.1795255
1998-10-22,0.0,0.21321562
1998-10-23,0.0,0.1418097
1998-10-24,0.0,0.18099383
1998-10-25,0.010625,0.14309749
1998-10-26,0.014875,0.13022637
1998-10-27,0.01475,0.15691298
1998-10-28,0.014375,0.11459637
1998-10-29,0.014375,0.21833116
1998-10-30,0.017125,0.12915468
1998-10-31,0.018125,0.16755521
1998-11-01,0.017375,0.13267004
1998-11-02,0.017625,0.122561425
1998-11-03,0.017625,0.12559998
1998-11-04,0.017125,0.124667704
1998-11-05,0.01625,0.13933668
1998-11-06,0.016625,0.12321204
1998-11-07,0.022125,0.12620741
1998-11-08,0.045125,0.11971599
1998-11-09,0.046875,0.14053169
1998-11-10,0.04975,0.14465511
1998-11-11,0.05675,0.20017016
1998-11-12,0.0625,0.2684844
1998-11-13,0.06375,0.17756397
1998-11-14,0.064,0.1562421
1998-11-15,0.064,0.1630821
1998-11-16,0.063375,0.14890632
1998-11-17,0.06275,0.15360245
1998-11-18,0.06675,0.18301058
1998-11-19,0.067625,0.17270103
1998-11-20,0.067625,0.18508512
1998-11-21,0.06775,0.19759989
1998-11-22,0.0675,0.19689009
1998-11-23,0.074875,0.20482144
1998-11-24,0.097625,0.22286746
1998-11-25,0.1025,0.2218034
1998-11-26,0.10325,0.21280116
1998-11-27,0.10325,0.2662148
1998-11-28,0.107875,0.21788043
1998-11-29,0.120375,0.26789007
1998-11-30,0.152375,0.32450512
1998-12-01,0.190375,0.28649107
1998-12-02,0.197625,0.29042584
1998-12-03,0.208625,0.32011682
1998-12-04,0.2205,0.42473918
1998-12-05,0.22375,0.41700232
1998-12-06,0.23725,0.45594323
1998-12-07,0.23775,0.36852342
1998-12-08,0.240375,0.3566524
1998-12-09,0.239875,0.35578406
1998-12-10,0.239875,0.35868657
1998-12-11,0.24125,0.42275316
1998-12-12,0.24125,0.42122045
1998-12-13,0.2415,0.42655843
1998-12-14,0.251875,0.42008257
1998-12-15,0.252,0.40800935
1998-12-16,0.25275,0.39027026
1998-12-17,0.2525,0.39417285
1998-12-18,0.251875,0.36918864
1998-12-19,0.251875,0.375215
1998-12-20,0.2575,0.35868478
1998-12-21,0.262,0.408356
1998-12-22,0.263125,0.46689954
1998-12-23,0.263125,0.44576877
1998-12-24,0.263375,0.46947977
1998-12-25,0.26375,0.4765762
1998-12-26,0.263875,0.47973564
1998-12-27,0.263875,0.5165747
1998-12-28,0.263875,0.48446146
1998-12-29,0.263625,0.51243055
1998-12-30,0.263375,0.48621938
1998-12-31,0.26275,0.51461715
1999-01-01,0.262875,0.48930982
1999-01-02,0.2625,0.5099386
1999-01-03,0.262375,0.48054382
1999-01-04,0.26225,0.49916056
1999-01-05,0.262125,0.4859958
1999-01-06,0.2615,0.48054492
1999-01-07,0.261125,0.5507693
1999-01-08,0.261125,0.55274606
1999-01-09,0.261125,0.4759244
1999-01-10,0.26075,0.5761294
1999-01-11,0.260125,0.54448104
1999-01-12,0.26,0.5433242
1999-01-13,0.25975,0.54201496
1999-01-14,0.259625,0.56033015
1999-01-15,0.2625,0.56537366
1999-01-16,0.276625,0.55150896
1999-01-17,0.287875,0.58745146
1999-01-18,0.308,0.51486737
1999-01-19,0.3635,0.6055373
1999-01-20,0.416625,0.63401
1999-01-21,0.446,0.6157703
1999-01-22,0.45175,0.70265424
1999-01-23,0.460375,0.7533455
1999-01-24,0.500375,0.8626377
1999-01-25,0.505375,0.8182663
1999-01-26,0.516875,0.85698336
1999-01-27,0.519625,0.88019866
1999-01-28,0.519625,0.8792938
1999-01-29,0.5205,0.87803435
1999-01-30,0.520125,0.79138947
1999-01-31,0.53,0.8397678
1999-02-01,0.53775,0.86430913
1999-02-02,0.53675,0.80034095
1999-02-03,0.5405,0.9053694
1999-02-04,0.5405,0.80692744
1999-02-05,0.5405,0.88744265
1999-02-06,0.5405,0.86185133
1999-02-07,0.577,0.79205775
1999-02-08,0.630125,0.8459028
1999-02-09,0.67775,0.8614427
1999-02-10,0.71075,0.8987182
1999-02-11,0.715625,0.89024425
1999-02-12,0.717375,0.9598609
1999-02-13,0.716625,0.89400995
1999-02-14,0.716875,0.85612756
1999-02-15,0.717125,0.88344
1999-02-16,0.716875,1.0136242
1999-02-17,0.7385,0.95916677
1999-02-18,0.745125,0.96783924
1999-02-19,0.754125,1.013586
1999-02-20,0.7545,1.0491407
1999-02-21,0.7845,1.1004204
1999-02-22,0.79325,1.1209306
1999-02-23,0.79525,1.0382807
1999-02-24,0.79525,1.0743189
1999-02-25,0.80575,1.0704138
1999-02-26,0.813625,0.99335897
1999-02-27,0.8145,1.0943172
1999-02-28,0.81475,1.0899568
1999-03-01,0.815125,1.0450702
1999-03-02,0.8155,1.1240664
1999-03-03,0.819125,1.0444465
1999-03-04,0.825125,1.1409323
1999-03-05,0.825125,1.0302029
1999-03-06,0.825125,1.1468596
1999-03-07,0.82525,1.1230353
1999-03-08,0.8255,1.093462
1999-03-09,0.84075,1.0662253
1999-03-10,0.85,1.0819654
1999-03-11,0.85125,1.0911934
1999-03-12,0.85125,1.1361697
1999-03-13,0.853,1.1315482
1999-03-14,0.853375,1.1526241
1999-03-15,0.853375,1.2222707
1999-03-16,0.853375,1.2474909
1999-03-17,0.853375,1.2157001
1999-03-18,0.853375,1.2215494
1999-03-19,0.853375,1.2011901
1999-03-20,0.854875,1.1463757
1999-03-21,0.85625,1.1449802
1999-03-22,0.85625,1.16329
1999-03-23,0.864,1.2257454
1999-03-24,0.865375,1.1978934
1999-03-25,0.865875,1.2079848
1999-03-26,0.865875,1.1328616
1999-03-27,0.866125,1.2261933
1999-03-28,0.866125,1.2379153
1999-03-29,0.866375,1.1552184
1999-03-30,0.868,1.1280909
1999-03-31,0.876375,1.1279923
1999-04-01,0.88525,1.1479125
1999-04-02,0.887375,1.1580536
1999-04-03,0.89125,1.1597106
1999-04-04,0.891875,1.1362274
1999-04-05,0.901875,1.1505129
1999-04-06,0.92025,1.1604738
1999-04-07,0.93225,1.1311252
1999-04-08,0.9505,1.2271636
1999-04-09,0.974125,1.19891
1999-04-10,0.979625,1.2071023
1999-04-11,0.984375,1.1791055
1999-04-12,0.98425,1.1903417
1999-04-13,0.98475,1.1765289
1999-04-14,0.982875,1.091767
1999-04-15,0.981375,1.1715348
1999-04-16,0.982125,1.1359797
1999-04-17,0.98075,1.1240515
1999-04-18,0.97975,1.1360276
1999-04-19,0.978,1.1639979
1999-04-20,0.9765,1.169555
1999-04-21,0.974875,1.0440807
1999-04-22,0.972375,1.0981817
1999-04-23,0.97175,1.0854378
1999-04-24,0.97425,1.0539656
1999-04-25,0.9705,1.0697061
1999-04-26,0.964375,1.029675
1999-04-27,0.957625,0.9684582
1999-04-28,0.95625,0.9755659
1999-04-29,0.948,0.9547248
1999-04-30,0.94175,0.9567133
1999-05-01,0.94125,0.9445537
1999-05-02,0.93475,0.94566756
1999-05-03,0.937375,0.9379926
1999-05-04,0.934375,0.9619766
1999-05-05,0.931375,0.93010587
1999-05-06,0.925875,0.9292593
1999-05-07,0.91775,0.88997936
1999-05-08,0.911875,0.86036205
1999-05-09,0.905375,0.8793592
1999-05-10,0.897125,0.86071575
1999-05-11,0.894375,0.99819195
1999-05-12,0.8925,0.95810217
1999-05-13,0.891,0.94590604
1999-05-14,0.88725,0.9262583
1999-05-15,0.885875,0.92155844
1999-05-16,0.88225,0.9408871
1999-05-17,0.879125,0.93011785
1999-05-18,0.87725,0.9189798
1999-05-19,0.871375,0.9199358
1999-05-20,0.867875,0.8417782
1999-05-21,0.86575,0.8225218
1999-05-22,0.862625,0.7847685
1999-05-23,0.85225,0.83108103
1999-05-24,0.839125,0.7701561
1999-05-25,0.843,0.70680916
1999-05-26,0.81875,0.5498771
1999-05-27,0.801625,0.65864885
1999-05-28,0.789875,0.5807906
1999-05-29,0.75875,0.60050774
1999-05-30,0.730875,0.5711393
1999-05-31,0.716875,0.50382805
1999-06-01,0.702875,0.44647324
1999-06-02,0.692375,0.45944786
1999-06-03,0.6695,0.43236032
1999-06-04,0.6385,0.478087
1999-06-05,0.67875,0.45396057
1999-06-06,0.6985,0.44866177
1999-06-07,0.686625,0.4340934
1999-06-08,0.679,0.40448403
1999-06-09,0.67475,0.37358093
1999-06-10,0.667875,0.3401718
1999-06-11,0.654875,0.30754983
1999-06-12,0.63475,0.26503682
1999-06-13,0.604375,0.22429004
1999-06-14,0.58475,0.17721474
1999-06-15,0.530375,0.12997264
1999-06-16,0.49,0.11202282
1999-06-17,0.4685,0.04192561
1999-06-18,0.42775,0.04985869
1999-06-19,0.381875,0.028855443
1999-06-20,0.267375,0.016113698
1999-06-21,0.22775,0.008620888
1999-06-22,0.19675,-0.0006657344
1999-06-23,0.163625,-0.000552454
1999-06-24,0.14125,-0.0006757927
1999-06-25,0.1285,-0.0008157408
1999-06-26,0.119375,-0.0005284977
1999-06-27,0.11075,-0.00054683984
1999-06-28,0.0985,-0.0003593999
1999-06-29,0.07975,-0.00038709998
1999-06-30,0.0605,-0.0005084389
1999-07-01,0.041125,-0.00066811085
1999-07-02,0.030375,-0.0009450626
1999-07-03,0.02425,-0.0009990323
1999-07-04,0.020625,-0.0006665027
1999-07-05,0.01725,-0.00084303494
1999-07-06,0.01275,-0.0008614695
1999-07-07,0.0065,-0.00041703283
1999-07-08,0.000375,-0.00046139478
1999-07-09,0.0,-0.0011201405
1999-07-10,0.0,-0.0006634271
1999-07-11,0.0,-0.0014617086
1999-07-12,0.0,-0.0016800272
1999-07-13,0.0,-0.0013287503
1999-07-14,0.0,-0.001366161
1999-07-15,0.0,-0.0007394343
1999-07-16,0.0,-9.617626e-05
1999-07-17,0.0,-0.0012668502
1999-07-18,0.0,-0.0006635302
1999-07-19,0.0,-0.0008510613
1999-07-20,0.0,-0.0010053772
1999-07-21,0.0,-0.0007407677
1999-07-22,0.0,-0.0009130084
1999-07-23,0.0,-0.0007337069
1999-07-24,0.0,-0.00079699693
1999-07-25,0.0,-0.00071436045
1999-07-26,0.0,-0.0012838393
1999-07-27,0.0,-0.0009887773
1999-07-28,0.0,-0.0011444663
1999-07-29,0.0,-0.0013272917
1999-07-30,0.0,-0.0012857658
1999-07-31,0.0,-0.0015864598
1999-08-01,0.0,-0.0009847021
1999-08-02,0.0,-0.0013382899
1999-08-03,0.0,-0.0010324109
1999-08-04,0.0,-0.0009455645
1999-08-05,0.0,-0.0008342296
1999-08-06,0.0,-0.0009243029
1999-08-07,0.0,-0.0011983311
1999-08-08,0.0,0.005753398
1999-08-09,0.0,-0.00067994057
1999-08-10,0.0,-0.0009406173
1999-08-11,0.0,-0.0013388336
1999-08-12,0.0,-0.00017226218
1999-08-13,0.0,-0.00047712206
1999-08-14,0.0,-0.0014478993
1999-08-15,0.0,-0.0011162496
1999-08-16,0.0,-0.0012069499
1999-08-17,0.0,-0.0018204397
1999-08-18,0.0,-0.0036742084
1999-08-19,0.0,-0.003511971
1999-08-20,0.0,-0.0034831439
1999-08-21,0.0,-0.0022806453
1999-08-22,0.0,0.12908381
1999-08-23,0.0,-0.00084302307
1999-08-24,0.0,-0.0026600682
1999-08-25,0.0,-0.0023562538
1999-08-26,0.0,-0.0017901378
1999-08-27,0.0,-0.0023195671
1999-08-28,0.0,-0.001647836
1999-08-29,0.0,-0.0020660532
1999-08-30,0.0,-0.0026002198
1999-08-31,0.0,-0.0022345732
1999-09-01,0.0,-0.00076796766
1999-09-02,0.0,-0.0004729122
1999-09-03,0.0,0.040054023
1999-09-04,0.0,-3.8126705e-05
1999-09-05,0.0,0.04897985
1999-09-06,0.0,-0.0005034882
1999-09-07,0.0,-0.001001346
1999-09-08,0.0,-0.002591527
1999-09-09,0.0,-0.0012879901
1999-09-10,0.0,-0.0021971874
1999-09-11,0.0,-0.00094786286
1999-09-12,0.0,-0.0021299534
1999-09-13,0.0,-0.0025078212
1999-09-14,0.0,0.28173268
1999-09-15,0.0,-4.738927e-05
1999-09-16,0.0,-0.0008147919
1999-09-17,0.0,-0.0012515503
1999-09-18,0.0,-0.002506473
1999-09-19,0.0,-0.00041457056
1999-09-20,0.0,0.07725465
