day,mean_swe,mean_swe_predict
1992-03-26,0.785,0.822
1992-03-27,0.7875,0.8437903
1992-03-28,0.79,0.8545321
1992-03-29,0.789,0.89864826
1992-03-30,0.7865,0.92945284
1992-03-31,0.7895,0.93743485
1992-04-01,0.7835,0.9322498
1992-04-02,0.763,0.9321782
1992-04-03,0.7465,0.99108356
1992-04-04,0.732,0.9394772
1992-04-05,0.724,0.9458632
1992-04-06,0.702,0.9243708
1992-04-07,0.6975,0.89414823
1992-04-08,0.69,0.90789115
1992-04-09,0.678,0.867938
1992-04-10,0.664,0.8314874
1992-04-11,0.649,0.823716
1992-04-12,0.644,0.76795894
1992-04-13,0.6535,0.7523792
1992-04-14,0.646,0.76347435
1992-04-15,0.639,0.7193444
1992-04-16,0.6335,0.7027583
1992-04-17,0.621,0.6763413
1992-04-18,0.589,0.6539828
1992-04-19,0.5725,0.63125366
1992-04-20,0.5545,0.610742
1992-04-21,0.537,0.5873109
1992-04-22,0.5355,0.58041024
1992-04-23,0.5295,0.51813287
1992-04-24,0.5115,0.5962547
1992-04-25,0.536,0.53396595
1992-04-26,0.5315,0.48084334
1992-04-27,0.492,0.4629823
1992-04-28,0.471,0.4239826
1992-04-29,0.4515,0.34870738
1992-04-30,0.4445,0.25245947
1992-05-01,0.3975,0.2164113
1992-05-02,0.3865,0.21910393
1992-05-03,0.3365,0.2159459
1992-05-04,0.3255,0.18812376
1992-05-05,0.3015,0.14223617
1992-05-06,0.273,0.11428127
1992-05-07,0.222,0.08338484
1992-05-08,0.1945,0.103662014
1992-05-09,0.1805,0.09176251
1992-05-10,0.1725,0.06472856
1992-05-11,0.1635,0.017784089
1992-05-12,0.1515,0.012121081
1992-05-13,0.14,0.0027935505
1992-05-14,0.1275,0.010693014
1992-05-15,0.1175,0.0057466626
1992-05-16,0.107,0.014926136
1992-05-17,0.0935,0.011216879
1992-05-18,0.082,0.0021251738
1992-05-19,0.0715,-4.710257e-05
1992-05-20,0.0685,0.012936443
1992-05-21,0.0655,0.042651474
1992-05-22,0.059,0.012911171
1992-05-23,0.0475,0.008576959
1992-05-24,0.0325,0.02552244
1992-05-25,0.013,-4.5146047e-05
1992-05-26,0.0,-0.00027455806
1992-05-27,0.0,-0.0004465562
1992-05-28,0.0,-0.0006037152
1992-05-29,0.0,-0.0006204086
1992-05-30,0.0,-0.0006977266
1992-05-31,0.0,-0.0006167048
1992-06-01,0.0,-0.00050227286
1992-06-02,0.0,-0.0006409383
1992-06-03,0.0,-0.0010113365
1992-06-04,0.0,-0.00095539744
1992-06-05,0.0,-0.0010586702
1992-06-06,0.0,-0.0011031836
1992-06-07,0.0,-0.0008520424
1992-06-08,0.0,-0.0007824915
1992-06-09,0.0,-0.0006751358
1992-06-10,0.0,-0.00069657265
1992-06-11,0.0,-0.0008645707
1992-06-12,0.0,-0.0009977084
1992-06-13,0.0,-0.00040519118
1992-06-14,0.0005,-0.0006452566
1992-06-15,0.0005,-0.0003466326
1992-06-16,0.0045,-0.00018220543
1992-06-17,0.0,-0.00042656958
1992-06-18,0.0,-0.00030253886
1992-06-19,0.0,-0.0002920121
1992-06-20,0.0,-0.00043482066
1992-06-21,0.0,-0.0010437893
1992-06-22,0.0,-0.0011705237
1992-06-23,0.0,-0.0011523408
1992-06-24,0.0,-0.00096949993
1992-06-25,0.0,0.09199998
1992-06-26,0.0,0.037667572
1992-06-27,0.0,-0.00059168576
1992-06-28,0.0,-0.0007268971
1992-06-29,0.0,-0.00076196727
1992-06-30,0.014,0.028376937
1992-07-01,0.0085,0.01649931
1992-07-02,0.003,-0.0005352497
1992-07-03,0.0,-0.00045123158
1992-07-04,0.0,-0.00040910183
1992-07-05,0.0,-0.00074193237
1992-07-06,0.0,-0.0012371409
1992-07-07,0.0,-0.0014143747
1992-07-08,0.0,-0.0011671149
1992-07-09,0.0,-0.0011555755
1992-07-10,0.0,-0.000977934
1992-07-11,0.0,-0.0009111249
1992-07-12,0.0,-0.0010303962
1992-07-13,0.0,-0.0003641051
1992-07-14,0.0,-0.0005826443
1992-07-15,0.0,-2.7320682e-05
1992-07-16,0.0,-3.1715033e-05
1992-07-17,0.0,-0.00031170368
1992-07-18,0.0,-0.0003139788
1992-07-19,0.0,-0.001059873
1992-07-20,0.0,-0.0020096558
1992-07-21,0.0,-0.0020648146
1992-07-22,0.0,-0.001689105
1992-07-23,0.0,-0.0017707318
1992-07-24,0.0,-0.0017185943
1992-07-25,0.0,-0.0015318256
1992-07-26,0.0,-0.001636365
1992-07-27,0.0,-0.0015782076
1992-07-28,0.0,-0.0014654028
1992-07-29,0.0,-0.0016971427
1992-07-30,0.0,-0.001553393
1992-07-31,0.0,-0.0017289346
1992-08-01,0.0,-0.0015751546
1992-08-02,0.0,-0.0015374976
1992-08-03,0.0,-0.0014819348
1992-08-04,0.0,-0.0016335058
1992-08-05,0.0,-0.0013647395
1992-08-06,0.0,-0.0012802654
1992-08-07,0.0,-0.0014631378
1992-08-08,0.0,-0.0011249196
1992-08-09,0.0,-0.001732921
1992-08-10,0.0,-0.0015780013
1992-08-11,0.0,-0.0012827789
1992-08-12,0.0,-0.0012155718
1992-08-13,0.0,-0.0013724905
1992-08-14,0.0,-0.0013822197
1992-08-15,0.0,-0.00092613517
1992-08-16,0.0,-0.0010330826
1992-08-17,0.0,-0.0007036698
1992-08-18,0.0,-0.0011225444
1992-08-19,0.0,-0.0017841273
1992-08-20,0.0,-0.0013512117
1992-08-21,0.0,-0.0014369685
1992-08-22,0.0,-0.0013853103
1992-08-23,0.0,-0.0016455412
1992-08-24,0.0,-0.0013443971
1992-08-25,0.0,-0.0012571042
1992-08-26,0.0,-0.0012008678
1992-08-27,0.0,-0.001207192
1992-08-28,0.0,-0.0014921015
1992-08-29,0.0,-0.0013723588
1992-08-30,0.0,-0.0012536102
1992-08-31,0.0,-0.00047633468
1992-09-01,0.0,-0.00060970243
1992-09-02,0.0,-0.0010682761
1992-09-03,0.0,-0.00096037146
1992-09-04,0.0,-0.0010036564
1992-09-05,0.0,-0.0010549367
1992-09-06,0.0,-0.0010636634
1992-09-07,0.0,-0.0008642715
1992-09-08,0.0,-0.00085775374
1992-09-09,0.0,-0.0009691936
1992-09-10,0.0,-0.0011067622
1992-09-11,0.0,-0.001225943
1992-09-12,0.0,-0.0014579403
1992-09-13,0.0,-0.0015476161
1992-09-14,0.0,-0.0018225616
1992-09-15,0.0,-0.0014569563
1992-09-16,0.0,-0.0010997099
1992-09-17,0.0,-0.0011312973
1992-09-18,0.0,-0.0008125788
1992-09-19,0.0,-0.00070836005
1992-09-20,0.0,-0.0009474641
1992-09-21,0.0,-0.0010113257
1992-09-22,0.0,-0.0010483395
1992-09-23,0.0,-0.00096690055
1992-09-24,0.0,-0.0012362825
1992-09-25,0.0,-0.0013417822
1992-09-26,0.0,-0.001369112
1992-09-27,0.0,-0.0013438123
1992-09-28,0.0,-0.0013698578
1992-09-29,0.0,-0.0015495825
1992-09-30,0.0,-0.0016460967
1992-10-01,0.0,-0.0016491031
1992-10-02,0.0,-0.00087000127
1992-10-03,0.0,-0.0003080702
1992-10-04,0.0,-0.0004503846
1992-10-05,0.0,-0.000343616
1992-10-06,0.0,-0.00030252515
1992-10-07,0.0,-0.00033688842
1992-10-08,0.0,-0.0004569441
1992-10-09,0.0,-0.0005097884
1992-10-10,0.0,-0.0007228565
1992-10-11,0.0,-0.0007797587
1992-10-12,0.0,-0.0010059541
1992-10-13,0.0,-0.0012431443
1992-10-14,0.0,-0.0013754641
1992-10-15,0.0,-0.001519156
1992-10-16,0.0,-0.0012504923
1992-10-17,0.0,-0.0010658544
1992-10-18,0.0,-0.00080802676
1992-10-19,0.0,-0.0006395006
1992-10-20,0.0,-0.00058443367
1992-10-21,0.0,-0.0005452275
1992-10-22,0.001,-0.0002849841
1992-10-23,0.0,-0.00028889952
1992-10-24,0.0,-0.00038281977
1992-10-25,0.0,-0.00031979024
1992-10-26,0.0,-0.00029121578
1992-10-27,0.0,-0.00039697764
1992-10-28,0.0,-0.00020336687
1992-10-29,0.0145,-0.00013833641
1992-10-30,0.0585,-2.4895966e-05
1992-10-31,0.0905,0.05154684
1992-11-01,0.094,0.052953064
1992-11-02,0.0955,0.041252255
1992-11-03,0.0955,0.0449346
1992-11-04,0.089,0.03598088
1992-11-05,0.086,0.02450332
1992-11-06,0.0805,0.007558465
1992-11-07,0.081,0.0035535693
1992-11-08,0.078,0.007072121
1992-11-09,0.0765,0.014151484
1992-11-10,0.0685,0.011134416
1992-11-11,0.078,0.03473413
1992-11-12,0.084,0.04754004
1992-11-13,0.081,0.044371158
1992-11-14,0.073,0.040659696
1992-11-15,0.0635,0.038461506
1992-11-16,0.058,0.04142064
1992-11-17,0.055,0.04775393
1992-11-18,0.0545,0.053901225
1992-11-19,0.0545,0.05765462
1992-11-20,0.0595,0.0642643
1992-11-21,0.06,0.06502372
1992-11-22,0.065,0.06471139
1992-11-23,0.0685,0.08155331
1992-11-24,0.067,0.060143888
1992-11-25,0.067,0.068858236
1992-11-26,0.068,0.08031848
1992-11-27,0.067,0.078164816
1992-11-28,0.067,0.08225089
1992-11-29,0.067,0.075399965
1992-11-30,0.068,0.08144885
1992-12-01,0.0675,0.086208254
1992-12-02,0.0645,0.081365645
1992-12-03,0.0645,0.072156906
1992-12-04,0.0645,0.08478817
1992-12-05,0.0645,0.0785335
1992-12-06,0.0695,0.08566746
1992-12-07,0.146,0.105244726
1992-12-08,0.1705,0.1283173
1992-12-09,0.243,0.1810208
1992-12-10,0.2945,0.2526754
1992-12-11,0.3355,0.23824361
1992-12-12,0.361,0.3257254
1992-12-13,0.3655,0.34164417
1992-12-14,0.3675,0.39816552
1992-12-15,0.3695,0.43631223
1992-12-16,0.3695,0.47507656
1992-12-17,0.3705,0.50405484
1992-12-18,0.3955,0.5378784
1992-12-19,0.3985,0.5497904
1992-12-20,0.403,0.5521934
1992-12-21,0.4035,0.545532
1992-12-22,0.403,0.5587572
1992-12-23,0.4035,0.5652528
1992-12-24,0.4035,0.56489444
1992-12-25,0.349,0.56076396
1992-12-26,0.3525,0.5561868
1992-12-27,0.3525,0.56201607
1992-12-28,0.4025,0.5809386
1992-12-29,0.4475,0.62696755
1992-12-30,0.5105,0.6761302
1992-12-31,0.535,0.66504514
1993-01-01,0.538,0.6860362
1993-01-02,0.5745,0.7518212
1993-01-03,0.5775,0.7255936
1993-01-04,0.5835,0.71393806
1993-01-05,0.5845,0.6928569
1993-01-06,0.5865,0.7083819
1993-01-07,0.652,0.74946207
1993-01-08,0.699,0.76703954
1993-01-09,0.715,0.76524055
1993-01-10,0.749,0.76085794
1993-01-11,0.759,0.8222108
1993-01-12,0.7585,0.7844399
1993-01-13,0.8115,0.8122775
1993-01-14,0.866,0.8447455
1993-01-15,0.8785,0.853485
1993-01-16,0.9125,0.8423599
1993-01-17,0.9255,0.8504939
1993-01-18,0.944,0.8613967
1993-01-19,0.947,0.8471936
1993-01-20,0.9555,0.8475647
1993-01-21,1.011,0.8677831
1993-01-22,1.0455,0.87364554
1993-01-23,1.0465,0.88116556
1993-01-24,1.0465,0.8582295
1993-01-25,1.0465,0.871443
1993-01-26,1.047,0.86647975
1993-01-27,1.0475,0.88971585
1993-01-28,1.049,0.8903652
1993-01-29,1.049,0.8830918
1993-01-30,1.048,0.89175254
1993-01-31,1.049,0.8991822
1993-02-01,1.0485,0.9032813
1993-02-02,1.0485,0.89902246
1993-02-03,1.05,0.89406157
1993-02-04,1.0485,0.8948238
1993-02-05,1.0685,0.89511853
1993-02-06,1.0705,0.8961815
1993-02-07,1.0715,0.89657915
1993-02-08,1.083,0.88822824
1993-02-09,1.1055,0.90851116
1993-02-10,1.1145,0.90460193
1993-02-11,1.1215,0.9101521
1993-02-12,1.1275,0.9265586
1993-02-13,1.125,0.91733795
1993-02-14,1.1255,0.90972894
1993-02-15,1.1265,0.9091525
1993-02-16,1.134,0.919895
1993-02-17,1.1415,0.9517387
1993-02-18,1.173,0.9663553
1993-02-19,1.2175,0.9755768
1993-02-20,1.2675,0.9984746
1993-02-21,1.32,0.983413
1993-02-22,1.3285,1.0040584
1993-02-23,1.3545,1.0225751
1993-02-24,1.4025,1.0509474
1993-02-25,1.4115,1.0447216
1993-02-26,1.3975,1.0695095
1993-02-27,1.4225,1.085293
1993-02-28,1.4245,1.0630925
1993-03-01,1.423,1.0742619
1993-03-02,1.424,1.0766892
1993-03-03,1.424,1.0823185
1993-03-04,1.425,1.1166073
1993-03-05,1.4255,1.1173236
1993-03-06,1.4265,1.1142166
1993-03-07,1.4185,1.1505585
1993-03-08,1.4195,1.1698618
1993-03-09,1.4215,1.1885936
1993-03-10,1.4155,1.1829485
1993-03-11,1.423,1.1587558
1993-03-12,1.422,1.2029148
1993-03-13,1.42,1.1968137
1993-03-14,1.421,1.1692564
1993-03-15,1.391,1.2074478
1993-03-16,1.421,1.2190571
1993-03-17,1.452,1.1864268
1993-03-18,1.468,1.1947674
1993-03-19,1.468,1.2113016
1993-03-20,1.459,1.1764532
1993-03-21,1.443,1.169704
1993-03-22,1.4425,1.1538248
1993-03-23,1.4355,1.1573259
1993-03-24,1.454,1.1622269
1993-03-25,1.4645,1.2020481
1993-03-26,1.504,1.2065086
1993-03-27,1.5425,1.2344956
1993-03-28,1.554,1.2008991
1993-03-29,1.5625,1.2243826
1993-03-30,1.5625,1.2292838
1993-03-31,1.571,1.3112319
1993-04-01,1.593,1.3512521
1993-04-02,1.596,1.3000894
1993-04-03,1.597,1.305871
1993-04-04,1.601,1.306875
1993-04-05,1.6055,1.3168356
1993-04-06,1.6055,1.3460803
1993-04-07,1.606,1.3561401
1993-04-08,1.606,1.3591194
1993-04-09,1.606,1.3572032
1993-04-10,1.604,1.3427079
1993-04-11,1.602,1.3539765
1993-04-12,1.598,1.3737051
1993-04-13,1.597,1.3884702
1993-04-14,1.5925,1.3879244
1993-04-15,1.593,1.375638
1993-04-16,1.5915,1.376468
1993-04-17,1.5815,1.3755834
1993-04-18,1.612,1.42396
1993-04-19,1.614,1.4034573
1993-04-20,1.6145,1.3799886
1993-04-21,1.608,1.3978176
1993-04-22,1.6015,1.3980644
1993-04-23,1.597,1.4361832
1993-04-24,1.446,1.3919296
1993-04-25,1.5905,1.4003768
1993-04-26,1.5895,1.4090642
1993-04-27,1.5815,1.3451486
1993-04-28,1.58,1.3357403
1993-04-29,1.57,1.3301744
1993-04-30,1.568,1.3244083
1993-05-01,1.564,1.3017745
1993-05-02,1.5625,1.3201091
1993-05-03,1.5585,1.3093109
1993-05-04,1.562,1.2973969
1993-05-05,1.5675,1.2935348
1993-05-06,1.5595,1.2702363
1993-05-07,1.5585,1.2596791
1993-05-08,1.5445,1.2467065
1993-05-09,1.511,1.2217981
1993-05-10,1.4855,1.1775508
1993-05-11,1.427,1.1340845
1993-05-12,1.363,1.0969774
1993-05-13,1.332,1.0603077
1993-05-14,1.302,1.036201
1993-05-15,1.2945,1.0091753
1993-05-16,1.322,0.9704286
1993-05-17,1.3015,0.93079555
1993-05-18,1.257,0.89868355
1993-05-19,1.229,0.86812735
1993-05-20,1.1985,0.8150867
1993-05-21,1.159,0.789793
1993-05-22,1.1135,0.7622359
1993-05-23,1.089,0.73309153
1993-05-24,1.067,0.72190005
1993-05-25,1.0445,0.67161644
1993-05-26,1.031,0.6549008
1993-05-27,1.018,0.61127675
1993-05-28,1.0035,0.5983672
1993-05-29,0.9905,0.5597003
1993-05-30,0.964,0.59078044
1993-05-31,0.951,0.52268326
1993-06-01,0.961,0.54316443
1993-06-02,0.9465,0.4882183
1993-06-03,0.9335,0.5236228
1993-06-04,0.906,0.52337277
1993-06-05,0.934,0.53417474
1993-06-06,0.9405,0.462676
1993-06-07,0.956,0.51603675
1993-06-08,0.9375,0.5472467
1993-06-09,0.916,0.5655122
1993-06-10,0.9025,0.28376594
1993-06-11,0.895,0.2710771
1993-06-12,0.855,0.32280964
1993-06-13,0.9235,0.27019554
1993-06-14,0.894,0.05905533
1993-06-15,0.8715,0.3147092
1993-06-16,0.849,0.32922667
1993-06-17,0.788,0.17451403
1993-06-18,0.74,0.2160222
1993-06-19,0.6265,0.19173095
1993-06-20,0.5975,0.15940163
1993-06-21,0.6645,0.039011627
1993-06-22,0.6255,0.04326868
1993-06-23,0.595,-0.0010467636
1993-06-24,0.5745,-0.0007296002
1993-06-25,0.553,0.02659309
1993-06-26,0.5275,0.07241368
1993-06-27,0.47,0.15644479
1993-06-28,0.3805,0.018560737
1993-06-29,0.355,0.068415314
1993-06-30,0.336,0.010676503
1993-07-01,0.32,-5.0429106e-05
1993-07-02,0.3015,-0.00031666277
1993-07-03,0.2875,-9.2613394e-05
1993-07-04,0.278,-0.00023659944
1993-07-05,0.2625,-0.0002693075
1993-07-06,0.2465,0.021457762
1993-07-07,0.23,0.03474936
1993-07-08,0.203,0.01045385
1993-07-09,0.1755,-0.00023536444
1993-07-10,0.144,-0.0012959492
1993-07-11,0.1135,-0.000948165
1993-07-12,0.09,-0.0005745679
1993-07-13,0.0705,-0.0008972931
1993-07-14,0.056,-0.0013683599
1993-07-15,0.0425,-0.0012798046
1993-07-16,0.0365,-0.0010737515
1993-07-17,0.03,-0.00044958352
1993-07-18,0.019,-0.00015397728
1993-07-19,0.0045,-0.00015301764
1993-07-20,0.0,-0.00019492685
1993-07-21,0.0,-0.00054968597
1993-07-22,0.0,-0.0005452484
1993-07-23,0.0,-0.00020063578
1993-07-24,0.0,-0.00011241376
1993-07-25,0.0,-0.00019874393
1993-07-26,0.0,-0.00041718423
1993-07-27,0.0,-0.00045379577
1993-07-28,0.0,-0.0006032562
1993-07-29,0.0,-0.00060146034
1993-07-30,0.0,-0.0006498432
1993-07-31,0.0,-0.0008694416
1993-08-01,0.0,-0.00072761235
1993-08-02,0.0,-0.0006289744
1993-08-03,0.0,-0.0009017902
1993-08-04,0.0,-0.0010763907
1993-08-05,0.0,-0.00088533934
1993-08-06,0.0,-0.0013418114
1993-08-07,0.0,-0.0014021057
1993-08-08,0.0,-0.0015489513
1993-08-09,0.0,-0.0013803345
1993-08-10,0.0,-0.0011852288
1993-08-11,0.0,-0.0008723455
1993-08-12,0.0,-0.0008692181
1993-08-13,0.0,-0.0009753078
1993-08-14,0.0,-0.00067105767
1993-08-15,0.0,-0.0006065494
1993-08-16,0.0,-0.0006881499
1993-08-17,0.0,-0.0011832034
1993-08-18,0.0,-0.0011095768
1993-08-19,0.0,-0.00070784986
1993-08-20,0.0,-0.00091136096
1993-08-21,0.0,-0.0011722636
1993-08-22,0.0,-0.0008959675
1993-08-23,0.0,-0.0007124209
1993-08-24,0.0,-0.0005324638
1993-08-25,0.0,-0.00076594175
1993-08-26,0.0,-0.001002993
1993-08-27,0.0,-0.0011381513
1993-08-28,0.0,-0.0010705632
1993-08-29,0.0,-0.0009350818
1993-08-30,0.0,-0.001008569
1993-08-31,0.0,-0.0009634155
1993-09-01,0.0,-0.0011570794
1993-09-02,0.0,-0.0010960769
1993-09-03,0.0,-0.0008884591
1993-09-04,0.0,-0.0011138337
1993-09-05,0.0,-0.0010426044
1993-09-06,0.0,-0.0012660294
1993-09-07,0.0,-0.0014313114
1993-09-08,0.0,-0.0012179684
1993-09-09,0.0,-0.0011776608
1993-09-10,0.0,-0.0013042658
1993-09-11,0.0,-0.0014145517
1993-09-12,0.0,-0.0016832363
1993-09-13,0.0,-0.0017122185
1993-09-14,0.0,-0.0018127072
1993-09-15,0.0,-0.0017370414
1993-09-16,0.0,-0.0011547118
1993-09-17,0.0,-0.0010747092
1993-09-18,0.0,-0.00015339315
1993-09-19,0.0,-2.9889046e-05
1993-09-20,0.0,-6.2247214e-05
1993-09-21,0.0,-4.860729e-05
1993-09-22,0.0,-7.171005e-05
1993-09-23,0.0,-0.00010356128
1993-09-24,0.0,-0.00012798548
1993-09-25,0.0,-0.00019167662
1993-09-26,0.0,-0.000712139
1993-09-27,0.0,-0.0012928951
1993-09-28,0.0,-0.0011977792
1993-09-29,0.0,-0.0012817353
1993-09-30,0.0,-0.0025709348
1993-10-01,0.0,-0.0006615698
1993-10-02,0.0,-0.0024706912
1993-10-03,0.0,-0.0012836898
1993-10-04,0.0,-0.0016277765
1993-10-05,0.0,-0.0016209531
1993-10-06,0.0,0.0512895
1993-10-07,0.0,0.025177091
1993-10-08,0.0,0.0077427328
1993-10-09,0.0,0.06418994
1993-10-10,0.0,0.10397649
1993-10-11,0.0,0.006385386
1993-10-12,0.001,0.056471318
1993-10-13,0.0,0.04191798
1993-10-14,0.0,0.03527412
1993-10-15,0.0015,0.08472347
1993-10-16,0.022,0.042208165
1993-10-17,0.0155,0.07340664
1993-10-18,0.0215,0.044860214
1993-10-19,0.026,0.047288835
1993-10-20,0.024,0.056375653
1993-10-21,0.012,0.042633206
1993-10-22,0.0085,0.041095376
1993-10-23,0.0045,0.035071492
1993-10-24,0.0,0.028960794
1993-10-25,0.0,0.041131735
1993-10-26,0.0,0.017540753
1993-10-27,0.0,0.007323742
1993-10-28,0.0,0.0009470284
1993-10-29,0.0,0.07080406
1993-10-30,0.0,0.001779288
1993-10-31,0.0,0.014502108
1993-11-01,0.0,0.016260117
1993-11-02,0.0,0.014302671
1993-11-03,0.0,0.017311454
1993-11-04,0.0,0.026719451
1993-11-05,0.0,0.012695879
1993-11-06,0.0,0.018945515
1993-11-07,0.0,0.017693132
1993-11-08,0.0,0.017175168
1993-11-09,0.0,0.022625595
1993-11-10,0.0,0.033759594
1993-11-11,0.0015,0.0324184
1993-11-12,0.0065,0.034884095
1993-11-13,0.0115,0.060453206
1993-11-14,0.0125,0.08891347
1993-11-15,0.015,0.09296852
1993-11-16,0.017,0.16262498
1993-11-17,0.017,0.09438786
1993-11-18,0.017,0.11177468
1993-11-19,0.017,0.10027486
1993-11-20,0.017,0.096569896
1993-11-21,0.016,0.094332725
1993-11-22,0.018,0.0950886
1993-11-23,0.0215,0.09709737
1993-11-24,0.024,0.104041725
1993-11-25,0.024,0.10427955
1993-11-26,0.0245,0.14910194
1993-11-27,0.024,0.10912281
1993-11-28,0.022,0.10261136
1993-11-29,0.031,0.1050145
1993-11-30,0.061,0.12753063
1993-12-01,0.069,0.17490244
1993-12-02,0.0695,0.14873421
1993-12-03,0.0695,0.13885167
1993-12-04,0.071,0.17695996
1993-12-05,0.071,0.16487122
1993-12-06,0.071,0.17798403
1993-12-07,0.074,0.18013033
1993-12-08,0.075,0.20675457
1993-12-09,0.084,0.20765871
1993-12-10,0.0975,0.22248453
1993-12-11,0.105,0.23084688
1993-12-12,0.136,0.25239152
1993-12-13,0.1425,0.2553963
1993-12-14,0.1445,0.31293535
1993-12-15,0.161,0.3335544
1993-12-16,0.1645,0.32777882
1993-12-17,0.1645,0.31335825
1993-12-18,0.1645,0.3008994
1993-12-19,0.1645,0.32008827
1993-12-20,0.1645,0.34364685
1993-12-21,0.1645,0.3480584
1993-12-22,0.1645,0.34638777
1993-12-23,0.1645,0.348494
1993-12-24,0.165,0.30875778
1993-12-25,0.1665,0.31753907
1993-12-26,0.1665,0.3509103
1993-12-27,0.172,0.33849403
1993-12-28,0.1745,0.3123404
1993-12-29,0.175,0.3524861
1993-12-30,0.176,0.3176185
1993-12-31,0.176,0.3232185
1994-01-01,0.1645,0.35677952
1994-01-02,0.176,0.3682497
1994-01-03,0.176,0.35557768
1994-01-04,0.176,0.37089598
1994-01-05,0.1865,0.34264094
1994-01-06,0.1865,0.37740427
1994-01-07,0.188,0.3575933
1994-01-08,0.188,0.37262294
1994-01-09,0.188,0.39197934
1994-01-10,0.188,0.39193287
1994-01-11,0.188,0.38841653
1994-01-12,0.188,0.39427018
1994-01-13,0.188,0.3910144
1994-01-14,0.188,0.38455608
1994-01-15,0.188,0.3795069
1994-01-16,0.188,0.3818679
1994-01-17,0.188,0.39962178
1994-01-18,0.188,0.37572283
1994-01-19,0.188,0.40235156
1994-01-20,0.188,0.4037593
1994-01-21,0.188,0.40205947
1994-01-22,0.188,0.40192997
1994-01-23,0.1935,0.4015991
1994-01-24,0.2155,0.41551554
1994-01-25,0.241,0.45874354
1994-01-26,0.256,0.42879865
1994-01-27,0.261,0.3944767
1994-01-28,0.2635,0.43787292
1994-01-29,0.2635,0.43002084
1994-01-30,0.264,0.44325903
1994-01-31,0.266,0.47403267
1994-02-01,0.266,0.47624597
1994-02-02,0.266,0.47995505
1994-02-03,0.266,0.4842147
1994-02-04,0.266,0.48422006
1994-02-05,0.266,0.48866054
1994-02-06,0.266,0.493719
1994-02-07,0.2845,0.5210682
1994-02-08,0.354,0.5358513
1994-02-09,0.363,0.5462303
1994-02-10,0.369,0.55693626
1994-02-11,0.386,0.56189525
1994-02-12,0.391,0.58601004
1994-02-13,0.4015,0.58104336
1994-02-14,0.4015,0.5749632
1994-02-15,0.402,0.56230396
1994-02-16,0.402,0.5703553
1994-02-17,0.4185,0.5614076
1994-02-18,0.4895,0.6206066
1994-02-19,0.509,0.6358496
1994-02-20,0.5345,0.6343829
1994-02-21,0.5525,0.71920526
1994-02-22,0.5625,0.7137211
1994-02-23,0.5655,0.6916363
1994-02-24,0.5675,0.66263324
1994-02-25,0.57,0.70566046
1994-02-26,0.5715,0.70764345
1994-02-27,0.575,0.6136071
1994-02-28,0.582,0.7201634
1994-03-01,0.582,0.76056075
1994-03-02,0.582,0.7246749
1994-03-03,0.582,0.71509564
1994-03-04,0.582,0.7481096
1994-03-05,0.583,0.7072319
1994-03-06,0.5945,0.7721467
1994-03-07,0.6025,0.75845754
1994-03-08,0.6035,0.77749765
1994-03-09,0.6035,0.6560438
1994-03-10,0.6035,0.64869565
1994-03-11,0.605,0.69672406
1994-03-12,0.606,0.67407584
1994-03-13,0.606,0.65171766
1994-03-14,0.606,0.7417512
1994-03-15,0.606,0.79723155
1994-03-16,0.606,0.75947046
1994-03-17,0.606,0.7561561
1994-03-18,0.606,0.7482265
1994-03-19,0.607,0.7566451
1994-03-20,0.6085,0.75632715
1994-03-21,0.61,0.73563325
1994-03-22,0.6115,0.73805773
1994-03-23,0.613,0.7713479
1994-03-24,0.617,0.68550324
1994-03-25,0.6195,0.72704816
1994-03-26,0.627,0.8316184
1994-03-27,0.627,0.8512087
1994-03-28,0.625,0.8328905
1994-03-29,0.59,0.8327013
1994-03-30,0.6195,0.81384575
1994-03-31,0.618,0.8503678
1994-04-01,0.614,0.7966427
1994-04-02,0.6095,0.7993134
1994-04-03,0.606,0.8235774
1994-04-04,0.617,0.8278983
1994-04-05,0.6195,0.8332545
1994-04-06,0.558,0.8252349
1994-04-07,0.5575,0.82880753
1994-04-08,0.6195,0.83796847
1994-04-09,0.6465,0.84560907
1994-04-10,0.6515,0.84239507
1994-04-11,0.6535,0.8695296
1994-04-12,0.6245,0.753108
1994-04-13,0.618,0.8706657
1994-04-14,0.6125,0.8197173
1994-04-15,0.5645,0.79808295
1994-04-16,0.597,0.77969277
1994-04-17,0.585,0.7430412
1994-04-18,0.572,0.70470166
1994-04-19,0.5595,0.67276394
1994-04-20,0.544,0.6311652
1994-04-21,0.5395,0.59060866
1994-04-22,0.516,0.5615181
1994-04-23,0.506,0.5592406
1994-04-24,0.528,0.57469285
1994-04-25,0.544,0.58105963
1994-04-26,0.5685,0.57153785
1994-04-27,0.5745,0.57566375
1994-04-28,0.578,0.57591057
1994-04-29,0.5835,0.5428076
1994-04-30,0.595,0.5232847
1994-05-01,0.5945,0.5202607
1994-05-02,0.5595,0.5200633
1994-05-03,0.555,0.49356183
1994-05-04,0.5395,0.49430686
1994-05-05,0.527,0.46309462
1994-05-06,0.5025,0.4722977
1994-05-07,0.535,0.48085323
1994-05-08,0.5255,0.5098006
1994-05-09,0.51,0.49020508
1994-05-10,0.477,0.45997515
1994-05-11,0.4455,0.37267816
1994-05-12,0.412,0.34074268
1994-05-13,0.382,0.25470695
