day,mean_swe,mean_swe_predict
1995-05-09,0.3705,0.03134218
1995-05-10,0.3715,0.026956052
1995-05-11,0.371,0.021804333
1995-05-12,0.371,0.0147852
1995-05-13,0.3775,0.016713649
1995-05-14,0.37875,0.040305376
1995-05-15,0.38275,0.06880209
1995-05-16,0.3845,0.09046358
1995-05-17,0.384,0.075249165
1995-05-18,0.383,0.053548425
1995-05-19,0.38025,0.039934397
1995-05-20,0.37825,0.029441684
1995-05-21,0.372,0.013844013
1995-05-22,0.36675,0.0052912533
1995-05-23,0.36475,-2.930194e-05
1995-05-24,0.3615,0.002064973
1995-05-25,0.3625,0.004696727
1995-05-26,0.35925,-8.17877e-05
1995-05-27,0.35175,-0.00020998955
1995-05-28,0.34375,-0.00021102786
1995-05-29,0.335,-0.00030667186
1995-05-30,0.3235,-0.00038451076
1995-05-31,0.30825,-0.000413298
1995-06-01,0.29175,-0.0004093456
1995-06-02,0.28125,-0.00042739272
1995-06-03,0.276,-0.00051561475
1995-06-04,0.26775,-0.0005036646
1995-06-05,0.259,-0.0005597138
1995-06-06,0.2575,-0.00057416497
1995-06-07,0.25875,-0.0006210315
1995-06-08,0.25925,-0.00061511755
1995-06-09,0.2575,-0.00066397904
1995-06-10,0.25125,-0.00058307766
1995-06-11,0.23975,-0.00056596816
1995-06-12,0.22625,-0.00061128434
1995-06-13,0.21,-0.00064651907
1995-06-14,0.197,-0.0007248562
1995-06-15,0.193,-0.00062775076
1995-06-16,0.20075,-0.0005950796
1995-06-17,0.2025,-0.00064096984
1995-06-18,0.20175,-0.00038842022
1995-06-19,0.19825,-0.0007541418
1995-06-20,0.19425,-0.00054755446
1995-06-21,0.19025,-0.00057274755
1995-06-22,0.1815,-0.00065650285
1995-06-23,0.1675,-0.0006168723
1995-06-24,0.14725,-0.0006116152
1995-06-25,0.12325,-0.00066811976
1995-06-26,0.09475,-0.0007028943
1995-06-27,0.0695,-0.00080435094
1995-06-28,0.0415,-0.00087654055
1995-06-29,0.02275,-0.0009679222
1995-06-30,0.0055,-0.00093134877
1995-07-01,0.0,-0.0009885627
1995-07-02,0.0,-0.0009796423
1995-07-03,0.0,-0.0010084074
1995-07-04,0.0,-0.001024267
1995-07-05,0.0,-0.0010424077
1995-07-06,0.0,-0.0010274869
1995-07-07,0.0,-0.0010385656
1995-07-08,0.0,-0.001058244
1995-07-09,0.0,-0.0010056668
1995-07-10,0.0,-0.00108814
1995-07-11,0.0,-0.001051594
1995-07-12,0.0,-0.0010961115
1995-07-13,0.0,-0.0010687273
1995-07-14,0.0,-0.0011404151
1995-07-15,0.0,-0.0010473048
1995-07-16,0.0,-0.0010992115
1995-07-17,0.0,-0.00110897
1995-07-18,0.0,-0.0011267775
1995-07-19,0.0,-0.0011154276
1995-07-20,0.0,-0.0011783569
1995-07-21,0.0,-0.0011622518
1995-07-22,0.0,-0.0012008899
1995-07-23,0.0,-0.0012198865
1995-07-24,0.0,-0.001208294
1995-07-25,0.0,-0.001208105
1995-07-26,0.0,-0.0012510198
1995-07-27,0.0,-0.0012082851
1995-07-28,0.0,-0.0012331676
1995-07-29,0.0,-0.0012267166
1995-07-30,0.0,-0.0012788618
1995-07-31,0.0,-0.00128569
1995-08-01,0.0,-0.0012580514
1995-08-02,0.0,-0.0012975859
1995-08-03,0.0,-0.0012585901
1995-08-04,0.0,-0.0012930078
1995-08-05,0.0,-0.0012910968
1995-08-06,0.0,-0.0012991119
1995-08-07,0.0,-0.0013104492
1995-08-08,0.0,-0.0012960583
1995-08-09,0.0,-0.0012834775
1995-08-10,0.0,-0.0013094275
1995-08-11,0.0,-0.0012897605
1995-08-12,0.0,-0.0013031518
1995-08-13,0.0,-0.0012350226
1995-08-14,0.0,-0.0012499142
1995-08-15,0.0,-0.0012801838
1995-08-16,0.0,-0.001235727
1995-08-17,0.0,-0.0012867695
1995-08-18,0.0,-0.001242674
1995-08-19,0.0,-0.001361984
1995-08-20,0.0,-0.0011971008
1995-08-21,0.0,-0.0012797897
1995-08-22,0.0,-0.0012502038
1995-08-23,0.0,-0.0012436991
1995-08-24,0.0,-0.0012669885
1995-08-25,0.0,-0.0012747586
1995-08-26,0.0,-0.00127272
1995-08-27,0.0,-0.0012839133
1995-08-28,0.0,-0.0012814158
1995-08-29,0.0,-0.0012429982
1995-08-30,0.0,-0.0012497436
1995-08-31,0.0,-0.001231712
1995-09-01,0.0,-0.0012822133
1995-09-02,0.0,-0.0012001502
1995-09-03,0.0,-0.0012794107
1995-09-04,0.0,-0.0012158513
1995-09-05,0.0,-0.0012678349
1995-09-06,0.0,-0.0012261415
1995-09-07,0.0,-0.0012829298
1995-09-08,0.0,-0.0012551617
1995-09-09,0.0,-0.0012442219
1995-09-10,0.0,-0.0012434024
1995-09-11,0.0,-0.0012497639
1995-09-12,0.0,-0.0012530851
1995-09-13,0.0,-0.0012443631
1995-09-14,0.0,-0.0012451708
1995-09-15,0.0,-0.001281979
1995-09-16,0.0,-0.001233769
1995-09-17,0.0,-0.0012678963
1995-09-18,0.0,-0.0012492335
1995-09-19,0.0,-0.0012305474
1995-09-20,0.0,-0.001282202
1995-09-21,0.0,-0.0012489408
1995-09-22,0.0,-0.0012716984
1995-09-23,0.0,-0.0012651187
1995-09-24,0.0,-0.0012526208
1995-09-25,0.0,-0.0012596577
1995-09-26,0.0,-0.0012232547
1995-09-27,0.0,-0.0012238377
1995-09-28,0.0,-0.0011812185
1995-09-29,0.0,-0.0011420691
1995-09-30,0.0,-0.0011600619
1995-10-01,0.0,-0.0011354137
1995-10-02,0.0,-0.0010667824
1995-10-03,0.0,-0.001045131
1995-10-04,0.0,-0.0010767042
1995-10-05,0.0,-0.0011105675
1995-10-06,0.0,-0.0011004508
1995-10-07,0.0,-0.0010710972
1995-10-08,0.0,-0.0011318838
1995-10-09,0.0,-0.0011932414
1995-10-10,0.0,-0.0011454332
1995-10-11,0.0,-0.0012634683
1995-10-12,0.0,-0.0012422627
1995-10-13,0.0,-0.001356877
1995-10-14,0.0,-0.0013948017
1995-10-15,0.0,-0.0012300175
1995-10-16,0.0,-0.0012523026
1995-10-17,0.0,-0.0012633728
1995-10-18,0.0,-0.0014116674
1995-10-19,0.0,-0.0012954223
1995-10-20,0.0,-0.001236335
1995-10-21,0.0,-0.001388247
1995-10-22,0.0,-0.0012799794
1995-10-23,0.0,-0.0013168263
1995-10-24,0.0,-0.0013770079
1995-10-25,0.0,-0.0014932692
1995-10-26,0.0,-0.0014956999
1995-10-27,0.0,-0.0013968461
1995-10-28,0.0,-0.0014627414
1995-10-29,0.0,-0.00157063
1995-10-30,0.0,-0.0013893062
1995-10-31,0.0,-0.0017225282
1995-11-01,0.0,-0.0016047775
1995-11-02,0.0,-0.0016651975
1995-11-03,0.0,-0.0017363458
1995-11-04,0.0,-0.0011815494
1995-11-05,0.0,-0.0014541876
1995-11-06,0.0,-0.001147216
1995-11-07,0.0,-0.0010936451
1995-11-08,0.0,-0.0012020748
1995-11-09,0.0,-0.0009923768
1995-11-10,0.0,-0.001072684
1995-11-11,0.0,-0.0010412305
1995-11-12,0.0,-0.0010434072
1995-11-13,0.0,-0.0009064573
1995-11-14,0.0,-0.0009115839
1995-11-15,0.0,-0.0009590018
1995-11-16,0.0,-0.00095042406
1995-11-17,0.0,-0.0009664667
1995-11-18,0.0,-0.0010714239
1995-11-19,0.0,-0.0010200375
1995-11-20,0.0,-0.0010127419
1995-11-21,0.0,-0.0010734248
1995-11-22,0.0,-0.0010161788
1995-11-23,0.0,-0.0010345024
1995-11-24,0.0,-0.00103307
1995-11-25,0.0,-0.0009730851
1995-11-26,0.0,-0.0010078704
1995-11-27,0.0,-0.0008703756
1995-11-28,0.0,-0.0012389332
1995-11-29,0.0,-0.0007810884
1995-11-30,0.0,-0.0008855361
1995-12-01,0.0,-0.00071380613
1995-12-02,0.0,-0.0008062118
1995-12-03,0.0,-0.0007050508
1995-12-04,0.0,-0.0008043086
1995-12-05,0.0,-0.0005234581
1995-12-06,0.0,-0.0006212556
1995-12-07,0.0,-0.00054400443
1995-12-08,0.0,-0.00070261955
1995-12-09,0.0,-0.0005489802
1995-12-10,0.0,-0.00049530744
1995-12-11,0.0,-0.0004792279
1995-12-12,0.0245,-0.0004987985
1995-12-13,0.04525,-0.0008321118
1995-12-14,0.06525,-0.00074956834
1995-12-15,0.065,-7.5123906e-05
1995-12-16,0.0705,-0.00037745593
1995-12-17,0.07275,-0.00036361872
1995-12-18,0.072,-0.00042303264
1995-12-19,0.071,-0.00037926555
1995-12-20,0.07125,-9.792476e-05
1995-12-21,0.0715,-0.00011215746
1995-12-22,0.07175,-7.329613e-05
1995-12-23,0.07575,0.0015822351
1995-12-24,0.07325,0.0054231286
1995-12-25,0.07275,0.014818549
1995-12-26,0.0725,0.011988491
1995-12-27,0.06925,0.014394522
1995-12-28,0.067,0.018744022
1995-12-29,0.066,0.02191791
1995-12-30,0.06975,0.025736243
1995-12-31,0.0665,0.030379206
1996-01-01,0.06475,0.027717382
1996-01-02,0.06225,0.022892743
1996-01-03,0.05875,0.019394606
1996-01-04,0.057,0.01530692
1996-01-05,0.0565,0.013269335
1996-01-06,0.056,0.0077168643
1996-01-07,0.055,0.002985537
1996-01-08,0.05375,-9.161234e-07
1996-01-09,0.053,-1.322329e-05
1996-01-10,0.053,-5.845368e-05
1996-01-11,0.052,-0.00011482298
1996-01-12,0.05075,-0.00028680265
1996-01-13,0.052,-0.0002087289
1996-01-14,0.05325,-0.00035101653
1996-01-15,0.0535,-0.00043719588
1996-01-16,0.05525,-0.00044849873
1996-01-17,0.0795,-0.00066468894
1996-01-18,0.078,-0.0002196598
1996-01-19,0.12,-0.0002966094
1996-01-20,0.1275,0.03923571
1996-01-21,0.14925,0.045137793
1996-01-22,0.16125,0.05423838
1996-01-23,0.1615,0.07107866
1996-01-24,0.18275,0.08049324
1996-01-25,0.235,0.10988274
1996-01-26,0.24075,0.12863708
1996-01-27,0.24575,0.12962115
1996-01-28,0.2865,0.15658009
1996-01-29,0.2905,0.16860479
1996-01-30,0.28825,0.15235737
1996-01-31,0.28375,0.16993806
1996-02-01,0.27625,0.1717825
1996-02-02,0.28075,0.1703138
1996-02-03,0.2775,0.16961652
1996-02-04,0.2725,0.17370382
1996-02-05,0.27,0.15865338
1996-02-06,0.2635,0.14179245
1996-02-07,0.25475,0.14933133
1996-02-08,0.24075,0.14791551
1996-02-09,0.22675,0.13606885
1996-02-10,0.21275,0.12217304
1996-02-11,0.19925,0.10837874
1996-02-12,0.18425,0.09608078
1996-02-13,0.169,0.08717093
1996-02-14,0.15275,0.07838458
1996-02-15,0.14525,0.06807011
1996-02-16,0.13775,0.06003967
1996-02-17,0.13375,0.05128607
1996-02-18,0.13325,0.042352706
1996-02-19,0.1395,0.04904309
1996-02-20,0.16375,0.05495736
1996-02-21,0.17275,0.03220004
1996-02-22,0.22775,0.095618814
1996-02-23,0.23,0.10292271
1996-02-24,0.2395,0.10405445
1996-02-25,0.24475,0.11396259
1996-02-26,0.25125,0.121913224
1996-02-27,0.255,0.12180242
1996-02-28,0.2585,0.12665418
1996-02-29,0.259,0.13042316
1996-03-01,0.22725,0.1341854
1996-03-02,0.242,0.13599136
1996-03-03,0.197,0.13316831
1996-03-04,0.191,0.1298551
1996-03-05,0.255,0.1444464
1996-03-06,0.2265,0.14002785
1996-03-07,0.27575,0.13679877
1996-03-08,0.2625,0.11789033
1996-03-09,0.24275,0.10191786
1996-03-10,0.2265,0.09646043
1996-03-11,0.22,0.0894829
1996-03-12,0.22925,0.091715455
1996-03-13,0.23225,0.09241921
1996-03-14,0.23375,0.09014028
1996-03-15,0.2295,0.08179477
1996-03-16,0.225,0.07237977
1996-03-17,0.22,0.06656781
1996-03-18,0.21625,0.061894834
1996-03-19,0.21375,0.054389805
1996-03-20,0.21075,0.04515496
1996-03-21,0.20875,0.034040928
1996-03-22,0.207,0.023774326
1996-03-23,0.20675,0.026637733
1996-03-24,0.20675,0.024358064
1996-03-25,0.20675,0.022168368
1996-03-26,0.20675,0.03112179
1996-03-27,0.20625,0.034352273
1996-03-28,0.20825,0.03252235
1996-03-29,0.216,0.055904746
1996-03-30,0.213,0.05774808
1996-03-31,0.2115,0.039207786
1996-04-01,0.21025,0.033639133
1996-04-02,0.21775,0.047467887
1996-04-03,0.21875,0.029553413
1996-04-04,0.2185,0.03333062
1996-04-05,0.21775,0.027228236
1996-04-06,0.215,0.025515765
1996-04-07,0.21125,0.017039299
1996-04-08,0.206,0.009923726
1996-04-09,0.19875,-7.601678e-06
1996-04-10,0.19675,-5.8014688e-05
1996-04-11,0.196,-0.00011903345
1996-04-12,0.195,-0.00017208396
1996-04-13,0.195,-0.00015171646
1996-04-14,0.194,-0.00014114975
1996-04-15,0.18975,-0.00014368354
1996-04-16,0.1865,-7.580042e-05
1996-04-17,0.19675,-7.854402e-06
1996-04-18,0.20575,0.00484699
1996-04-19,0.20575,0.03158474
1996-04-20,0.20575,0.049698323
1996-04-21,0.20525,0.050745934
1996-04-22,0.20575,0.04562673
1996-04-23,0.20225,0.03696978
1996-04-24,0.194,0.031731635
1996-04-25,0.18575,0.026404083
1996-04-26,0.175,0.017107457
1996-04-27,0.16525,0.006026149
1996-04-28,0.15775,-1.4032125e-05
1996-04-29,0.1515,-9.221881e-05
1996-04-30,0.14125,-0.0001650095
1996-05-01,0.1305,-0.0002202791
1996-05-02,0.11925,-0.000335356
1996-05-03,0.113,-0.00034079194
1996-05-04,0.09525,-0.00043948292
1996-05-05,0.09075,-0.0004569435
1996-05-06,0.08575,-0.0004527342
1996-05-07,0.08075,-0.0004829496
1996-05-08,0.07675,-0.000475201
1996-05-09,0.07375,-0.0005295682
1996-05-10,0.06875,-0.00058776437
1996-05-11,0.06025,-0.0005909264
1996-05-12,0.04525,-0.0005685985
1996-05-13,0.0305,-0.00064516306
1996-05-14,0.01925,-0.00081349193
1996-05-15,0.01175,-0.00060059427
1996-05-16,0.008,-0.0004841113
1996-05-17,0.00625,-0.0005904716
1996-05-18,0.0045,-0.000733425
1996-05-19,0.00325,-0.00028346776
1996-05-20,0.00175,-0.00042814255
1996-05-21,0.0,-0.00093445956
1996-05-22,0.0,-0.00055112835
1996-05-23,0.0,-0.0006701183
1996-05-24,0.00075,-0.0006719226
1996-05-25,0.0,-0.0005300915
1996-05-26,0.0,-0.0007989698
1996-05-27,0.0,-0.00066001655
1996-05-28,0.0,-0.00065841974
1996-05-29,0.0,-0.00075400947
1996-05-30,0.0,-0.00074600516
1996-05-31,0.0,-0.00076912105
1996-06-01,0.0,-0.0007705641
1996-06-02,0.0,-0.00076743483
1996-06-03,0.0,-0.00073833467
1996-06-04,0.0,-0.0007650047
1996-06-05,0.0,-0.00083320617
1996-06-06,0.0,-0.00082985935
1996-06-07,0.0,-0.00082769274
1996-06-08,0.0,-0.00092245755
1996-06-09,0.0,-0.00095572113
1996-06-10,0.0,-0.0009610015
1996-06-11,0.0,-0.0009559816
1996-06-12,0.0,-0.00095250964
1996-06-13,0.0,-0.00096898794
1996-06-14,0.0,-0.0009182536
1996-06-15,0.0,-0.0009864771
1996-06-16,0.0,-0.0009910631
1996-06-17,0.0,-0.00097552536
1996-06-18,0.0,-0.00095827755
1996-06-19,0.0,-0.0010158813
1996-06-20,0.0,-0.0009072876
1996-06-21,0.0,-0.0009856367
1996-06-22,0.0,-0.00095264433
1996-06-23,0.0,-0.0009300279
1996-06-24,0.0,-0.00096687913
1996-06-25,0.0,-0.0009587985
1996-06-26,0.0,-0.0009551513
1996-06-27,0.00075,-0.0010578888
1996-06-28,0.0,-0.0009953022
1996-06-29,0.0,-0.0011749464
1996-06-30,0.0,-0.0009224051
1996-07-01,0.0,-0.00097029563
1996-07-02,0.0,-0.0010020303
1996-07-03,0.0,-0.0010255652
1996-07-04,0.0,-0.001065058
1996-07-05,0.0,-0.0011784607
1996-07-06,0.0,-0.0011437589
1996-07-07,0.0,-0.0011761909
1996-07-08,0.0,-0.0011589509
1996-07-09,0.0,-0.0011711973
1996-07-10,0.0,-0.0012072241
1996-07-11,0.0,-0.0011841332
1996-07-12,0.0,-0.0012395262
1996-07-13,0.0,-0.0011387282
1996-07-14,0.0,-0.0013215357
1996-07-15,0.0,-0.0011187416
1996-07-16,0.0,-0.0013838881
1996-07-17,0.0,-0.0012517291
1996-07-18,0.0,-0.0013236975
1996-07-19,0.0,-0.0013047629
1996-07-20,0.0,-0.00127806
1996-07-21,0.0,-0.0012097454
1996-07-22,0.0,-0.001238426
1996-07-23,0.0,-0.0012243765
1996-07-24,0.0,-0.0012836831
1996-07-25,0.0,-0.0013184196
1996-07-26,0.0,-0.0012861252
1996-07-27,0.0,-0.0013225287
1996-07-28,0.0,-0.0013154465
1996-07-29,0.0,-0.001333099
1996-07-30,0.0,-0.0013003254
1996-07-31,0.0,-0.0012866664
1996-08-01,0.0,-0.0013244695
1996-08-02,0.0,-0.0013362265
1996-08-03,0.0,-0.0013963347
1996-08-04,0.0,-0.0013925928
1996-08-05,0.0,-0.0013325249
1996-08-06,0.0,-0.0013834381
1996-08-07,0.0,-0.0013186687
1996-08-08,0.0,-0.0014040178
1996-08-09,0.0,-0.001299203
1996-08-10,0.0,-0.0013701402
1996-08-11,0.0,-0.0013463312
1996-08-12,0.0,-0.0013750559
1996-08-13,0.0,-0.0013981425
1996-08-14,0.0,-0.0014169163
1996-08-15,0.0,-0.0014119494
1996-08-16,0.0,-0.0013932383
1996-08-17,0.0,-0.0014161592
1996-08-18,0.0,-0.0013900953
1996-08-19,0.0,-0.0014220309
1996-08-20,0.0,-0.0013952422
1996-08-21,0.0,-0.0013945424
1996-08-22,0.0,-0.0013721614
1996-08-23,0.0,-0.0013147217
1996-08-24,0.0,-0.0013426244
1996-08-25,0.0,-0.0013343841
1996-08-26,0.0,-0.0013922876
1996-08-27,0.0,-0.0013880479
1996-08-28,0.0,-0.00141581
1996-08-29,0.0,-0.0013339728
1996-08-30,0.0,-0.0012878405
1996-08-31,0.0,-0.0013708895
1996-09-01,0.0,-0.0013078528
1996-09-02,0.0,-0.0014186084
1996-09-03,0.0,-0.0013466888
1996-09-04,0.0,-0.001396842
1996-09-05,0.0,-0.001374954
1996-09-06,0.0,-0.0014406424
1996-09-07,0.0,-0.0014150244
1996-09-08,0.0,-0.0012568975
1996-09-09,0.0,-0.0013020008
1996-09-10,0.0,-0.0012960946
1996-09-11,0.0,-0.0013696861
1996-09-12,0.0,-0.0013993675
1996-09-13,0.0,-0.001334595
1996-09-14,0.0,-0.0013938867
1996-09-15,0.0,-0.0015383642
1996-09-16,0.0,-0.0014312709
1996-09-17,0.0,-0.0014458239
1996-09-18,0.0,-0.0015357368
1996-09-19,0.0,-0.0012534708
1996-09-20,0.0,-0.001398617
1996-09-21,0.0,-0.001273654
1996-09-22,0.0,-0.0012949442
1996-09-23,0.0,-0.0013850272
1996-09-24,0.0,-0.001365478
1996-09-25,0.0,-0.0013563788
1996-09-26,0.0,-0.0013517833
1996-09-27,0.0,-0.0012740808
1996-09-28,0.0,-0.0013495695
1996-09-29,0.0,-0.0012323176
1996-09-30,0.0,-0.001288467
1996-10-01,0.0,-0.0012691111
1996-10-02,0.0,-0.0013134223
1996-10-03,0.0,-0.0012556099
1996-10-04,0.0,-0.0013370394
1996-10-05,0.0,-0.0012270921
1996-10-06,0.0,-0.0012957692
1996-10-07,0.0,-0.0012368083
1996-10-08,0.0,-0.001260457
1996-10-09,0.0,-0.001285882
1996-10-10,0.0,-0.0012579542
1996-10-11,0.0,-0.00127119
1996-10-12,0.0,-0.0013679039
1996-10-13,0.0,-0.0012455713
1996-10-14,0.0,-0.0013019156
1996-10-15,0.0,-0.0013619297
1996-10-16,0.0,-0.0013806915
1996-10-17,0.0,-0.001329584
1996-10-18,0.0,-0.0015943777
1996-10-19,0.0,-0.0013665836
1996-10-20,0.00025,-0.0013142192
1996-10-21,0.00025,-0.0022070038
1996-10-22,0.0,-0.0011938113
1996-10-23,0.0,-0.0012187606
1996-10-24,0.0,-0.0010445195
1996-10-25,0.00125,-0.0010018998
1996-10-26,0.003,-0.0005901426
1996-10-27,0.0035,-0.00047656952
1996-10-28,0.00325,-0.0005708289
1996-10-29,0.0045,-6.207585e-05
1996-10-30,0.009,-3.2047927e-05
1996-10-31,0.01025,0.004936576
1996-11-01,0.0115,0.017973602
1996-11-02,0.011,0.009543508
1996-11-03,0.0105,0.008043289
1996-11-04,0.00975,0.001462996
1996-11-05,0.01425,0.0010324419
1996-11-06,0.01125,0.00010058284
1996-11-07,0.0095,-1.9274055e-05
1996-11-08,0.00825,-4.587501e-05
1996-11-09,0.007,-0.00011596739
1996-11-10,0.003,-0.00022752285
1996-11-11,0.0,-0.0003224212
1996-11-12,0.0,-0.00043714343
1996-11-13,0.0,-0.0005681109
1996-11-14,0.0,-0.0006260532
1996-11-15,0.0,-0.0007101649
1996-11-16,0.002,-0.00078428205
1996-11-17,0.037,-0.00067344186
1996-11-18,0.04625,-0.00062096474
1996-11-19,0.039,-0.00083934725
1996-11-20,0.037,-0.0004949361
1996-11-21,0.03375,-0.00043902814
1996-11-22,0.03525,-0.00063615025
1996-11-23,0.04475,-0.00048249183
1996-11-24,0.0435,-0.0002669978
1996-11-25,0.0425,-0.0002404338
1996-11-26,0.042,-0.0003521472
1996-11-27,0.0425,-0.00027632175
1996-11-28,0.0415,-0.00030767976
1996-11-29,0.0425,-0.00022760987
1996-11-30,0.042,-0.00014455855
1996-12-01,0.04175,-8.089602e-05
1996-12-02,0.04325,0.00028336048
1996-12-03,0.04375,-5.4210423e-06
1996-12-04,0.04325,-1.818776e-05
1996-12-05,0.05075,0.0056470037
1996-12-06,0.06,-3.4520624e-05
1996-12-07,0.06,-1.639217e-05
1996-12-08,0.05825,0.009844154
1996-12-09,0.0575,0.028831333
1996-12-10,0.066,0.047122926
1996-12-11,0.08275,0.051976293
1996-12-12,0.08975,0.056180388
1996-12-13,0.09275,0.07418874
1996-12-14,0.0925,0.046295613
1996-12-15,0.0925,0.035013705
1996-12-16,0.0925,0.030374825
1996-12-17,0.0915,0.022189587
1996-12-18,0.091,0.021654487
1996-12-19,0.0905,0.019045502
1996-12-20,0.09,0.018016607
1996-12-21,0.10525,0.01783964
1996-12-22,0.15,0.022094548
1996-12-23,0.1785,0.008749753
1996-12-24,0.1825,0.05559531
1996-12-25,0.18325,0.046185732
1996-12-26,0.178,0.049151838
1996-12-27,0.18875,0.04436946
1996-12-28,0.193,0.053218365
1996-12-29,0.1975,0.06445414
1996-12-30,0.2045,0.07657084
1996-12-31,0.20375,0.07487503
1997-01-01,0.1375,0.08834046
1997-01-02,0.131,0.06117928
1997-01-03,0.16575,0.10109553
1997-01-04,0.16625,0.09340963
1997-01-05,0.17225,0.10792786
1997-01-06,0.17875,0.09450096
1997-01-07,0.17625,0.087789804
1997-01-08,0.17375,0.09979877
1997-01-09,0.17025,0.1005438
1997-01-10,0.16725,0.08888754
1997-01-11,0.16375,0.08712268
1997-01-12,0.1635,0.09858063
1997-01-13,0.174,0.10897428
1997-01-14,0.175,0.11078888
1997-01-15,0.18175,0.11673632
1997-01-16,0.187,0.12417832
1997-01-17,0.1855,0.124771684
1997-01-18,0.1805,0.12056416
1997-01-19,0.17825,0.11117968
1997-01-20,0.201,0.115032524
1997-01-21,0.23375,0.13138804
1997-01-22,0.25825,0.13199869
1997-01-23,0.22075,0.1771968
1997-01-24,0.227,0.18424085
1997-01-25,0.234,0.19953024
1997-01-26,0.2415,0.20365182
1997-01-27,0.24625,0.20727101
1997-01-28,0.24525,0.19639346
1997-01-29,0.25675,0.19529203
1997-01-30,0.25175,0.18875256
1997-01-31,0.2445,0.18170866
1997-02-01,0.31575,0.17519662
1997-02-02,0.3115,0.16843814
1997-02-03,0.3085,0.16586804
1997-02-04,0.3025,0.15766573
1997-02-05,0.30425,0.16466951
1997-02-06,0.3015,0.16920668
1997-02-07,0.30175,0.16738167
1997-02-08,0.29225,0.17207563
1997-02-09,0.29375,0.17803246
1997-02-10,0.2895,0.17589325
1997-02-11,0.28675,0.17840478
1997-02-12,0.2815,0.17991266
1997-02-13,0.28075,0.18403122
1997-02-14,0.278,0.18266585
1997-02-15,0.26775,0.17500791
1997-02-16,0.25225,0.16902494
1997-02-17,0.2405,0.16687405
1997-02-18,0.23825,0.1701611
1997-02-19,0.2315,0.17243537
1997-02-20,0.22625,0.16809517
1997-02-21,0.2255,0.1656582
1997-02-22,0.2245,0.16426882
1997-02-23,0.223,0.16366014
1997-02-24,0.22325,0.16437468
1997-02-25,0.223,0.1663388
1997-02-26,0.224,0.1724208
1997-02-27,0.22,0.16931257
1997-02-28,0.221,0.17177966
1997-03-01,0.21975,0.17609042
1997-03-02,0.21875,0.17472857
1997-03-03,0.2195,0.18036756
1997-03-04,0.2215,0.17798752
1997-03-05,0.22,0.17713305
1997-03-06,0.2175,0.17558569
1997-03-07,0.217,0.17272529
1997-03-08,0.21575,0.16131699
1997-03-09,0.21325,0.15564594
1997-03-10,0.20975,0.14908215
1997-03-11,0.2055,0.13735285
1997-03-12,0.20175,0.12559757
1997-03-13,0.20025,0.12043914
1997-03-14,0.1975,0.11141527
1997-03-15,0.194,0.100120366
1997-03-16,0.1925,0.08956441
1997-03-17,0.19275,0.08404374
1997-03-18,0.139,0.07616189
1997-03-19,0.13475,0.06711385
1997-03-20,0.13,0.061050683
1997-03-21,0.177,0.043914795
1997-03-22,0.17375,0.029492855
1997-03-23,0.17125,0.016846895
1997-03-24,0.16825,0.005670488
1997-03-25,0.1645,-7.021427e-06
1997-03-26,0.15875,7.864833e-05
1997-03-27,0.15375,-5.0015748e-05
1997-03-28,0.151,-7.303119e-05
1997-03-29,0.14975,-0.00011996686
1997-03-30,0.14725,-0.00013013303
1997-03-31,0.14725,-0.00012854456
1997-04-01,0.10175,-2.9921532e-07
1997-04-02,0.102,-2.4121106e-05
1997-04-03,0.148,0.022136182
1997-04-04,0.148,0.022928327
1997-04-05,0.102,0.027571887
1997-04-06,0.14775,0.03354323
1997-04-07,0.14775,0.03104785
1997-04-08,0.101,0.033108503
1997-04-09,0.101,0.037687004
1997-04-10,0.10125,0.048183203
1997-04-11,0.1465,0.045613974
1997-04-12,0.14625,0.05184105
1997-04-13,0.14525,0.0562647
1997-04-14,0.14225,0.05356121
1997-04-15,0.13775,0.049107015
1997-04-16,0.11825,0.04692456
1997-04-17,0.114,0.041546524
1997-04-18,0.11075,0.034365833
1997-04-19,0.1065,0.024954945
1997-04-20,0.10275,0.029198766
1997-04-21,0.097,0.02652505
1997-04-22,0.0665,0.008533418
1997-04-23,0.064,-4.3983757e-05
1997-04-24,0.06375,-1.1817515e-05
1997-04-25,0.0635,-0.0001305133
1997-04-26,0.08575,-0.00013894438
1997-04-27,0.07825,-0.00011887491
1997-04-28,0.0735,-0.000108499225
1997-04-29,0.0505,-0.00024300396
1997-04-30,0.049,-0.00023230433
1997-05-01,0.04775,-0.0002933359
1997-05-02,0.0465,-0.0002151078
1997-05-03,0.044,-0.00026483237
1997-05-04,0.04075,-0.00012431621
1997-05-05,0.03625,-0.0002315533
1997-05-06,0.03175,-0.0002845168
1997-05-07,0.027,-0.0002608144
1997-05-08,0.02175,-0.00035256683
1997-05-09,0.0155,-0.00041735766
1997-05-10,0.009,-0.00044023094
1997-05-11,0.0,-0.0004945666
1997-05-12,0.0,-0.0006086177
1997-05-13,0.0,-0.0005739832
1997-05-14,0.0,-0.0008565795
1997-05-15,0.0,-0.0008094847
1997-05-16,0.0,-0.0008411884
1997-05-17,0.0,-0.00090441405
1997-05-18,0.0,-0.00089378713
1997-05-19,0.0,-0.0008227539
1997-05-20,0.0,-0.000841037
1997-05-21,0.0,-0.0008265549
1997-05-22,0.0,-0.00075120805
1997-05-23,0.0,-0.0007553863
