day,mean_swe,mean_swe_predict
1995-07-26,0.23957143,-0.00077753066
1995-07-27,0.19528572,-0.00091115356
1995-07-28,0.14871428,-0.0008672571
1995-07-29,0.10614286,-0.0008334994
1995-07-30,0.08671429,-0.00088330026
1995-07-31,0.07257143,-0.0009867239
1995-08-01,0.0577142869999999,-0.00082165893
1995-08-02,0.039857143,-0.00085587084
1995-08-03,0.023,-0.000729599
1995-08-04,0.010857142,-0.0007640904
1995-08-05,0.0027142856,-0.0007262492
1995-08-06,0.0,-0.0007346797
1995-08-07,0.0,-0.0007567441
1995-08-08,0.0,-0.00070852996
1995-08-09,0.0,-0.0006648725
1995-08-10,0.0,-0.0007633775
1995-08-11,0.0,-0.0006831211
1995-08-12,0.0,-0.0007868886
1995-08-13,0.0,-0.00068294525
1995-08-14,0.0,-0.0007378596
1995-08-15,0.0,-0.00078962743
1995-08-16,0.0,-0.0007806623
1995-08-17,0.0,-0.0009002489
1995-08-18,0.0,-0.00073000253
1995-08-19,0.0,-0.0010101807
1995-08-20,0.0,-0.0006698656
1995-08-21,0.0,-0.0007116556
1995-08-22,0.0,-0.00071059226
1995-08-23,0.0,-0.0007380634
1995-08-24,0.0,-0.00086651143
1995-08-25,0.0,-0.0011160612
1995-08-26,0.0,-0.0012690746
1995-08-27,0.0,-0.0009342497
1995-08-28,0.0,-0.0009956383
1995-08-29,0.0,-0.0010539305
1995-08-30,0.0,-0.0010236853
1995-08-31,0.0,-0.0009986156
1995-09-01,0.0,-0.0010666758
1995-09-02,0.0,-0.00094715774
1995-09-03,0.0,-0.0010350841
1995-09-04,0.0,-0.0007067638
1995-09-05,0.0,-0.0010608393
1995-09-06,0.0,-0.001358524
1995-09-07,0.0,-0.0010874056
1995-09-08,0.0,-0.0015674633
1995-09-09,0.0,-0.0014545058
1995-09-10,0.0,-0.0013909023
1995-09-11,0.0,-0.0013865042
1995-09-12,0.0,-0.0011836999
1995-09-13,0.0,-0.001252194
1995-09-14,0.0,-0.0012957685
1995-09-15,0.0,-0.0014456117
1995-09-16,0.0,-0.0012692964
1995-09-17,0.0,-0.0013079685
1995-09-18,0.0,-0.0014249921
1995-09-19,0.0,-0.0013568705
1995-09-20,0.0,-0.0012270283
1995-09-21,0.0,-0.0012427568
1995-09-22,0.0,-0.0013526428
1995-09-23,0.0,-0.0014014017
1995-09-24,0.0,-0.0013061892
1995-09-25,0.0,-0.0012662351
1995-09-26,0.0,-0.0010625749
1995-09-27,0.0,-0.0009236139
1995-09-28,0.0,-0.00077445805
1995-09-29,0.0,-0.0006053877
1995-09-30,0.00014285715,-0.0004977739
1995-10-01,0.0,-0.00043285787
1995-10-02,0.0,-0.00017058253
1995-10-03,0.0,-5.550861e-05
1995-10-04,0.0,-0.0002951944
1995-10-05,0.0,-0.0003436494
1995-10-06,0.0,-0.00046169996
1995-10-07,0.0,-0.00044042824
1995-10-08,0.0,-0.00039697706
1995-10-09,0.0,-0.00012323736
1995-10-10,0.0,-0.00013507724
1995-10-11,0.0,-0.00031818388
1995-10-12,0.0,-0.00048303365
1995-10-13,0.0,-0.0006640458
1995-10-14,0.0,-0.0007910466
1995-10-15,0.0,-0.0010413724
1995-10-16,0.0,-0.0014830035
1995-10-17,0.0,-0.0010388821
1995-10-18,0.0,-0.0009133702
1995-10-19,0.0,-0.0010761017
1995-10-20,0.0,-0.001541354
1995-10-21,0.0,-0.001534313
1995-10-22,0.0,-0.00053178606
1995-10-23,0.0,-0.00064553734
1995-10-24,0.0,0.03774652
1995-10-25,0.0,0.04192075
1995-10-26,0.0,0.079541475
1995-10-27,0.0,0.048425794
1995-10-28,0.0,-5.0269664e-05
1995-10-29,0.0,0.0015281737
1995-10-30,0.0,-0.00024387537
1995-10-31,0.0,-0.0003147918
1995-11-01,0.0,-0.00034053085
1995-11-02,0.0,0.0044720173
1995-11-03,0.0,0.018840313
1995-11-04,0.0,0.037442684
1995-11-05,0.0,0.041317225
1995-11-06,0.0,0.05634609
1995-11-07,0.0,0.057922393
1995-11-08,0.0,0.050365835
1995-11-09,0.0,0.054731697
1995-11-10,0.0,0.053525507
1995-11-11,0.0,0.07404122
1995-11-12,0.0,0.06346628
1995-11-13,0.0,0.0612891
1995-11-14,0.0,0.03471315
1995-11-15,0.0,0.0018434227
1995-11-16,0.0,-0.00023301839
1995-11-17,0.0,-0.00013050079
1995-11-18,0.0,-0.00041671336
1995-11-19,0.0,-0.00042445958
1995-11-20,0.0,-0.00034162164
1995-11-21,0.0,-0.00042170464
1995-11-22,0.0,-0.00031217336
1995-11-23,0.0,-0.0003173548
1995-11-24,0.0,-0.00019747019
1995-11-25,0.0,-0.00021209239
1995-11-26,0.0004285714299999,-0.00012280405
1995-11-27,0.0002857143,0.03139177
1995-11-28,0.0002857143,0.004158646
1995-11-29,0.0002857143,0.032593787
1995-11-30,0.0,0.062125742
1995-12-01,0.0,0.054568976
1995-12-02,0.0,0.058590084
1995-12-03,0.0,0.058929652
1995-12-04,0.003857143,0.06885347
1995-12-05,0.007428571,0.06465083
1995-12-06,0.007142857,0.07695243
1995-12-07,0.006857143,0.070631295
1995-12-08,0.009571428,0.066037565
1995-12-09,0.009,0.072800696
1995-12-10,0.008857142,0.060708046
1995-12-11,0.016857143,0.07674727
1995-12-12,0.09985714,0.06649086
1995-12-13,0.17371428,0.07457629
1995-12-14,0.20457143,0.058932275
1995-12-15,0.21242857,0.13326064
1995-12-16,0.21785715,0.14381292
1995-12-17,0.2215714299999999,0.14462477
1995-12-18,0.22185715,0.14097768
1995-12-19,0.222,0.1372366
1995-12-20,0.22171428,0.13974264
1995-12-21,0.22257143,0.13747907
1995-12-22,0.22271428,0.14356095
1995-12-23,0.229,0.15606245
1995-12-24,0.22542857,0.1775836
1995-12-25,0.2258571499999999,0.18243515
1995-12-26,0.22571428,0.18426314
1995-12-27,0.226,0.17431363
1995-12-28,0.22542857,0.17350349
1995-12-29,0.2258571499999999,0.18099579
1995-12-30,0.24485715,0.18825945
1995-12-31,0.24742857,0.19782504
1996-01-01,0.24785715,0.19202682
1996-01-02,0.24771428,0.18205181
1996-01-03,0.248,0.16355881
1996-01-04,0.24771428,0.15785801
1996-01-05,0.24714285,0.15655002
1996-01-06,0.2465714299999999,0.1617817
1996-01-07,0.24585715,0.15667284
1996-01-08,0.2445714299999999,0.15400755
1996-01-09,0.24371428,0.1485281
1996-01-10,0.24342857,0.13992202
1996-01-11,0.24242857,0.13724539
1996-01-12,0.24114285,0.13190424
1996-01-13,0.241,0.1316024
1996-01-14,0.241,0.11716142
1996-01-15,0.24028572,0.10464433
1996-01-16,0.25085715,0.118333966
1996-01-17,0.31442856,0.1125623
1996-01-18,0.32614285,0.12382209
1996-01-19,0.37585715,0.18328461
1996-01-20,0.3867142999999999,0.20222044
1996-01-21,0.4032857,0.21031162
1996-01-22,0.41742856,0.23227581
1996-01-23,0.4187143,0.23423389
1996-01-24,0.43942856,0.22955772
1996-01-25,0.491,0.26442564
1996-01-26,0.4988571499999999,0.2807921
1996-01-27,0.506,0.29900774
1996-01-28,0.5477143,0.34922943
1996-01-29,0.5584285999999999,0.33527505
1996-01-30,0.5631429,0.3404269
1996-01-31,0.5705714000000001,0.35359973
1996-02-01,0.5661429,0.36523208
1996-02-02,0.5767143,0.38638353
1996-02-03,0.5771429,0.40031692
1996-02-04,0.5845714000000001,0.41997337
1996-02-05,0.6381429000000001,0.47124776
1996-02-06,0.6497143,0.5106269
1996-02-07,0.6514285999999999,0.46449214
1996-02-08,0.65,0.4456387
1996-02-09,0.6501429000000001,0.4301962
1996-02-10,0.6488571,0.43533784
1996-02-11,0.6465714,0.42577904
1996-02-12,0.646,0.403383
1996-02-13,0.6445714,0.39403272
1996-02-14,0.6431429000000001,0.40457404
1996-02-15,0.6421429000000001,0.39419422
1996-02-16,0.64,0.40147018
1996-02-17,0.6397143,0.39815497
1996-02-18,0.6408571,0.40476352
1996-02-19,0.6642857,0.412382
1996-02-20,0.7348570999999999,0.44971824
1996-02-21,0.7618571,0.47328615
1996-02-22,0.8134286,0.5929651
1996-02-23,0.8175714000000001,0.5659502
1996-02-24,0.8317143,0.5889653
1996-02-25,0.8387143,0.6295167
1996-02-26,0.8455714000000001,0.6203204
1996-02-27,0.8498570999999999,0.56656194
1996-02-28,0.8547142999999999,0.62363327
1996-02-29,0.8554286,0.58359176
1996-03-01,0.8381429,0.5645935
1996-03-02,0.8575714000000001,0.5803814
1996-03-03,0.8344286,0.5915214
1996-03-04,0.8491429,0.5978942
1996-03-05,0.9208571,0.63519895
1996-03-06,0.9247143,0.66536146
1996-03-07,0.9542857,0.645556
1996-03-08,0.9527143,0.6310206
1996-03-09,0.9512857,0.6276458
1996-03-10,0.9467143,0.5874358
1996-03-11,0.9478571,0.58771175
1996-03-12,0.9767143,0.59769
1996-03-13,0.988,0.6510931
1996-03-14,0.996,0.6177781
1996-03-15,0.9974286,0.63670206
1996-03-16,0.997,0.61082923
1996-03-17,0.9922857,0.6003284
1996-03-18,0.9872857,0.59362835
1996-03-19,0.9864286,0.6200811
1996-03-20,0.9814286,0.59241617
1996-03-21,0.979,0.62642264
1996-03-22,0.9758571,0.5963204
1996-03-23,0.9764286,0.6535422
1996-03-24,0.977,0.6354946
1996-03-25,0.9765714,0.6466502
1996-03-26,0.9768571,0.60821456
1996-03-27,0.9777143,0.6461988
1996-03-28,0.9914286,0.65212524
1996-03-29,1.0047143,0.6671327
1996-03-30,1.0085714,0.6707393
1996-03-31,1.0067143,0.66243386
1996-04-01,1.0055714,0.65291655
1996-04-02,1.032,0.70537734
1996-04-03,1.0401428,0.7212876
1996-04-04,1.0388571999999998,0.70596147
1996-04-05,1.037,0.6856444
1996-04-06,1.0345714,0.66356754
1996-04-07,1.0292858,0.6467697
1996-04-08,1.0221429,0.6368622
1996-04-09,1.014,0.6247818
1996-04-10,1.0111429,0.6106045
1996-04-11,1.0095714,0.60308945
1996-04-12,1.0077143,0.6059504
1996-04-13,1.0074286,0.6197038
1996-04-14,1.0058570999999998,0.6268032
1996-04-15,1.0005714,0.61952674
1996-04-16,1.0002857,0.62957954
1996-04-17,1.033,0.65521705
1996-04-18,1.0605714,0.6618378
1996-04-19,1.0674286,0.6839273
1996-04-20,1.0677142,0.6598138
1996-04-21,1.0668571999999998,0.6688213
1996-04-22,1.0707141999999998,0.6619209
1996-04-23,1.0658572,0.65314656
1996-04-24,1.0572858,0.6676661
1996-04-25,1.0535714,0.66260564
1996-04-26,1.048,0.63244444
1996-04-27,1.0424286,0.6041456
1996-04-28,1.0382858,0.5804683
1996-04-29,1.0347141999999998,0.548837
1996-04-30,1.0298572,0.54618776
1996-05-01,1.0284286,0.52537477
1996-05-02,1.0221429,0.53828084
1996-05-03,1.0181429,0.5258261
1996-05-04,0.9878571,0.496527
1996-05-05,0.9822857,0.4611437
1996-05-06,0.9771429,0.49348542
1996-05-07,0.9725714,0.49244466
1996-05-08,0.9692857,0.5206862
1996-05-09,0.966,0.51266193
1996-05-10,0.9591429,0.5064506
1996-05-11,0.9464286,0.4970473
1996-05-12,0.9168571,0.47735214
1996-05-13,0.8862857000000001,0.43990603
1996-05-14,0.8648570999999999,0.3985905
1996-05-15,0.8528570999999999,0.41426525
1996-05-16,0.869,0.40322435
1996-05-17,0.9004285999999999,0.3705636
1996-05-18,0.9234286,0.38881308
1996-05-19,0.9307143,0.4811122
1996-05-20,0.9305714,0.4566098
1996-05-21,0.9282857,0.3794147
1996-05-22,0.9294286,0.37343726
1996-05-23,0.9268571,0.41309038
1996-05-24,0.9387143,0.41182077
1996-05-25,0.9368571,0.40647668
1996-05-26,0.9305714,0.39345318
1996-05-27,0.9197143,0.36829415
1996-05-28,0.917,0.3545493
1996-05-29,0.9101429,0.3178807
1996-05-30,0.9031429,0.2897358
1996-05-31,0.8982857,0.25871664
1996-06-01,0.8861429000000001,0.22814384
1996-06-02,0.8625714,0.19606656
1996-06-03,0.826,0.14827886
1996-06-04,0.7794285999999999,0.113538
1996-06-05,0.7481429,0.08348712
1996-06-06,0.6831429000000001,0.02674216
1996-06-07,0.6234286,0.009935081
1996-06-08,0.5301429000000001,0.006349057
1996-06-09,0.38185715,-0.00019601642
1996-06-10,0.33942856,-0.0003002274
1996-06-11,0.31542856,-0.00037052808
1996-06-12,0.29342856,-0.00023385703
1996-06-13,0.26785715,-0.00038478433
1996-06-14,0.24014285,-0.00022963404
1996-06-15,0.2142857199999999,-0.00020121812
1996-06-16,0.189,-0.0002900374
1996-06-17,0.16857143,-0.0002646059
1996-06-18,0.152,-0.0002202332
1996-06-19,0.13042857,-0.00030179322
1996-06-20,0.11371429,-0.0001425761
1996-06-21,0.09885714,-0.00023207962
1996-06-22,0.0911428599999999,-0.0003884065
1996-06-23,0.0814285699999999,-0.00023283302
1996-06-24,0.06985714,-0.0002701801
1996-06-25,0.06771429,0.01739052
1996-06-26,0.044142857,0.06021428
1996-06-27,0.044285713,0.04390511
1996-06-28,0.04342857,-0.00013881146
1996-06-29,0.06871429,-0.00024980246
1996-06-30,0.05957143,0.0025874674
1996-07-01,0.046285713,0.0029480457
1996-07-02,0.03,-0.00036049067
1996-07-03,0.013428572,-0.0010640329
1996-07-04,0.0062857139999999,-0.001039015
1996-07-05,0.0004285714299999,-0.0014224731
1996-07-06,0.0,-0.0011458284
1996-07-07,0.0,-0.0012575763
1996-07-08,0.0,-0.0013131183
1996-07-09,0.0,-0.0011130113
1996-07-10,0.0,-3.2346547e-05
1996-07-11,0.0,-0.0010181058
1996-07-12,0.0,0.09282127
1996-07-13,0.0,-0.000404222
1996-07-14,0.0,0.100566655
1996-07-15,0.0,-0.00029968916
1996-07-16,0.0,-0.00010021567
1996-07-17,0.0,-0.0010218781
1996-07-18,0.0,-0.0011405366
1996-07-19,0.0,-0.0011645198
1996-07-20,0.0,-0.0012328398
1996-07-21,0.0,-0.0013689285
1996-07-22,0.0,-0.001239103
1996-07-23,0.0,-0.0011194295
1996-07-24,0.0,-0.0011131609
1996-07-25,0.0,-0.0012901932
1996-07-26,0.0,-0.0017264503
1996-07-27,0.0,-0.0018897116
1996-07-28,0.0,-0.0013853841
1996-07-29,0.0,-0.00043896853
1996-07-30,0.0,-0.0011513382
1996-07-31,0.0,-0.0009427941
1996-08-01,0.0,-0.0010868913
1996-08-02,0.0,-0.0009989035
1996-08-03,0.0,-0.0012494433
1996-08-04,0.0,-0.0011867344
1996-08-05,0.0,-0.0010505795
1996-08-06,0.0,-0.0010329854
1996-08-07,0.0,-0.00087926385
1996-08-08,0.0,-0.0011140871
1996-08-09,0.0,-0.0009561574
1996-08-10,0.0,-0.0010391164
1996-08-11,0.0,-0.0010172784
1996-08-12,0.0,-0.0011353344
1996-08-13,0.0,-0.0011820858
1996-08-14,0.0,-0.0010152482
1996-08-15,0.0,-0.0011921126
1996-08-16,0.0,-0.0010771387
1996-08-17,0.0,-0.001321094
1996-08-18,0.0,-0.0010117172
1996-08-19,0.0,-0.0011630964
1996-08-20,0.0,-0.0010666943
1996-08-21,0.0,-0.0011027431
1996-08-22,0.0,-0.0010246075
1996-08-23,0.0,-0.0009940183
1996-08-24,0.0,-0.001066665
1996-08-25,0.0,-0.0009977644
1996-08-26,0.0,-0.001161797
1996-08-27,0.0,-0.0011751866
1996-08-28,0.0,-0.0012188082
1996-08-29,0.0,-0.0010613805
1996-08-30,0.0,-0.001024589
1996-08-31,0.0,-0.0011042964
1996-09-01,0.0,-0.0011705107
1996-09-02,0.0,-0.001250366
1996-09-03,0.0,-0.0012320173
1996-09-04,0.0,-0.0012519889
1996-09-05,0.0,-0.0011337715
1996-09-06,0.0,-0.0012671197
1996-09-07,0.0,-0.0011710941
1996-09-08,0.0,-0.0010766458
1996-09-09,0.0,-0.001070438
1996-09-10,0.0,-0.0010492909
1996-09-11,0.0,-0.0011781704
1996-09-12,0.0,-0.001366933
1996-09-13,0.0,-0.0012251114
1996-09-14,0.001,-0.00074068725
1996-09-15,0.0,-0.0009479296
1996-09-16,0.0,-0.0007274753
1996-09-17,0.0,-0.0005730402
1996-09-18,0.0,-0.00061823666
1996-09-19,0.0,-0.0004283452
1996-09-20,0.0,-0.00031387864
1996-09-21,0.0,-0.00020923375
1996-09-22,0.0,-0.000428133
1996-09-23,0.0,-0.0007043844
1996-09-24,0.0,-0.0008958119
1996-09-25,0.0,-0.0008822614
1996-09-26,0.0,-0.0009009689
1996-09-27,0.0,-0.0008900624
1996-09-28,0.0,-0.0009091556
1996-09-29,0.0,-0.0008651537
1996-09-30,0.0,-0.00088698027
1996-10-01,0.0,-0.0009136581
1996-10-02,0.0,-0.0010756117
1996-10-03,0.0,-0.0009370559
1996-10-04,0.0,-0.0010784834
1996-10-05,0.0,-0.0010420328
1996-10-06,0.0,-0.0011179185
1996-10-07,0.0,-0.0011456531
1996-10-08,0.0,-0.0012713027
1996-10-09,0.0,-0.0014907765
1996-10-10,0.0,-0.0017271953
1996-10-11,0.0,-0.0016660815
1996-10-12,0.0,-0.0016392797
1996-10-13,0.0,-0.0011234152
1996-10-14,0.0,-0.00072965026
1996-10-15,0.0,-0.00093713164
1996-10-16,0.0,-0.00056890247
1996-10-17,0.0,-0.00020342827
1996-10-18,0.0,-0.00020037651
1996-10-19,0.003,0.010853887
1996-10-20,0.003857143,0.037504345
1996-10-21,0.004,0.057722002
1996-10-22,0.003857143,0.0552257
1996-10-23,0.003857143,0.07980633
1996-10-24,0.004,0.08031112
1996-10-25,0.009857142,0.087837905
1996-10-26,0.022428572,0.08290455
1996-10-27,0.024571428,0.08995497
1996-10-28,0.024,0.08816615
1996-10-29,0.027,0.112835884
1996-10-30,0.05057143,0.115332544
1996-10-31,0.058714287,0.13592738
1996-11-01,0.0654285699999999,0.14492851
1996-11-02,0.06471429,0.14898849
1996-11-03,0.064,0.14560881
1996-11-04,0.063142857,0.1485304
1996-11-05,0.067,0.15153682
1996-11-06,0.061,0.1580646
1996-11-07,0.056857143,0.16609278
1996-11-08,0.05757143,0.1349712
1996-11-09,0.06428571,0.13578406
1996-11-10,0.058,0.13866153
1996-11-11,0.046,0.51067406
1996-11-12,0.034285713,0.33740473
1996-11-13,0.027714285,0.3087015
1996-11-14,0.024857143,0.24347907
1996-11-15,0.025,0.13500106
1996-11-16,0.026,0.14284933
1996-11-17,0.08914286,0.16512525
1996-11-18,0.17657143,0.17329791
1996-11-19,0.18585715,0.18844807
1996-11-20,0.19971428,0.1947855
1996-11-21,0.20028572,0.1527468
1996-11-22,0.23442857,0.20920259
1996-11-23,0.2742857,0.26495647
1996-11-24,0.27914285,0.29381287
1996-11-25,0.2782857,0.26602125
1996-11-26,0.27742856,0.28302437
1996-11-27,0.277,0.2866783
1996-11-28,0.27885715,0.28243038
1996-11-29,0.28142856,0.29512256
1996-11-30,0.28085715,0.31349772
1996-12-01,0.28414285,0.31806457
1996-12-02,0.2862857,0.33559433
1996-12-03,0.2872857,0.35162103
1996-12-04,0.28757144,0.36475655
1996-12-05,0.30957144,0.38429967
1996-12-06,0.3502857,0.36064944
1996-12-07,0.35957144,0.3017457
1996-12-08,0.36057144,0.4211852
1996-12-09,0.3655714399999999,0.4461132
1996-12-10,0.3927142999999999,0.45050484
1996-12-11,0.46557144,0.4467686
1996-12-12,0.50457144,0.48657742
1996-12-13,0.5222857000000001,0.48758793
1996-12-14,0.5241429000000001,0.4244973
1996-12-15,0.5244285999999999,0.4551958
1996-12-16,0.5344285999999999,0.44936076
1996-12-17,0.5338571,0.40838864
1996-12-18,0.5335714,0.44344017
1996-12-19,0.5332857,0.4021672
1996-12-20,0.5327143,0.38259295
1996-12-21,0.5404285999999999,0.47891873
1996-12-22,0.5918570999999999,0.5298613
1996-12-23,0.6351429000000001,0.5435303
1996-12-24,0.6472857000000001,0.57020867
1996-12-25,0.6494285999999999,0.5440779
1996-12-26,0.6517143,0.5680792
1996-12-27,0.6765714,0.5513642
1996-12-28,0.6837143,0.5369549
1996-12-29,0.6962857,0.59188634
1996-12-30,0.7364286,0.61616313
1996-12-31,0.7682857000000001,0.63013834
1997-01-01,0.76,0.6452353
1997-01-02,0.8118571,0.7292489
1997-01-03,0.915,0.7947327
1997-01-04,0.9202857,0.78710175
1997-01-05,0.931,0.8088964
1997-01-06,0.9414286,0.798496
1997-01-07,0.9388571,0.8135402
1997-01-08,0.9371429,0.8074055
1997-01-09,0.9334286,0.8026507
1997-01-10,0.9384286,0.79985726
1997-01-11,0.9351429,0.8102803
1997-01-12,0.9391429,0.8159505
1997-01-13,0.9367143,0.8305844
1997-01-14,0.9374286,0.8404037
1997-01-15,0.9452857,0.8738929
1997-01-16,0.9535714,0.88328785
1997-01-17,0.9557143,0.86725724
1997-01-18,0.9551429,0.87275743
1997-01-19,0.9701429,0.8156576
1997-01-20,0.9962857,0.81034696
1997-01-21,1.0251428,0.8662435
1997-01-22,1.0547141999999998,0.8532722
1997-01-23,1.0404286,0.87736803
1997-01-24,1.0627141999999998,0.91880906
1997-01-25,1.0987142,0.9232484
1997-01-26,1.1341428,0.9550861
1997-01-27,1.161,0.9309448
1997-01-28,1.1642858,0.86132103
1997-01-29,1.1905714,1.0196087
1997-01-30,1.1908572,1.0055007
1997-01-31,1.1931428000000002,0.98704827
1997-02-01,1.2684286,1.0047791
1997-02-02,1.2722858,0.995183
1997-02-03,1.2691428,0.90201426
1997-02-04,1.2658572,0.9009258
1997-02-05,1.2718572,0.9024179
1997-02-06,1.2655714,0.8397789
1997-02-07,1.2707141999999998,0.8644166
1997-02-08,1.2587141999999998,0.8912773
1997-02-09,1.2662858,0.89111805
1997-02-10,1.2642858,0.953681
1997-02-11,1.2648572,0.9323753
1997-02-12,1.2651428,0.9311949
1997-02-13,1.2665714,0.9392382
1997-02-14,1.2685714,0.93801737
1997-02-15,1.2705714,0.93002224
1997-02-16,1.27,0.93297815
1997-02-17,1.2678572,0.9373023
1997-02-18,1.2787141999999998,0.94778967
1997-02-19,1.2787141999999998,0.94530797
1997-02-20,1.2901428,0.943642
1997-02-21,1.2912858,0.9391442
1997-02-22,1.2931428,0.9354595
1997-02-23,1.2914286,0.9330014
1997-02-24,1.2915714,0.9321749
1997-02-25,1.2917142,0.9349418
1997-02-26,1.2962858000000002,0.9718487
1997-02-27,1.2917142,0.93985885
1997-02-28,1.2938572,0.93365794
1997-03-01,1.2962858000000002,0.9247912
1997-03-02,1.2964286,0.8956691
1997-03-03,1.3012858,1.0024219
1997-03-04,1.3048571999999998,0.9986283
1997-03-05,1.3044286,1.0040761
1997-03-06,1.3034286,0.88994217
1997-03-07,1.3031428,0.89776325
1997-03-08,1.3011428,0.86004496
1997-03-09,1.2948571999999998,0.99021226
1997-03-10,1.2904286,0.85749257
1997-03-11,1.2862858,0.9083822
1997-03-12,1.28,0.9337418
1997-03-13,1.2775714,0.95336676
1997-03-14,1.2735714,0.97742057
1997-03-15,1.2675714,0.96026874
1997-03-16,1.265,0.96269065
1997-03-17,1.2655714,0.9347403
1997-03-18,1.11,0.91666293
1997-03-19,1.1041428,0.88524985
1997-03-20,1.1001428,0.931253
1997-03-21,1.2468572,0.9196623
1997-03-22,1.2435714,0.87867284
1997-03-23,1.24,0.86850464
1997-03-24,1.2362858,0.85741234
1997-03-25,1.2315714,0.85056615
1997-03-26,1.2255714,0.82613266
1997-03-27,1.2235714,0.81661654
1997-03-28,1.2221428,0.80552566
1997-03-29,1.2208572,0.8152422
1997-03-30,1.2195714,0.86034346
1997-03-31,1.2222858,0.8626927
1997-04-01,1.1061428,0.85426855
1997-04-02,1.1087142,0.86678964
1997-04-03,1.2327142,0.8118544
1997-04-04,1.2327142,0.9747704
1997-04-05,1.111,0.9972508
1997-04-06,1.2322858,1.0868565
1997-04-07,1.2321428,1.1222484
1997-04-08,1.109,1.1541569
1997-04-09,1.1095714,1.1267486
1997-04-10,1.1101428,1.1529341
1997-04-11,1.2342858,1.1137029
1997-04-12,1.2342858,1.1082895
1997-04-13,1.2337142,1.1190498
1997-04-14,1.2302858,1.1018306
1997-04-15,1.2268572,1.0851588
1997-04-16,0.7722857000000001,1.0788473
1997-04-17,0.7707143,1.079509
1997-04-18,0.774,1.0620443
1997-04-19,0.7722857000000001,1.058953
1997-04-20,0.7695714,1.0599498
1997-04-21,0.765,1.0605714
1997-04-22,0.6518571,1.0216287
1997-04-23,0.6507143,1.0195822
1997-04-24,0.6495714,1.0015478
1997-04-25,0.6502857,1.0099989
1997-04-26,0.764,0.9915538
1997-04-27,0.7564286,1.0056891
1997-04-28,0.7518571,1.0065391
1997-04-29,0.641,0.8931732
1997-04-30,0.639,0.9365759
1997-05-01,0.6385714,0.96777403
1997-05-02,0.636,0.9692019
1997-05-03,0.6314286,0.93647325
1997-05-04,0.6251429000000001,0.89826006
1997-05-05,0.6258570999999999,0.9261351
1997-05-06,0.6167142999999999,0.83430064
1997-05-07,0.6108570999999999,0.81001866
1997-05-08,0.6024286,0.8199944
1997-05-09,0.5937143,0.78705937
1997-05-10,1.0914286,0.7780758
1997-05-11,1.0721428000000002,0.7641463
1997-05-12,1.1225714,0.68651474
1997-05-13,1.097,0.6310246
1997-05-14,1.092,0.62818366
1997-05-15,1.069,0.38517785
1997-05-16,1.0445714,0.37353766
1997-05-17,1.0224286,0.55283487
1997-05-18,1.0062857,0.52847195
1997-05-19,0.9714286,0.2425999
1997-05-20,0.969,0.4011473
1997-05-21,0.9512857,0.46120116
1997-05-22,0.9424286,0.47141978
1997-05-23,0.93,0.49660015
1997-05-24,0.932,0.49774835
1997-05-25,0.923,0.53651553
1997-05-26,0.9168571,0.49409944
1997-05-27,0.9065714,0.4510563
1997-05-28,0.8805714,0.43117428
1997-05-29,0.8535714000000001,0.3450415
1997-05-30,0.8238570999999999,0.2976012
1997-05-31,0.8038571,0.26291
1997-06-01,0.773,0.15943655
1997-06-02,0.7451429,0.030804574
1997-06-03,0.705,0.087530315
1997-06-04,0.6338571,0.032786936
1997-06-05,0.6192857,0.111291856
1997-06-06,0.6372857000000001,0.12103915
1997-06-07,0.5535714,0.14894861
1997-06-08,0.5222857000000001,0.020905733
1997-06-09,0.50714285,0.060923636
1997-06-10,0.49657144,-9.8574155e-06
