day,mean_swe,mean_swe_predict
1991-01-06,0.066,0.13288695
1991-01-07,0.0665,0.13424677
1991-01-08,0.0725,0.14056495
1991-01-09,0.0755,0.14561257
1991-01-10,0.0715,0.14738971
1991-01-11,0.0675,0.14870125
1991-01-12,0.066,0.14486259
1991-01-13,0.0665,0.14109549
1991-01-14,0.0625,0.13720399
1991-01-15,0.0605,0.13271019
1991-01-16,0.052,0.12990826
1991-01-17,0.0515,0.12818903
1991-01-18,0.0515,0.12150329
1991-01-19,0.051,0.115597665
1991-01-20,0.0515,0.11542153
1991-01-21,0.0515,0.1232923
1991-01-22,0.049,0.12931249
1991-01-23,0.0455,0.13174814
1991-01-24,0.048,0.1261327
1991-01-25,0.047,0.12796634
1991-01-26,0.047,0.1304068
1991-01-27,0.0455,0.13329777
1991-01-28,0.044,0.1354382
1991-01-29,0.051,0.13812569
1991-01-30,0.051,0.13840193
1991-01-31,0.051,0.13373801
1991-02-01,0.051,0.13370714
1991-02-02,0.052,0.13125914
1991-02-03,0.0685,0.13318235
1991-02-04,0.0685,0.13466653
1991-02-05,0.082,0.13221806
1991-02-06,0.09,0.13852951
1991-02-07,0.0895,0.14385599
1991-02-08,0.089,0.14210847
1991-02-09,0.0835,0.14484006
1991-02-10,0.0835,0.1343821
1991-02-11,0.0855,0.1315422
1991-02-12,0.0855,0.1359353
1991-02-13,0.0905,0.13996822
1991-02-14,0.0905,0.14078745
1991-02-15,0.0905,0.1295377
1991-02-16,0.0905,0.11939651
1991-02-17,0.0905,0.12450856
1991-02-18,0.0915,0.13085786
1991-02-19,0.0905,0.14035487
1991-02-20,0.0915,0.1286931
1991-02-21,0.0915,0.11712447
1991-02-22,0.0915,0.12234992
1991-02-23,0.0915,0.13985786
1991-02-24,0.0915,0.1308518
1991-02-25,0.0915,0.13466865
1991-02-26,0.0915,0.13111815
1991-02-27,0.0905,0.14125198
1991-02-28,0.1,0.13934666
1991-03-01,0.1315,0.14645955
1991-03-02,0.188,0.1658065
1991-03-03,0.188,0.18707985
1991-03-04,0.251,0.21227068
1991-03-05,0.287,0.20967191
1991-03-06,0.288,0.23044387
1991-03-07,0.2885,0.25099167
1991-03-08,0.2855,0.27367604
1991-03-09,0.274,0.27015185
1991-03-10,0.273,0.29153633
1991-03-11,0.303,0.29646292
1991-03-12,0.3085,0.29710263
1991-03-13,0.3205,0.32155123
1991-03-14,0.348,0.35779074
1991-03-15,0.3565,0.35940143
1991-03-16,0.3545,0.3643193
1991-03-17,0.3585,0.37539744
1991-03-18,0.404,0.38688096
1991-03-19,0.4365,0.3941935
1991-03-20,0.444,0.40557593
1991-03-21,0.454,0.42555395
1991-03-22,0.455,0.43690518
1991-03-23,0.457,0.43113214
1991-03-24,0.4835,0.42361954
1991-03-25,0.546,0.44192776
1991-03-26,0.567,0.45785478
1991-03-27,0.578,0.47004893
1991-03-28,0.578,0.47069615
1991-03-29,0.5665,0.4697727
1991-03-30,0.5545,0.46762633
1991-03-31,0.545,0.4777366
1991-04-01,0.5455,0.47727025
1991-04-02,0.552,0.47654447
1991-04-03,0.5465,0.4850783
1991-04-04,0.5405,0.4785707
1991-04-05,0.528,0.46703142
1991-04-06,0.5095,0.463489
1991-04-07,0.509,0.46716642
1991-04-08,0.503,0.45830047
1991-04-09,0.506,0.4471478
1991-04-10,0.498,0.43906945
1991-04-11,0.494,0.4541686
1991-04-12,0.4865,0.45628452
1991-04-13,0.482,0.45775744
1991-04-14,0.478,0.45447963
1991-04-15,0.4735,0.4539915
1991-04-16,0.4745,0.4686938
1991-04-17,0.4755,0.4706034
1991-04-18,0.473,0.47237408
1991-04-19,0.4355,0.47196004
1991-04-20,0.44,0.46693534
1991-04-21,0.472,0.47704023
1991-04-22,0.4685,0.47527522
1991-04-23,0.4655,0.47501466
1991-04-24,0.455,0.46928
1991-04-25,0.4605,0.4657235
1991-04-26,0.466,0.47746244
1991-04-27,0.46,0.48011374
1991-04-28,0.4505,0.47754967
1991-04-29,0.4425,0.48159423
1991-04-30,0.452,0.4655852
1991-05-01,0.447,0.45273146
1991-05-02,0.4395,0.47304326
1991-05-03,0.443,0.47880107
1991-05-04,0.4405,0.4812163
1991-05-05,0.384,0.4758366
1991-05-06,0.45,0.45405453
1991-05-07,0.446,0.43869066
1991-05-08,0.45,0.41520056
1991-05-09,0.4295,0.41584167
1991-05-10,0.429,0.4264438
1991-05-11,0.346,0.4274798
1991-05-12,0.348,0.42743665
1991-05-13,0.3795,0.44200462
1991-05-14,0.3855,0.44428396
1991-05-15,0.3905,0.44558352
1991-05-16,0.385,0.45806327
1991-05-17,0.38,0.438221
1991-05-18,0.3905,0.48637557
1991-05-19,0.3995,0.49710974
1991-05-20,0.3995,0.5011085
1991-05-21,0.4045,0.5143708
1991-05-22,0.4425,0.47462448
1991-05-23,0.4295,0.46680033
1991-05-24,0.4305,0.43113485
1991-05-25,0.366,0.30199698
1991-05-26,0.354,0.29021114
1991-05-27,0.3465,0.37624133
1991-05-28,0.3425,0.3544482
1991-05-29,0.353,0.33182102
1991-05-30,0.3335,0.14783779
1991-05-31,0.3235,0.15663713
1991-06-01,0.327,0.14472887
1991-06-02,0.308,0.117342204
1991-06-03,0.2455,0.0933198
1991-06-04,0.302,0.059705555
1991-06-05,0.2865,0.015024841
1991-06-06,0.2615,-0.0001674038
1991-06-07,0.245,-0.0003216481
1991-06-08,0.231,-0.00042470216
1991-06-09,0.212,-0.00039145708
1991-06-10,0.1995,-0.00031657994
1991-06-11,0.1495,-0.0004863888
1991-06-12,0.1585,-0.00054645835
1991-06-13,0.1415,-0.0006393957
1991-06-14,0.135,-0.0007858288
1991-06-15,0.127,-0.0007872951
1991-06-16,0.147,-0.0007844597
1991-06-17,0.135,-0.00053356646
1991-06-18,0.1185,-0.0007476139
1991-06-19,0.1045,-0.0008361715
1991-06-20,0.1,-0.00091107783
1991-06-21,0.0945,-0.00093487854
1991-06-22,0.0875,-0.000974009
1991-06-23,0.079,-0.00073577877
1991-06-24,0.073,-0.0007420766
1991-06-25,0.0705,-0.0006103432
1991-06-26,0.0675,-0.00058420893
1991-06-27,0.063,-0.000518173
1991-06-28,0.064,0.0029006302
1991-06-29,0.0685,-5.3803622e-05
1991-06-30,0.0645,0.0016227663
1991-07-01,0.0505,-0.00035003244
1991-07-02,0.028,-0.0007946503
1991-07-03,0.0,-0.0006479025
1991-07-04,0.0,-0.0008924794
1991-07-05,0.0,-0.0010250293
1991-07-06,0.0,-0.0012818825
1991-07-07,0.0,-0.0012968421
1991-07-08,0.0,-0.0012239789
1991-07-09,0.0,-0.001184687
1991-07-10,0.0,-0.0010564631
1991-07-11,0.0,-0.0010266358
1991-07-12,0.0,-0.0010968453
1991-07-13,0.0,-0.0010364627
1991-07-14,0.0,-0.0010287506
1991-07-15,0.0,-0.0012262498
1991-07-16,0.0,-0.0011204648
1991-07-17,0.0,-0.001082232
1991-07-18,0.0,-0.0010465955
1991-07-19,0.0,-0.0009040439
1991-07-20,0.0,-0.00096035417
1991-07-21,0.0,-0.00067069766
1991-07-22,0.0,-0.0008712345
1991-07-23,0.0,-0.00075836777
1991-07-24,0.0,-0.0009733283
1991-07-25,0.0,-0.000975213
1991-07-26,0.0,-0.0009420627
1991-07-27,0.0,-0.0009199232
1991-07-28,0.0,-0.0008692789
1991-07-29,0.0,-0.0009120631
1991-07-30,0.0,-0.00093093334
1991-07-31,0.0,-0.0010044861
1991-08-01,0.0,-0.0010114902
1991-08-02,0.0,-0.0010098051
1991-08-03,0.0,-0.001050266
1991-08-04,0.0,-0.0009969962
1991-08-05,0.0,-0.0009961604
1991-08-06,0.0,-0.0009597671
1991-08-07,0.0,-0.0009403461
1991-08-08,0.0,-0.0008172643
1991-08-09,0.0,-0.00092464685
1991-08-10,0.0,-0.0008402854
1991-08-11,0.0,-0.0008713519
1991-08-12,0.0,-0.0008517897
1991-08-13,0.0,-0.00089916884
1991-08-14,0.0,-0.0007683652
1991-08-15,0.0,-0.0007974243
1991-08-16,0.0,-0.0007535988
1991-08-17,0.0,-0.00082015514
1991-08-18,0.0,-0.00093753036
1991-08-19,0.0,-0.001092655
1991-08-20,0.0,-0.001039803
1991-08-21,0.0,-0.0010090899
1991-08-22,0.0,-0.0010267538
1991-08-23,0.0,-0.001050846
1991-08-24,0.0,-0.0010901802
1991-08-25,0.0,-0.0010875445
1991-08-26,0.0,-0.0010365915
1991-08-27,0.0,-0.001150422
1991-08-28,0.0,-0.0010063046
1991-08-29,0.0,-0.0010292679
1991-08-30,0.0,-0.00091188785
1991-08-31,0.0,-0.0008708757
1991-09-01,0.0,-0.00097314117
1991-09-02,0.0,-0.0009947366
1991-09-03,0.0,-0.0009832304
1991-09-04,0.0,-0.00090505957
1991-09-05,0.0,-0.0010363895
1991-09-06,0.0,-0.00104294
1991-09-07,0.0,-0.0010398191
1991-09-08,0.0,-0.00096281525
1991-09-09,0.0,-0.0010355639
1991-09-10,0.0,-0.0009805929
1991-09-11,0.0,-0.00093910814
1991-09-12,0.0,-0.0009856295
1991-09-13,0.0,-0.00081051583
1991-09-14,0.0,-0.0008471531
1991-09-15,0.0,-0.00091912743
1991-09-16,0.0,-0.0009717053
1991-09-17,0.0,-0.0009943438
1991-09-18,0.0,-0.0010901504
1991-09-19,0.0,-0.0011950225
1991-09-20,0.0,-0.0012154
1991-09-21,0.0,-0.0013285642
1991-09-22,0.0,-0.0014391905
1991-09-23,0.0,-0.0014241999
1991-09-24,0.0,-0.001466369
1991-09-25,0.0,-0.0014352298
1991-09-26,0.0,-0.0014004916
1991-09-27,0.0,-0.0013154101
1991-09-28,0.0,-0.0013425779
1991-09-29,0.0,-0.0012877291
1991-09-30,0.0,-0.0011779099
1991-10-01,0.0,-0.001137244
1991-10-02,0.0,-0.001150896
1991-10-03,0.0,-0.0011342263
1991-10-04,0.0,-0.0011686033
1991-10-05,0.0,-0.0012041474
1991-10-06,0.0,-0.0012311888
1991-10-07,0.0,-0.0012539423
1991-10-08,0.0,-0.0013143367
1991-10-09,0.0,-0.0012898904
1991-10-10,0.0,-0.0013159061
1991-10-11,0.0,-0.0012933022
1991-10-12,0.0,-0.0012959968
1991-10-13,0.0,-0.0013344544
1991-10-14,0.0,-0.001391719
1991-10-15,0.0,-0.0013977379
1991-10-16,0.0,-0.0013549716
1991-10-17,0.0,-0.0013984614
1991-10-18,0.0,-0.0014215987
1991-10-19,0.0,-0.0014383578
1991-10-20,0.0,-0.0014596265
1991-10-21,0.0,-0.0014550304
1991-10-22,0.0,-0.0014704638
1991-10-23,0.0,-0.0014962995
1991-10-24,0.0,-0.0012431615
1991-10-25,0.0,-0.0017213774
1991-10-26,0.0225,-0.00080822466
1991-10-27,0.0455,-0.00064710557
1991-10-28,0.042,-0.0008503449
1991-10-29,0.045,0.032416344
1991-10-30,0.0505,-0.0002540934
1991-10-31,0.0495,0.0009836257
1991-11-01,0.0485,0.01189965
1991-11-02,0.041,0.01469782
1991-11-03,0.042,0.024472862
1991-11-04,0.043,0.0020133555
1991-11-05,0.0455,0.0028752089
1991-11-06,0.056,-9.950578e-05
1991-11-07,0.051,-0.00020156085
1991-11-08,0.041,-0.00032986104
1991-11-09,0.0385,-0.0003965372
1991-11-10,0.0365,-0.00045086918
1991-11-11,0.0365,-0.0005036056
1991-11-12,0.0325,-0.00048965454
1991-11-13,0.03,-0.0004727137
1991-11-14,0.0265,-0.0004389739
1991-11-15,0.035,-0.00032082855
1991-11-16,0.041,-0.0003606337
1991-11-17,0.0375,-0.00021708487
1991-11-18,0.085,0.0007288158
1991-11-19,0.083,0.0109035075
1991-11-20,0.0835,0.017997772
1991-11-21,0.0835,0.034195542
1991-11-22,0.077,0.040343344
1991-11-23,0.078,0.034538835
1991-11-24,0.0805,0.042016953
1991-11-25,0.0815,0.038112193
1991-11-26,0.0805,0.032330483
1991-11-27,0.0785,0.032049328
1991-11-28,0.0895,0.042977482
1991-11-29,0.0915,0.044260025
1991-11-30,0.097,0.05122912
1991-12-01,0.075,0.061983973
1991-12-02,0.0745,0.064247996
1991-12-03,0.098,0.05842763
1991-12-04,0.096,0.05366516
1991-12-05,0.0945,0.050850213
1991-12-06,0.0915,0.049093366
1991-12-07,0.0715,0.056730002
1991-12-08,0.1095,0.0663991
1991-12-09,0.1145,0.07554075
1991-12-10,0.1145,0.07614747
1991-12-11,0.113,0.09256312
1991-12-12,0.1085,0.099665254
1991-12-13,0.1055,0.09828073
1991-12-14,0.109,0.09625852
1991-12-15,0.1075,0.093945116
1991-12-16,0.105,0.09648016
1991-12-17,0.103,0.097962946
1991-12-18,0.101,0.10030043
1991-12-19,0.137,0.104555935
1991-12-20,0.143,0.10666722
1991-12-21,0.142,0.095306754
1991-12-22,0.141,0.10934505
1991-12-23,0.1395,0.10648814
1991-12-24,0.1395,0.10827452
1991-12-25,0.1385,0.10569462
1991-12-26,0.137,0.104765326
1991-12-27,0.1355,0.10524124
1991-12-28,0.149,0.108795285
1991-12-29,0.1765,0.13090932
1991-12-30,0.19,0.10985592
1991-12-31,0.1935,0.10308093
1992-01-01,0.1935,0.11838621
1992-01-02,0.1935,0.11717257
1992-01-03,0.192,0.11672655
1992-01-04,0.1945,0.12156767
1992-01-05,0.221,0.1355752
1992-01-06,0.235,0.1547133
1992-01-07,0.243,0.16667661
1992-01-08,0.245,0.17862144
1992-01-09,0.245,0.19133556
1992-01-10,0.2445,0.1868
1992-01-11,0.2435,0.18469414
1992-01-12,0.2435,0.18737602
1992-01-13,0.238,0.19082117
1992-01-14,0.237,0.19167253
1992-01-15,0.236,0.19069824
1992-01-16,0.2375,0.18771327
1992-01-17,0.234,0.18565711
1992-01-18,0.2325,0.18383628
1992-01-19,0.232,0.18411964
1992-01-20,0.231,0.18370897
1992-01-21,0.2295,0.18458673
1992-01-22,0.228,0.18446416
1992-01-23,0.225,0.18256724
1992-01-24,0.22,0.17814466
1992-01-25,0.2135,0.17030826
1992-01-26,0.2085,0.16962463
1992-01-27,0.205,0.1656568
1992-01-28,0.2045,0.16368723
1992-01-29,0.2055,0.16418102
1992-01-30,0.2055,0.1585361
1992-01-31,0.2055,0.15228465
1992-02-01,0.2055,0.15339386
1992-02-02,0.206,0.15579256
1992-02-03,0.2055,0.1537343
1992-02-04,0.2055,0.15778545
1992-02-05,0.2055,0.16289338
1992-02-06,0.2055,0.15784314
1992-02-07,0.208,0.14913282
1992-02-08,0.2065,0.15182796
1992-02-09,0.207,0.1548135
1992-02-10,0.2185,0.15652359
1992-02-11,0.2615,0.17856929
1992-02-12,0.2955,0.20056799
1992-02-13,0.3305,0.22111967
1992-02-14,0.3375,0.211627
1992-02-15,0.3715,0.23347962
1992-02-16,0.407,0.29105023
1992-02-17,0.4195,0.31069958
1992-02-18,0.4205,0.3129778
1992-02-19,0.4225,0.32171926
1992-02-20,0.4315,0.3268894
1992-02-21,0.437,0.33973044
1992-02-22,0.441,0.33146846
1992-02-23,0.4545,0.33405727
1992-02-24,0.4545,0.33033875
1992-02-25,0.447,0.32636905
1992-02-26,0.4465,0.3351667
1992-02-27,0.4345,0.3487172
1992-02-28,0.423,0.36605048
1992-02-29,0.413,0.38427246
1992-03-01,0.407,0.39701417
1992-03-02,0.4035,0.40429795
1992-03-03,0.402,0.395226
1992-03-04,0.403,0.40557402
1992-03-05,0.4015,0.40242705
1992-03-06,0.447,0.42149475
1992-03-07,0.4525,0.44084236
1992-03-08,0.454,0.443057
1992-03-09,0.453,0.44414216
1992-03-10,0.3915,0.43810168
1992-03-11,0.4445,0.43024498
1992-03-12,0.4345,0.42127654
1992-03-13,0.4225,0.41957927
1992-03-14,0.412,0.42548072
1992-03-15,0.4125,0.43888703
1992-03-16,0.425,0.4545955
1992-03-17,0.4295,0.4759846
1992-03-18,0.429,0.48188904
1992-03-19,0.425,0.47759432
1992-03-20,0.42,0.47476238
1992-03-21,0.42,0.4787088
1992-03-22,0.4215,0.489157
1992-03-23,0.4245,0.49990532
1992-03-24,0.4245,0.50931233
1992-03-25,0.4245,0.50964284
1992-03-26,0.4285,0.5003589
1992-03-27,0.4295,0.4900348
1992-03-28,0.4305,0.46863982
1992-03-29,0.4305,0.4599243
1992-03-30,0.431,0.44134247
1992-03-31,0.4355,0.4458946
1992-04-01,0.436,0.43426183
1992-04-02,0.436,0.4111653
1992-04-03,0.436,0.37899882
1992-04-04,0.436,0.3494203
1992-04-05,0.4325,0.32952332
1992-04-06,0.4265,0.31098795
1992-04-07,0.426,0.29097244
1992-04-08,0.4245,0.27017218
1992-04-09,0.4165,0.24325693
1992-04-10,0.4145,0.23108253
1992-04-11,0.4115,0.22168803
1992-04-12,0.409,0.20316866
1992-04-13,0.4105,0.20141667
1992-04-14,0.409,0.19421509
1992-04-15,0.4085,0.18919143
1992-04-16,0.4035,0.16852361
1992-04-17,0.402,0.13530046
1992-04-18,0.382,0.13181034
1992-04-19,0.359,0.10725024
1992-04-20,0.331,0.1167371
1992-04-21,0.3095,0.09737891
1992-04-22,0.31,0.08534336
1992-04-23,0.304,0.11566594
1992-04-24,0.2985,0.07426646
1992-04-25,0.2975,0.057329476
1992-04-26,0.291,0.055203855
1992-04-27,0.278,0.038334846
1992-04-28,0.265,0.015626192
1992-04-29,0.26,-0.00012349844
1992-04-30,0.265,-0.00044836104
1992-05-01,0.239,-0.00022439241
1992-05-02,0.241,-0.00019482731
1992-05-03,0.2275,-0.00026829002
1992-05-04,0.2305,-1.585275e-05
1992-05-05,0.2235,-6.095916e-05
1992-05-06,0.212,-0.00038871466
1992-05-07,0.1755,-0.00021894931
1992-05-08,0.1495,0.010696739
1992-05-09,0.135,-4.479587e-06
1992-05-10,0.1265,-0.0004832053
1992-05-11,0.117,-0.000520488
1992-05-12,0.104,-0.00047625063
1992-05-13,0.092,-0.0005591464
1992-05-14,0.08,-0.00052784383
1992-05-15,0.07,-0.00041509507
1992-05-16,0.059,-0.00056023896
1992-05-17,0.046,-0.00049319264
1992-05-18,0.0335,-0.0005349755
1992-05-19,0.022,-0.0004944187
1992-05-20,0.019,-0.0004175204
1992-05-21,0.0165,-0.0004514116
1992-05-22,0.0105,-0.00046843765
1992-05-23,0.0,-0.00031638562
1992-05-24,0.0,-0.00023732125
1992-05-25,0.0,-0.0003162527
1992-05-26,0.0,-0.0004390907
1992-05-27,0.0,-0.0005834967
1992-05-28,0.0,-0.00069552835
1992-05-29,0.0,-0.0007299483
1992-05-30,0.0,-0.0007150954
1992-05-31,0.0,-0.0007596552
1992-06-01,0.0,-0.0007703376
1992-06-02,0.0,-0.000768851
1992-06-03,0.0,-0.0008537418
1992-06-04,0.0,-0.0008420485
1992-06-05,0.0,-0.000932787
1992-06-06,0.0,-0.00088797807
1992-06-07,0.0,-0.00068826374
1992-06-08,0.0,-0.00070602953
1992-06-09,0.0,-0.00064944447
1992-06-10,0.0,-0.00076347886
1992-06-11,0.0,-0.0008062923
1992-06-12,0.0,-0.00079556525
1992-06-13,0.0,-0.00081850827
1992-06-14,0.0,-0.0009831208
1992-06-15,0.0,-0.0008354062
1992-06-16,0.003,-0.00080189464
1992-06-17,0.0,-0.0008625048
1992-06-18,0.0,-0.00052544114
1992-06-19,0.0,-0.00048058448
1992-06-20,0.0,-0.00040610967
1992-06-21,0.0,-0.0006129807
1992-06-22,0.0,-0.000773465
1992-06-23,0.0,-0.0009134948
1992-06-24,0.0,-0.00087531627
1992-06-25,0.0,-0.00025566042
1992-06-26,0.0,-0.0003219801
1992-06-27,0.0,-0.0008344257
1992-06-28,0.0,-0.00073786674
1992-06-29,0.0,-0.000692333
1992-06-30,0.013,-0.00052848575
1992-07-01,0.0105,-0.00064437266
1992-07-02,0.0055,-0.00058460055
1992-07-03,0.0,-0.0007862615
1992-07-04,0.0,-0.0006641644
1992-07-05,0.0,-0.00070480467
1992-07-06,0.0,-0.0008750921
1992-07-07,0.0,-0.00092474755
1992-07-08,0.0,-0.0008639234
1992-07-09,0.0,-0.00095205725
1992-07-10,0.0,-0.00085496367
1992-07-11,0.0,-0.00078731595
1992-07-12,0.0,-0.0007781595
1992-07-13,0.0,-0.00036002218
1992-07-14,0.0,-0.0004325068
1992-07-15,0.0,0.011207491
1992-07-16,0.0,-5.1601826e-05
1992-07-17,0.0,-0.00087993976
1992-07-18,0.0,-0.0007007843
1992-07-19,0.0,-0.0012249148
1992-07-20,0.0,-0.0011835301
1992-07-21,0.0,-0.0012647628
1992-07-22,0.0,-0.0012633466
1992-07-23,0.0,-0.0012141132
1992-07-24,0.0,-0.0012270713
1992-07-25,0.0,-0.0011006504
1992-07-26,0.0,-0.00105151
1992-07-27,0.0,-0.0010060972
1992-07-28,0.0,-0.0010076821
1992-07-29,0.0,-0.0010828351
1992-07-30,0.0,-0.0011112052
1992-07-31,0.0,-0.0011729652
1992-08-01,0.0,-0.001192398
1992-08-02,0.0,-0.0012182003
1992-08-03,0.0,-0.001200782
1992-08-04,0.0,-0.0012540221
1992-08-05,0.0,-0.0012569302
1992-08-06,0.0,-0.0012226485
1992-08-07,0.0,-0.001255399
1992-08-08,0.0,-0.0011910372
1992-08-09,0.0,-0.0011935806
1992-08-10,0.0,-0.001124618
1992-08-11,0.0,-0.0011133248
1992-08-12,0.0,-0.0010922408
1992-08-13,0.0,-0.0011349458
1992-08-14,0.0,-0.001177532
1992-08-15,0.0,-0.0012296188
1992-08-16,0.0,-0.0012319487
1992-08-17,0.0,-0.0011876898
1992-08-18,0.0,-0.0013141119
1992-08-19,0.0,-0.0013744318
1992-08-20,0.0,-0.0013495582
1992-08-21,0.0,-0.0013161218
1992-08-22,0.0,-0.0012857484
1992-08-23,0.0,-0.0013681262
1992-08-24,0.0,-0.0012995416
1992-08-25,0.0,-0.0012557852
1992-08-26,0.0,-0.0011526895
1992-08-27,0.0,-0.0011935513
1992-08-28,0.0,-0.0012262356
1992-08-29,0.0,-0.0011769522
1992-08-30,0.0,-0.001174001
1992-08-31,0.0,-0.001150366
1992-09-01,0.0,-0.0011550158
1992-09-02,0.0,-0.001187824
1992-09-03,0.0,-0.0010905534
1992-09-04,0.0,-0.0010568863
1992-09-05,0.0,-0.001038528
1992-09-06,0.0,-0.0010581833
1992-09-07,0.0,-0.00093647477
1992-09-08,0.0,-0.001020937
1992-09-09,0.0,-0.0010518342
1992-09-10,0.0,-0.0010535842
1992-09-11,0.0,-0.0011408371
1992-09-12,0.0,-0.001217026
1992-09-13,0.0,-0.0012416809
1992-09-14,0.0,-0.0013233924
1992-09-15,0.0,-0.001225571
1992-09-16,0.0,-0.0012008601
1992-09-17,0.0,-0.0012144368
1992-09-18,0.0,-0.0010509967
1992-09-19,0.0,-0.0010863804
1992-09-20,0.0,-0.001088261
1992-09-21,0.0,-0.0010383129
1992-09-22,0.0,-0.0010821592
1992-09-23,0.0,-0.0010322887
1992-09-24,0.0,-0.0011664551
1992-09-25,0.0,-0.0011821229
1992-09-26,0.0,-0.001261791
1992-09-27,0.0,-0.0011786746
1992-09-28,0.0,-0.0011648244
1992-09-29,0.0,-0.0012634128
1992-09-30,0.0,-0.0012909293
1992-10-01,0.0,-0.0012793117
1992-10-02,0.0,-0.0011821586
1992-10-03,0.0,-0.0012193733
1992-10-04,0.0,-0.0012564182
1992-10-05,0.0,-0.00118312
1992-10-06,0.0,-0.0009622723
1992-10-07,0.0,-0.0009910571
1992-10-08,0.0,-0.001110661
1992-10-09,0.0,-0.0010444503
1992-10-10,0.0,-0.0011769581
1992-10-11,0.0,-0.0011523049
1992-10-12,0.0,-0.0011636477
1992-10-13,0.0,-0.0012373615
1992-10-14,0.0,-0.0012481702
1992-10-15,0.0,-0.0013293748
1992-10-16,0.0,-0.0012974464
1992-10-17,0.0,-0.001196593
1992-10-18,0.0,-0.0011055105
1992-10-19,0.0,-0.0010099703
1992-10-20,0.0,-0.0009963935
1992-10-21,0.0,-0.0009718996
1992-10-22,0.0005,-0.0006904089
1992-10-23,0.0,-0.00084083853
1992-10-24,0.0,-0.0008349216
1992-10-25,0.0,-0.00063531817
1992-10-26,0.0,-0.0005678469
1992-10-27,0.0,-0.0006544119
1992-10-28,0.0,-0.00040784536
1992-10-29,0.01,-0.00029363274
1992-10-30,0.0325,-0.00016851127
1992-10-31,0.0555,0.009698451
1992-11-01,0.0555,0.040284753
1992-11-02,0.054,0.014937699
1992-11-03,0.055,0.013650835
1992-11-04,0.0545,0.00032812357
1992-11-05,0.055,-0.00015087008
1992-11-06,0.0535,-0.00022782861
1992-11-07,0.0505,-0.0003658992
1992-11-08,0.0485,-0.00034360526
1992-11-09,0.0485,-0.00031691015
1992-11-10,0.043,-0.00022637963
1992-11-11,0.0485,-0.00015548646
1992-11-12,0.0525,-6.910205e-05
1992-11-13,0.0485,-6.330192e-05
1992-11-14,0.0425,-8.116513e-05
1992-11-15,0.0375,-6.878197e-05
1992-11-16,0.0345,-4.9818456e-05
1992-11-17,0.0335,-4.1039286e-05
1992-11-18,0.0335,0.0012264848
1992-11-19,0.0335,0.008289427
1992-11-20,0.037,0.01439783
1992-11-21,0.0365,0.018580645
1992-11-22,0.04,0.021731198
1992-11-23,0.042,0.020334244
1992-11-24,0.042,0.030871809
1992-11-25,0.042,0.032023042
1992-11-26,0.041,0.027827352
1992-11-27,0.0395,0.024625927
1992-11-28,0.0395,0.026139557
1992-11-29,0.0395,0.030283958
1992-11-30,0.0395,0.035047203
1992-12-01,0.0395,0.034006447
1992-12-02,0.0375,0.02881971
1992-12-03,0.0375,0.037731647
1992-12-04,0.0375,0.026694149
1992-12-05,0.038,0.033843517
1992-12-06,0.0405,0.03332913
1992-12-07,0.104,0.0525586
1992-12-08,0.1235,0.078148216
1992-12-09,0.1905,0.10356438
1992-12-10,0.222,0.1459449
1992-12-11,0.2525,0.13971251
1992-12-12,0.274,0.17395806
1992-12-13,0.277,0.1700711
1992-12-14,0.2775,0.17871562
1992-12-15,0.278,0.20473692
1992-12-16,0.278,0.20675746
1992-12-17,0.278,0.21894601
1992-12-18,0.3165,0.23084036
1992-12-19,0.31,0.24686603
1992-12-20,0.311,0.24960367
1992-12-21,0.3055,0.2533144
1992-12-22,0.302,0.25987834
1992-12-23,0.3015,0.26071268
1992-12-24,0.3,0.25781724
1992-12-25,0.231,0.25495923
1992-12-26,0.2325,0.25685844
1992-12-27,0.2315,0.26344872
1992-12-28,0.2955,0.2711835
1992-12-29,0.347,0.30172437
1992-12-30,0.422,0.3217402
1992-12-31,0.4385,0.31939882
1993-01-01,0.424,0.33843073
1993-01-02,0.4765,0.38728994
1993-01-03,0.479,0.40788335
1993-01-04,0.481,0.41892144
1993-01-05,0.4815,0.4162937
1993-01-06,0.482,0.41786617
1993-01-07,0.5105,0.43585947
1993-01-08,0.562,0.4455613
1993-01-09,0.567,0.45815146
1993-01-10,0.609,0.47463018
1993-01-11,0.6185,0.50216526
1993-01-12,0.6195,0.50368774
1993-01-13,0.663,0.52458525
1993-01-14,0.697,0.5657583
1993-01-15,0.6965,0.57474065
1993-01-16,0.7245,0.58856666
1993-01-17,0.7405,0.59065765
1993-01-18,0.743,0.61993444
1993-01-19,0.7495,0.6008272
1993-01-20,0.748,0.6101724
1993-01-21,0.774,0.6322606
1993-01-22,0.766,0.6455654
1993-01-23,0.7645,0.65720147
1993-01-24,0.7645,0.65300846
1993-01-25,0.7645,0.65811396
1993-01-26,0.761,0.66636026
1993-01-27,0.757,0.6798949
1993-01-28,0.756,0.69754416
1993-01-29,0.7535,0.71972525
1993-01-30,0.7525,0.73126835
1993-01-31,0.7535,0.7335187
1993-02-01,0.748,0.7417917
1993-02-02,0.748,0.75119436
1993-02-03,0.7485,0.75116056
1993-02-04,0.7445,0.7550094
1993-02-05,0.8275,0.7597489
1993-02-06,0.829,0.7737475
1993-02-07,0.8275,0.77656204
1993-02-08,0.831,0.7828641
1993-02-09,0.85,0.8004562
