day,mean_swe,mean_swe_predict
1992-09-13,0.0,-0.0017826187
1992-09-14,0.0,-0.0016869693
1992-09-15,0.0,-0.0016540784
1992-09-16,0.0,-0.001488893
1992-09-17,0.0,-0.001850422
1992-09-18,0.0,-0.0012600737
1992-09-19,0.0,-0.00085015595
1992-09-20,0.0,-0.0010018998
1992-09-21,0.0,-0.0010310268
1992-09-22,0.0,-0.00097513676
1992-09-23,0.0,-0.0010759913
1992-09-24,0.0,-0.0015429849
1992-09-25,0.0,-0.0014867049
1992-09-26,0.0,-0.0017501038
1992-09-27,0.0,-0.0015188116
1992-09-28,0.0,-0.0017290097
1992-09-29,0.0,-0.0019757813
1992-09-30,0.0,-0.0021820527
1992-10-01,0.0,-0.0018328631
1992-10-02,0.0,-0.0014425468
1992-10-03,0.0,-0.0002775049
1992-10-04,0.0,-0.00038572846
1992-10-05,0.0,-0.00036917566
1992-10-06,0.0,-0.00039089023
1992-10-07,0.0,-0.00047016263
1992-10-08,0.0,-0.0006551194
1992-10-09,0.0,-0.00055019674
1992-10-10,0.0,-0.0009039569
1992-10-11,0.0,-0.00094101485
1992-10-12,0.0,-0.0010831398
1992-10-13,0.0,-0.0012453443
1992-10-14,0.0,-0.0012854522
1992-10-15,0.0,-0.0014269429
1992-10-16,0.0,-0.0013669269
1992-10-17,0.0,-0.0012279862
1992-10-18,0.0,-0.0008850628
1992-10-19,0.0,-0.00083385344
1992-10-20,0.0,-0.00084796187
1992-10-21,0.0,-0.0007722592
1992-10-22,0.0,-0.0004408574
1992-10-23,0.0,-0.00048541365
1992-10-24,0.0,-0.0003316295
1992-10-25,0.0,-0.00027202786
1992-10-26,0.0,-0.00030484557
1992-10-27,0.0,-0.0003807622
1992-10-28,0.0,-0.00028955578
1992-10-29,0.0038,-0.00020167886
1992-10-30,0.032,-0.000118047596
1992-10-31,0.0528,0.023134261
1992-11-01,0.0452,0.009750366
1992-11-02,0.0446,-9.210735e-05
1992-11-03,0.0458,-0.00023139775
1992-11-04,0.0436,-0.00022471427
1992-11-05,0.042,-4.3130218e-05
1992-11-06,0.0397999999999999,-0.00021285116
1992-11-07,0.0366,-1.6647875e-05
1992-11-08,0.0336,0.007911384
1992-11-09,0.034,0.026152045
1992-11-10,0.034,0.025651991
1992-11-11,0.034,0.02954176
1992-11-12,0.033,0.041597098
1992-11-13,0.0286,0.045539826
1992-11-14,0.0198,0.03802979
1992-11-15,0.0132,0.038315058
1992-11-16,0.0116,0.04065132
1992-11-17,0.0112,0.048802316
1992-11-18,0.0112,0.050381362
1992-11-19,0.0114,0.044394433
1992-11-20,0.013,0.04867953
1992-11-21,0.013,0.047546834
1992-11-22,0.0162,0.06041622
1992-11-23,0.0218,0.060396165
1992-11-24,0.0218,0.063230634
1992-11-25,0.0218,0.071534276
1992-11-26,0.0218,0.066895515
1992-11-27,0.021,0.06686902
1992-11-28,0.021,0.06472823
1992-11-29,0.021,0.065164715
1992-11-30,0.021,0.07807243
1992-12-01,0.0206,0.07812473
1992-12-02,0.0182,0.075304955
1992-12-03,0.0182,0.0779075
1992-12-04,0.0182,0.07141751
1992-12-05,0.0182,0.07372177
1992-12-06,0.0192,0.079975575
1992-12-07,0.0674,0.104267925
1992-12-08,0.0812,0.15082729
1992-12-09,0.1094,0.17634356
1992-12-10,0.1356,0.17786604
1992-12-11,0.1522,0.18964067
1992-12-12,0.1778,0.24134663
1992-12-13,0.1825999999999999,0.2615012
1992-12-14,0.183,0.2591653
1992-12-15,0.1841999999999999,0.245006
1992-12-16,0.1844,0.2544786
1992-12-17,0.1851999999999999,0.2599702
1992-12-18,0.2064,0.27570587
1992-12-19,0.2014,0.29266495
1992-12-20,0.2046,0.3025529
1992-12-21,0.2014,0.29511514
1992-12-22,0.2,0.3147245
1992-12-23,0.2016,0.3081784
1992-12-24,0.2028,0.3090215
1992-12-25,0.1522,0.30864358
1992-12-26,0.169,0.3103907
1992-12-27,0.169,0.3160507
1992-12-28,0.2056,0.319843
1992-12-29,0.2284,0.3562199
1992-12-30,0.2916,0.36841798
1992-12-31,0.2978,0.38384172
1993-01-01,0.2864,0.40326536
1993-01-02,0.3158,0.4457612
1993-01-03,0.3168,0.45085803
1993-01-04,0.322,0.461916
1993-01-05,0.3243999999999999,0.44538337
1993-01-06,0.3222,0.461056
1993-01-07,0.3434,0.47673973
1993-01-08,0.3916,0.5074529
1993-01-09,0.3922,0.51011896
1993-01-10,0.418,0.5353823
1993-01-11,0.429,0.569705
1993-01-12,0.428,0.5715175
1993-01-13,0.4436,0.58685154
1993-01-14,0.4664,0.610255
1993-01-15,0.4808,0.62988263
1993-01-16,0.5016,0.64699054
1993-01-17,0.5134,0.6546157
1993-01-18,0.524,0.66767603
1993-01-19,0.5276000000000001,0.652468
1993-01-20,0.5286000000000001,0.6557552
1993-01-21,0.5504,0.6818687
1993-01-22,0.5622,0.68760914
1993-01-23,0.5676,0.69460523
1993-01-24,0.5712,0.69988424
1993-01-25,0.573,0.7107483
1993-01-26,0.575,0.70634735
1993-01-27,0.575,0.7102473
1993-01-28,0.5748,0.7141197
1993-01-29,0.5746,0.7167251
1993-01-30,0.5778,0.7262353
1993-01-31,0.5762,0.73195803
1993-02-01,0.5408,0.73459125
1993-02-02,0.5438,0.7343838
1993-02-03,0.5442,0.7286046
1993-02-04,0.5416,0.70221263
1993-02-05,0.5826,0.7161096
1993-02-06,0.5808,0.72274935
1993-02-07,0.5852,0.7226633
1993-02-08,0.588,0.71478957
1993-02-09,0.642,0.7114863
1993-02-10,0.6504,0.7288032
1993-02-11,0.61,0.764621
1993-02-12,0.6056,0.77049017
1993-02-13,0.6052000000000001,0.7150979
1993-02-14,0.6102000000000001,0.7462905
1993-02-15,0.6103999999999999,0.73518014
1993-02-16,0.6088,0.7719896
1993-02-17,0.6464,0.7779275
1993-02-18,0.6597999999999999,0.7936487
1993-02-19,0.6818,0.80545866
1993-02-20,0.7203999999999999,0.7887811
1993-02-21,0.7577999999999999,0.8211681
1993-02-22,0.766,0.8111695
1993-02-23,0.7717999999999999,0.82621133
1993-02-24,0.8262,0.860145
1993-02-25,0.7854,0.88138556
1993-02-26,0.7414,0.91522926
1993-02-27,0.7998,0.93331885
1993-02-28,0.799,0.94117725
1993-03-01,0.7976,0.94185317
1993-03-02,0.7938,0.94515413
1993-03-03,0.7864,0.9578309
1993-03-04,0.8403999999999999,0.9660952
1993-03-05,0.8413999999999999,0.9696548
1993-03-06,0.8402000000000001,0.97968477
1993-03-07,0.8388,0.96445286
1993-03-08,0.837,0.9739903
1993-03-09,0.838,0.97734225
1993-03-10,0.8382000000000001,0.9723736
1993-03-11,0.838,0.97573817
1993-03-12,0.8372,0.95775545
1993-03-13,0.8332,0.950119
1993-03-14,0.8356,0.95189035
1993-03-15,0.8264,0.97960186
1993-03-16,0.8402000000000001,0.9773785
1993-03-17,0.8533999999999999,0.98204255
1993-03-18,0.8792000000000001,0.98667043
1993-03-19,0.8807999999999999,0.99861693
1993-03-20,0.8804,0.9867673
1993-03-21,0.877,0.9809556
1993-03-22,0.8694,0.9660815
1993-03-23,0.8654,0.95760053
1993-03-24,0.8676,0.9639385
1993-03-25,0.881,0.9674533
1993-03-26,0.9034,0.9756744
1993-03-27,0.917,0.9562649
1993-03-28,0.9204,0.9680605
1993-03-29,0.9262,1.0038066
1993-03-30,0.9252,0.9894413
1993-03-31,0.927,1.0077143
1993-04-01,0.9308,0.96944743
1993-04-02,0.9328,0.96403146
1993-04-03,0.9342,0.95970917
1993-04-04,0.9326,0.954612
1993-04-05,0.9356,0.9575711
1993-04-06,0.9302,0.96571374
1993-04-07,0.9302,0.98006296
1993-04-08,0.9292,0.9849789
1993-04-09,0.9206,0.9768219
1993-04-10,0.9136,0.9759084
1993-04-11,0.9076,0.97188354
1993-04-12,0.9028,0.95853555
1993-04-13,0.8986000000000001,0.9892948
1993-04-14,0.8952,0.99906474
1993-04-15,0.8917999999999999,0.99430037
1993-04-16,0.8864,0.97827303
1993-04-17,0.8796,0.930478
1993-04-18,0.8866,0.960189
1993-04-19,0.892,0.96436226
1993-04-20,0.8886000000000001,0.91355336
1993-04-21,0.8857999999999999,0.93571025
1993-04-22,0.88,0.9341506
1993-04-23,0.8724,0.93787616
1993-04-24,0.9126,0.8978027
1993-04-25,0.863,0.8830909
1993-04-26,0.8523999999999999,0.9643768
1993-04-27,0.841,0.9261552
1993-04-28,0.8272,0.90732366
1993-04-29,0.8158,0.97485346
1993-04-30,0.8036,0.9832449
1993-05-01,0.7902,0.9628755
1993-05-02,0.7776000000000001,0.93677175
1993-05-03,0.7636000000000001,0.90895325
1993-05-04,0.7574,0.8885577
1993-05-05,0.7466,0.8728735
1993-05-06,0.7332000000000001,0.85780334
1993-05-07,0.727,0.84158933
1993-05-08,0.7136,0.82295674
1993-05-09,0.702,0.7987322
1993-05-10,0.688,0.7567414
1993-05-11,0.669,0.7138222
1993-05-12,0.6556000000000001,0.6659878
1993-05-13,0.65,0.62717724
1993-05-14,0.6414,0.5943114
1993-05-15,0.629,0.56094843
1993-05-16,0.6166,0.5166651
1993-05-17,0.6006,0.46619597
1993-05-18,0.5786,0.42204425
1993-05-19,0.5578,0.3819274
1993-05-20,0.5344,0.34344196
1993-05-21,0.5186000000000001,0.3123189
1993-05-22,0.5042,0.2769723
1993-05-23,0.4804,0.25223595
1993-05-24,0.458,0.23059407
1993-05-25,0.44,0.1971749
1993-05-26,0.4311999999999999,0.19714135
1993-05-27,0.4224,0.20097828
1993-05-28,0.4118,0.1835677
1993-05-29,0.396,0.17329738
1993-05-30,0.3846,0.1648362
1993-05-31,0.3574,0.1684551
1993-06-01,0.3636,0.20030212
1993-06-02,0.3594,0.18841869
1993-06-03,0.3462,0.16460699
1993-06-04,0.3426,0.10897389
1993-06-05,0.3564,0.13850054
1993-06-06,0.368,0.15548572
1993-06-07,0.3713999999999999,0.1697981
1993-06-08,0.3692,0.18310475
1993-06-09,0.359,0.16343057
1993-06-10,0.3366,0.15014979
1993-06-11,0.3082,0.12346476
1993-06-12,0.2956,0.09716439
1993-06-13,0.2688,0.05790031
1993-06-14,0.2336,0.03163743
1993-06-15,0.2124,0.012982875
1993-06-16,0.1864,0.0008724332
1993-06-17,0.1688,-0.00023987472
1993-06-18,0.1531999999999999,0.0051685274
1993-06-19,0.1356,-0.00011626422
1993-06-20,0.1488,-4.5121607e-05
1993-06-21,0.1344,0.008287191
1993-06-22,0.1294,0.014237314
1993-06-23,0.1224,-0.00011962473
1993-06-24,0.1104,-0.00014391482
1993-06-25,0.1012,-3.773838e-05
1993-06-26,0.0726,-8.7199805e-05
1993-06-27,0.0544,-0.0003718841
1993-06-28,0.0472,-0.00042914448
1993-06-29,0.0428,-0.000546875
1993-06-30,0.0373999999999999,-0.0006244254
1993-07-01,0.0294,-0.0005461019
1993-07-02,0.0206,-0.0005407643
1993-07-03,0.0146,-0.00057332934
1993-07-04,0.0084,-0.0006071138
1993-07-05,0.0008,-0.0005883372
1993-07-06,0.0,-0.00060237764
1993-07-07,0.0,-0.00054041506
1993-07-08,0.0,-0.00082225737
1993-07-09,0.0,-0.0007497334
1993-07-10,0.0,-0.0010187924
1993-07-11,0.0,-0.0010231078
1993-07-12,0.0,-0.0011782205
1993-07-13,0.0,-0.0013579136
1993-07-14,0.0,-0.0011348587
1993-07-15,0.0,-0.0011010634
1993-07-16,0.0,-0.0010654699
1993-07-17,0.0,-0.00068771775
1993-07-18,0.0,-0.000411337
1993-07-19,0.0,-0.00022842466
1993-07-20,0.0,-0.00027495623
1993-07-21,0.0,-0.00036279438
1993-07-22,0.0,-0.0005457091
1993-07-23,0.0,-0.0006080776
1993-07-24,0.0,-0.00046357274
1993-07-25,0.0,-0.0004962748
1993-07-26,0.0,-0.0006688261
1993-07-27,0.0,-0.0007305723
1993-07-28,0.0,-0.0009062725
1993-07-29,0.0,-0.0010340059
1993-07-30,0.0,-0.001155641
1993-07-31,0.0,-0.0011856812
1993-08-01,0.0,-0.0012780833
1993-08-02,0.0,-0.0011635316
1993-08-03,0.0,-0.0013236373
1993-08-04,0.0,-0.0014958185
1993-08-05,0.0,-0.0010594726
1993-08-06,0.0,-0.001175822
1993-08-07,0.0,-0.001204791
1993-08-08,0.0,-0.001696549
1993-08-09,0.0,-0.001001529
1993-08-10,0.0,-0.0010071814
1993-08-11,0.0,-0.00074052514
1993-08-12,0.0,-0.0009179187
1993-08-13,0.0,-0.0009301132
1993-08-14,0.0,-0.0010474426
1993-08-15,0.0,-0.00097015436
1993-08-16,0.0,-0.00095078826
1993-08-17,0.0,-0.0010825736
1993-08-18,0.0,-0.0009942156
1993-08-19,0.0,-0.000702855
1993-08-20,0.0,-0.0011710095
1993-08-21,0.0,-0.0015118867
1993-08-22,0.0,-0.0010420065
1993-08-23,0.0,-0.00091865
1993-08-24,0.0,-0.00080559787
1993-08-25,0.0,-0.0010638761
1993-08-26,0.0,-0.00120152
1993-08-27,0.0,-0.0014373678
1993-08-28,0.0,-0.0011148304
1993-08-29,0.0,-0.0011189216
1993-08-30,0.0,-0.0011483532
1993-08-31,0.0,-0.0011940497
1993-09-01,0.0,-0.0013769424
1993-09-02,0.0,-0.0012188869
1993-09-03,0.0,-0.0009477579
1993-09-04,0.0,-0.0012293833
1993-09-05,0.0,-0.0012349301
1993-09-06,0.0,-0.0014889323
1993-09-07,0.0,-0.0015651339
1993-09-08,0.0,-0.0017022621
1993-09-09,0.0,-0.0017370057
1993-09-10,0.0,-0.0021130133
1993-09-11,0.0,-0.0023664064
1993-09-12,0.0,-0.0023491185
1993-09-13,0.0,-0.0022131545
1993-09-14,0.0,-0.0017169112
1993-09-15,0.0,-0.00095589756
1993-09-16,0.0,-0.00034754633
1993-09-17,0.0,-0.00017665148
1993-09-18,0.0,0.04256493
1993-09-19,0.0,0.059258014
1993-09-20,0.0,0.07657719
1993-09-21,0.0,0.030747324
1993-09-22,0.0,0.08377135
1993-09-23,0.0,0.04743755
1993-09-24,0.0,0.034286976
1993-09-25,0.0,0.027008295
1993-09-26,0.0,0.020273477
1993-09-27,0.0,-6.579846e-05
1993-09-28,0.0,-0.0009780693
1993-09-29,0.0,-0.0014435292
1993-09-30,0.0,-0.001950497
1993-10-01,0.0,-0.0012949818
1993-10-02,0.0,-0.00075478014
1993-10-03,0.0,-0.00068249524
1993-10-04,0.0,-0.0011430209
1993-10-05,0.0,0.06847906
1993-10-06,0.0,0.038100332
1993-10-07,0.0,-0.000120021105
1993-10-08,0.0,0.021051466
1993-10-09,0.0,0.1418984
1993-10-10,0.0,0.1121349
1993-10-11,0.0,0.07656562
1993-10-12,0.0,0.07500464
1993-10-13,0.0,0.06355989
1993-10-14,0.0,0.07766843
1993-10-15,0.0006,0.028675705
1993-10-16,0.0032,0.06360537
1993-10-17,0.005,0.07386166
1993-10-18,0.0066,0.061783135
1993-10-19,0.0056,0.07804915
1993-10-20,0.003,0.06500432
1993-10-21,0.0022,0.043669403
1993-10-22,0.0016,0.033343375
1993-10-23,0.0002,0.01754272
1993-10-24,0.0,0.0053067803
1993-10-25,0.0,-1.6194284e-05
1993-10-26,0.0,-4.4979453e-05
1993-10-27,0.0,-2.0862519e-05
1993-10-28,0.0,-9.0947746e-05
1993-10-29,0.0,-9.5716714e-05
1993-10-30,0.0,-0.00014907181
1993-10-31,0.0,-0.00032138705
1993-11-01,0.0,-0.00019759595
1993-11-02,0.0,-0.00012694478
1993-11-03,0.0,-0.00014016032
1993-11-04,0.0,0.0033561885
1993-11-05,0.0,0.0038169324
1993-11-06,0.0,0.0024798512
1993-11-07,0.0,0.010438859
1993-11-08,0.0,0.009524465
1993-11-09,0.0,0.021859884
1993-11-10,0.0,0.029056758
1993-11-11,0.0004,0.041546315
1993-11-12,0.0062,0.03641385
1993-11-13,0.0104,0.044234365
1993-11-14,0.0104,0.057805598
1993-11-15,0.0104,0.07131344
1993-11-16,0.0104,0.0602099
1993-11-17,0.0104,0.08267403
1993-11-18,0.0101999999999999,0.08089802
1993-11-19,0.0101999999999999,0.08260882
1993-11-20,0.0098,0.07924312
1993-11-21,0.008,0.08227548
1993-11-22,0.0081999999999999,0.08093795
1993-11-23,0.0106,0.079772055
1993-11-24,0.011,0.083933145
1993-11-25,0.011,0.09623489
1993-11-26,0.0108,0.08627361
1993-11-27,0.0098,0.08501971
1993-11-28,0.009,0.09056166
1993-11-29,0.0104,0.094367445
1993-11-30,0.0268,0.10929611
1993-12-01,0.0344,0.11985397
1993-12-02,0.0344,0.08239734
1993-12-03,0.0344,0.10725477
1993-12-04,0.0338,0.11196783
1993-12-05,0.0338,0.11058834
1993-12-06,0.0338,0.13125157
1993-12-07,0.0348,0.117238164
1993-12-08,0.0354,0.13861302
1993-12-09,0.038,0.18014255
1993-12-10,0.0406,0.18123925
1993-12-11,0.0452,0.18571818
1993-12-12,0.0737999999999999,0.14883721
1993-12-13,0.0804,0.20739117
1993-12-14,0.0836,0.16302451
1993-12-15,0.093,0.19282857
1993-12-16,0.096,0.19992241
1993-12-17,0.096,0.27130184
1993-12-18,0.0962,0.18935144
1993-12-19,0.096,0.18557218
1993-12-20,0.0968,0.19726744
1993-12-21,0.096,0.23157963
1993-12-22,0.0958,0.2142137
1993-12-23,0.0964,0.25217438
1993-12-24,0.0968,0.20644769
1993-12-25,0.0974,0.19470033
1993-12-26,0.0982,0.18901458
1993-12-27,0.098,0.1901277
1993-12-28,0.0994,0.20353872
1993-12-29,0.0996,0.20085046
1993-12-30,0.0986,0.19772407
1993-12-31,0.0982,0.19611499
1994-01-01,0.09,0.20031208
1994-01-02,0.0958,0.1924862
1994-01-03,0.0958,0.18041635
1994-01-04,0.0952,0.19279835
1994-01-05,0.0992,0.1778233
1994-01-06,0.0982,0.19694471
1994-01-07,0.0982,0.21021217
1994-01-08,0.0982,0.19860983
1994-01-09,0.0982,0.20812774
1994-01-10,0.098,0.21130165
1994-01-11,0.0982,0.20663461
1994-01-12,0.0982,0.19875148
1994-01-13,0.0996,0.20387954
1994-01-14,0.0986,0.18491405
1994-01-15,0.0974,0.18191218
1994-01-16,0.097,0.18598124
1994-01-17,0.0964,0.17666373
1994-01-18,0.0945999999999999,0.1708144
1994-01-19,0.0928,0.17373052
1994-01-20,0.0906,0.17063785
1994-01-21,0.0886,0.16226089
1994-01-22,0.0878,0.16689268
1994-01-23,0.0872,0.16588712
1994-01-24,0.0986,0.1769847
1994-01-25,0.12,0.1929811
1994-01-26,0.127,0.20588508
1994-01-27,0.1235999999999999,0.24830058
1994-01-28,0.1226,0.23605701
1994-01-29,0.1234,0.20487407
1994-01-30,0.1234,0.20764884
1994-01-31,0.123,0.22159824
1994-02-01,0.1336,0.23315617
1994-02-02,0.1334,0.23996407
1994-02-03,0.133,0.23924987
1994-02-04,0.1354,0.23373169
1994-02-05,0.1328,0.23204505
1994-02-06,0.1358,0.23112422
1994-02-07,0.1412,0.23489878
1994-02-08,0.1762,0.24827029
1994-02-09,0.1856,0.25344515
1994-02-10,0.1866,0.26012605
1994-02-11,0.195,0.2929213
1994-02-12,0.1994,0.31590885
1994-02-13,0.2006,0.27720478
1994-02-14,0.2016,0.29348943
1994-02-15,0.2012,0.3133487
1994-02-16,0.2034,0.32708618
1994-02-17,0.2086,0.2988967
1994-02-18,0.2508,0.30927384
1994-02-19,0.2626,0.3068872
1994-02-20,0.282,0.3177045
1994-02-21,0.2948,0.36242014
1994-02-22,0.2988,0.37806416
1994-02-23,0.3016,0.39404547
1994-02-24,0.3008,0.39019454
1994-02-25,0.2998,0.39918652
1994-02-26,0.2971999999999999,0.3933031
1994-02-27,0.3054,0.3984813
1994-02-28,0.3073999999999999,0.44373006
1994-03-01,0.3034,0.6035735
1994-03-02,0.304,0.48253545
1994-03-03,0.3031999999999999,0.37964237
1994-03-04,0.2974,0.37795573
1994-03-05,0.3,0.44131625
1994-03-06,0.305,0.44021827
1994-03-07,0.3096,0.4317579
1994-03-08,0.3152,0.51040745
1994-03-09,0.3173999999999999,0.429667
1994-03-10,0.3176,0.4358552
1994-03-11,0.3173999999999999,0.5269476
1994-03-12,0.3173999999999999,0.5138846
1994-03-13,0.3213999999999999,0.4686729
1994-03-14,0.3176,0.49976015
1994-03-15,0.3118,0.5065554
1994-03-16,0.3051999999999999,0.5483827
1994-03-17,0.3028,0.5619744
1994-03-18,0.3004,0.5533939
1994-03-19,0.294,0.55873626
1994-03-20,0.2926,0.5544653
1994-03-21,0.2926,0.55455816
1994-03-22,0.2934,0.5581937
1994-03-23,0.293,0.57283735
1994-03-24,0.296,0.58318037
1994-03-25,0.3048,0.58631575
1994-03-26,0.3133999999999999,0.58355325
1994-03-27,0.3136,0.59703195
1994-03-28,0.316,0.5803697
1994-03-29,0.3001999999999999,0.56689495
1994-03-30,0.3208,0.643405
1994-03-31,0.3158,0.64392626
1994-04-01,0.3046,0.62987655
1994-04-02,0.2981999999999999,0.653704
1994-04-03,0.292,0.63513064
1994-04-04,0.2922,0.6391165
1994-04-05,0.291,0.6397761
1994-04-06,0.2696,0.62538385
1994-04-07,0.2736,0.63546026
1994-04-08,0.2836,0.6332457
1994-04-09,0.295,0.67723525
1994-04-10,0.296,0.69761497
1994-04-11,0.2978,0.6812217
1994-04-12,0.2948,0.66957045
1994-04-13,0.2768,0.6672896
1994-04-14,0.2678,0.6721953
1994-04-15,0.2593999999999999,0.65058565
1994-04-16,0.2435999999999999,0.6319841
1994-04-17,0.2278,0.5941728
1994-04-18,0.2036,0.54999906
1994-04-19,0.158,0.49592617
1994-04-20,0.133,0.4440176
1994-04-21,0.127,0.37848204
1994-04-22,0.121,0.33344442
1994-04-23,0.1204,0.30890894
1994-04-24,0.1238,0.33036545
1994-04-25,0.1328,0.33909166
1994-04-26,0.1515999999999999,0.3412981
1994-04-27,0.1551999999999999,0.33753997
1994-04-28,0.1566,0.3298293
1994-04-29,0.1571999999999999,0.32006735
1994-04-30,0.1566,0.3119896
1994-05-01,0.1538,0.31393966
1994-05-02,0.1472,0.31952906
1994-05-03,0.1362,0.31086057
1994-05-04,0.1238,0.31155643
1994-05-05,0.1142,0.29690534
1994-05-06,0.109,0.2895921
1994-05-07,0.1152,0.30456895
1994-05-08,0.1202,0.34163776
1994-05-09,0.1178,0.3290158
1994-05-10,0.1056,0.2951433
1994-05-11,0.1174,0.25437102
1994-05-12,0.0996,0.22464448
1994-05-13,0.0886,0.17550421
1994-05-14,0.0774,0.13817757
1994-05-15,0.065,0.10098916
1994-05-16,0.063,0.08681318
1994-05-17,0.0477999999999999,0.1298219
1994-05-18,0.0584,0.17754117
1994-05-19,0.0694,0.24333018
1994-05-20,0.0716,0.2580406
1994-05-21,0.0706,0.25309733
1994-05-22,0.0598,0.25517225
1994-05-23,0.0655999999999999,0.22535059
1994-05-24,0.0533999999999999,0.19889322
1994-05-25,0.043,0.1601949
1994-05-26,0.035,0.1185126
1994-05-27,0.0312,0.09280923
1994-05-28,0.028,0.06338543
1994-05-29,0.0246,0.058045834
1994-05-30,0.0193999999999999,0.056822658
1994-05-31,0.0144,0.05403003
1994-06-01,0.0126,0.12954363
1994-06-02,0.0084,0.1038599
1994-06-03,0.0036,0.030878663
1994-06-04,0.0002,0.01884523
1994-06-05,0.0,-9.11808e-05
1994-06-06,0.0,0.0006594658
1994-06-07,0.0,0.029576719
1994-06-08,0.0,0.027318418
1994-06-09,0.0,0.04137963
1994-06-10,0.0,0.05022815
1994-06-11,0.0,-2.7499795e-05
1994-06-12,0.0,-0.00045604227
1994-06-13,0.0,-0.0007306945
1994-06-14,0.0,-0.0007863849
1994-06-15,0.0,-0.000619027
1994-06-16,0.0,-0.00079868134
1994-06-17,0.0,-0.00023709594
1994-06-18,0.0,-0.00049239874
1994-06-19,0.0,-0.00023142277
1994-06-20,0.0,-0.0003502953
1994-06-21,0.0,-0.00079675554
1994-06-22,0.0,-0.0008721727
1994-06-23,0.0,-0.0012185323
1994-06-24,0.0,-0.001463145
1994-06-25,0.0,-0.0017102367
1994-06-26,0.0,-0.0016787904
1994-06-27,0.0,-0.0015186977
1994-06-28,0.0,-0.0016136687
1994-06-29,0.0,-0.0014886468
1994-06-30,0.0,-0.0014807712
1994-07-01,0.0,-0.001495707
1994-07-02,0.0,-0.0014484846
1994-07-03,0.0,-0.0012972926
1994-07-04,0.0,-0.00072827993
1994-07-05,0.0,-0.0005381924
1994-07-06,0.0,-0.0007712251
1994-07-07,0.0,-0.0019840698
1994-07-08,0.0,-0.0014269721
1994-07-09,0.0,-0.0014995092
1994-07-10,0.0,-0.0014637088
1994-07-11,0.0,-0.0014842266
1994-07-12,0.0,-0.0015506387
1994-07-13,0.0,-0.0015908998
1994-07-14,0.0,-0.0019707547
1994-07-15,0.0,-0.0016403114
1994-07-16,0.0,-0.0017075413
1994-07-17,0.0,-0.0010749965
1994-07-18,0.0,-0.0012154073
1994-07-19,0.0,-0.0011130566
1994-07-20,0.0,-0.001138947
1994-07-21,0.0,-0.0012035519
1994-07-22,0.0,-0.0011631167
1994-07-23,0.0,-0.00092646177
1994-07-24,0.0,-0.0013232266
1994-07-25,0.0,-0.001373986
1994-07-26,0.0,-0.0012209599
1994-07-27,0.0,-0.0012147396
1994-07-28,0.0,-0.0011396301
1994-07-29,0.0,-0.0012673289
1994-07-30,0.0,-0.0012776869
1994-07-31,0.0,-0.001117571
1994-08-01,0.0,-0.0013591069
1994-08-02,0.0,-0.0015713727
1994-08-03,0.0,-0.0015531427
1994-08-04,0.0,-0.0013026994
1994-08-05,0.0,-0.001409635
1994-08-06,0.0,-0.0014046335
1994-08-07,0.0,-0.0014118862
1994-08-08,0.0,-0.0012804305
1994-08-09,0.0,-0.0013338763
1994-08-10,0.0,-0.0012028605
1994-08-11,0.0,-0.0012170845
1994-08-12,0.0,-0.0010804462
1994-08-13,0.0,-0.0011951923
1994-08-14,0.0,-0.0011914688
1994-08-15,0.0,-0.0012176341
1994-08-16,0.0,-0.0011486948
1994-08-17,0.0,-0.0015605342
1994-08-18,0.0,-0.0014079183
1994-08-19,0.0,-0.0017164099
1994-08-20,0.0,-0.0013838756
1994-08-21,0.0,-0.001670078
1994-08-22,0.0,-0.0016910952
1994-08-23,0.0,-0.0015240413
1994-08-24,0.0,-0.0016190945
1994-08-25,0.0,-0.0016679686
1994-08-26,0.0,-0.0020774894
1994-08-27,0.0,-0.0021449237
1994-08-28,0.0,-0.001807574
1994-08-29,0.0,-0.0017841535
1994-08-30,0.0,-0.0016266858
1994-08-31,0.0,-0.0017112708
1994-09-01,0.0,-0.0014090133
1994-09-02,0.0,-0.0018488985
1994-09-03,0.0,-0.0017175066
1994-09-04,0.0,-0.0016838443
1994-09-05,0.0,-0.001601445
1994-09-06,0.0,-0.0013915419
1994-09-07,0.0,-0.001345107
1994-09-08,0.0,-0.0014561885
1994-09-09,0.0,-0.0015044134
1994-09-10,0.0,-0.0018353671
1994-09-11,0.0,-0.0015209251
1994-09-12,0.0,-0.000977968
1994-09-13,0.0,-0.0007972151
1994-09-14,0.0,-0.00072417257
1994-09-15,0.0,-0.0006807774
1994-09-16,0.0,-0.0005355972
1994-09-17,0.0,-0.00060912606
1994-09-18,0.0,-0.0007057017
1994-09-19,0.0,-0.0009768414
1994-09-20,0.0,-0.0009449535
1994-09-21,0.0,-0.0012975878
1994-09-22,0.0,-0.0011233806
1994-09-23,0.0,-0.0011900616
1994-09-24,0.0,-0.0012519646
1994-09-25,0.0,-0.0009875875
1994-09-26,0.0,-0.0012242609
1994-09-27,0.0,-0.0010055703
1994-09-28,0.0,-0.0011641317
1994-09-29,0.0,-0.00047427832
1994-09-30,0.0,-0.0006600028
1994-10-01,0.0,-0.001076675
1994-10-02,0.0,-0.0008850342
1994-10-03,0.0,-0.00079857826
1994-10-04,0.0,-0.00060225127
1994-10-05,0.03,-0.00048521042
