day,mean_swe,mean_swe_predict
1997-02-13,1.0655,0.9682075
1997-02-14,1.0641666,0.9724741
1997-02-15,1.0648334,0.97150815
1997-02-16,1.0613334,0.9687556
1997-02-17,1.0626666,0.97114563
1997-02-18,1.0688334,0.9878481
1997-02-19,1.0685,0.98655254
1997-02-20,1.0735,0.98074806
1997-02-21,1.074,0.9907988
1997-02-22,1.0738334,0.9926568
1997-02-23,1.0738334,0.99290174
1997-02-24,1.0738334,0.99850196
1997-02-25,1.0706666,0.99999785
1997-02-26,1.0708334,1.002246
1997-02-27,1.0715,0.9938996
1997-02-28,1.0763334,1.004632
1997-03-01,1.0771666,1.0033886
1997-03-02,1.079,1.0045755
1997-03-03,1.08,0.9703212
1997-03-04,1.0838334,0.95636624
1997-03-05,1.0835,0.94136
1997-03-06,1.0828334,0.93095213
1997-03-07,1.0825,0.92440295
1997-03-08,1.0785,0.913998
1997-03-09,1.0768334,0.9054463
1997-03-10,1.0708334,0.9035125
1997-03-11,1.0635,0.8893235
1997-03-12,1.0521666,0.885658
1997-03-13,1.0475,0.8854897
1997-03-14,1.046,0.88470745
1997-03-15,1.0393334,0.8756503
1997-03-16,1.038,0.877318
1997-03-17,1.0343334,0.87658846
1997-03-18,0.8596667,0.8715071
1997-03-19,0.8543333,0.8632673
1997-03-20,0.8493333,0.84604883
1997-03-21,1.0106667,0.83693933
1997-03-22,1.0068333,0.8232999
1997-03-23,0.9961667,0.8206659
1997-03-24,0.9848333,0.79911053
1997-03-25,0.974,0.7904368
1997-03-26,0.9576667,0.7707807
1997-03-27,0.9441667,0.75330937
1997-03-28,0.9336667,0.7378267
1997-03-29,0.9271667,0.72238
1997-03-30,0.919,0.7095995
1997-03-31,0.9195,0.70658517
1997-04-01,0.8421667,0.7160298
1997-04-02,0.8443333,0.72369975
1997-04-03,0.9276667,0.702981
1997-04-04,0.927,0.7022799
1997-04-05,0.8445,0.6906843
1997-04-06,0.9258333,0.6911248
1997-04-07,0.9256667,0.66023433
1997-04-08,0.8415,0.6379347
1997-04-09,0.8406667,0.635337
1997-04-10,0.841,0.6417901
1997-04-11,0.913,0.6387961
1997-04-12,0.9151667,0.63009304
1997-04-13,0.8945,0.6232307
1997-04-14,0.8746667,0.6203183
1997-04-15,0.8388333,0.6193696
1997-04-16,0.828,0.6634296
1997-04-17,0.8396667,0.6134631
1997-04-18,0.855,0.6463713
1997-04-19,0.8345,0.6387143
1997-04-20,0.8013333,0.63885283
1997-04-21,0.772,0.6027144
1997-04-22,0.7045,0.57527065
1997-04-23,0.6966667,0.5577518
1997-04-24,0.6955,0.5590099
1997-04-25,0.692,0.5772995
1997-04-26,0.7411667,0.5447424
1997-04-27,0.7245,0.53254586
1997-04-28,0.7113333000000001,0.5242532
1997-04-29,0.6486667,0.4849634
1997-04-30,0.6421667,0.48478976
1997-05-01,0.6383333,0.49381536
1997-05-02,0.6295,0.52229553
1997-05-03,0.6226667,0.5339281
1997-05-04,0.5968333,0.5424808
1997-05-05,0.5696667,0.544349
1997-05-06,0.5466667,0.52332926
1997-05-07,0.5373333,0.5051442
1997-05-08,0.5195,0.4924472
1997-05-09,0.50883334,0.46836653
1997-05-10,0.48683334,0.40559095
1997-05-11,0.4691666599999999,0.32877088
1997-05-12,0.50683334,0.25949758
1997-05-13,0.47833334,0.20489717
1997-05-14,0.4676666599999999,0.23569015
1997-05-15,0.44733334,0.18475902
1997-05-16,0.4255,0.21945003
1997-05-17,0.402,0.06345999
1997-05-18,0.4011666599999999,0.15590832
1997-05-19,0.37916666,0.028897077
1997-05-20,0.3775,0.15526512
1997-05-21,0.3511666599999999,0.10592863
1997-05-22,0.34183334,0.025702357
1997-05-23,0.325,0.03790477
1997-05-24,0.3125,0.052137047
1997-05-25,0.28933334,0.06995237
1997-05-26,0.2825,0.07368797
1997-05-27,0.2765,0.06264973
1997-05-28,0.254,0.071223766
1997-05-29,0.242,0.035210192
1997-05-30,0.26266666,0.042015105
1997-05-31,0.2781666599999999,0.017920166
1997-06-01,0.21816667,-5.8085025e-05
1997-06-02,0.19366667,-0.00016107976
1997-06-03,0.1535,-0.00022791742
1997-06-04,0.1373333299999999,-0.00021831691
1997-06-05,0.13766667,0.003641516
1997-06-06,0.21433333,0.01056698
1997-06-07,0.2075,0.05305031
1997-06-08,0.1995,-6.042093e-05
1997-06-09,0.19216667,0.014932811
1997-06-10,0.18666667,0.0069917142
1997-06-11,0.1815,-6.6720546e-05
1997-06-12,0.1755,-0.00017702758
1997-06-13,0.17316667,-0.00018752873
1997-06-14,0.1723333299999999,-0.00013607144
1997-06-15,0.171,-0.00012764394
1997-06-16,0.164,0.0036389232
1997-06-17,0.1515,-0.00010919153
1997-06-18,0.13633333,-0.00014095187
1997-06-19,0.1265,-0.0003325987
1997-06-20,0.1186666639999999,-0.00054815947
1997-06-21,0.112833336,-0.0006760919
1997-06-22,0.108,-0.00078217685
1997-06-23,0.1051666639999999,-0.0007645571
1997-06-24,0.102,-0.0009314352
1997-06-25,0.097833336,-0.0008031255
1997-06-26,0.091666664,-0.00071539043
1997-06-27,0.085666664,-0.0007713467
1997-06-28,0.0815,-0.00079883693
1997-06-29,0.078666664,-0.0008304381
1997-06-30,0.077,-0.0008801019
1997-07-01,0.077,-0.0006674939
1997-07-02,0.0755,-0.0008369374
1997-07-03,0.0715,-0.0005221981
1997-07-04,0.0655,-0.00045455396
1997-07-05,0.0575,-0.00044107556
1997-07-06,0.050333332,-0.00059950055
1997-07-07,0.042333332,-0.0008689308
1997-07-08,0.034,-0.0008562088
1997-07-09,0.023833334,-0.0008131021
1997-07-10,0.015333333,-0.0010413652
1997-07-11,0.009666667,-0.0009355783
1997-07-12,0.0053333335,-0.0011327672
1997-07-13,0.0005,-0.0010018909
1997-07-14,0.0,-0.0010537904
1997-07-15,0.0,-0.00090883195
1997-07-16,0.0,-0.0010168379
1997-07-17,0.0,-0.0012378275
1997-07-18,0.0,-0.0009538239
1997-07-19,0.0,-0.0013864279
1997-07-20,0.0,-0.0012521964
1997-07-21,0.0,-0.0011042649
1997-07-22,0.0,-0.0010352551
1997-07-23,0.0,-0.0011327844
1997-07-24,0.0,-0.001003797
1997-07-25,0.0,-0.0008758986
1997-07-26,0.0,-0.0010868137
1997-07-27,0.0,-0.001104272
1997-07-28,0.0,-0.0011012935
1997-07-29,0.0,-0.0012317573
1997-07-30,0.0,-0.0012521434
1997-07-31,0.0,-0.0011647684
1997-08-01,0.0,-0.0011848706
1997-08-02,0.0,-0.0011251569
1997-08-03,0.0,-0.0012456786
1997-08-04,0.0,-0.0011870074
1997-08-05,0.0,-0.001125397
1997-08-06,0.0,-0.0012551588
1997-08-07,0.0,-0.0013749569
1997-08-08,0.0,-0.0014271962
1997-08-09,0.0,-0.0014995652
1997-08-10,0.0,-0.0016143953
1997-08-11,0.0,-0.0011758709
1997-08-12,0.0,-0.0012587261
1997-08-13,0.0,-0.0013412279
1997-08-14,0.0,-0.0012834424
1997-08-15,0.0,-0.0012956965
1997-08-16,0.0,-0.0011361366
1997-08-17,0.0,-0.0012564999
1997-08-18,0.0,-0.0012507158
1997-08-19,0.0,-0.0011240178
1997-08-20,0.0,-0.0010472697
1997-08-21,0.0,-0.0009817433
1997-08-22,0.0,-0.0011132568
1997-08-23,0.0,-0.0010140097
1997-08-24,0.0,-0.0011747294
1997-08-25,0.0,-0.000995462
1997-08-26,0.0,-0.0012740319
1997-08-27,0.0,-0.0010280227
1997-08-28,0.0,-0.0010559874
1997-08-29,0.0,-0.0009275478
1997-08-30,0.0,-0.0010451894
1997-08-31,0.0,-0.000987572
1997-09-01,0.0,-0.001019612
1997-09-02,0.0,-0.0010559618
1997-09-03,0.0,-0.0008964431
1997-09-04,0.0,-0.0008653945
1997-09-05,0.0,-0.0007809967
1997-09-06,0.0,-0.00074187276
1997-09-07,0.0,-0.0008104735
1997-09-08,0.0,-0.00093836605
1997-09-09,0.0,-0.0010667919
1997-09-10,0.0,-0.0009601337
1997-09-11,0.0,-0.0010014283
1997-09-12,0.0,-0.0010364371
1997-09-13,0.0,-0.0011102533
1997-09-14,0.0,-0.0009656566
1997-09-15,0.0,-0.0009231889
1997-09-16,0.0,-0.000884583
1997-09-17,0.0,-0.0009037757
1997-09-18,0.0,-0.0006337291
1997-09-19,0.0,-0.0005148965
1997-09-20,0.0,-0.0006241214
1997-09-21,0.0,-0.00042267976
1997-09-22,0.0,-0.0004388082
1997-09-23,0.0,-0.00038558722
1997-09-24,0.0,-0.00044951914
1997-09-25,0.0,-0.0004977649
1997-09-26,0.0,-0.0006472194
1997-09-27,0.0,-0.00057145715
1997-09-28,0.0,-0.0007836109
1997-09-29,0.0,-0.0007853001
1997-09-30,0.0,-0.00086480676
1997-10-01,0.0,-0.0008785587
1997-10-02,0.0,-0.0010163467
1997-10-03,0.0,-0.0008836996
1997-10-04,0.0,-0.0010318088
1997-10-05,0.0,-0.00088155805
1997-10-06,0.0,-0.0009157783
1997-10-07,0.00016666667,-0.00083853956
1997-10-08,0.0,-0.00082431134
1997-10-09,0.0011666666,-0.000935834
1997-10-10,0.0051666665,-0.00037730276
1997-10-11,0.0073333335,-0.00013181925
1997-10-12,0.0066666665,0.027936429
1997-10-13,0.008,0.008221358
1997-10-14,0.007,0.023677856
1997-10-15,0.0048333335,0.008014023
1997-10-16,0.0013333333999999,-2.0262896e-05
1997-10-17,0.0,-0.00017071843
1997-10-18,0.0,-0.00022697508
1997-10-19,0.0,-0.00037392497
1997-10-20,0.0,-0.00037073254
1997-10-21,0.0,-0.00042788504
1997-10-22,0.0,-0.0004541546
1997-10-23,0.0,-0.0004198271
1997-10-24,0.0,-0.00036396325
1997-10-25,0.0,-0.00032321035
1997-10-26,0.0,-0.00026839614
1997-10-27,0.0,-0.00020590186
1997-10-28,0.0,-0.00014172375
1997-10-29,0.0,-7.5625474e-05
1997-10-30,0.0,-4.2413176e-05
1997-10-31,0.0,-0.00011184871
1997-11-01,0.0,-0.000112288
1997-11-02,0.0,-0.00012631476
1997-11-03,0.0,-0.00022515774
1997-11-04,0.0,-0.0003361088
1997-11-05,0.0,-0.00056749163
1997-11-06,0.0,-0.0006732726
1997-11-07,0.0,-0.0007762396
1997-11-08,0.0,-0.0007664585
1997-11-09,0.0,-0.0008695906
1997-11-10,0.00016666667,-0.0007632285
1997-11-11,0.0026666667,-0.0004678267
1997-11-12,0.0048333335,-0.00046485066
1997-11-13,0.0061666665,-1.01587175e-05
1997-11-14,0.012166667,-0.000113732814
1997-11-15,0.013,0.0061156154
1997-11-16,0.019166666,0.01837337
1997-11-17,0.021,0.030275613
1997-11-18,0.020833334,0.036884964
1997-11-19,0.027166666,0.03561288
1997-11-20,0.035166668,0.04996869
1997-11-21,0.034333332,0.051620454
1997-11-22,0.0335,0.04115215
1997-11-23,0.030333334,0.036661714
1997-11-24,0.031166666,0.04387203
1997-11-25,0.030333334,0.047938198
1997-11-26,0.0385,0.058316052
1997-11-27,0.0711666639999999,0.07048124
1997-11-28,0.0785,0.08594009
1997-11-29,0.077666664,0.09699407
1997-11-30,0.076666664,0.10514963
1997-12-01,0.076666664,0.098265976
1997-12-02,0.076666664,0.10171443
1997-12-03,0.076333336,0.10252705
1997-12-04,0.075666664,0.10439378
1997-12-05,0.0775,0.11079922
1997-12-06,0.094,0.12616831
1997-12-07,0.112833336,0.13721344
1997-12-08,0.17316667,0.16466406
1997-12-09,0.1815,0.23302948
1997-12-10,0.1755,0.24283837
1997-12-11,0.1733333299999999,0.22615701
1997-12-12,0.1755,0.22516057
1997-12-13,0.1745,0.22119233
1997-12-14,0.16833333,0.22125074
1997-12-15,0.1743333299999999,0.23551473
1997-12-16,0.18283333,0.24614242
1997-12-17,0.18283333,0.25445145
1997-12-18,0.18266667,0.27114195
1997-12-19,0.1758333299999999,0.2688774
1997-12-20,0.18683333,0.28017208
1997-12-21,0.18666667,0.2851957
1997-12-22,0.1885,0.28556234
1997-12-23,0.18866667,0.2925898
1997-12-24,0.18866667,0.2999075
1997-12-25,0.18316667,0.30387664
1997-12-26,0.18266667,0.30789855
1997-12-27,0.18416667,0.31121844
1997-12-28,0.18416667,0.30637974
1997-12-29,0.18116667,0.29786706
1997-12-30,0.18066667,0.2841652
1997-12-31,0.1728333299999999,0.2802071
1998-01-01,0.16566667,0.2791047
1998-01-02,0.16966667,0.28606024
1998-01-03,0.20366667,0.3059738
1998-01-04,0.21366667,0.32539815
1998-01-05,0.236,0.33549953
1998-01-06,0.23716667,0.3366639
1998-01-07,0.2485,0.33806932
1998-01-08,0.25066667,0.34228688
1998-01-09,0.2505,0.34700805
1998-01-10,0.255,0.3566897
1998-01-11,0.29,0.3663505
1998-01-12,0.32983334,0.3833474
1998-01-13,0.36633334,0.41778338
1998-01-14,0.37166666,0.439008
1998-01-15,0.42316666,0.47431678
1998-01-16,0.44783334,0.5649931
1998-01-17,0.453,0.54208624
1998-01-18,0.448,0.5682366
1998-01-19,0.4625,0.6122855
1998-01-20,0.4605,0.59244907
1998-01-21,0.459,0.61081964
1998-01-22,0.462,0.59677005
1998-01-23,0.464,0.60318583
1998-01-24,0.462,0.60052085
1998-01-25,0.4641666599999999,0.5968405
1998-01-26,0.4965,0.5875173
1998-01-27,0.49683334,0.5931889
1998-01-28,0.48966666,0.6006618
1998-01-29,0.49666666,0.60709876
1998-01-30,0.5271667,0.6269579
1998-01-31,0.5255,0.62952805
1998-02-01,0.5326666999999999,0.62910545
1998-02-02,0.5798333,0.6482792
1998-02-03,0.6498333000000001,0.684992
1998-02-04,0.6761667,0.70489216
1998-02-05,0.6823333,0.71022946
1998-02-06,0.7016667,0.72982883
1998-02-07,0.7053333,0.7568529
1998-02-08,0.753,0.77703077
1998-02-09,0.7791667,0.7836311
1998-02-10,0.7815,0.7911076
1998-02-11,0.8061667,0.80379343
1998-02-12,0.8061667,0.81293714
1998-02-13,0.8223333,0.82060874
1998-02-14,0.8778333,0.832907
1998-02-15,0.9388333,0.84232974
1998-02-16,0.9226667,0.8487381
1998-02-17,0.962,0.86529785
1998-02-18,0.9453333,0.86736715
1998-02-19,0.9393333,0.89111817
1998-02-20,1.0065,0.90105236
1998-02-21,1.0108333,0.92065823
1998-02-22,0.9996667,0.932117
1998-02-23,1.0691666,0.95151407
1998-02-24,1.0308334,0.95912564
1998-02-25,1.0351666,0.9703077
1998-02-26,1.0341666,0.9695091
1998-02-27,1.0805,0.96526766
1998-02-28,1.0776666,0.9751029
1998-03-01,1.0348334,0.97779465
1998-03-02,1.0338334,0.9742253
1998-03-03,1.0933334,0.973232
1998-03-04,1.0935,0.9791283
1998-03-05,1.0928334,0.9820138
1998-03-06,1.1153334,0.9975164
1998-03-07,1.1246666,1.0091033
1998-03-08,1.1265,1.0150679
1998-03-09,1.1258334,1.0148687
1998-03-10,1.1261666,1.0106623
1998-03-11,1.1236666,1.0027912
1998-03-12,1.1191666,1.0009303
1998-03-13,1.107,1.0069461
1998-03-14,1.1156666,1.0143858
1998-03-15,1.1138334,1.0097336
1998-03-16,1.1106666,1.0070641
1998-03-17,1.1126666,1.0079393
1998-03-18,1.1131666,1.0082169
1998-03-19,1.108,1.0130353
1998-03-20,1.1055,1.0119948
1998-03-21,1.1001666,1.0084087
1998-03-22,1.0945,1.0039889
1998-03-23,1.0905,0.9927429
1998-03-24,1.0911666,0.993684
1998-03-25,1.1298334,1.0100307
1998-03-26,1.1393334,1.024016
1998-03-27,1.1511666,1.0328413
1998-03-28,1.1625,1.0485137
1998-03-29,1.1786666,1.061162
1998-03-30,1.1385,1.0643957
1998-03-31,1.1375,1.0646522
1998-04-01,1.1406666,1.0794914
1998-04-02,1.1406666,1.0873907
1998-04-03,1.1403334,1.0766382
1998-04-04,1.2008334,1.077127
1998-04-05,1.2235,1.070936
1998-04-06,1.2456666,1.0837513
1998-04-07,1.1801666,1.0946488
1998-04-08,1.2533334,1.0995638
1998-04-09,1.2545,1.085336
1998-04-10,1.2493334,1.0937337
1998-04-11,1.2516666,1.1056299
1998-04-12,1.267,1.1143627
1998-04-13,1.2693334,1.120318
1998-04-14,1.2955,1.1245177
1998-04-15,1.31,1.1213356
1998-04-16,1.3103334,1.1230199
1998-04-17,1.3161666,1.1377707
1998-04-18,1.3115,1.1484884
1998-04-19,1.2998334,1.131696
1998-04-20,1.2926666,1.1128194
1998-04-21,1.285,1.1016579
1998-04-22,1.2753334,1.0839853
1998-04-23,1.2621666,1.0697353
1998-04-24,1.27,1.0633812
1998-04-25,1.2711666,1.045095
1998-04-26,1.2676666,1.0361156
1998-04-27,1.265,1.0248699
1998-04-28,1.2536666,1.0086961
1998-04-29,1.2463334,0.9908148
1998-04-30,1.2293334,0.9689005
1998-05-01,1.211,0.95465916
1998-05-02,1.198,0.9496495
1998-05-03,1.1988334,0.95017385
1998-05-04,1.2026666,0.9654051
1998-05-05,1.2025,0.9950182
1998-05-06,1.2071666,0.9823299
1998-05-07,1.2096666,0.9922197
1998-05-08,1.2031666,0.99876726
1998-05-09,1.1998334,0.9842168
1998-05-10,1.203,0.9884934
1998-05-11,1.2041666,1.0020459
1998-05-12,1.2181666,1.0323353
1998-05-13,1.2278334,1.0509493
1998-05-14,1.2315,1.0483217
1998-05-15,1.2335,1.0369222
1998-05-16,1.2303334,1.0814083
1998-05-17,1.2335,1.0935078
1998-05-18,1.2348334,1.1193693
1998-05-19,1.2288334,1.0993831
1998-05-20,1.2203334,1.1150734
1998-05-21,1.2183334,1.092514
1998-05-22,1.2163334,1.067481
1998-05-23,1.2086666,1.0523133
1998-05-24,1.2015,1.0630589
1998-05-25,1.1871666,1.0853715
1998-05-26,1.2048334,0.99724036
1998-05-27,1.2023334,0.99477327
1998-05-28,1.2048334,1.0075582
1998-05-29,1.2116666,1.0676055
1998-05-30,1.2155,1.121789
1998-05-31,1.2041666,1.1141629
1998-06-01,1.1923334,1.0948926
1998-06-02,1.1651666,1.0668101
1998-06-03,1.1525,1.0382795
1998-06-04,1.1471666,1.005894
1998-06-05,1.1328334,0.9619657
1998-06-06,1.104,0.9357796
1998-06-07,1.0708334,0.906463
1998-06-08,1.0461666,0.8834738
1998-06-09,1.0118333,0.8025257
1998-06-10,0.9905,0.7896935
1998-06-11,0.995,0.784389
1998-06-12,0.9506667,0.80859673
1998-06-13,0.903,0.7130581
1998-06-14,0.8613333,0.6941372
1998-06-15,0.9265,0.68761927
1998-06-16,0.8968333,0.6732575
1998-06-17,0.8645,0.63116235
1998-06-18,0.8461666999999999,0.57800937
1998-06-19,0.8078333,0.47605297
1998-06-20,0.7778333000000001,0.43295866
1998-06-21,0.745,0.3724179
1998-06-22,0.7155,0.3250538
1998-06-23,0.6933333,0.30284646
1998-06-24,0.6743333,0.37380683
1998-06-25,0.6468333,0.3611926
1998-06-26,0.6198333,0.33286944
1998-06-27,0.5958333,0.3035547
1998-06-28,0.5656667,0.26524842
1998-06-29,0.5356666999999999,0.22872975
1998-06-30,0.50383334,0.21194887
1998-07-01,0.47033334,0.18371412
1998-07-02,0.44683334,0.11893058
1998-07-03,0.43183334,0.109891
1998-07-04,0.42433334,0.07892305
1998-07-05,0.4075,0.066586375
1998-07-06,0.37166666,0.054679453
1998-07-07,0.34733334,0.030778259
1998-07-08,0.322,0.054430038
1998-07-09,0.2995,0.032812893
1998-07-10,0.282,0.018117905
1998-07-11,0.25683334,0.022626698
1998-07-12,0.23366667,-9.296387e-05
1998-07-13,0.24866667,-6.561458e-05
1998-07-14,0.26183334,-0.00020289361
1998-07-15,0.22066667,-0.00020096361
1998-07-16,0.19733333,-0.00034500062
1998-07-17,0.17366667,-0.00026721656
1998-07-18,0.1468333299999999,-0.0003747785
1998-07-19,0.121166664,-0.0004030299
1998-07-20,0.104333336,-0.0005185354
1998-07-21,0.0945,-0.0005104262
1998-07-22,0.085,-0.00050382497
1998-07-23,0.078,-0.00057444035
1998-07-24,0.0715,-0.0006177002
1998-07-25,0.065666664,-0.00056736113
1998-07-26,0.058166668,-0.0006892264
1998-07-27,0.05,-0.0007316768
1998-07-28,0.0405,-0.00059996365
1998-07-29,0.031,-0.00074748276
1998-07-30,0.024666666,-0.0006315243
1998-07-31,0.020333334,-0.00070556934
1998-08-01,0.016333334,-0.00066860317
1998-08-02,0.009833333,-0.00061104953
1998-08-03,0.00033333334,-0.00069945754
1998-08-04,0.0,-0.00067694363
1998-08-05,0.0,-0.0008313125
1998-08-06,0.0,-0.000835014
1998-08-07,0.0,-0.0008181578
1998-08-08,0.0,-0.0010082966
1998-08-09,0.0,-0.001097359
1998-08-10,0.0,-0.001097495
1998-08-11,0.0,-0.0009955966
1998-08-12,0.0,-0.00095489144
1998-08-13,0.0,-0.00088550267
1998-08-14,0.0,-0.0011235845
1998-08-15,0.0,-0.0011297195
1998-08-16,0.0,-0.0010277396
1998-08-17,0.0,-0.0011341398
1998-08-18,0.0,-0.0010037065
1998-08-19,0.0,-0.0011679668
1998-08-20,0.0,-0.0010729354
1998-08-21,0.0,-0.0009850638
1998-08-22,0.0,-0.0009236097
1998-08-23,0.0,-0.00087217684
1998-08-24,0.0,-0.0009331405
1998-08-25,0.0,-0.0010157615
1998-08-26,0.0,-0.0008779406
1998-08-27,0.0,-0.0010907048
1998-08-28,0.0,-0.0010586148
1998-08-29,0.0,-0.00096819695
1998-08-30,0.0,-0.0010067475
1998-08-31,0.0,-0.0010998744
1998-09-01,0.0,-0.0011698239
1998-09-02,0.0,-0.0013174778
1998-09-03,0.0,-0.0012259852
1998-09-04,0.0,-0.0011878329
1998-09-05,0.0,-0.0011433166
1998-09-06,0.0,-0.0009248638
1998-09-07,0.0,-0.0009315401
1998-09-08,0.0,-0.0009847081
1998-09-09,0.0,-0.00093067525
1998-09-10,0.0,-0.0009984672
1998-09-11,0.0,-0.0011529052
1998-09-12,0.0,-0.0012191385
1998-09-13,0.0,-0.00097418186
1998-09-14,0.0,-0.0008701789
1998-09-15,0.0,-0.0009363627
1998-09-16,0.0,-0.0009627026
1998-09-17,0.0,-0.0010902649
1998-09-18,0.0,-0.0010225408
1998-09-19,0.0,-0.0012030309
1998-09-20,0.0,-0.0011318355
1998-09-21,0.0,-0.0009889746
1998-09-22,0.0,-0.0008756572
1998-09-23,0.0,-0.0010031599
1998-09-24,0.0,-0.0006899893
1998-09-25,0.0,-0.0007416397
1998-09-26,0.0,-0.00066141365
1998-09-27,0.0065,-0.0005640125
1998-09-28,0.007,-0.00029552222
1998-09-29,0.0058333335,-0.00021150529
1998-09-30,0.007,-0.0001568377
1998-10-01,0.0045,-0.00017544389
1998-10-02,0.0013333333999999,-0.00019903302
1998-10-03,0.0006666666999999,-0.0002818346
1998-10-04,0.0006666666999999,-0.00030715286
1998-10-05,0.0005,-0.00035015403
1998-10-06,0.0,-0.0002989417
1998-10-07,0.0,-0.0002883905
1998-10-08,0.0,-0.00026482044
1998-10-09,0.0,-0.00027144433
1998-10-10,0.0,-0.00031552612
1998-10-11,0.0,-0.00022319019
1998-10-12,0.0,-0.00023233055
1998-10-13,0.0,-0.0002378261
1998-10-14,0.0,-0.0002245593
1998-10-15,0.0,-0.00023587345
1998-10-16,0.0,-0.000119147895
1998-10-17,0.0,-4.627168e-05
1998-10-18,0.0,0.0021774769
1998-10-19,0.0,0.0027721226
1998-10-20,0.0,-5.3474305e-06
1998-10-21,0.0,-1.6953349e-05
1998-10-22,0.0,-3.1432806e-05
1998-10-23,0.0,-5.513638e-05
1998-10-24,0.0,-2.3073553e-05
1998-10-25,0.005,0.014636695
1998-10-26,0.0068333335,0.029141396
1998-10-27,0.006,0.04465893
1998-10-28,0.004,0.03212005
1998-10-29,0.0038333333,0.036985457
1998-10-30,0.006,0.0379436
1998-10-31,0.0055,0.04295215
1998-11-01,0.0053333335,0.039485246
1998-11-02,0.0053333335,0.03130099
1998-11-03,0.0053333335,0.03576222
1998-11-04,0.0055,0.03537318
1998-11-05,0.0046666665,0.0320054
1998-11-06,0.0046666665,0.036159515
1998-11-07,0.019333334,0.036403775
1998-11-08,0.052166668,0.034371793
1998-11-09,0.0518333319999999,0.044727445
1998-11-10,0.053833332,0.04723829
1998-11-11,0.0695,0.056562066
1998-11-12,0.0721666639999999,0.074429095
1998-11-13,0.073333336,0.07126382
1998-11-14,0.072833336,0.068546206
1998-11-15,0.069,0.073696524
1998-11-16,0.061833332,0.0710524
1998-11-17,0.058166668,0.068362445
1998-11-18,0.061333332,0.078425586
1998-11-19,0.061666668,0.09418166
1998-11-20,0.0605,0.0974012
1998-11-21,0.057333332,0.088184446
1998-11-22,0.052666668,0.09155679
1998-11-23,0.054333332,0.10144234
1998-11-24,0.0886666639999999,0.11247903
1998-11-25,0.0955,0.12250692
1998-11-26,0.0935,0.119081706
1998-11-27,0.090166664,0.11242136
1998-11-28,0.0945,0.12181643
1998-11-29,0.1045,0.14117223
1998-11-30,0.15066667,0.18350852
1998-12-01,0.18233333,0.18719566
1998-12-02,0.19016667,0.2025953
1998-12-03,0.19466667,0.22036254
1998-12-04,0.21016667,0.24468158
1998-12-05,0.21466667,0.24808955
1998-12-06,0.22683333,0.26264268
1998-12-07,0.228,0.27457097
1998-12-08,0.23266667,0.2781691
1998-12-09,0.23166667,0.27652645
1998-12-10,0.231,0.27621615
1998-12-11,0.23066667,0.27994734
1998-12-12,0.23,0.27720004
1998-12-13,0.22866667,0.27363074
1998-12-14,0.2388333299999999,0.2790969
1998-12-15,0.23916667,0.28584105
1998-12-16,0.238,0.2861696
1998-12-17,0.2345,0.2773826
1998-12-18,0.2285,0.26918873
1998-12-19,0.22616667,0.27062994
1998-12-20,0.23316667,0.28558394
1998-12-21,0.2393333299999999,0.28934127
1998-12-22,0.2398333299999999,0.30293137
1998-12-23,0.24,0.30295724
1998-12-24,0.2398333299999999,0.31884867
1998-12-25,0.23966667,0.32520616
1998-12-26,0.2393333299999999,0.32480538
1998-12-27,0.23816667,0.32301506
1998-12-28,0.237,0.3231727
1998-12-29,0.2338333299999999,0.31998676
1998-12-30,0.229,0.3137797
1998-12-31,0.22383333,0.3052045
1999-01-01,0.22366667,0.30877775
1999-01-02,0.2205,0.3033535
1999-01-03,0.218,0.2973987
1999-01-04,0.216,0.29800212
1999-01-05,0.21116667,0.30187666
1999-01-06,0.20566667,0.2949099
1999-01-07,0.20166667,0.3006713
1999-01-08,0.20066667,0.3075204
1999-01-09,0.2003333299999999,0.31317443
1999-01-10,0.19666667,0.31042993
1999-01-11,0.19166667,0.30987692
1999-01-12,0.18883333,0.31273073
1999-01-13,0.18683333,0.31538913
1999-01-14,0.18516667,0.31787276
1999-01-15,0.18433333,0.3147314
1999-01-16,0.193,0.31719112
1999-01-17,0.2008333299999999,0.34092766
1999-01-18,0.21416667,0.34975886
1999-01-19,0.2946666599999999,0.3450629
1999-01-20,0.3575,0.48471066
