day,mean_swe,mean_swe_predict
1991-09-02,0.0,-0.0012168294
1991-09-03,0.0,-0.0013068103
1991-09-04,0.0,-0.0015207159
1991-09-05,0.0,-0.0014570546
1991-09-06,0.0,-0.00152696
1991-09-07,0.0,-0.0006499672
1991-09-08,0.0,-0.001136564
1991-09-09,0.0,-0.0012423694
1991-09-10,0.0004,-0.0006399107
1991-09-11,0.0002,-0.00059418083
1991-09-12,0.0,-0.00060964585
1991-09-13,0.0,-0.0007852912
1991-09-14,0.0,-0.0005159592
1991-09-15,0.0,-0.003188074
1991-09-16,0.0,-0.001999387
1991-09-17,0.0,-0.003002728
1991-09-18,0.0,-0.0036988733
1991-09-19,0.0,-0.0032061099
1991-09-20,0.0,-0.0023421478
1991-09-21,0.0,-0.00043152986
1991-09-22,0.0,-0.005724816
1991-09-23,0.0,0.28788954
1991-09-24,0.0,0.32975715
1991-09-25,0.0,-0.003337791
1991-09-26,0.0,-0.0010382211
1991-09-27,0.0,-0.0048490753
1991-09-28,0.0,-0.003920609
1991-09-29,0.0,-0.0026967556
1991-09-30,0.0,0.028247237
1991-10-01,0.0,-0.00059869705
1991-10-02,0.0,-0.0015238374
1991-10-03,0.0,-0.0026395577
1991-10-04,0.0,-0.0038118642
1991-10-05,0.0,0.20600724
1991-10-06,0.0,0.33883625
1991-10-07,0.0,0.622344
1991-10-08,0.0,-0.001600427
1991-10-09,0.0,0.20968753
1991-10-10,0.0,0.042752355
1991-10-11,0.0,0.059214443
1991-10-12,0.0,-0.002224344
1991-10-13,0.0,-0.00081136345
1991-10-14,0.0,-0.0014762044
1991-10-15,0.0,-0.0028524655
1991-10-16,0.0,0.09479901
1991-10-17,0.0,0.13807487
1991-10-18,0.0,-0.0023427885
1991-10-19,0.0,-0.00244928
1991-10-20,0.0,0.044615746
1991-10-21,0.0,0.5988145
1991-10-22,0.0,0.47208783
1991-10-23,0.0,0.38221833
1991-10-24,0.0,0.06316757
1991-10-25,0.0002,0.22918525
1991-10-26,0.0212,0.25972658
1991-10-27,0.0716,0.2840016
1991-10-28,0.0642,0.29079086
1991-10-29,0.066,0.15707952
1991-10-30,0.0672,0.06743932
1991-10-31,0.0676,0.22346556
1991-11-01,0.067,0.18927047
1991-11-02,0.0664,0.115419805
1991-11-03,0.0658,0.24743761
1991-11-04,0.0668,0.6906663
1991-11-05,0.0514,0.40640336
1991-11-06,0.0538,-5.1343737e-05
1991-11-07,0.059,0.019201308
1991-11-08,0.0582,0.07710931
1991-11-09,0.0532,0.04060176
1991-11-10,0.0526,0.17771107
1991-11-11,0.0484,0.021843016
1991-11-12,0.0378,0.0381926
1991-11-13,0.0306,-0.00029304982
1991-11-14,0.0306,0.048292816
1991-11-15,0.0332,0.14631394
1991-11-16,0.0334,0.15360299
1991-11-17,0.0466,0.18765807
1991-11-18,0.0866,0.1219835
1991-11-19,0.0916,0.24589236
1991-11-20,0.094,0.23422462
1991-11-21,0.0708,0.18697327
1991-11-22,0.0754,0.11189315
1991-11-23,0.0958,0.40175557
1991-11-24,0.0752,0.19094771
1991-11-25,0.0964,0.12068865
1991-11-26,0.097,0.07959089
1991-11-27,0.0974,0.1446566
1991-11-28,0.0785999999999999,0.13665697
1991-11-29,0.08,0.18965963
1991-11-30,0.0864,0.43216693
1991-12-01,0.0775999999999999,0.14154893
1991-12-02,0.0784,0.2562183
1991-12-03,0.1062,0.29338
1991-12-04,0.1062,0.31745958
1991-12-05,0.1084,0.2485661
1991-12-06,0.1088,0.15570304
1991-12-07,0.074,0.21992707
1991-12-08,0.1128,0.27818006
1991-12-09,0.1138,0.39656574
1991-12-10,0.1144,0.2828796
1991-12-11,0.1154,0.18719399
1991-12-12,0.0974,0.37189186
1991-12-13,0.1144,0.37365046
1991-12-14,0.115,0.25108558
1991-12-15,0.1164,0.21358418
1991-12-16,0.1174,0.2790504
1991-12-17,0.1192,0.26161915
1991-12-18,0.118,0.28911078
1991-12-19,0.1202,0.2187675
1991-12-20,0.1212,0.27169496
1991-12-21,0.1232,0.24770382
1991-12-22,0.1242,0.29869455
1991-12-23,0.1242,0.33006096
1991-12-24,0.1256,0.29247475
1991-12-25,0.1242,0.33669674
1991-12-26,0.1256,0.33230066
1991-12-27,0.1256,0.32034457
1991-12-28,0.1018,0.32100862
1991-12-29,0.1412,0.36705816
1991-12-30,0.1495999999999999,0.48101497
1991-12-31,0.1518,0.36439112
1992-01-01,0.1428,0.48642915
1992-01-02,0.1428,0.3611784
1992-01-03,0.1436,0.41633016
1992-01-04,0.0988,0.41721034
1992-01-05,0.099,0.4177237
1992-01-06,0.1646,0.39947125
1992-01-07,0.167,0.499834
1992-01-08,0.1694,0.3928156
1992-01-09,0.1726,0.48060617
1992-01-10,0.1748,0.44671485
1992-01-11,0.1752,0.33079723
1992-01-12,0.1194,0.43144888
1992-01-13,0.1758,0.48368913
1992-01-14,0.1758,0.53683615
1992-01-15,0.1754,0.45339274
1992-01-16,0.1768,0.45421457
1992-01-17,0.1772,0.57862216
1992-01-18,0.1782,0.5434046
1992-01-19,0.1766,0.5866115
1992-01-20,0.1774,0.5174332
1992-01-21,0.177,0.4609099
1992-01-22,0.1766,0.6237659
1992-01-23,0.1774,0.50174725
1992-01-24,0.1776,0.47698545
1992-01-25,0.1795999999999999,0.5017325
1992-01-26,0.1258,0.6104723
1992-01-27,0.1258,0.49782166
1992-01-28,0.1794,0.49040157
1992-01-29,0.1792,0.5537922
1992-01-30,0.182,0.47636974
1992-01-31,0.1828,0.5978959
1992-02-01,0.1951999999999999,0.59853536
1992-02-02,0.1946,0.52167445
1992-02-03,0.1944,0.54551685
1992-02-04,0.1946,0.5226784
1992-02-05,0.1948,0.5640791
1992-02-06,0.1954,0.50697094
1992-02-07,0.1976,0.5705853
1992-02-08,0.1996,0.5584312
1992-02-09,0.202,0.55875504
1992-02-10,0.2115999999999999,0.65228677
1992-02-11,0.227,0.60547364
1992-02-12,0.195,0.68813515
1992-02-13,0.2756,0.5844036
1992-02-14,0.2826,0.7523799
1992-02-15,0.2966,0.7495382
1992-02-16,0.3152,0.71148455
1992-02-17,0.3273999999999999,0.723177
1992-02-18,0.3312,0.7242222
1992-02-19,0.3368,0.7363301
1992-02-20,0.3424,0.8022903
1992-02-21,0.3504,0.95280814
1992-02-22,0.3542,0.7235368
1992-02-23,0.3641999999999999,0.8431438
1992-02-24,0.366,0.8297966
1992-02-25,0.3668,0.74679995
1992-02-26,0.3708,0.79514515
1992-02-27,0.3686,0.8112675
1992-02-28,0.3693999999999999,0.7847249
1992-02-29,0.3698,0.7651844
1992-03-01,0.3698,0.67156255
1992-03-02,0.3698,0.7547072
1992-03-03,0.373,0.787835
1992-03-04,0.3742,0.6991179
1992-03-05,0.3768,0.83197784
1992-03-06,0.3876,0.78582704
1992-03-07,0.3918,0.7958542
1992-03-08,0.3976,0.7431576
1992-03-09,0.397,0.8307996
1992-03-10,0.3823999999999999,0.7189387
1992-03-11,0.3988,0.7175342
1992-03-12,0.3998,0.7528775
1992-03-13,0.4016,0.77930415
1992-03-14,0.402,0.73214936
1992-03-15,0.403,0.7679075
1992-03-16,0.4028,0.8057951
1992-03-17,0.4038,0.77233803
1992-03-18,0.4032,0.7446156
1992-03-19,0.404,0.821156
1992-03-20,0.4048,0.99934113
1992-03-21,0.4068,0.9162682
1992-03-22,0.346,0.8029679
1992-03-23,0.4118,0.91069293
1992-03-24,0.413,0.8340312
1992-03-25,0.413,1.0321081
1992-03-26,0.4136,0.75159776
1992-03-27,0.4148,0.81382596
1992-03-28,0.416,0.8153844
1992-03-29,0.418,0.77493936
1992-03-30,0.415,0.7909635
1992-03-31,0.4194,0.85089874
1992-04-01,0.4276,0.86976695
1992-04-02,0.4313999999999999,0.8275897
1992-04-03,0.432,0.8857048
1992-04-04,0.4214,1.0800872
1992-04-05,0.4206,0.9212358
1992-04-06,0.4172,0.8791132
1992-04-07,0.413,0.93470895
1992-04-08,0.4078,0.86675274
1992-04-09,0.406,0.9021956
1992-04-10,0.4026,0.87602985
1992-04-11,0.407,0.8067734
1992-04-12,0.4048,0.8261015
1992-04-13,0.4052,0.7372691
1992-04-14,0.4034,0.6835223
1992-04-15,0.3976,0.6718044
1992-04-16,0.3893999999999999,0.6686096
1992-04-17,0.3866,0.5467825
1992-04-18,0.3852,0.5253039
1992-04-19,0.3776,0.5033115
1992-04-20,0.3708,0.46795842
1992-04-21,0.3598,0.41758585
1992-04-22,0.3598,0.51144964
1992-04-23,0.3536,0.5763671
1992-04-24,0.3436,0.45212543
1992-04-25,0.3386,0.42986462
1992-04-26,0.3253999999999999,0.33938736
1992-04-27,0.3106,0.24946542
1992-04-28,0.2996,0.2460852
1992-04-29,0.319,0.26764286
1992-04-30,0.2961999999999999,0.20246738
1992-05-01,0.2736,0.17518184
1992-05-02,0.2576,0.16696355
1992-05-03,0.2378,0.13276154
1992-05-04,0.2174,0.11253637
1992-05-05,0.2042,0.0665853
1992-05-06,0.1758,0.20765483
1992-05-07,0.1522,-0.0013335829
1992-05-08,0.1142,0.4630542
1992-05-09,0.13,0.2142913
1992-05-10,0.1212,0.32333666
1992-05-11,0.1134,0.2560888
1992-05-12,0.1014,0.22427833
1992-05-13,0.091,0.59681934
1992-05-14,0.0802,0.13810167
1992-05-15,0.0736,0.16291901
1992-05-16,0.0678,0.05965826
1992-05-17,0.0617999999999999,0.033369243
1992-05-18,0.0562,0.009632856
1992-05-19,0.051,0.045609653
1992-05-20,0.0506,0.100093454
1992-05-21,0.0502,5.8233738e-05
1992-05-22,0.048,-0.00050409255
1992-05-23,0.0428,-6.703585e-05
1992-05-24,0.035,-0.00018545985
1992-05-25,0.0233999999999999,-0.00048248828
1992-05-26,0.0176,-0.001775124
1992-05-27,0.0126,-0.0007683569
1992-05-28,0.0084,0.09793812
1992-05-29,0.005,-2.2250115e-05
1992-05-30,0.001,-0.001255936
1992-05-31,0.0,-0.001514483
1992-06-01,0.0,-0.003056361
1992-06-02,0.0,-0.0019210016
1992-06-03,0.0,-0.0011375659
1992-06-04,0.0,-0.0008396351
1992-06-05,0.0,-0.0014276766
1992-06-06,0.0,-0.0020899838
1992-06-07,0.0,-0.0022725642
1992-06-08,0.0,-0.0018574947
1992-06-09,0.0,-0.001312471
1992-06-10,0.0,-0.0012060677
1992-06-11,0.0,-0.0016984277
1992-06-12,0.0,-0.0012387156
1992-06-13,0.0,0.0019246638
1992-06-14,0.0,-0.0005582142
1992-06-15,0.0,0.10177687
1992-06-16,0.0,0.1593728
1992-06-17,0.0004,0.17037347
1992-06-18,0.0,0.18676925
1992-06-19,0.0,0.20495951
1992-06-20,0.0,0.1580939
1992-06-21,0.0,0.08387363
1992-06-22,0.0,-0.0005904561
1992-06-23,0.0,-0.0019153762
1992-06-24,0.0,-0.0016457886
1992-06-25,0.0,-0.00014826297
1992-06-26,0.0,-0.0002576077
1992-06-27,0.0,-0.000232023
1992-06-28,0.0,-0.0006136983
1992-06-29,0.0,-0.0006019008
1992-06-30,0.002,-0.0008449733
1992-07-01,0.0016,-0.0027772193
1992-07-02,0.0014,-0.002121613
1992-07-03,0.0,-0.00018325627
1992-07-04,0.0,-0.00026206434
1992-07-05,0.0,-0.0022905862
1992-07-06,0.0,-0.0038974194
1992-07-07,0.0,-0.0027936595
1992-07-08,0.0,-0.0007205188
1992-07-09,0.0,0.014290214
1992-07-10,0.0,-0.00074511825
1992-07-11,0.0,-0.0018314546
1992-07-12,0.0,-0.0016508334
1992-07-13,0.0,0.0028556883
1992-07-14,0.0,-0.0002195257
1992-07-15,0.0,-0.00085701165
1992-07-16,0.0,-0.000965752
1992-07-17,0.0,-0.001538654
1992-07-18,0.0,-0.00092991587
1992-07-19,0.0,-0.0004940629
1992-07-20,0.0,-0.0018271351
1992-07-21,0.0,-0.00071305333
1992-07-22,0.0,-0.0010248077
1992-07-23,0.0,-0.0028599894
1992-07-24,0.0,-0.002990957
1992-07-25,0.0,-0.002035682
1992-07-26,0.0,-0.0021205281
1992-07-27,0.0,-0.0015013707
1992-07-28,0.0,-0.0013678276
1992-07-29,0.0,-0.002512812
1992-07-30,0.0,-0.0028451984
1992-07-31,0.0,-0.0025618176
1992-08-01,0.0,-0.0031502824
1992-08-02,0.0,-0.0028951007
1992-08-03,0.0,-0.0037046205
1992-08-04,0.0,-0.0017918455
1992-08-05,0.0,-0.0024915342
1992-08-06,0.0,-0.0015975141
1992-08-07,0.0,-0.003705256
1992-08-08,0.0,-0.0021548397
1992-08-09,0.0,-0.0038362115
1992-08-10,0.0,-0.004116333
1992-08-11,0.0,-0.0039514336
1992-08-12,0.0,-0.003269779
1992-08-13,0.0,-0.002126168
1992-08-14,0.0,-0.0016987425
1992-08-15,0.0,-0.0024612164
1992-08-16,0.0,-0.0015208769
1992-08-17,0.0,-0.0034452945
1992-08-18,0.0,-0.0017417067
1992-08-19,0.0,-0.002352517
1992-08-20,0.0,-0.0011589915
1992-08-21,0.0,-0.002778406
1992-08-22,0.0,-0.0029764383
1992-08-23,0.0,-0.0029669553
1992-08-24,0.0,-0.0026892477
1992-08-25,0.0,0.095328
1992-08-26,0.0,0.057668
1992-08-27,0.0,0.17157969
1992-08-28,0.0,-0.0007718885
1992-08-29,0.0,-0.002978354
1992-08-30,0.0,-0.0021892649
1992-08-31,0.0,-0.0014277315
1992-09-01,0.0,-0.0009156006
1992-09-02,0.0,-0.001985628
1992-09-03,0.0,-0.0021365583
1992-09-04,0.0,-0.0010869295
1992-09-05,0.0,-0.00023428738
1992-09-06,0.0,-0.00072846113
1992-09-07,0.0,0.537091
1992-09-08,0.0,-0.000946086
1992-09-09,0.0,-0.003058092
1992-09-10,0.0,-0.0033016878
1992-09-11,0.0,0.05606112
1992-09-12,0.0,0.013500333
1992-09-13,0.0,0.33368713
1992-09-14,0.0,0.35256076
1992-09-15,0.0,0.65845084
1992-09-16,0.0,0.029265642
1992-09-17,0.0,0.50038004
1992-09-18,0.0,0.7725196
1992-09-19,0.0,0.030534774
1992-09-20,0.0,-2.6431679e-05
1992-09-21,0.0,-0.0010321087
1992-09-22,0.0,-0.0034795993
1992-09-23,0.0,-0.0041575483
1992-09-24,0.0,0.43100917
1992-09-25,0.0,0.100278914
1992-09-26,0.0,-0.0027574652
1992-09-27,0.0,-0.0020214897
1992-09-28,0.0,-0.0014088236
1992-09-29,0.0,0.33757082
1992-09-30,0.0,-0.0006047749
1992-10-01,0.0,-0.0056410716
1992-10-02,0.0,0.34883982
1992-10-03,0.0006,-0.0005185371
1992-10-04,0.0006,-0.0006032353
1992-10-05,0.0,0.021544337
1992-10-06,0.0,-0.00013446748
1992-10-07,0.0,0.22445932
1992-10-08,0.0,-0.002620871
1992-10-09,0.0,0.009067088
1992-10-10,0.0,-0.00031269967
1992-10-11,0.0,0.19839495
1992-10-12,0.0,0.5953117
1992-10-13,0.0,-0.0017323649
1992-10-14,0.0,-0.0022596132
1992-10-15,0.0,0.02578044
1992-10-16,0.0,-0.00075187266
1992-10-17,0.0,0.4567998
1992-10-18,0.0,-0.00039038478
1992-10-19,0.0,-3.3944547e-05
1992-10-20,0.0,-0.00079913135
1992-10-21,0.0,-0.00070906995
1992-10-22,0.0004,0.07428536
1992-10-23,0.0002,0.038764387
1992-10-24,0.0,0.0690195
1992-10-25,0.0,0.040171176
1992-10-26,0.0,0.10285455
1992-10-27,0.0,0.16816387
1992-10-28,0.0002,0.08952165
1992-10-29,0.0098,0.00501588
1992-10-30,0.0402,0.009487867
1992-10-31,0.0608,0.10021168
1992-11-01,0.0528,0.033777148
1992-11-02,0.054,0.1409724
1992-11-03,0.0554,0.081572294
1992-11-04,0.0556,-0.00015185356
1992-11-05,0.0557999999999999,0.056951076
1992-11-06,0.0566,0.044942588
1992-11-07,0.0567999999999999,-0.00023499131
1992-11-08,0.056,-0.00093786116
1992-11-09,0.0564,0.052363932
1992-11-10,0.0566,0.04571119
1992-11-11,0.0566,0.07051486
1992-11-12,0.0562,0.06529313
1992-11-13,0.0536,0.027851194
1992-11-14,0.0462,0.082445264
1992-11-15,0.0407999999999999,0.07324973
1992-11-16,0.0376,0.043031096
1992-11-17,0.0372,0.077305526
1992-11-18,0.0372,0.061772287
1992-11-19,0.0373999999999999,0.103955984
1992-11-20,0.039,0.09262955
1992-11-21,0.039,0.07884696
1992-11-22,0.041,0.10187438
1992-11-23,0.0486,0.1310035
1992-11-24,0.0486,0.12513956
1992-11-25,0.0486,0.14685687
1992-11-26,0.0486,0.16442287
1992-11-27,0.0482,0.15691203
1992-11-28,0.0482,0.10500112
1992-11-29,0.048,0.17678902
1992-11-30,0.0482,0.12741548
1992-12-01,0.0482,0.23462719
1992-12-02,0.0462,0.16598892
1992-12-03,0.0462,0.12977967
1992-12-04,0.0462,0.20250493
1992-12-05,0.0464,0.20298138
1992-12-06,0.0467999999999999,0.21154776
1992-12-07,0.0824,0.23687941
1992-12-08,0.0982,0.26614827
1992-12-09,0.119,0.3001098
1992-12-10,0.1485999999999999,0.3609733
1992-12-11,0.1604,0.3218864
1992-12-12,0.1744,0.36126608
1992-12-13,0.1782,0.3592568
1992-12-14,0.1782,0.36205792
1992-12-15,0.1798,0.35132998
1992-12-16,0.1798,0.39045447
1992-12-17,0.1802,0.43521258
1992-12-18,0.1874,0.39085308
1992-12-19,0.1878,0.35914814
1992-12-20,0.1822,0.39484102
1992-12-21,0.182,0.53864104
1992-12-22,0.1828,0.4510706
1992-12-23,0.1841999999999999,0.42871612
1992-12-24,0.1841999999999999,0.43215603
1992-12-25,0.129,0.4861751
1992-12-26,0.1372,0.40256405
1992-12-27,0.1372,0.55790997
1992-12-28,0.1856,0.53851247
1992-12-29,0.204,0.4954704
1992-12-30,0.2382,0.5518099
1992-12-31,0.2455999999999999,0.51527053
1993-01-01,0.255,0.5337704
1993-01-02,0.2736,0.64109635
1993-01-03,0.2788,0.4834517
1993-01-04,0.2832,0.5167282
1993-01-05,0.284,0.49010864
1993-01-06,0.2854,0.5987529
1993-01-07,0.3054,0.6408965
1993-01-08,0.3434,0.6469371
1993-01-09,0.3524,0.5829894
1993-01-10,0.3624,0.66838765
1993-01-11,0.3718,0.6283704
1993-01-12,0.3726,0.6317134
1993-01-13,0.391,0.60287005
1993-01-14,0.4168,0.698509
1993-01-15,0.4402,0.6909993
1993-01-16,0.4604,0.7165117
1993-01-17,0.4678,0.82598233
1993-01-18,0.4826,0.72888136
1993-01-19,0.4898,0.7182981
1993-01-20,0.495,0.75903183
1993-01-21,0.5144,0.7448907
1993-01-22,0.5286000000000001,0.7471719
1993-01-23,0.5418,0.7058532
1993-01-24,0.5352,0.76367885
1993-01-25,0.5357999999999999,0.7402742
1993-01-26,0.537,0.7437152
1993-01-27,0.5374,0.75501645
1993-01-28,0.5388,0.6847358
1993-01-29,0.5388,0.769881
1993-01-30,0.54,0.77807146
1993-01-31,0.5414,0.8787551
1993-02-01,0.5424,0.7570917
1993-02-02,0.5424,0.7634202
1993-02-03,0.5436,0.85521495
1993-02-04,0.5428,0.79525495
1993-02-05,0.546,0.71259594
1993-02-06,0.546,0.79755247
1993-02-07,0.5476,0.7454498
1993-02-08,0.5486,0.7945403
1993-02-09,0.5594,0.7718705
1993-02-10,0.565,0.76114523
1993-02-11,0.565,0.7655579
1993-02-12,0.564,0.8162746
1993-02-13,0.5638,0.70965946
1993-02-14,0.5648,0.7746494
1993-02-15,0.5646,0.8008257
1993-02-16,0.5658,0.84506845
1993-02-17,0.5668,0.82550895
1993-02-18,0.5742,0.802268
1993-02-19,0.6026,0.84200656
1993-02-20,0.631,0.84490323
1993-02-21,0.65,0.8960228
1993-02-22,0.657,0.8514305
1993-02-23,0.6694,0.98129654
1993-02-24,0.7004,0.8887112
1993-02-25,0.707,0.88897765
1993-02-26,0.7088,0.9294189
1993-02-27,0.7178,0.90153724
1993-02-28,0.721,1.1081357
1993-03-01,0.7122,0.8023529
1993-03-02,0.7136,0.8933906
1993-03-03,0.7146,0.9223296
1993-03-04,0.7192000000000001,0.95247614
1993-03-05,0.7222000000000001,1.0114558
1993-03-06,0.723,0.9767567
1993-03-07,0.7243999999999999,0.9972663
1993-03-08,0.7262000000000001,1.054733
1993-03-09,0.7288,0.9472246
1993-03-10,0.7306,0.97507066
1993-03-11,0.7312000000000001,0.9848109
1993-03-12,0.7313999999999999,0.9352355
1993-03-13,0.7318,1.0586752
1993-03-14,0.734,0.9106326
1993-03-15,0.6486000000000001,0.92494214
1993-03-16,0.7372000000000001,0.8670497
1993-03-17,0.7502000000000001,0.92658657
1993-03-18,0.7636000000000001,0.8935479
1993-03-19,0.7656000000000001,0.9074569
1993-03-20,0.7702,0.93019414
1993-03-21,0.7716000000000001,0.99361163
1993-03-22,0.7727999999999999,0.9731548
1993-03-23,0.7756000000000001,0.9862942
1993-03-24,0.7794,1.0129375
1993-03-25,0.7862,1.0060933
1993-03-26,0.7976,1.0205431
1993-03-27,0.803,0.9821473
1993-03-28,0.805,0.9613067
1993-03-29,0.8092,1.0129135
1993-03-30,0.809,1.0284843
1993-03-31,0.8118,0.98277867
1993-04-01,0.8206,0.97489846
1993-04-02,0.8238,0.9019534
1993-04-03,0.8244,0.91313845
1993-04-04,0.8266,1.1448885
1993-04-05,0.828,1.1112516
1993-04-06,0.8364,0.9928138
1993-04-07,0.8364,0.9519009
1993-04-08,0.8366,0.90708387
1993-04-09,0.833,1.0299821
1993-04-10,0.8288,1.0483208
1993-04-11,0.8248,1.0211303
1993-04-12,0.8212,0.9883065
1993-04-13,0.8182,1.0185843
1993-04-14,0.8164,1.0297139
1993-04-15,0.8154,1.072737
1993-04-16,0.813,1.0524259
1993-04-17,0.8112,1.0265474
1993-04-18,0.82,1.0139511
1993-04-19,0.8236,1.0499268
1993-04-20,0.8244,0.97213733
1993-04-21,0.8278,1.027709
1993-04-22,0.829,1.0379386
1993-04-23,0.8178,0.9625984
1993-04-24,0.8016,1.0490116
1993-04-25,0.809,1.0136406
1993-04-26,0.7914,0.9707319
1993-04-27,0.7734,0.9961765
1993-04-28,0.7767999999999999,0.9482653
1993-04-29,0.7776000000000001,0.997808
1993-04-30,0.7807999999999999,0.92330086
1993-05-01,0.7814,0.9716385
1993-05-02,0.7794,0.93994176
1993-05-03,0.776,0.93232024
1993-05-04,0.7762,0.9298869
1993-05-05,0.7642,0.9275323
1993-05-06,0.743,0.94261646
1993-05-07,0.7537999999999999,0.93228304
1993-05-08,0.7348,0.9387164
1993-05-09,0.723,0.89102745
1993-05-10,0.7153999999999999,0.842572
1993-05-11,0.704,0.8476751
1993-05-12,0.6918,0.827093
1993-05-13,0.6798,0.8130739
1993-05-14,0.6698,0.7962245
1993-05-15,0.659,0.7448857
1993-05-16,0.6524,0.7426448
1993-05-17,0.6434,0.7605714
1993-05-18,0.6324,0.7586682
1993-05-19,0.6202000000000001,0.7603854
1993-05-20,0.6026,0.72195613
1993-05-21,0.5866,0.71268207
1993-05-22,0.5736,0.70020133
1993-05-23,0.5546,0.65947306
1993-05-24,0.5384,0.65114796
1993-05-25,0.5242,0.5909991
1993-05-26,0.511,0.37304163
1993-05-27,0.5026,0.3862071
1993-05-28,0.4886,0.34774333
1993-05-29,0.4762,0.33712107
1993-05-30,0.4624,0.5375432
1993-05-31,0.4458,0.55970204
1993-06-01,0.4556,0.58900064
1993-06-02,0.4432,0.59176815
1993-06-03,0.4378,0.40775347
1993-06-04,0.4306,0.25992694
1993-06-05,0.4393999999999999,0.41538715
1993-06-06,0.441,0.20709476
1993-06-07,0.4456,0.26804855
1993-06-08,0.4393999999999999,0.2921602
1993-06-09,0.4286,0.20028874
1993-06-10,0.412,0.15046996
1993-06-11,0.3954,0.1231702
1993-06-12,0.3728,0.08994275
1993-06-13,0.3476,0.065810084
1993-06-14,0.3183999999999999,0.040575176
1993-06-15,0.291,0.024561852
1993-06-16,0.2506,-0.00011145174
1993-06-17,0.2394,0.023069322
1993-06-18,0.2276,0.009183466
1993-06-19,0.2082,-0.00015367687
1993-06-20,0.2204,-7.361531e-05
1993-06-21,0.2038,-0.00013560236
1993-06-22,0.1974,-0.00017574609
1993-06-23,0.1888,-4.6070218e-05
1993-06-24,0.1742,-0.00032415031
1993-06-25,0.2048,-0.00011042476
1993-06-26,0.1694,-0.00024548828
1993-06-27,0.1426,-0.00020368278
1993-06-28,0.1242,-0.0006268722
1993-06-29,0.1168,-0.0007076633
1993-06-30,0.1074,-0.0007620305
1993-07-01,0.0932,-0.0006258309
1993-07-02,0.0754,-0.0006222999
1993-07-03,0.0642,-0.0006436723
1993-07-04,0.0556,-0.0008949631
1993-07-05,0.0438,-0.0008252287
1993-07-06,0.0298,-0.0006361252
1993-07-07,0.021,-0.0005392569
1993-07-08,0.014,-0.00070604385
1993-07-09,0.0072,-0.0009042531
1993-07-10,0.0002,-0.00084308384
1993-07-11,0.0,-0.00081658777
1993-07-12,0.0,-0.0010640346
1993-07-13,0.0,-0.0014008796
1993-07-14,0.0,-0.0018267238
1993-07-15,0.0,-0.0015906726
1993-07-16,0.0,-0.0014674419
1993-07-17,0.0,-0.0013475418
1993-07-18,0.0,-0.0013258868
1993-07-19,0.0,-0.0012900633
1993-07-20,0.0,-0.001776967
1993-07-21,0.0,-0.0021683597
1993-07-22,0.0,-0.0019097357
1993-07-23,0.0,-0.0019973218
1993-07-24,0.0,-0.000863983
1993-07-25,0.0,-0.00085503754
1993-07-26,0.0,-0.0010056507
1993-07-27,0.0,-0.000854823
1993-07-28,0.0,-0.0007670027
1993-07-29,0.0,-0.0007923084
1993-07-30,0.0,-0.0010231256
1993-07-31,0.0,-0.0015489089
1993-08-01,0.0,-0.0018354194
1993-08-02,0.0,-0.0015333211
1993-08-03,0.0,-0.0016047137
1993-08-04,0.0,-0.0021128021
1993-08-05,0.0,-0.0011796796
1993-08-06,0.0,-0.0011620247
1993-08-07,0.0,-0.0015102308
1993-08-08,0.0,-0.0012597775
1993-08-09,0.0,-0.001420142
1993-08-10,0.0,-0.0021367944
1993-08-11,0.0,-0.00091392576
1993-08-12,0.0,-0.0008737844
1993-08-13,0.0,-0.0007386821
1993-08-14,0.0,-0.00071812805
1993-08-15,0.0,-0.0013053393
1993-08-16,0.0,-0.0030639928
1993-08-17,0.0,-0.0012721526
1993-08-18,0.0,-0.0011250012
1993-08-19,0.0,-0.0013014692
1993-08-20,0.0,-0.0006554872
1993-08-21,0.0,-0.0006541073
1993-08-22,0.0,-0.0015975934
1993-08-23,0.0,-0.0013302469
1993-08-24,0.0,-0.0009235626
1993-08-25,0.0,-0.001130619
1993-08-26,0.0,-0.0007505739
1993-08-27,0.0,-0.00090700446
1993-08-28,0.0,-0.00080190774
1993-08-29,0.0,-0.0020649033
1993-08-30,0.0,-0.0020851921
1993-08-31,0.0,-0.0025044929
1993-09-01,0.0,-0.002374146
1993-09-02,0.0,-0.0027310322
1993-09-03,0.0,-0.0030985307
1993-09-04,0.0,-0.0040573655
1993-09-05,0.0,-0.002213381
1993-09-06,0.0,-0.0010882062
1993-09-07,0.0,0.23664963
1993-09-08,0.0,-0.0005109739
1993-09-09,0.0,-0.0027813793
1993-09-10,0.0,-0.00080840883
1993-09-11,0.0,-0.0028960835
1993-09-12,0.0,-0.0021548884
1993-09-13,0.0,0.18528023
1993-09-14,0.0,0.22139812
1993-09-15,0.0,1.1907922
1993-09-16,0.0,0.7233647
1993-09-17,0.0,0.4931012
1993-09-18,0.0,0.83251417
1993-09-19,0.0,0.794243
1993-09-20,0.0,0.8283082
1993-09-21,0.0,0.016285777
1993-09-22,0.0,-0.0016625833
1993-09-23,0.0,0.22154313
1993-09-24,0.0,0.15025339
1993-09-25,0.0,0.4450439
1993-09-26,0.0,0.32012418
1993-09-27,0.0,0.49306902
1993-09-28,0.0,0.30300832
1993-09-29,0.0,0.11755845
1993-09-30,0.0,-7.0843394e-05
