day,mean_swe,mean_swe_predict
1993-12-21,0.125,0.31772447
1993-12-22,0.125,0.29090688
1993-12-23,0.1255,0.3861001
1993-12-24,0.12575,0.38635543
1993-12-25,0.127,0.41420358
1993-12-26,0.12875,0.44887412
1993-12-27,0.1285,0.45255357
1993-12-28,0.13,0.34312677
1993-12-29,0.1305,0.46126834
1993-12-30,0.12925,0.4662225
1993-12-31,0.129,0.4642019
1994-01-01,0.117,0.34188294
1994-01-02,0.12075,0.31067654
1994-01-03,0.1205,0.3009343
1994-01-04,0.11925,0.3359723
1994-01-05,0.124,0.30939758
1994-01-06,0.12275,0.33316654
1994-01-07,0.12275,0.31404144
1994-01-08,0.12275,0.32997453
1994-01-09,0.12275,0.31059712
1994-01-10,0.12275,0.31662327
1994-01-11,0.12275,0.29769808
1994-01-12,0.12275,0.28010693
1994-01-13,0.1245,0.25985986
1994-01-14,0.12325,0.23545724
1994-01-15,0.1215,0.2487761
1994-01-16,0.12075,0.21993771
1994-01-17,0.11975,0.28984964
1994-01-18,0.11775,0.22829965
1994-01-19,0.1145,0.24476805
1994-01-20,0.1105,0.2376515
1994-01-21,0.10725,0.20725754
1994-01-22,0.10575,0.20433542
1994-01-23,0.10525,0.2308785
1994-01-24,0.119,0.28385735
1994-01-25,0.1475,0.2793541
1994-01-26,0.158,0.30626458
1994-01-27,0.144,0.29464155
1994-01-28,0.14,0.31741083
1994-01-29,0.1405,0.33267003
1994-01-30,0.13975,0.31884837
1994-01-31,0.14,0.33796155
1994-02-01,0.167,0.29153302
1994-02-02,0.16675,0.29198435
1994-02-03,0.1665,0.5128052
1994-02-04,0.169,0.35660604
1994-02-05,0.16575,0.352388
1994-02-06,0.169,0.34064245
1994-02-07,0.17825,0.32172328
1994-02-08,0.22,0.34647512
1994-02-09,0.2335,0.31354755
1994-02-10,0.23525,0.34300995
1994-02-11,0.2415,0.37244475
1994-02-12,0.24775,0.35055226
1994-02-13,0.25125,0.39938307
1994-02-14,0.25225,0.4644012
1994-02-15,0.25425,0.32648647
1994-02-16,0.25725,0.5497947
1994-02-17,0.2635,0.4276051
1994-02-18,0.30325,0.47428778
1994-02-19,0.32275,0.35899287
1994-02-20,0.33975,0.37947103
1994-02-21,0.353,0.43710098
1994-02-22,0.35925,0.44105408
1994-02-23,0.363,0.46136123
1994-02-24,0.366,0.4590901
1994-02-25,0.3635,0.4569012
1994-02-26,0.35975,0.45400867
1994-02-27,0.3735,0.47537512
1994-02-28,0.3775,0.47185206
1994-03-01,0.36875,0.46210718
1994-03-02,0.37125,0.45103335
1994-03-03,0.3705,0.4328285
1994-03-04,0.3595,0.4694578
1994-03-05,0.3595,0.48654225
1994-03-06,0.364,0.49855852
1994-03-07,0.3695,0.49426073
1994-03-08,0.3755,0.50711936
1994-03-09,0.37825,0.4961046
1994-03-10,0.37825,0.5117884
1994-03-11,0.37875,0.46034768
1994-03-12,0.377,0.5186628
1994-03-13,0.38175,0.4893613
1994-03-14,0.376,0.5169226
1994-03-15,0.36425,0.5398395
1994-03-16,0.35325,0.5506018
1994-03-17,0.35075,0.5412932
1994-03-18,0.34875,0.5380427
1994-03-19,0.3435,0.52426845
1994-03-20,0.343,0.5320159
1994-03-21,0.34275,0.54648364
1994-03-22,0.34425,0.53364563
1994-03-23,0.34175,0.5338401
1994-03-24,0.34625,0.5304206
1994-03-25,0.3665,0.5244344
1994-03-26,0.3765,0.5371193
1994-03-27,0.37475,0.55171585
1994-03-28,0.37675,0.60360384
1994-03-29,0.34375,0.63824683
1994-03-30,0.379,0.6602942
1994-03-31,0.372,0.6341779
1994-04-01,0.34825,0.63058233
1994-04-02,0.34075,0.617623
1994-04-03,0.33325,0.5934617
1994-04-04,0.3335,0.5991178
1994-04-05,0.33225,0.5968994
1994-04-06,0.309,0.61023587
1994-04-07,0.31275,0.6108731
1994-04-08,0.325,0.6177901
1994-04-09,0.34275,0.66327024
1994-04-10,0.3455,0.6678225
1994-04-11,0.3455,0.7026522
1994-04-12,0.34,0.699614
1994-04-13,0.32125,0.6922728
1994-04-14,0.3105,0.61427665
1994-04-15,0.2995,0.59395874
1994-04-16,0.283,0.5616999
1994-04-17,0.264,0.53269863
1994-04-18,0.23675,0.50364244
1994-04-19,0.18375,0.5058287
1994-04-20,0.1595,0.48496348
1994-04-21,0.15125,0.469425
1994-04-22,0.1445,0.41746423
1994-04-23,0.143,0.3940845
1994-04-24,0.1495,0.41507488
1994-04-25,0.1595,0.43429458
1994-04-26,0.18,0.4406594
1994-04-27,0.185,0.44123748
1994-04-28,0.1875,0.44534466
1994-04-29,0.188,0.43734568
1994-04-30,0.191,0.42225516
1994-05-01,0.19075,0.41646153
1994-05-02,0.18025,0.40597364
1994-05-03,0.1685,0.33938035
1994-05-04,0.156,0.31409603
1994-05-05,0.14825,0.28481758
1994-05-06,0.146,0.28441697
1994-05-07,0.15525,0.29388267
1994-05-08,0.162,0.31306592
1994-05-09,0.15825,0.29141986
1994-05-10,0.14625,0.25865185
1994-05-11,0.15675,0.21939316
1994-05-12,0.13125,0.1906232
1994-05-13,0.11225,0.14047089
1994-05-14,0.0945,0.09267223
1994-05-15,0.0825,0.048983872
1994-05-16,0.081,0.02898556
1994-05-17,0.06925,0.06493682
1994-05-18,0.08075,0.09907377
1994-05-19,0.094,0.1421111
1994-05-20,0.09575,0.14269727
1994-05-21,0.101,0.10997945
1994-05-22,0.08925,0.11161974
1994-05-23,0.091,0.11014345
1994-05-24,0.08075,0.084186226
1994-05-25,0.071,0.061674207
1994-05-26,0.06325,0.035829484
1994-05-27,0.05875,0.032730877
1994-05-28,0.05525,0.05083427
1994-05-29,0.051,0.007068038
1994-05-30,0.0445,0.004205078
1994-05-31,0.03875,0.0017582178
1994-06-01,0.0365,0.08472425
1994-06-02,0.032,0.06259364
1994-06-03,0.02675,-0.00017406582
1994-06-04,0.0225,-0.00034572423
1994-06-05,0.01875,-0.0006046021
1994-06-06,0.016,-0.00042241812
1994-06-07,0.01575,-7.911384e-05
1994-06-08,0.014,-0.0001214385
1994-06-09,0.00775,0.03723651
1994-06-10,0.0,0.040715784
1994-06-11,0.0,0.0037038326
1994-06-12,0.0,-0.00033120989
1994-06-13,0.0,-0.0007286536
1994-06-14,0.0,-0.00087926624
1994-06-15,0.0,-0.00074286695
1994-06-16,0.0,-0.0008741432
1994-06-17,0.0,-0.00034654854
1994-06-18,0.0,-0.00064817903
1994-06-19,0.0,-0.00046545028
1994-06-20,0.0,-0.0005301458
1994-06-21,0.0,-0.00085743424
1994-06-22,0.0,-0.0009494066
1994-06-23,0.0,-0.0013189828
1994-06-24,0.0,-0.0015078527
1994-06-25,0.0,-0.0017537599
1994-06-26,0.0,-0.0017254698
1994-06-27,0.0,-0.0015477705
1994-06-28,0.0,-0.0016350549
1994-06-29,0.0,-0.0014824992
1994-06-30,0.0,-0.0014720809
1994-07-01,0.0,-0.0014554345
1994-07-02,0.0,-0.0015240734
1994-07-03,0.0,-0.0013976365
1994-07-04,0.0,-0.0010837537
1994-07-05,0.0,-0.0010220921
1994-07-06,0.0,-0.0014937436
1994-07-07,0.0,-0.0015507006
1994-07-08,0.0,-0.0012436765
1994-07-09,0.0,-0.0013471192
1994-07-10,0.0,-0.0013608927
1994-07-11,0.0,-0.0012010128
1994-07-12,0.0,-0.001236934
1994-07-13,0.0,-0.001175484
1994-07-14,0.0,-0.0013065415
1994-07-15,0.0,-0.0012291454
1994-07-16,0.0,-0.0012320202
1994-07-17,0.0,-0.0012726277
1994-07-18,0.0,-0.0013685423
1994-07-19,0.0,-0.0016258835
1994-07-20,0.0,-0.0014753097
1994-07-21,0.0,-0.0013789731
1994-07-22,0.0,-0.0012145251
1994-07-23,0.0,-0.0010661846
1994-07-24,0.0,-0.0012196004
1994-07-25,0.0,-0.0012028867
1994-07-26,0.0,-0.0010610408
1994-07-27,0.0,-0.0010941082
1994-07-28,0.0,-0.0010545701
1994-07-29,0.0,-0.0010397339
1994-07-30,0.0,-0.0010941046
1994-07-31,0.0,-0.0010327441
1994-08-01,0.0,-0.0011155445
1994-08-02,0.0,-0.0011597144
1994-08-03,0.0,-0.0011218238
1994-08-04,0.0,-0.0011808217
1994-08-05,0.0,-0.0011618506
1994-08-06,0.0,-0.0012093156
1994-08-07,0.0,-0.0012744879
1994-08-08,0.0,-0.0012258792
1994-08-09,0.0,-0.0013148081
1994-08-10,0.0,-0.0011459821
1994-08-11,0.0,-0.0010738593
1994-08-12,0.0,-0.0011647403
1994-08-13,0.0,-0.0012984514
1994-08-14,0.0,-0.001011697
1994-08-15,0.0,-0.0010597735
1994-08-16,0.0,-0.0009666371
1994-08-17,0.0,-0.0011763137
1994-08-18,0.0,-0.0011822188
1994-08-19,0.0,-0.0013837755
1994-08-20,0.0,-0.0012483543
1994-08-21,0.0,-0.0013004249
1994-08-22,0.0,-0.0014147889
1994-08-23,0.0,-0.0012224716
1994-08-24,0.0,-0.0012800884
1994-08-25,0.0,-0.0012558483
1994-08-26,0.0,-0.0014355337
1994-08-27,0.0,-0.0015739971
1994-08-28,0.0,-0.0013619226
1994-08-29,0.0,-0.0013636744
1994-08-30,0.0,-0.0013531548
1994-08-31,0.0,-0.0013000375
1994-09-01,0.0,-0.0013483196
1994-09-02,0.0,-0.0013869911
1994-09-03,0.0,-0.0014238214
1994-09-04,0.0,-0.0013877314
1994-09-05,0.0,-0.0013941914
1994-09-06,0.0,-0.0012966394
1994-09-07,0.0,-0.001294381
1994-09-08,0.0,-0.0014191526
1994-09-09,0.0,-0.0013653839
1994-09-10,0.0,-0.0014448302
1994-09-11,0.0,-0.0013851172
1994-09-12,0.0,-0.0013935965
1994-09-13,0.0,-0.0009164357
1994-09-14,0.0,-0.0008124393
1994-09-15,0.0,-0.0010091668
1994-09-16,0.0,-0.00067513884
1994-09-17,0.0,-0.00057644007
1994-09-18,0.0,-0.0007291955
1994-09-19,0.0,-0.0007561141
1994-09-20,0.0,-0.0008513212
1994-09-21,0.0,-0.001042363
1994-09-22,0.0,-0.0010585099
1994-09-23,0.0,-0.0010909402
1994-09-24,0.0,-0.0011962479
1994-09-25,0.0,-0.0009962403
1994-09-26,0.0,-0.0012531227
1994-09-27,0.0,-0.0010169816
1994-09-28,0.0,-0.0011055464
1994-09-29,0.0,-0.0004450625
1994-09-30,0.0,-0.00044845045
1994-10-01,0.0,-0.00084391714
1994-10-02,0.0,-0.00081829727
1994-10-03,0.0,-0.000651291
1994-10-04,0.0,-0.00054456235
1994-10-05,0.03275,-0.0005092883
1994-10-06,0.0395,-0.0007417846
1994-10-07,0.04,-0.00054089364
1994-10-08,0.0375,-0.0010115462
1994-10-09,0.01575,-0.0011638075
1994-10-10,0.0045,-0.0009913433
1994-10-11,0.0025,-0.0007581657
1994-10-12,0.001,-0.00060084224
1994-10-13,0.001,-0.00017365933
1994-10-14,0.001,0.021745116
1994-10-15,0.001,0.0378761
1994-10-16,0.001,0.044374585
1994-10-17,0.001,0.05758643
1994-10-18,0.001,0.06760895
1994-10-19,0.0005,0.074864
1994-10-20,0.0,0.07375944
1994-10-21,0.0,0.06951383
1994-10-22,0.0,0.06898704
1994-10-23,0.0,0.0691348
1994-10-24,0.0,0.06664574
1994-10-25,0.0,0.063994944
1994-10-26,0.0,0.053020984
1994-10-27,0.0,0.05160433
1994-10-28,0.0,0.04085332
1994-10-29,0.0,0.026969373
1994-10-30,0.0,0.021398723
1994-10-31,0.0,0.011500686
1994-11-01,0.0,0.0030463636
1994-11-02,0.00225,0.020418197
1994-11-03,0.005,0.04222536
1994-11-04,0.00525,0.03973773
1994-11-05,0.0165,0.025122523
1994-11-06,0.054,0.05676061
1994-11-07,0.0675,0.0676879
1994-11-08,0.07,0.07962075
1994-11-09,0.06975,0.08184901
1994-11-10,0.089,0.08794403
1994-11-11,0.095,0.10937169
1994-11-12,0.09525,0.114035934
1994-11-13,0.0985,0.13449791
1994-11-14,0.10475,0.13999137
1994-11-15,0.107,0.14414269
1994-11-16,0.11175,0.15547112
1994-11-17,0.1205,0.16868126
1994-11-18,0.15175,0.18141648
1994-11-19,0.157,0.19143191
1994-11-20,0.1525,0.21131614
1994-11-21,0.153,0.21578497
1994-11-22,0.15325,0.22881809
1994-11-23,0.15175,0.23634794
1994-11-24,0.15575,0.23924752
1994-11-25,0.15775,0.24465765
1994-11-26,0.2135,0.26741502
1994-11-27,0.22825,0.25927377
1994-11-28,0.22775,0.27023736
1994-11-29,0.227,0.2832537
1994-11-30,0.22525,0.29418176
1994-12-01,0.23475,0.29121536
1994-12-02,0.2325,0.29638022
1994-12-03,0.23675,0.30509302
1994-12-04,0.24525,0.3132466
1994-12-05,0.25425,0.32585216
1994-12-06,0.2605,0.33022714
1994-12-07,0.26175,0.34301537
1994-12-08,0.26625,0.35720724
1994-12-09,0.26075,0.3626306
1994-12-10,0.26575,0.37098834
1994-12-11,0.26675,0.37122002
1994-12-12,0.271,0.379816
1994-12-13,0.2915,0.39626727
1994-12-14,0.295,0.41024488
1994-12-15,0.31175,0.41344148
1994-12-16,0.31025,0.42502975
1994-12-17,0.31025,0.42812815
1994-12-18,0.31075,0.42572054
1994-12-19,0.31225,0.42966634
1994-12-20,0.31425,0.43107107
1994-12-21,0.3185,0.42725152
1994-12-22,0.32225,0.4261098
1994-12-23,0.3235,0.42882597
1994-12-24,0.33175,0.43186837
1994-12-25,0.36075,0.44858825
1994-12-26,0.3545,0.4684688
1994-12-27,0.36175,0.46868178
1994-12-28,0.37075,0.46674722
1994-12-29,0.37275,0.49310806
1994-12-30,0.37225,0.5064516
1994-12-31,0.37625,0.5193647
1995-01-01,0.37625,0.5309623
1995-01-02,0.364,0.5335516
1995-01-03,0.3635,0.5366883
1995-01-04,0.361,0.55011475
1995-01-05,0.3915,0.57899487
1995-01-06,0.41625,0.61274743
1995-01-07,0.45125,0.6284547
1995-01-08,0.4845,0.6748382
1995-01-09,0.51025,0.74568295
1995-01-10,0.5505,0.75797534
1995-01-11,0.60125,0.80830586
1995-01-12,0.66575,0.8168507
1995-01-13,0.69275,0.8460412
1995-01-14,0.69825,0.8484027
1995-01-15,0.744,0.8604882
1995-01-16,0.777,0.849731
1995-01-17,0.74775,0.835845
1995-01-18,0.75425,0.84077203
1995-01-19,0.75375,0.8466065
1995-01-20,0.7505,0.845986
1995-01-21,0.75225,0.85232913
1995-01-22,0.75425,0.86646724
1995-01-23,0.76225,0.87372804
1995-01-24,0.80325,0.8930801
1995-01-25,0.83175,0.91600525
1995-01-26,0.848,0.9287573
1995-01-27,0.871,0.933512
1995-01-28,0.871,0.9442559
1995-01-29,0.87975,0.95159876
1995-01-30,0.88675,0.9568181
1995-01-31,0.886,0.9558205
1995-02-01,0.88125,0.9580544
1995-02-02,0.88675,0.9562479
1995-02-03,0.8865,0.9481536
1995-02-04,0.88475,0.9409286
1995-02-05,0.88475,0.9264397
1995-02-06,0.884,0.91984487
1995-02-07,0.88425,0.9045081
1995-02-08,0.88625,0.9181225
1995-02-09,0.88225,0.9300778
1995-02-10,0.888,0.9405967
1995-02-11,0.888,0.93899083
1995-02-12,0.88925,0.94304574
1995-02-13,0.88775,0.95140016
1995-02-14,0.891,0.9626421
1995-02-15,0.93625,0.9730841
1995-02-16,0.91575,0.9745892
1995-02-17,0.918,0.9756149
1995-02-18,0.912,0.9756572
1995-02-19,0.91075,0.9711788
1995-02-20,0.90775,0.95698464
1995-02-21,0.89825,0.9554763
1995-02-22,0.8945,0.94958293
1995-02-23,0.89175,0.9446628
1995-02-24,0.88775,0.93803287
1995-02-25,0.88525,0.9385563
1995-02-26,0.8845,0.9351083
1995-02-27,0.8835,0.9382581
1995-02-28,0.87725,0.9271037
1995-03-01,0.8795,0.9280534
1995-03-02,0.87925,0.93086445
1995-03-03,0.89925,0.9519944
1995-03-04,0.92575,0.98087466
1995-03-05,0.93375,1.0078008
1995-03-06,0.938,1.0144861
1995-03-07,0.9325,1.013346
1995-03-08,0.93325,1.0065854
1995-03-09,0.947,1.057563
1995-03-10,1.0325,1.1316125
1995-03-11,1.13975,1.1363506
1995-03-12,1.185,1.1385026
1995-03-13,1.18075,1.1495199
1995-03-14,1.1865,1.145518
1995-03-15,1.1905,1.1478434
1995-03-16,1.1845,1.1550906
1995-03-17,1.184,1.1775701
1995-03-18,1.183,1.1903878
1995-03-19,1.19475,1.1927209
1995-03-20,1.20425,1.1368004
1995-03-21,1.22175,1.1188493
1995-03-22,1.18,1.0904868
1995-03-23,1.14375,1.1467686
1995-03-24,1.159,1.1765299
1995-03-25,1.326,1.1272464
1995-03-26,1.129,1.0734726
1995-03-27,1.14625,1.1286974
1995-03-28,1.14975,1.137063
1995-03-29,1.1495,1.2149277
1995-03-30,1.222,1.188914
1995-03-31,1.35925,1.2075255
1995-04-01,1.33925,1.2773519
1995-04-02,1.3485,1.3035905
1995-04-03,1.3585,1.2807479
1995-04-04,1.353,1.2387295
1995-04-05,1.338,1.2286807
1995-04-06,1.3375,1.2122313
1995-04-07,1.3405,1.2098374
1995-04-08,1.34875,1.2151873
1995-04-09,1.354,1.2353415
1995-04-10,1.3505,1.245743
1995-04-11,1.34475,1.2407241
1995-04-12,1.33275,1.2229061
1995-04-13,1.32625,1.2061398
1995-04-14,1.34875,1.2163248
1995-04-15,1.34775,1.2278957
1995-04-16,1.3735,1.2166746
1995-04-17,1.362,1.1941464
1995-04-18,1.38175,1.1974293
1995-04-19,1.37075,1.1921877
1995-04-20,1.38675,1.1805232
1995-04-21,1.38075,1.1733341
1995-04-22,1.4005,1.16152
1995-04-23,1.391,1.1480515
1995-04-24,1.36875,1.1336157
1995-04-25,1.35675,1.1292979
1995-04-26,1.34875,1.1145288
1995-04-27,1.3395,1.1204484
1995-04-28,1.35825,1.1371269
1995-04-29,1.372,1.1325817
1995-04-30,1.392,1.1282616
1995-05-01,1.405,1.1280301
1995-05-02,1.428,1.1200198
1995-05-03,1.4275,1.1458911
1995-05-04,1.421,1.1301234
1995-05-05,1.427,1.1268997
1995-05-06,1.432,1.1444604
1995-05-07,1.437,1.1338164
1995-05-08,1.4215,1.1143677
1995-05-09,1.416,1.0852208
1995-05-10,1.42,1.0749202
1995-05-11,1.41325,1.0464594
1995-05-12,1.40575,1.0076644
1995-05-13,1.41775,1.0329776
1995-05-14,1.42225,1.0094116
1995-05-15,1.437,0.9617541
1995-05-16,1.448,0.9514175
1995-05-17,1.439,0.96884346
1995-05-18,1.43725,0.92028946
1995-05-19,1.42975,0.9559986
1995-05-20,1.4245,0.90821534
1995-05-21,1.4145,0.9636067
1995-05-22,1.4095,0.8639923
1995-05-23,1.40375,0.950682
1995-05-24,1.401,0.869838
1995-05-25,1.40525,0.8145891
1995-05-26,1.40125,0.78062546
1995-05-27,1.38625,0.7605239
1995-05-28,1.372,0.7376413
1995-05-29,1.35875,0.7131111
1995-05-30,1.33975,0.6733259
1995-05-31,1.30625,0.6261225
1995-06-01,1.27,0.5714831
1995-06-02,1.246,0.5209002
1995-06-03,1.24225,0.46853906
1995-06-04,1.23125,0.42620432
1995-06-05,1.216,0.3869179
1995-06-06,1.2145,0.32077804
1995-06-07,1.22625,0.33141762
1995-06-08,1.22925,0.3654204
1995-06-09,1.2225,0.3517714
1995-06-10,1.20575,0.29700512
1995-06-11,1.18475,0.20980296
1995-06-12,1.159,0.17470527
1995-06-13,1.123,0.11945072
1995-06-14,1.093,0.08581421
1995-06-15,1.08325,0.098457634
1995-06-16,1.0945,0.093574524
1995-06-17,1.10425,0.07302764
1995-06-18,1.10725,0.070182025
1995-06-19,1.09975,0.06536904
1995-06-20,1.092,0.053413033
1995-06-21,1.08425,0.042553425
1995-06-22,1.067,0.031621248
1995-06-23,1.03625,0.011422336
1995-06-24,0.989,0.00949502
1995-06-25,0.93175,0.0076396465
1995-06-26,0.862,-2.9943883e-05
1995-06-27,0.8025,-0.00027062595
1995-06-28,0.7135,-0.0004568368
1995-06-29,0.66225,-0.00075448334
1995-06-30,0.621,-0.0005534601
1995-07-01,0.594,-0.00053320464
1995-07-02,0.573,-0.00048146784
1995-07-03,0.5565,-0.00065526844
1995-07-04,0.5345,-0.000772171
1995-07-05,0.50875,-0.0009430647
1995-07-06,0.476,-0.0007559109
1995-07-07,0.44925,-0.00064166187
1995-07-08,0.4205,-0.00041939018
1995-07-09,0.4775,-0.000369308
1995-07-10,0.44625,-0.00039874017
1995-07-11,0.41925,-0.00068432867
1995-07-12,0.40225,-0.00051107164
1995-07-13,0.39125,-0.0007038635
1995-07-14,0.36,-0.0010915112
1995-07-15,0.30825,-0.00076077756
1995-07-16,0.27225,-0.0005884713
1995-07-17,0.241,-0.0010363435
1995-07-18,0.22325,-0.00080935535
1995-07-19,0.20925,-0.00090395863
1995-07-20,0.2,-0.0008658486
1995-07-21,0.19075,-0.0010063642
1995-07-22,0.183,-0.0006576675
1995-07-23,0.1755,-0.000870713
1995-07-24,0.165,-0.00081624923
1995-07-25,0.15325,-0.0009365743
1995-07-26,0.142,-0.0010777878
1995-07-27,0.1265,-0.0007979381
1995-07-28,0.10925,-0.0008268797
1995-07-29,0.09225,-0.0008270156
1995-07-30,0.0785,-0.0008741748
1995-07-31,0.06375,-0.0011099845
1995-08-01,0.0465,-0.0009556281
1995-08-02,0.0275,-0.0010258359
1995-08-03,0.0085,-0.00091350614
1995-08-04,0.0,-0.001009218
1995-08-05,0.0,-0.0009777569
1995-08-06,0.0,-0.0009782248
1995-08-07,0.0,-0.0010385882
1995-08-08,0.0,-0.00095737574
1995-08-09,0.0,-0.0009395867
1995-08-10,0.0,-0.0010085683
1995-08-11,0.0,-0.0008983558
1995-08-12,0.0,-0.0009368622
1995-08-13,0.0,-0.00082812604
1995-08-14,0.0,-0.00090168713
1995-08-15,0.0,-0.00095202326
1995-08-16,0.0,-0.0009183651
1995-08-17,0.0,-0.0009894675
1995-08-18,0.0,-0.00085325836
1995-08-19,0.0,-0.0011352872
1995-08-20,0.0,-0.0007837474
1995-08-21,0.0,-0.0008163458
1995-08-22,0.0,-0.00079801737
1995-08-23,0.0,-0.00079343974
1995-08-24,0.0,-0.0008693242
1995-08-25,0.0,-0.001014753
1995-08-26,0.0,-0.0011824179
1995-08-27,0.0,-0.0009542143
1995-08-28,0.0,-0.0009812271
1995-08-29,0.0,-0.0010156095
1995-08-30,0.0,-0.0010155499
1995-08-31,0.0,-0.0009964412
1995-09-01,0.0,-0.0010731512
1995-09-02,0.0,-0.0009659296
1995-09-03,0.0,-0.0009807837
1995-09-04,0.0,-0.0008306765
1995-09-05,0.0,-0.0011554718
1995-09-06,0.0,-0.0011512995
1995-09-07,0.0,-0.001125999
1995-09-08,0.0,-0.0012486362
1995-09-09,0.0,-0.0013336152
1995-09-10,0.0,-0.0013445335
1995-09-11,0.0,-0.0013098264
1995-09-12,0.0,-0.0012222343
1995-09-13,0.0,-0.0012580252
1995-09-14,0.0,-0.0012111515
1995-09-15,0.0,-0.0012897742
1995-09-16,0.0,-0.0012482053
1995-09-17,0.0,-0.0012143969
1995-09-18,0.0,-0.001364119
1995-09-19,0.0,-0.0011578506
1995-09-20,0.0,-0.0011891692
1995-09-21,0.0,-0.0010958886
1995-09-22,0.0,-0.0010662603
1995-09-23,0.0,-0.0011398315
1995-09-24,0.0,-0.0010638469
1995-09-25,0.0,-0.0010929757
1995-09-26,0.0,-0.0009993993
1995-09-27,0.0,-0.0009115481
1995-09-28,0.0,-0.0008147567
1995-09-29,0.0,-0.000691604
1995-09-30,0.0,-0.0005625826
1995-10-01,0.0,-0.000455116
1995-10-02,0.0,-0.00026855886
1995-10-03,0.0,-0.0002369982
1995-10-04,0.0,-0.00036130188
1995-10-05,0.0,-0.00041343865
1995-10-06,0.0,-0.0005024344
1995-10-07,0.0,-0.00050364673
1995-10-08,0.0,-0.0004898345
1995-10-09,0.0,-0.00041928826
1995-10-10,0.0,-0.0003572154
1995-10-11,0.0,-0.00047016502
1995-10-12,0.0,-0.0005413997
1995-10-13,0.0,-0.0007083845
1995-10-14,0.0,-0.00083781953
1995-10-15,0.0,-0.0008985752
1995-10-16,0.0,-0.0010555654
1995-10-17,0.0,-0.0010700392
1995-10-18,0.0,-0.0011815232
1995-10-19,0.0,-0.0011165756
1995-10-20,0.0,-0.0012493407
1995-10-21,0.0,-0.0015906071
1995-10-22,0.0,-0.0010698211
1995-10-23,0.0,-0.0008807385
1995-10-24,0.0,-0.0006192505
1995-10-25,0.0,-6.7089495e-05
1995-10-26,0.0,0.023235142
1995-10-27,0.0,0.019786417
1995-10-28,0.0,-1.8718838e-06
1995-10-29,0.0,0.019967675
1995-10-30,0.0,0.0050134957
1995-10-31,0.0,0.00013512373
1995-11-01,0.0,-0.0001293838
1995-11-02,0.0,-9.265929e-05
1995-11-03,0.0,0.004326105
1995-11-04,0.0,0.006002754
1995-11-05,0.0,0.019288361
1995-11-06,0.0,0.024228662
1995-11-07,0.0,0.028785616
1995-11-08,0.0,0.016222328
1995-11-09,0.0,0.018619597
1995-11-10,0.0,0.01955238
1995-11-11,0.0,0.02200514
1995-11-12,0.0,0.017637014
1995-11-13,0.0,0.016492486
1995-11-14,0.0,-8.167356e-05
1995-11-15,0.0,-0.00023265243
1995-11-16,0.0,-0.00036257922
1995-11-17,0.0,-0.0004582721
1995-11-18,0.0,-0.0005385524
1995-11-19,0.0,-0.00052617193
1995-11-20,0.0,-0.0005107164
1995-11-21,0.0,-0.00058939576
1995-11-22,0.0,-0.00056095124
1995-11-23,0.0,-0.0006004697
1995-11-24,0.0,-0.00055511
1995-11-25,0.0,-0.00049615797
1995-11-26,0.0,-0.0003355944
1995-11-27,0.0,0.0012390614
1995-11-28,0.0,-0.00014645456
1995-11-29,0.0,0.023367673
1995-11-30,0.0,0.052008897
1995-12-01,0.0,0.045691848
1995-12-02,0.0,0.048038542
1995-12-03,0.0,0.04929003
1995-12-04,0.00375,0.0637272
1995-12-05,0.007,0.050402075
1995-12-06,0.00725,0.06615132
1995-12-07,0.00725,0.055921257
1995-12-08,0.00925,0.05777505
1995-12-09,0.00825,0.058695436
1995-12-10,0.00925,0.054475456
1995-12-11,0.01225,0.06767395
1995-12-12,0.09325,0.051894516
1995-12-13,0.16625,0.06675762
1995-12-14,0.19725,0.054294825
1995-12-15,0.2045,0.1016272
1995-12-16,0.20875,0.11081946
1995-12-17,0.211,0.11086401
1995-12-18,0.21125,0.111230075
1995-12-19,0.208,0.10348454
1995-12-20,0.20725,0.115267396
1995-12-21,0.2085,0.108836204
1995-12-22,0.20925,0.11957562
1995-12-23,0.21275,0.13104042
1995-12-24,0.21025,0.15290043
1995-12-25,0.212,0.16665494
1995-12-26,0.21225,0.17273858
1995-12-27,0.21225,0.17234334
1995-12-28,0.2135,0.17587301
1995-12-29,0.21375,0.18041047
1995-12-30,0.234,0.18481895
1995-12-31,0.2375,0.19415307
1996-01-01,0.239,0.19222167
1996-01-02,0.24025,0.18680653
1996-01-03,0.238,0.17244616
1996-01-04,0.23825,0.17378524
1996-01-05,0.23675,0.17608541
1996-01-06,0.237,0.18227941
1996-01-07,0.2355,0.17887023
1996-01-08,0.2335,0.17727801
1996-01-09,0.2325,0.18072635
1996-01-10,0.233,0.17468935
1996-01-11,0.23,0.17538533
1996-01-12,0.22925,0.16876876
1996-01-13,0.23175,0.17418575
1996-01-14,0.235,0.16640234
1996-01-15,0.23575,0.15761301
1996-01-16,0.24525,0.1660096
1996-01-17,0.30675,0.16276884
1996-01-18,0.28275,0.17384735
1996-01-19,0.323,0.21816716
1996-01-20,0.331,0.22999126
1996-01-21,0.34325,0.22161046
1996-01-22,0.35525,0.24504195
1996-01-23,0.353,0.25027132
1996-01-24,0.40075,0.25507486
1996-01-25,0.445,0.28616184
1996-01-26,0.4505,0.30759287
1996-01-27,0.4545,0.30408642
1996-01-28,0.50175,0.34139833
1996-01-29,0.512,0.34540802
