day,mean_swe,mean_swe_predict
1995-01-21,0.996,1.1159966
1995-01-22,1.000125,1.1218354
1995-01-23,1.022375,1.1297355
1995-01-24,1.0515,1.1427772
1995-01-25,1.0935,1.1807501
1995-01-26,1.108,1.1890614
1995-01-27,1.133625,1.1976532
1995-01-28,1.147875,1.2077061
1995-01-29,1.1475,1.2166264
1995-01-30,1.1485,1.2715828
1995-01-31,1.1485,1.1808748
1995-02-01,1.150375,1.188189
1995-02-02,1.152,1.1528127
1995-02-03,1.153375,1.1808168
1995-02-04,1.1545,1.1766391
1995-02-05,1.1555,1.191115
1995-02-06,1.156375,1.2659245
1995-02-07,1.157,1.196353
1995-02-08,1.15875,1.259822
1995-02-09,1.15925,1.2529204
1995-02-10,1.16025,1.2508333
1995-02-11,1.1605,1.2599081
1995-02-12,1.159375,1.280092
1995-02-13,1.158875,1.259969
1995-02-14,1.195,1.227848
1995-02-15,1.204125,1.2421491
1995-02-16,1.20425,1.2458184
1995-02-17,1.2045,1.2356863
1995-02-18,1.204875,1.2633765
1995-02-19,1.206875,1.2577252
1995-02-20,1.207875,1.2890049
1995-02-21,1.209125,1.2473471
1995-02-22,1.209125,1.235393
1995-02-23,1.208875,1.3049502
1995-02-24,1.20875,1.274013
1995-02-25,1.208875,1.2487493
1995-02-26,1.208875,1.2409463
1995-02-27,1.209,1.0715598
1995-02-28,1.2105,1.307539
1995-03-01,1.214,1.3140708
1995-03-02,1.220375,1.3154612
1995-03-03,1.254125,1.3579248
1995-03-04,1.279875,1.3691449
1995-03-05,1.291375,1.3653185
1995-03-06,1.294875,1.3361188
1995-03-07,1.294875,1.2921085
1995-03-08,1.2955,1.285273
1995-03-09,1.317875,1.3555931
1995-03-10,1.38975,1.5213369
1995-03-11,1.48775,1.5491004
1995-03-12,1.518375,1.5986357
1995-03-13,1.528125,1.6073496
1995-03-14,1.540125,1.5894533
1995-03-15,1.542,1.5811715
1995-03-16,1.543375,1.5893446
1995-03-17,1.549,1.6074259
1995-03-18,1.54925,1.6102167
1995-03-19,1.566125,1.6347723
1995-03-20,1.5745,1.6507245
1995-03-21,1.637125,1.6395845
1995-03-22,1.66625,1.6539713
1995-03-23,1.70775,1.6847864
1995-03-24,1.748625,1.6384348
1995-03-25,1.756375,1.656336
1995-03-26,1.756625,1.6181501
1995-03-27,1.75525,1.6749184
1995-03-28,1.75575,1.6949146
1995-03-29,1.756375,1.7302945
1995-03-30,1.755,1.6804376
1995-03-31,1.76125,1.7232504
1995-04-01,1.765,1.7458575
1995-04-02,1.765,1.710048
1995-04-03,1.765125,1.7067424
1995-04-04,1.765625,1.6828773
1995-04-05,1.76575,1.6701564
1995-04-06,1.76575,1.6651326
1995-04-07,1.77275,1.6623683
1995-04-08,1.796,1.6589671
1995-04-09,1.802375,1.6646055
1995-04-10,1.802375,1.655972
1995-04-11,1.802375,1.6492941
1995-04-12,1.802125,1.6339409
1995-04-13,1.803,1.6215316
1995-04-14,1.8365,1.6441592
1995-04-15,1.84875,1.6494554
1995-04-16,1.85075,1.6474036
1995-04-17,1.852625,1.6292957
1995-04-18,1.8595,1.6233399
1995-04-19,1.862875,1.6193688
1995-04-20,1.870875,1.6088022
1995-04-21,1.87625,1.6238618
1995-04-22,1.879875,1.6371077
1995-04-23,1.881,1.6138066
1995-04-24,1.881375,1.61354
1995-04-25,1.882,1.6010808
1995-04-26,1.882125,1.5868914
1995-04-27,1.882125,1.5930635
1995-04-28,1.915,1.5830683
1995-04-29,1.951,1.6038203
1995-04-30,2.0085,1.6147577
1995-05-01,2.03225,1.5852727
1995-05-02,2.079375,1.5996423
1995-05-03,2.084,1.5941902
1995-05-04,2.084,1.600334
1995-05-05,2.091375,1.5760145
1995-05-06,2.098,1.5933225
1995-05-07,2.102,1.5736693
1995-05-08,2.10225,1.5736147
1995-05-09,2.10225,1.5782584
1995-05-10,2.10225,1.5810417
1995-05-11,2.10225,1.5870517
1995-05-12,2.10225,1.5879077
1995-05-13,2.11925,1.5614082
1995-05-14,2.12875,1.6005838
1995-05-15,2.14625,1.6137518
1995-05-16,2.149625,1.5795321
1995-05-17,2.152625,1.5977056
1995-05-18,2.152625,1.5968205
1995-05-19,2.152625,1.5733135
1995-05-20,2.152625,1.5563277
1995-05-21,2.152625,1.5392063
1995-05-22,2.152625,1.5223472
1995-05-23,2.15525,1.5280888
1995-05-24,2.156875,1.5096732
1995-05-25,2.16375,1.4799564
1995-05-26,2.16475,1.4645133
1995-05-27,2.16475,1.4343358
1995-05-28,2.16475,1.4079201
1995-05-29,2.16475,1.3795964
1995-05-30,2.16475,1.3549385
1995-05-31,2.16475,1.3197523
1995-06-01,2.16475,1.265287
1995-06-02,2.162,1.2144052
1995-06-03,2.159125,1.1703041
1995-06-04,2.155,1.1150749
1995-06-05,2.15075,1.0587592
1995-06-06,2.152125,1.0881326
1995-06-07,2.155625,1.0978539
1995-06-08,2.15975,1.1314473
1995-06-09,2.161625,1.1411387
1995-06-10,2.159875,1.1200955
1995-06-11,2.1545,1.0678447
1995-06-12,2.14775,0.99650985
1995-06-13,2.14025,0.8997743
1995-06-14,2.1325,0.82076275
1995-06-15,2.130125,0.870923
1995-06-16,2.146125,0.8426001
1995-06-17,2.148375,0.83164746
1995-06-18,2.148375,0.91895294
1995-06-19,2.144875,0.81754017
1995-06-20,2.142,0.86387146
1995-06-21,2.139,0.7963204
1995-06-22,2.1325,0.8199918
1995-06-23,2.11975,0.7457949
1995-06-24,2.101625,0.64647275
1995-06-25,2.076875,0.57387173
1995-06-26,2.041375,0.46667796
1995-06-27,2.0095,0.3541901
1995-06-28,1.83175,0.2828883
1995-06-29,1.782,0.19766289
1995-06-30,1.7455,0.13773447
1995-07-01,1.702375,0.13258433
1995-07-02,1.667875,0.14436018
1995-07-03,1.62825,0.14482278
1995-07-04,1.5925,0.12976915
1995-07-05,1.561,0.099249154
1995-07-06,1.511,0.09925142
1995-07-07,1.459375,0.091460586
1995-07-08,1.42225,0.12528229
1995-07-09,1.371,0.08917403
1995-07-10,1.31425,0.07891053
1995-07-11,1.239125,0.07539213
1995-07-12,1.175,0.09498203
1995-07-13,1.1465,0.10916889
1995-07-14,1.072625,0.06221983
1995-07-15,0.933625,0.082686394
1995-07-16,0.88875,0.06362447
1995-07-17,0.838125,0.03257391
1995-07-18,0.80925,-0.00036023735
1995-07-19,0.777125,0.045442432
1995-07-20,0.74575,0.04005921
1995-07-21,0.708125,0.008472234
1995-07-22,0.68075,0.0067102015
1995-07-23,0.657375,-0.00014754831
1995-07-24,0.616875,-0.00027151764
1995-07-25,0.57725,-0.00037620365
1995-07-26,0.540125,-0.00039569734
1995-07-27,0.485125,-0.00038488148
1995-07-28,0.43475,-0.00045045136
1995-07-29,0.381125,-0.0004325235
1995-07-30,0.34125,-0.0005846828
1995-07-31,0.3,-0.0005750936
1995-08-01,0.261375,-0.00050229847
1995-08-02,0.22025,-0.00054598926
1995-08-03,0.180625,-0.0005310267
1995-08-04,0.142,-0.00050703884
1995-08-05,0.111875,-0.00048026023
1995-08-06,0.085,-0.0005419588
1995-08-07,0.056875,-0.000488078
1995-08-08,0.044875,-0.00039217412
1995-08-09,0.03675,-0.00036127446
1995-08-10,0.026625,-0.0005144799
1995-08-11,0.023,-0.00038724125
1995-08-12,0.019375,-0.0004958397
1995-08-13,0.015,-0.00044987438
1995-08-14,0.010125,-0.0004975259
1995-08-15,0.004625,-0.0006205791
1995-08-16,0.0,-0.00067715347
1995-08-17,0.0,-0.0008829194
1995-08-18,0.0,-0.00066116627
1995-08-19,0.0,-0.00096654653
1995-08-20,0.0,-0.0007040089
1995-08-21,0.0,-0.00065321446
1995-08-22,0.0,-0.00070246693
1995-08-23,0.0,-0.0007795447
1995-08-24,0.0,-0.00083327945
1995-08-25,0.0,-0.0012707978
1995-08-26,0.0,-0.0013546365
1995-08-27,0.0,-0.0008941376
1995-08-28,0.0,-0.0010300267
1995-08-29,0.0,-0.0011548793
1995-08-30,0.0,-0.0010821455
1995-08-31,0.0,-0.00078620075
1995-09-01,0.0,-0.00095656095
1995-09-02,0.0,-0.00063101767
1995-09-03,0.0,-0.00080229697
1995-09-04,0.0,-0.0005882901
1995-09-05,0.0,-0.0007682806
1995-09-06,0.0,-0.0014388728
1995-09-07,0.0,-0.001296854
1995-09-08,0.0,-0.0013769298
1995-09-09,0.0,-0.0013355392
1995-09-10,0.0,-0.0012805957
1995-09-11,0.0,-0.0012240087
1995-09-12,0.0,-0.00112962
1995-09-13,0.0,-0.0014260155
1995-09-14,0.0,-0.0019782041
1995-09-15,0.0,-0.0024823344
1995-09-16,0.0,-0.0018021577
1995-09-17,0.0,-0.0018410295
1995-09-18,0.0,-0.0019434422
1995-09-19,0.0,-0.0016912967
1995-09-20,0.0,-0.0014659059
1995-09-21,0.0,-0.0015710824
1995-09-22,0.0,-0.0016861646
1995-09-23,0.0,-0.0019000083
1995-09-24,0.0,-0.0015023989
1995-09-25,0.0,-0.0014412791
1995-09-26,0.0,-0.0012893599
1995-09-27,0.0,-0.001256178
1995-09-28,0.0,-0.0010630368
1995-09-29,0.0,-0.0009177321
1995-09-30,0.0,-0.00084296585
1995-10-01,0.0,-0.00070501864
1995-10-02,0.0,0.055306464
1995-10-03,0.0,-0.0004762268
1995-10-04,0.0,0.25709668
1995-10-05,0.0,0.18760204
1995-10-06,0.0,0.13669881
1995-10-07,0.0,0.20674199
1995-10-08,0.0,0.07478851
1995-10-09,0.0,0.057489038
1995-10-10,0.0,0.098789245
1995-10-11,0.0,0.19910115
1995-10-12,0.0,0.29619944
1995-10-13,0.0,0.018935949
1995-10-14,0.0,-0.0005334204
1995-10-15,0.0,-0.001356588
1995-10-16,0.0,-0.00086247263
1995-10-17,0.0,-0.000469383
1995-10-18,0.0,-9.0509355e-05
1995-10-19,0.0,-0.0013635611
1995-10-20,0.0,-0.0025036442
1995-10-21,0.0,-0.0016154676
1995-10-22,0.0,0.053993404
1995-10-23,0.0,-6.034374e-06
1995-10-24,0.0,0.046607256
1995-10-25,0.0,0.08693713
1995-10-26,0.0,0.040092915
1995-10-27,0.0,0.0971781
1995-10-28,0.0,0.036149234
1995-10-29,0.0,-0.0004111421
1995-10-30,0.0,0.06521186
1995-10-31,0.0,0.051819712
1995-11-01,0.0,0.06535441
1995-11-02,0.0,0.10853973
1995-11-03,0.0,0.17208785
1995-11-04,0.0,0.14655405
1995-11-05,0.0,0.108041316
1995-11-06,0.0,0.16873911
1995-11-07,0.0,0.14902869
1995-11-08,0.0,0.16528258
1995-11-09,0.0,0.13386431
1995-11-10,0.0,0.17404297
1995-11-11,0.0,0.14074865
1995-11-12,0.0,0.10991511
1995-11-13,0.0,0.07860938
1995-11-14,0.0,0.07448706
1995-11-15,0.0,0.037639022
1995-11-16,0.0,0.015720308
1995-11-17,0.0,0.0040820837
1995-11-18,0.0,-0.00043410063
1995-11-19,0.0,-0.00017972826
1995-11-20,0.0,-7.367372e-05
1995-11-21,0.0,-0.00017200709
1995-11-22,0.0,0.026069134
1995-11-23,0.0,0.026694864
1995-11-24,0.0,0.003653258
1995-11-25,0.0,-2.0914375e-05
1995-11-26,0.0005,0.027511388
1995-11-27,0.000375,0.060628504
1995-11-28,0.000375,0.05474162
1995-11-29,0.000375,0.074757695
1995-11-30,0.0,0.08427286
1995-12-01,0.0,0.08093485
1995-12-02,0.0,0.07781601
1995-12-03,0.000125,0.07002133
1995-12-04,0.00625,0.080521494
1995-12-05,0.011375,0.094605565
1995-12-06,0.010875,0.10738891
1995-12-07,0.010625,0.108558655
1995-12-08,0.016125,0.071917534
1995-12-09,0.015,0.10801178
1995-12-10,0.016875,0.100112915
1995-12-11,0.023375,0.1134609
1995-12-12,0.12525,0.1097928
1995-12-13,0.195875,0.23185635
1995-12-14,0.224,0.08583021
1995-12-15,0.23475,0.1423156
1995-12-16,0.236625,0.29531878
1995-12-17,0.24675,0.30637607
1995-12-18,0.2475,0.2978329
1995-12-19,0.2515,0.31061482
1995-12-20,0.251375,0.30738252
1995-12-21,0.251375,0.27913114
1995-12-22,0.251,0.26509035
1995-12-23,0.263875,0.30157152
1995-12-24,0.257,0.31957227
1995-12-25,0.25725,0.2561179
1995-12-26,0.25725,0.31999844
1995-12-27,0.257875,0.3309043
1995-12-28,0.257125,0.2624507
1995-12-29,0.257875,0.3216693
1995-12-30,0.2775,0.32541537
1995-12-31,0.282,0.33053064
1996-01-01,0.28325,0.33155552
1996-01-02,0.2845,0.29762012
1996-01-03,0.292125,0.28020597
1996-01-04,0.293375,0.2542856
1996-01-05,0.293625,0.2658171
1996-01-06,0.294125,0.30850598
1996-01-07,0.296875,0.3085912
1996-01-08,0.2995,0.30021295
1996-01-09,0.301,0.28999472
1996-01-10,0.301625,0.27898735
1996-01-11,0.302375,0.2731623
1996-01-12,0.304125,0.2576458
1996-01-13,0.307625,0.26146013
1996-01-14,0.307625,0.2449259
1996-01-15,0.307625,0.23176062
1996-01-16,0.320875,0.25219327
1996-01-17,0.3895,0.25974488
1996-01-18,0.407875,0.2750097
1996-01-19,0.464875,0.3262961
1996-01-20,0.4785,0.3454423
1996-01-21,0.4925,0.3131051
1996-01-22,0.512875,0.35089505
1996-01-23,0.51375,0.3259343
1996-01-24,0.53375,0.3556779
1996-01-25,0.58775,0.4058074
1996-01-26,0.5965,0.410707
1996-01-27,0.606,0.42580572
1996-01-28,0.655125,0.47895485
1996-01-29,0.66675,0.46061167
1996-01-30,0.6775,0.46140948
1996-01-31,0.691,0.4746432
1996-02-01,0.693625,0.4907357
1996-02-02,0.70125,0.5290113
1996-02-03,0.7015,0.5471453
1996-02-04,0.712625,0.5689974
1996-02-05,0.7845,0.63356704
1996-02-06,0.803625,0.6731435
1996-02-07,0.806125,0.64697564
1996-02-08,0.806125,0.6335813
1996-02-09,0.80625,0.63197064
1996-02-10,0.80625,0.63077927
1996-02-11,0.80625,0.62070227
1996-02-12,0.80625,0.6097608
1996-02-13,0.806375,0.65285563
1996-02-14,0.806625,0.6425916
1996-02-15,0.80725,0.6137151
1996-02-16,0.80725,0.6262633
1996-02-17,0.80825,0.67111826
1996-02-18,0.809875,0.6826194
1996-02-19,0.846375,0.6770645
1996-02-20,0.923625,0.7219501
1996-02-21,0.95825,0.7387358
1996-02-22,1.016625,0.7324844
1996-02-23,1.026375,0.7483396
1996-02-24,1.03525,0.83669555
1996-02-25,1.045375,0.82523763
1996-02-26,1.05175,0.8211868
1996-02-27,1.057625,0.8243202
1996-02-28,1.0645,0.8306989
1996-02-29,1.068625,0.8209001
1996-03-01,1.069625,0.84597385
1996-03-02,1.07475,0.8351051
1996-03-03,1.075875,0.85968673
1996-03-04,1.094125,0.84184647
1996-03-05,1.156125,0.910233
1996-03-06,1.175375,0.9100511
1996-03-07,1.179375,0.9260221
1996-03-08,1.18025,0.92276716
1996-03-09,1.180375,0.9525
1996-03-10,1.180375,0.91512436
1996-03-11,1.18275,0.93395126
1996-03-12,1.21425,0.95147693
1996-03-13,1.2265,0.94342685
1996-03-14,1.229875,0.9471049
1996-03-15,1.230875,0.9859954
1996-03-16,1.231875,0.98535293
1996-03-17,1.231875,0.9692854
1996-03-18,1.231875,0.97364056
1996-03-19,1.231875,0.9894459
1996-03-20,1.231875,0.99012786
1996-03-21,1.231875,0.9389036
1996-03-22,1.231875,0.9925399
1996-03-23,1.232875,0.97470486
1996-03-24,1.2335,0.9928988
1996-03-25,1.2335,1.0021465
1996-03-26,1.2335,1.028518
1996-03-27,1.235375,1.0008459
1996-03-28,1.255625,1.0237536
1996-03-29,1.2695,1.0487263
1996-03-30,1.2735,1.032669
1996-03-31,1.274,1.0365188
1996-04-01,1.275625,1.0283773
1996-04-02,1.305,1.066262
1996-04-03,1.31275,1.085062
1996-04-04,1.313875,1.0798802
1996-04-05,1.313875,1.0892541
1996-04-06,1.319125,1.0754523
1996-04-07,1.319125,1.0546973
1996-04-08,1.319125,1.0538943
1996-04-09,1.319125,1.0510038
1996-04-10,1.319125,1.0450504
1996-04-11,1.319125,1.0438435
1996-04-12,1.319125,1.0396158
1996-04-13,1.319125,1.0444012
1996-04-14,1.320125,1.0428725
1996-04-15,1.320125,1.0274296
1996-04-16,1.324125,1.0266223
1996-04-17,1.360625,1.0638156
1996-04-18,1.388625,1.0709665
1996-04-19,1.39625,1.0647573
1996-04-20,1.3965,1.0571438
1996-04-21,1.3965,1.0594866
1996-04-22,1.40525,1.0465375
1996-04-23,1.40575,1.0403496
1996-04-24,1.40575,1.0227194
1996-04-25,1.40575,1.0084641
1996-04-26,1.40575,0.94113266
1996-04-27,1.40575,0.9800657
1996-04-28,1.40425,0.9825618
1996-04-29,1.402125,0.96578264
1996-04-30,1.397875,0.9335923
1996-05-01,1.39325,0.90585554
1996-05-02,1.3885,0.9558261
1996-05-03,1.3855,0.9355785
1996-05-04,1.336,0.8975304
1996-05-05,1.331,0.8817712
1996-05-06,1.326875,0.7560694
1996-05-07,1.32375,0.90781546
1996-05-08,1.321375,0.90825826
1996-05-09,1.317375,0.8796623
1996-05-10,1.30975,0.89588904
1996-05-11,1.301125,0.8776042
1996-05-12,1.28075,0.8588708
1996-05-13,1.255625,0.8219858
1996-05-14,1.235,0.80697066
1996-05-15,1.220625,0.83367443
1996-05-16,1.249375,0.8262837
1996-05-17,1.29025,0.8030749
1996-05-18,1.322375,0.6955443
1996-05-19,1.33425,0.7823069
1996-05-20,1.333,0.77542555
1996-05-21,1.330125,0.7603216
1996-05-22,1.3295,0.7493064
1996-05-23,1.3255,0.73613775
1996-05-24,1.3375,0.72495544
1996-05-25,1.331875,0.7485063
1996-05-26,1.327125,0.7313079
1996-05-27,1.3135,0.7251124
1996-05-28,1.30725,0.71310127
1996-05-29,1.29575,0.6934266
1996-05-30,1.2835,0.67522883
1996-05-31,1.27775,0.6243054
1996-06-01,1.262,0.60725677
1996-06-02,1.229125,0.5558918
1996-06-03,1.200125,0.5296124
1996-06-04,1.17825,0.49132615
1996-06-05,1.15975,0.45703426
1996-06-06,1.086,0.37447363
1996-06-07,0.995,0.3505734
1996-06-08,0.886125,0.32065615
1996-06-09,0.680875,0.22366834
1996-06-10,0.58925,0.12908429
1996-06-11,0.556125,0.06983721
1996-06-12,0.527625,0.09501043
1996-06-13,0.495125,0.10270256
1996-06-14,0.45975,0.087230414
1996-06-15,0.427625,0.07586506
1996-06-16,0.396625,0.044591576
1996-06-17,0.375,0.057676584
1996-06-18,0.35825,0.10569394
1996-06-19,0.335375,0.067032486
1996-06-20,0.306625,0.06513205
1996-06-21,0.282875,0.026574165
1996-06-22,0.273125,0.084329784
1996-06-23,0.2605,0.06431389
1996-06-24,0.24375,0.07041818
1996-06-25,0.23825,0.14030275
1996-06-26,0.201125,0.15848675
1996-06-27,0.160875,0.17024407
1996-06-28,0.159,0.20261171
1996-06-29,0.2405,0.2601349
1996-06-30,0.21525,0.21736133
1996-07-01,0.181,0.053683817
1996-07-02,0.14475,-0.00039204297
1996-07-03,0.109125,-0.0011633837
1996-07-04,0.085375,-0.0021038055
1996-07-05,0.06425,-0.0012512826
1996-07-06,0.048625,-0.0018554013
1996-07-07,0.034125,-0.0017077654
1996-07-08,0.018125,-0.0014237028
1996-07-09,0.01075,-0.001015256
1996-07-10,0.004125,-0.00027011574
1996-07-11,0.0,-0.00021759092
1996-07-12,0.0,-0.0012232881
1996-07-13,0.0,0.0874514
1996-07-14,0.0,0.13064343
1996-07-15,0.0,-0.0001444888
1996-07-16,0.0,-0.0011866468
1996-07-17,0.0,-0.0014246803
1996-07-18,0.0,-0.001197983
1996-07-19,0.0,-0.0010212784
1996-07-20,0.0,-0.0011240685
1996-07-21,0.0,-0.0010229737
1996-07-22,0.0,-0.0012410461
1996-07-23,0.0,-0.0017023581
1996-07-24,0.0,-0.0018054222
1996-07-25,0.0,-0.001769998
1996-07-26,0.0,-0.0016125184
1996-07-27,0.0,-0.0017333799
1996-07-28,0.0,-0.00166659
1996-07-29,0.0,0.052630305
1996-07-30,0.0,0.1009146
1996-07-31,0.0,-0.000910505
1996-08-01,0.0,-0.0016593873
1996-08-02,0.0,-0.0011316024
1996-08-03,0.0,-0.0015393161
1996-08-04,0.0,-0.0012382495
1996-08-05,0.0,-0.0011179679
1996-08-06,0.0,-0.0012080752
1996-08-07,0.0,-0.000844627
1996-08-08,0.0,-0.0010427726
1996-08-09,0.0,-0.0012771594
1996-08-10,0.0,-0.0015076023
1996-08-11,0.0,-0.0015438438
1996-08-12,0.0,-0.0016979312
1996-08-13,0.0,-0.001722852
1996-08-14,0.0,-0.0011260592
1996-08-15,0.0,-0.00045737386
1996-08-16,0.0,-0.0012333685
1996-08-17,0.0,-0.0017374504
1996-08-18,0.0,-0.0013529909
1996-08-19,0.0,-0.0012719339
1996-08-20,0.0,-0.001447997
1996-08-21,0.0,-0.0011713994
1996-08-22,0.0,-0.0010527134
1996-08-23,0.0,-0.00096565066
1996-08-24,0.0,-0.0011945587
1996-08-25,0.0,-0.0012942165
1996-08-26,0.0,-0.0015898538
1996-08-27,0.0,-0.0014740454
1996-08-28,0.0,-0.001637001
1996-08-29,0.0,-0.0012648696
1996-08-30,0.0,-0.0009501034
1996-08-31,0.0,-0.0012753761
1996-09-01,0.0,-0.0016308039
1996-09-02,0.0,-0.0017700088
1996-09-03,0.0,-0.0017555511
1996-09-04,0.0,-0.0017378378
1996-09-05,0.0,-0.001310504
1996-09-06,0.0,-0.0012918776
1996-09-07,0.0,-0.0013867294
1996-09-08,0.0,-0.0011947
1996-09-09,0.0,-0.0011769527
1996-09-10,0.0,-0.0012445336
1996-09-11,0.0,-0.0015954983
1996-09-12,0.0,-0.001903162
1996-09-13,0.0,-0.0013405127
1996-09-14,0.001125,-0.0001400429
1996-09-15,0.0,-0.00012708425
1996-09-16,0.0,0.0025013983
1996-09-17,0.0,0.014794946
1996-09-18,0.0,0.044403523
1996-09-19,0.0,0.04834175
1996-09-20,0.0,0.037861586
1996-09-21,0.0,0.02244085
1996-09-22,0.0,-0.0001792091
1996-09-23,0.0,-0.0005281007
1996-09-24,0.0,-0.001028549
1996-09-25,0.0,-0.0009732765
1996-09-26,0.0,-0.0009481692
1996-09-27,0.0,-0.00084101077
1996-09-28,0.0,-0.0010215568
1996-09-29,0.0,-0.0008426231
1996-09-30,0.0,-0.0008334553
1996-10-01,0.0,-0.00091110525
1996-10-02,0.0,-0.0011194855
1996-10-03,0.0,-0.00089794636
1996-10-04,0.0,-0.0009731507
1996-10-05,0.0,-0.00094876706
1996-10-06,0.0,-0.0010392255
1996-10-07,0.0,-0.00095844147
1996-10-08,0.0,-0.0012364119
1996-10-09,0.0,-0.0015506112
1996-10-10,0.0,-0.0018183648
1996-10-11,0.0,-0.00167059
1996-10-12,0.0,-0.0007475841
1996-10-13,0.0,0.08444685
1996-10-14,0.0,-3.280878e-05
1996-10-15,0.0,0.033475965
1996-10-16,0.0,0.057356685
1996-10-17,0.0,0.08780497
1996-10-18,0.0,0.11649436
1996-10-19,0.0055,0.11882079
1996-10-20,0.00475,0.11294094
1996-10-21,0.004875,0.13662142
1996-10-22,0.005,0.13286689
1996-10-23,0.005875,0.14924487
1996-10-24,0.00625,0.15971938
1996-10-25,0.0135,0.18206254
1996-10-26,0.025875,0.14972374
1996-10-27,0.029,0.15467486
1996-10-28,0.02875,0.19064438
1996-10-29,0.034625,0.26252592
1996-10-30,0.055875,0.29626352
1996-10-31,0.062375,0.3243351
1996-11-01,0.067875,0.3525363
1996-11-02,0.067125,0.39510658
1996-11-03,0.066125,0.30469248
1996-11-04,0.06625,0.22353077
1996-11-05,0.077,0.2797169
1996-11-06,0.06775,0.23930457
1996-11-07,0.062375,0.33845958
1996-11-08,0.066375,0.3503492
1996-11-09,0.07625,0.38907403
1996-11-10,0.066,0.53760463
1996-11-11,0.053125,0.5158132
1996-11-12,0.041,0.40307012
1996-11-13,0.033875,0.48821983
1996-11-14,0.030875,0.5021382
1996-11-15,0.032125,0.22091791
1996-11-16,0.03175,0.22009236
1996-11-17,0.09225,0.25778443
1996-11-18,0.198875,0.3122472
1996-11-19,0.20975,0.36021274
1996-11-20,0.229,0.37816137
1996-11-21,0.232875,0.40684325
1996-11-22,0.27875,0.58739567
1996-11-23,0.3225,0.40017438
1996-11-24,0.3315,0.63740283
1996-11-25,0.33275,0.69816935
1996-11-26,0.33175,0.6708863
1996-11-27,0.331625,0.54244834
1996-11-28,0.337,0.5711993
1996-11-29,0.33825,0.5233252
1996-11-30,0.337375,0.6581658
1996-12-01,0.34425,0.53663516
1996-12-02,0.346375,0.6565086
1996-12-03,0.348375,0.69843346
1996-12-04,0.3485,0.6393306
1996-12-05,0.367625,0.6046303
1996-12-06,0.415125,0.43597192
1996-12-07,0.425,0.59616095
1996-12-08,0.4275,0.65488255
1996-12-09,0.43125,0.6911304
1996-12-10,0.458,0.6784872
1996-12-11,0.542875,0.560917
1996-12-12,0.592875,0.8277023
1996-12-13,0.616875,0.76623714
1996-12-14,0.617,0.82973015
1996-12-15,0.6165,0.65420157
1996-12-16,0.629875,0.64821607
1996-12-17,0.630375,0.8001649
1996-12-18,0.630375,0.7519822
1996-12-19,0.630625,0.7352596
1996-12-20,0.6305,0.78753346
1996-12-21,0.641625,0.7559674
1996-12-22,0.707875,0.8463376
1996-12-23,0.752875,0.8804836
1996-12-24,0.7625,0.71688396
1996-12-25,0.765375,0.84456766
1996-12-26,0.76775,0.901901
1996-12-27,0.79525,0.85027987
1996-12-28,0.804625,0.7812034
1996-12-29,0.817375,0.8570876
1996-12-30,0.861,0.8799293
1996-12-31,0.898,0.8984945
1997-01-01,0.891375,0.8955914
1997-01-02,0.947375,0.9102493
1997-01-03,1.08625,0.9657126
1997-01-04,1.095625,1.027432
1997-01-05,1.106625,0.90313923
1997-01-06,1.117375,1.0197945
1997-01-07,1.112625,1.0005863
1997-01-08,1.1115,1.0007534
1997-01-09,1.111375,0.98857164
1997-01-10,1.113375,1.1963308
1997-01-11,1.10925,1.120012
1997-01-12,1.115625,1.1235753
1997-01-13,1.116625,1.1451125
1997-01-14,1.118375,1.1765573
1997-01-15,1.12875,1.0804819
1997-01-16,1.1415,1.052453
1997-01-17,1.137125,0.93322784
1997-01-18,1.13875,1.0651646
1997-01-19,1.15325,1.0420852
1997-01-20,1.180375,1.0921875
1997-01-21,1.22425,1.0176853
1997-01-22,1.262375,1.0689175
1997-01-23,1.224375,1.0518235
1997-01-24,1.244625,1.0972958
1997-01-25,1.279,1.143499
1997-01-26,1.336,1.1301541
1997-01-27,1.38075,1.0813625
1997-01-28,1.384875,1.0857968
1997-01-29,1.4045,1.1368613
1997-01-30,1.409875,1.1466396
1997-01-31,1.406875,1.0258615
1997-02-01,1.52175,1.1313214
1997-02-02,1.53325,1.039922
1997-02-03,1.526625,1.1566861
1997-02-04,1.52225,1.1796203
1997-02-05,1.532625,1.122016
1997-02-06,1.532625,1.1879032
1997-02-07,1.529,1.1802483
1997-02-08,1.519625,0.9904793
1997-02-09,1.523,1.1309457
1997-02-10,1.51725,1.1556896
1997-02-11,1.52,1.1290982
1997-02-12,1.52125,1.1212971
1997-02-13,1.52475,1.1343906
1997-02-14,1.528375,1.0734131
1997-02-15,1.53475,1.065489
1997-02-16,1.537375,1.0757455
1997-02-17,1.537125,1.1083574
