day,mean_swe,mean_swe_predict
1994-09-15,0.0,-0.0015136069
1994-09-16,0.0,-0.0012979901
1994-09-17,0.0,-0.0012883365
1994-09-18,0.0,-0.0013435328
1994-09-19,0.0,-0.0013590759
1994-09-20,0.0,-0.0014414388
1994-09-21,0.0,-0.0014028901
1994-09-22,0.0,-0.001493799
1994-09-23,0.0,-0.001361509
1994-09-24,0.0,-0.0014293015
1994-09-25,0.0,-0.0012258273
1994-09-26,0.0,-0.0014075905
1994-09-27,0.0,-0.0012164557
1994-09-28,0.0,-0.0013321775
1994-09-29,0.0,-0.0012980163
1994-09-30,0.0,-0.0012577545
1994-10-01,0.0,-0.0013915807
1994-10-02,0.0,-0.0011741668
1994-10-03,0.0,-0.0012242477
1994-10-04,0.0,-0.0010737156
1994-10-05,0.021875,-0.0011112165
1994-10-06,0.018125,-0.001505413
1994-10-07,0.014,-0.00101686
1994-10-08,0.00875,-0.0020300793
1994-10-09,0.0,-0.00081968243
1994-10-10,0.0,-0.0012906098
1994-10-11,0.0,-0.0011458802
1994-10-12,0.0,-0.0010945535
1994-10-13,0.0,-0.0012043994
1994-10-14,0.0,-0.0011073017
1994-10-15,0.0,-0.0011513811
1994-10-16,0.0,-0.00083925243
1994-10-17,0.0,-0.0009151703
1994-10-18,0.0,-0.00066287577
1994-10-19,0.0,-0.00057369174
1994-10-20,0.0,-0.0004943919
1994-10-21,0.0,-0.00040020762
1994-10-22,0.0,-0.000436092
1994-10-23,0.0,-0.00039566457
1994-10-24,0.0,-0.0004605019
1994-10-25,0.0,-0.00046018302
1994-10-26,0.0,-0.0005897176
1994-10-27,0.0,-0.00062890764
1994-10-28,0.0,-0.0007042384
1994-10-29,0.0,-0.00068257214
1994-10-30,0.0,-0.00067247864
1994-10-31,0.0,-0.00079765555
1994-11-01,0.0,-0.0007618165
1994-11-02,0.00025,-0.0006915653
1994-11-03,0.001625,-0.00039600252
1994-11-04,0.001625,-0.0008241051
1994-11-05,0.01175,-0.0006246644
1994-11-06,0.026,-0.00010631084
1994-11-07,0.0315,-0.00042077064
1994-11-08,0.032875,-0.00019959867
1994-11-09,0.032,0.0030452907
1994-11-10,0.055875,0.012403399
1994-11-11,0.05325,0.025497854
1994-11-12,0.05325,0.036438942
1994-11-13,0.05675,0.03899589
1994-11-14,0.06825,0.05492124
1994-11-15,0.0665,0.054293334
1994-11-16,0.079875,0.062120408
1994-11-17,0.09,0.07057276
1994-11-18,0.137625,0.10228431
1994-11-19,0.134875,0.11016646
1994-11-20,0.1125,0.10584962
1994-11-21,0.12125,0.106081575
1994-11-22,0.1215,0.101311624
1994-11-23,0.116625,0.11148816
1994-11-24,0.11575,0.11403909
1994-11-25,0.1145,0.11956212
1994-11-26,0.181125,0.13529292
1994-11-27,0.1855,0.13923922
1994-11-28,0.170375,0.16610998
1994-11-29,0.168375,0.17251569
1994-11-30,0.1675,0.18054107
1994-12-01,0.1835,0.16521686
1994-12-02,0.1585,0.16463968
1994-12-03,0.1655,0.16774204
1994-12-04,0.162375,0.16854006
1994-12-05,0.1645,0.1725645
1994-12-06,0.16375,0.17410403
1994-12-07,0.165125,0.18218184
1994-12-08,0.185,0.18794069
1994-12-09,0.16275,0.19307554
1994-12-10,0.18325,0.19395486
1994-12-11,0.182875,0.19330186
1994-12-12,0.190125,0.20147526
1994-12-13,0.197875,0.21243155
1994-12-14,0.19375,0.22820196
1994-12-15,0.22975,0.2356857
1994-12-16,0.202625,0.24151829
1994-12-17,0.2075,0.23801923
1994-12-18,0.203625,0.23270854
1994-12-19,0.2075,0.23129055
1994-12-20,0.208125,0.22865617
1994-12-21,0.207875,0.22225896
1994-12-22,0.2075,0.21980229
1994-12-23,0.20275,0.21719998
1994-12-24,0.203,0.21984667
1994-12-25,0.25075,0.22365245
1994-12-26,0.229125,0.22605565
1994-12-27,0.2365,0.21650118
1994-12-28,0.252125,0.23087299
1994-12-29,0.253,0.24297164
1994-12-30,0.249125,0.24791633
1994-12-31,0.25625,0.25288367
1995-01-01,0.255125,0.25500873
1995-01-02,0.233,0.25581312
1995-01-03,0.23275,0.25502557
1995-01-04,0.242625,0.2598419
1995-01-05,0.270125,0.27232617
1995-01-06,0.271625,0.2950689
1995-01-07,0.305875,0.31063125
1995-01-08,0.330625,0.33322078
1995-01-09,0.320125,0.36094287
1995-01-10,0.315,0.34575444
1995-01-11,0.372875,0.46237022
1995-01-12,0.4555,0.4458728
1995-01-13,0.479625,0.45573652
1995-01-14,0.48625,0.47682372
1995-01-15,0.543375,0.4904955
1995-01-16,0.572875,0.5102263
1995-01-17,0.53075,0.52215916
1995-01-18,0.568375,0.50832224
1995-01-19,0.530625,0.49985325
1995-01-20,0.523375,0.5011136
1995-01-21,0.521875,0.50967866
1995-01-22,0.556875,0.5222731
1995-01-23,0.556875,0.534255
1995-01-24,0.604,0.5496191
1995-01-25,0.5945,0.5610903
1995-01-26,0.611125,0.579318
1995-01-27,0.698875,0.5913739
1995-01-28,0.648375,0.5942118
1995-01-29,0.63925,0.59532875
1995-01-30,0.679625,0.5908508
1995-01-31,0.6735,0.5861573
1995-02-01,0.66325,0.582991
1995-02-02,0.659375,0.5763905
1995-02-03,0.65225,0.5651291
1995-02-04,0.64175,0.5518936
1995-02-05,0.631625,0.53081244
1995-02-06,0.620125,0.5117828
1995-02-07,0.613875,0.49620032
1995-02-08,0.609875,0.48708645
1995-02-09,0.616875,0.48663467
1995-02-10,0.6105,0.48522568
1995-02-11,0.607625,0.4815408
1995-02-12,0.6055,0.47665113
1995-02-13,0.604125,0.4781598
1995-02-14,0.627875,0.4843031
1995-02-15,0.644,0.49379346
1995-02-16,0.63575,0.49659148
1995-02-17,0.634375,0.49531823
1995-02-18,0.6275,0.49243456
1995-02-19,0.617125,0.47933337
1995-02-20,0.596625,0.46129593
1995-02-21,0.575875,0.44470897
1995-02-22,0.554,0.42018113
1995-02-23,0.5355,0.39568794
1995-02-24,0.51475,0.3698823
1995-02-25,0.49475,0.3469154
1995-02-26,0.479625,0.32619366
1995-02-27,0.466,0.30865803
1995-02-28,0.454,0.2907805
1995-03-01,0.453,0.29226822
1995-03-02,0.455375,0.2961387
1995-03-03,0.480125,0.3065366
1995-03-04,0.5095,0.3229728
1995-03-05,0.51625,0.31457877
1995-03-06,0.518625,0.32092977
1995-03-07,0.52025,0.31286818
1995-03-08,0.512125,0.30923378
1995-03-09,0.521,0.31968194
1995-03-10,0.566125,0.31046665
1995-03-11,0.67225,0.32106107
1995-03-12,0.710375,0.3266234
1995-03-13,0.71,0.32531285
1995-03-14,0.709375,0.31337312
1995-03-15,0.6995,0.27236253
1995-03-16,0.6895,0.21505561
1995-03-17,0.675375,0.19891366
1995-03-18,0.656625,0.17851725
1995-03-19,0.65575,0.18364576
1995-03-20,0.64875,0.18044376
1995-03-21,0.60675,0.21147388
1995-03-22,0.660625,0.21297023
1995-03-23,0.735375,0.2626258
1995-03-24,0.698,0.28433073
1995-03-25,0.685875,0.24447767
1995-03-26,0.602625,0.23002762
1995-03-27,0.60625,0.2215713
1995-03-28,0.60625,0.23234275
1995-03-29,0.60625,0.25117308
1995-03-30,0.812625,0.2529529
1995-03-31,0.832875,0.26117027
1995-04-01,0.813625,0.24996318
1995-04-02,0.810875,0.24195404
1995-04-03,0.800125,0.2494069
1995-04-04,0.7825,0.2457978
1995-04-05,0.755,0.23611096
1995-04-06,0.73475,0.22294134
1995-04-07,0.72375,0.21132678
1995-04-08,0.733875,0.21749571
1995-04-09,0.73825,0.2219083
1995-04-10,0.737625,0.20763344
1995-04-11,0.73175,0.22187844
1995-04-12,0.711125,0.21234947
1995-04-13,0.6965,0.18720901
1995-04-14,0.723375,0.21519741
1995-04-15,0.73475,0.20967466
1995-04-16,0.742,0.25797325
1995-04-17,0.736375,0.26376212
1995-04-18,0.75,0.2724052
1995-04-19,0.748625,0.2737572
1995-04-20,0.764125,0.27389988
1995-04-21,0.762125,0.2902716
1995-04-22,0.7685,0.29088593
1995-04-23,0.756125,0.27214447
1995-04-24,0.723625,0.24918687
1995-04-25,0.697125,0.23841125
1995-04-26,0.67075,0.21676862
1995-04-27,0.64925,0.19602785
1995-04-28,0.654375,0.20064607
1995-04-29,0.661625,0.1961633
1995-04-30,0.672875,0.21661735
1995-05-01,0.659125,0.20720291
1995-05-02,0.666,0.21910083
1995-05-03,0.66275,0.21506444
1995-05-04,0.654625,0.16689712
1995-05-05,0.65575,0.18828791
1995-05-06,0.662625,0.19246706
1995-05-07,0.66475,0.19260988
1995-05-08,0.660625,0.17873356
1995-05-09,0.652125,0.16253275
1995-05-10,0.648625,0.14893785
1995-05-11,0.6385,0.12694895
1995-05-12,0.634,0.11142591
1995-05-13,0.650625,0.12619203
1995-05-14,0.6585,0.15306771
1995-05-15,0.67075,0.16130015
1995-05-16,0.673875,0.16645166
1995-05-17,0.66525,0.16836888
1995-05-18,0.650625,0.14791471
1995-05-19,0.63575,0.11755359
1995-05-20,0.622625,0.112360954
1995-05-21,0.60925,0.08745372
1995-05-22,0.599,0.062978
1995-05-23,0.5945,0.05762756
1995-05-24,0.58775,0.060036838
1995-05-25,0.588125,0.058915526
1995-05-26,0.581,0.043098092
1995-05-27,0.56625,0.024026483
1995-05-28,0.54975,0.023569435
1995-05-29,0.532125,0.015393913
1995-05-30,0.509125,0.0053370893
1995-05-31,0.4615,-3.4721492e-05
1995-06-01,0.410625,-0.00010591507
1995-06-02,0.3905,-0.00014635205
1995-06-03,0.381375,-0.00029556034
1995-06-04,0.36975,-0.0003269696
1995-06-05,0.358375,-0.0003211689
1995-06-06,0.356,-0.0003840631
1995-06-07,0.357375,-0.0004151243
1995-06-08,0.358125,-0.00039025187
1995-06-09,0.356125,-0.00043086288
1995-06-10,0.347875,-0.00031600118
1995-06-11,0.33325,-0.0002371025
1995-06-12,0.316,-0.00025586603
1995-06-13,0.29525,-0.00029489218
1995-06-14,0.278375,-0.00044630587
1995-06-15,0.273875,-8.060515e-05
1995-06-16,0.296125,-5.698234e-05
1995-06-17,0.30025,-0.00023702382
1995-06-18,0.29375,-0.00042427002
1995-06-19,0.282375,-0.00066239655
1995-06-20,0.277125,-0.0004397553
1995-06-21,0.272,-0.00048395514
1995-06-22,0.260125,-0.00046611845
1995-06-23,0.241375,-0.0004712063
1995-06-24,0.214375,-0.00042216777
1995-06-25,0.181875,-0.0005126339
1995-06-26,0.1485,-0.0006507301
1995-06-27,0.127,-0.0007747924
1995-06-28,0.103125,-0.00095455284
1995-06-29,0.0855,-0.0011513614
1995-06-30,0.069875,-0.0011280972
1995-07-01,0.0575,-0.0011636137
1995-07-02,0.046,-0.0010988057
1995-07-03,0.0345,-0.0010458886
1995-07-04,0.022625,-0.0010122078
1995-07-05,0.01225,-0.0010192996
1995-07-06,0.004,-0.0009450733
1995-07-07,0.0,-0.0009456539
1995-07-08,0.0,-0.00095433294
1995-07-09,0.0,-0.0008624613
1995-07-10,0.0,-0.0010018635
1995-07-11,0.0,-0.0009874469
1995-07-12,0.0,-0.0010542459
1995-07-13,0.0,-0.0010053026
1995-07-14,0.0,-0.0010753804
1995-07-15,0.0,-0.0009407985
1995-07-16,0.0,-0.00097500323
1995-07-17,0.0,-0.0009941942
1995-07-18,0.0,-0.001001696
1995-07-19,0.0,-0.0010427516
1995-07-20,0.0,-0.0011382789
1995-07-21,0.0,-0.0011294018
1995-07-22,0.0,-0.0011186355
1995-07-23,0.0,-0.001140021
1995-07-24,0.0,-0.0011081636
1995-07-25,0.0,-0.0010838002
1995-07-26,0.0,-0.0011212426
1995-07-27,0.0,-0.0011017107
1995-07-28,0.0,-0.0010847294
1995-07-29,0.0,-0.0010864824
1995-07-30,0.0,-0.0011558067
1995-07-31,0.0,-0.0011850118
1995-08-01,0.0,-0.001172201
1995-08-02,0.0,-0.0012033528
1995-08-03,0.0,-0.0011594307
1995-08-04,0.0,-0.0011762863
1995-08-05,0.0,-0.0011594855
1995-08-06,0.0,-0.0011533182
1995-08-07,0.0,-0.0011387569
1995-08-08,0.0,-0.0011265993
1995-08-09,0.0,-0.0010958302
1995-08-10,0.0,-0.0011125588
1995-08-11,0.0,-0.0011177581
1995-08-12,0.0,-0.0011263102
1995-08-13,0.0,-0.0010782689
1995-08-14,0.0,-0.0010822123
1995-08-15,0.0,-0.0011099749
1995-08-16,0.0,-0.0010901141
1995-08-17,0.0,-0.0011289399
1995-08-18,0.0,-0.0010979283
1995-08-19,0.0,-0.0012272107
1995-08-20,0.0,-0.0010331678
1995-08-21,0.0,-0.0011074793
1995-08-22,0.0,-0.0010832655
1995-08-23,0.0,-0.0010657752
1995-08-24,0.0,-0.0011052662
1995-08-25,0.0,-0.0011743277
1995-08-26,0.0,-0.0011965674
1995-08-27,0.0,-0.0011865621
1995-08-28,0.0,-0.0011521059
1995-08-29,0.0,-0.0011465811
1995-08-30,0.0,-0.0011418903
1995-08-31,0.0,-0.001096586
1995-09-01,0.0,-0.0011436027
1995-09-02,0.0,-0.00107647
1995-09-03,0.0,-0.0011269307
1995-09-04,0.0,-0.0011246222
1995-09-05,0.0,-0.001182884
1995-09-06,0.0,-0.0011394685
1995-09-07,0.0,-0.0011720019
1995-09-08,0.0,-0.0011460846
1995-09-09,0.0,-0.0011580086
1995-09-10,0.0,-0.0011327129
1995-09-11,0.0,-0.0011438602
1995-09-12,0.0,-0.0011346847
1995-09-13,0.0,-0.0011377656
1995-09-14,0.0,-0.0011127788
1995-09-15,0.0,-0.0011491072
1995-09-16,0.0,-0.0011102724
1995-09-17,0.0,-0.001134662
1995-09-18,0.0,-0.0011572731
1995-09-19,0.0,-0.001119256
1995-09-20,0.0,-0.001158421
1995-09-21,0.0,-0.0011067855
1995-09-22,0.0,-0.001132825
1995-09-23,0.0,-0.0011522501
1995-09-24,0.0,-0.001144141
1995-09-25,0.0,-0.0011510163
1995-09-26,0.0,-0.0010955131
1995-09-27,0.0,-0.0010969907
1995-09-28,0.0,-0.0010496539
1995-09-29,0.0,-0.0009993869
1995-09-30,0.0,-0.0009905958
1995-10-01,0.0,-0.0009543949
1995-10-02,0.0,-0.0008395457
1995-10-03,0.0,-0.0008000445
1995-10-04,0.0,-0.0008574778
1995-10-05,0.0,-0.0009011465
1995-10-06,0.0,-0.00096430536
1995-10-07,0.0,-0.0009907507
1995-10-08,0.0,-0.0010593182
1995-10-09,0.0,-0.0010892677
1995-10-10,0.0,-0.0010095155
1995-10-11,0.0,-0.001157788
1995-10-12,0.0,-0.0011153036
1995-10-13,0.0,-0.001274231
1995-10-14,0.0,-0.0015245741
1995-10-15,0.0,-0.0013455749
1995-10-16,0.0,-0.0013780426
1995-10-17,0.0,-0.0015540618
1995-10-18,0.0,-0.0018534607
1995-10-19,0.0,-0.0016262925
1995-10-20,0.0,-0.0014953905
1995-10-21,0.0,-0.0017047112
1995-10-22,0.0,-0.0016937053
1995-10-23,0.0,-0.0017454445
1995-10-24,0.0,-0.001636436
1995-10-25,0.0,-0.0015286976
1995-10-26,0.0,-0.0013564271
1995-10-27,0.0,-0.0012790454
1995-10-28,0.0,-0.0012518024
1995-10-29,0.0,-0.0011918241
1995-10-30,0.0,-0.0012319821
1995-10-31,0.0,-0.0013818407
1995-11-01,0.0,-0.0013797575
1995-11-02,0.0,-0.0011480271
1995-11-03,0.0,-0.0012915289
1995-11-04,0.0,-0.000684908
1995-11-05,0.0,-0.00071427284
1995-11-06,0.0,-0.0006075215
1995-11-07,0.0,-0.0004722011
1995-11-08,0.0,-0.0006414586
1995-11-09,0.0,-0.000548833
1995-11-10,0.0,-0.0005839622
1995-11-11,0.0,-0.0005586326
1995-11-12,0.0,-0.00067456067
1995-11-13,0.0,-0.0005574435
1995-11-14,0.0,-0.0006185156
1995-11-15,0.0,-0.0006858599
1995-11-16,0.0,-0.00074968574
1995-11-17,0.0,-0.0007748383
1995-11-18,0.0,-0.0008675396
1995-11-19,0.0,-0.0008387768
1995-11-20,0.0,-0.0008377391
1995-11-21,0.0,-0.0008772045
1995-11-22,0.0,-0.0008452165
1995-11-23,0.0,-0.00084659515
1995-11-24,0.0,-0.00087867375
1995-11-25,0.0,-0.0008054763
1995-11-26,0.0,-0.00088425935
1995-11-27,0.0,-0.0007035059
1995-11-28,0.0,-0.0010503292
1995-11-29,0.0,-0.00074576493
1995-11-30,0.0,-0.0006822514
1995-12-01,0.0,-0.00056819856
1995-12-02,0.0,-0.0005574733
1995-12-03,0.0,-0.00054605305
1995-12-04,0.001,-0.00049827993
1995-12-05,0.0015,-0.0003503829
1995-12-06,0.001125,-0.00030700443
1995-12-07,0.0005,-0.00034163473
1995-12-08,0.000125,-0.000524711
1995-12-09,0.0,-0.000222103
1995-12-10,0.0,-0.00032385945
1995-12-11,0.0,-0.0002241838
1995-12-12,0.027,-0.0003577095
1995-12-13,0.082,-0.00046300172
1995-12-14,0.106375,-0.00046192942
1995-12-15,0.121,0.014631748
1995-12-16,0.128125,0.026589125
1995-12-17,0.130125,0.0032533705
1995-12-18,0.130125,-0.0002115637
1995-12-19,0.121125,-5.8600006e-05
1995-12-20,0.122875,0.008132428
1995-12-21,0.12375,0.013495892
1995-12-22,0.129875,0.023195654
1995-12-23,0.1325,0.030348927
1995-12-24,0.12725,0.03484863
1995-12-25,0.127875,0.035270244
1995-12-26,0.1305,0.03354919
1995-12-27,0.12675,0.028437823
1995-12-28,0.125,0.027053237
1995-12-29,0.1255,0.029604465
1995-12-30,0.1345,0.037668765
1995-12-31,0.12825,0.04870391
1996-01-01,0.1235,0.040573537
1996-01-02,0.117125,0.060150057
1996-01-03,0.108125,0.04218629
1996-01-04,0.103625,0.03449452
1996-01-05,0.09875,0.03132361
1996-01-06,0.0945,0.026947916
1996-01-07,0.08575,0.020135611
1996-01-08,0.07925,0.016909897
1996-01-09,0.075,0.013867348
1996-01-10,0.074125,0.008104771
1996-01-11,0.070875,0.0025848746
1996-01-12,0.065875,-0.00022390425
1996-01-13,0.06425,-0.0001823479
1996-01-14,0.065875,-0.00040067494
1996-01-15,0.069125,-0.0005695462
1996-01-16,0.071125,-0.0005160081
1996-01-17,0.131625,-0.0006462079
1996-01-18,0.127,-0.00047593354
1996-01-19,0.162625,0.0026160479
1996-01-20,0.173375,0.06905514
1996-01-21,0.208125,0.028912514
1996-01-22,0.224,0.025731117
1996-01-23,0.225,0.07115856
1996-01-24,0.25125,0.09213793
1996-01-25,0.297625,0.12786818
1996-01-26,0.304,0.1470775
1996-01-27,0.307375,0.16998696
1996-01-28,0.351125,0.16011995
1996-01-29,0.360875,0.1564058
1996-01-30,0.356625,0.13235283
1996-01-31,0.34975,0.13476637
1996-02-01,0.33475,0.14916894
1996-02-02,0.354375,0.14493528
1996-02-03,0.353375,0.14733583
1996-02-04,0.352625,0.16066468
1996-02-05,0.35,0.17184314
1996-02-06,0.3425,0.17026219
1996-02-07,0.339125,0.15770516
1996-02-08,0.330125,0.11350918
1996-02-09,0.345625,0.107631326
1996-02-10,0.33425,0.09637171
1996-02-11,0.32475,0.08487111
1996-02-12,0.314625,0.06887108
1996-02-13,0.30325,0.061389327
1996-02-14,0.29125,0.049047053
1996-02-15,0.28225,0.037311733
1996-02-16,0.2695,0.029300064
1996-02-17,0.264875,0.016802698
1996-02-18,0.26375,0.016611457
1996-02-19,0.26675,0.02314213
1996-02-20,0.340375,0.008788735
1996-02-21,0.368,-9.846747e-05
1996-02-22,0.43425,0.08948311
1996-02-23,0.409875,0.10742691
1996-02-24,0.440375,0.10357851
1996-02-25,0.454625,0.11317095
1996-02-26,0.452875,0.13620523
1996-02-27,0.47525,0.14676136
1996-02-28,0.45875,0.15678722
1996-02-29,0.459625,0.17006221
1996-03-01,0.365875,0.16812658
1996-03-02,0.418125,0.16679901
1996-03-03,0.308875,0.1527828
1996-03-04,0.30475,0.15792549
1996-03-05,0.445625,0.19315097
1996-03-06,0.360625,0.19532564
1996-03-07,0.499,0.229498
1996-03-08,0.49225,0.20511663
1996-03-09,0.48025,0.1804992
1996-03-10,0.496,0.17259672
1996-03-11,0.4795,0.16008589
1996-03-12,0.513625,0.16074798
1996-03-13,0.524375,0.16784161
1996-03-14,0.5285,0.15515408
1996-03-15,0.51925,0.13446805
1996-03-16,0.510875,0.123701364
1996-03-17,0.49875,0.11653751
1996-03-18,0.468125,0.11129099
1996-03-19,0.439625,0.10149297
1996-03-20,0.414875,0.08751112
1996-03-21,0.397,0.06794724
1996-03-22,0.380625,0.047795147
1996-03-23,0.38075,0.046907604
1996-03-24,0.38075,0.045630455
1996-03-25,0.37925,0.048166186
1996-03-26,0.37825,0.06586149
1996-03-27,0.372375,0.071163684
1996-03-28,0.375125,0.06544134
1996-03-29,0.386125,0.09245685
1996-03-30,0.387375,0.07950446
1996-03-31,0.377,0.05749774
1996-04-01,0.366125,0.08625826
1996-04-02,0.388625,0.12366995
1996-04-03,0.38975,0.09607342
1996-04-04,0.38525,0.10956216
1996-04-05,0.37475,0.099565566
1996-04-06,0.3535,0.10861921
1996-04-07,0.328875,0.09126255
1996-04-08,0.307,0.085614026
1996-04-09,0.293,0.06347683
1996-04-10,0.288875,0.052048147
1996-04-11,0.2865,0.036795884
1996-04-12,0.284375,0.027922988
1996-04-13,0.2845,0.038249135
1996-04-14,0.282125,0.043246686
1996-04-15,0.274125,0.04084465
1996-04-16,0.264875,0.0499911
1996-04-17,0.292625,0.0649001
1996-04-18,0.3205,0.06820637
1996-04-19,0.32275,0.11734745
1996-04-20,0.322375,0.10175878
1996-04-21,0.321375,0.09158173
1996-04-22,0.316625,0.099894166
1996-04-23,0.299875,0.09255555
1996-04-24,0.27625,0.076573074
1996-04-25,0.249,0.069283396
1996-04-26,0.2255,0.053975433
1996-04-27,0.210875,0.03458029
1996-04-28,0.2005,0.022883892
1996-04-29,0.19075,0.007934153
1996-04-30,0.17875,-4.5847595e-05
1996-05-01,0.16525,-0.00015839875
1996-05-02,0.15175,-0.00030332684
1996-05-03,0.144125,-0.00031351624
1996-05-04,0.132625,-0.00055553793
1996-05-05,0.12725,-0.0006069994
1996-05-06,0.120875,-0.0005079621
1996-05-07,0.113875,-0.00040692685
1996-05-08,0.108375,-0.00032628
1996-05-09,0.1045,-0.00029041705
1996-05-10,0.099875,-0.00028547167
1996-05-11,0.092875,-0.00028077423
1996-05-12,0.08025,-0.00025474606
1996-05-13,0.06825,-0.00042438446
1996-05-14,0.059,-0.0006056577
1996-05-15,0.0525,0.009818912
1996-05-16,0.04925,0.022191733
1996-05-17,0.048625,-7.187813e-05
1996-05-18,0.047125,0.0041481256
1996-05-19,0.045875,0.07392663
1996-05-20,0.044875,0.009906083
1996-05-21,0.042875,-0.00073943497
1996-05-22,0.04225,-0.0002882564
1996-05-23,0.040625,-0.00022392391
1996-05-24,0.044125,-0.00024947763
1996-05-25,0.042125,-0.00018651425
1996-05-26,0.038125,-0.00057390094
1996-05-27,0.03325,-0.00025342405
1996-05-28,0.03175,-0.00034443915
1996-05-29,0.028625,-0.0003788793
1996-05-30,0.025625,-0.0004730177
1996-05-31,0.02275,-0.00038274168
1996-06-01,0.0175,-0.00044182062
1996-06-02,0.008375,-0.00044450164
1996-06-03,0.000875,-0.0004848975
1996-06-04,0.0,-0.00072260556
1996-06-05,0.0,-0.000991363
1996-06-06,0.0,-0.0012429547
1996-06-07,0.0,-0.0014068066
1996-06-08,0.0,-0.0012896258
1996-06-09,0.0,-0.0012628215
1996-06-10,0.0,-0.0012837463
1996-06-11,0.0,-0.001308341
1996-06-12,0.0,-0.0012861311
1996-06-13,0.0,-0.0012903059
1996-06-14,0.0,-0.0011595564
1996-06-15,0.0,-0.0011089521
1996-06-16,0.0,-0.0011049795
1996-06-17,0.0,-0.0010660457
1996-06-18,0.0,-0.0009989964
1996-06-19,0.0,-0.0009961623
1996-06-20,0.0,-0.0008794188
1996-06-21,0.0,-0.00092553615
1996-06-22,0.0,-0.00092368067
1996-06-23,0.0,-0.0008804488
1996-06-24,0.0,-0.0008545434
1996-06-25,0.0,-0.00091654237
1996-06-26,0.0,-0.00057918846
1996-06-27,0.00125,-0.00074195326
1996-06-28,0.0005,-0.0008031231
1996-06-29,0.0,-0.00095477817
1996-06-30,0.0,-0.00069102884
1996-07-01,0.0,-0.000693382
1996-07-02,0.0,-0.00078765926
1996-07-03,0.0,-0.00092181325
1996-07-04,0.0,-0.00092949806
1996-07-05,0.0,-0.00107633
1996-07-06,0.0,-0.0010680067
1996-07-07,0.0,-0.0010767662
1996-07-08,0.0,-0.0010455436
1996-07-09,0.0,-0.0010440522
1996-07-10,0.0,-0.0010880112
1996-07-11,0.0,-0.0010082686
1996-07-12,0.0,-0.0010565275
1996-07-13,0.0,-0.000971654
1996-07-14,0.0,-0.001116975
1996-07-15,0.0,-0.0009368706
1996-07-16,0.0,-0.0011407727
1996-07-17,0.0,-0.0011143535
1996-07-18,0.0,-0.0011310148
1996-07-19,0.0,-0.0011201596
1996-07-20,0.0,-0.0010682088
1996-07-21,0.0,-0.0010095054
1996-07-22,0.0,-0.0010394907
1996-07-23,0.0,-0.0010879963
1996-07-24,0.0,-0.0010969383
1996-07-25,0.0,-0.0011575335
1996-07-26,0.0,-0.0011672175
1996-07-27,0.0,-0.0011883562
1996-07-28,0.0,-0.0011952107
1996-07-29,0.0,-0.0012011081
1996-07-30,0.0,-0.0011838818
1996-07-31,0.0,-0.0011379975
1996-08-01,0.0,-0.0011680793
1996-08-02,0.0,-0.001190645
1996-08-03,0.0,-0.0012596899
1996-08-04,0.0,-0.0012546938
1996-08-05,0.0,-0.0011931407
1996-08-06,0.0,-0.0012242597
1996-08-07,0.0,-0.001144675
1996-08-08,0.0,-0.0012218242
1996-08-09,0.0,-0.0011408561
1996-08-10,0.0,-0.0011999666
1996-08-11,0.0,-0.0011973947
1996-08-12,0.0,-0.0012481004
1996-08-13,0.0,-0.0012511951
1996-08-14,0.0,-0.0012772011
1996-08-15,0.0,-0.001275224
1996-08-16,0.0,-0.0012749952
1996-08-17,0.0,-0.001276319
1996-08-18,0.0,-0.0012562418
1996-08-19,0.0,-0.0012863225
1996-08-20,0.0,-0.0012793868
1996-08-21,0.0,-0.0012837696
1996-08-22,0.0,-0.0012568826
1996-08-23,0.0,-0.0012129926
1996-08-24,0.0,-0.0012211311
1996-08-25,0.0,-0.0012272858
1996-08-26,0.0,-0.001291945
1996-08-27,0.0,-0.0013071501
1996-08-28,0.0,-0.0013314646
1996-08-29,0.0,-0.0012788022
1996-08-30,0.0,-0.0012089557
1996-08-31,0.0,-0.0012773043
1996-09-01,0.0,-0.0012717169
1996-09-02,0.0,-0.0013678491
1996-09-03,0.0,-0.0013299626
1996-09-04,0.0,-0.0013608449
1996-09-05,0.0,-0.0013350403
1996-09-06,0.0,-0.0013703936
1996-09-07,0.0,-0.0013804334
1996-09-08,0.0,-0.0012748432
1996-09-09,0.0,-0.0012867235
1996-09-10,0.0,-0.001252911
1996-09-11,0.0,-0.0013255232
1996-09-12,0.0,-0.001383962
1996-09-13,0.0,-0.0013536435
1996-09-14,0.0,-0.0013710719
1996-09-15,0.0,-0.0014267575
1996-09-16,0.0,-0.0013017112
1996-09-17,0.0,-0.001236642
1996-09-18,0.0,-0.0013675839
1996-09-19,0.0,-0.0010900832
1996-09-20,0.0,-0.0011545747
1996-09-21,0.0,-0.0010912556
1996-09-22,0.0,-0.0010740876
1996-09-23,0.0,-0.0011949717
1996-09-24,0.0,-0.001239469
1996-09-25,0.0,-0.0012817633
1996-09-26,0.0,-0.0012915843
1996-09-27,0.0,-0.0012368792
1996-09-28,0.0,-0.0012688285
1996-09-29,0.0,-0.0011948693
1996-09-30,0.0,-0.0012007755
