day,mean_swe,mean_swe_predict
1991-12-16,0.1428333299999999,0.24754304
1991-12-17,0.142,0.24897012
1991-12-18,0.1465,0.25356877
1991-12-19,0.178,0.27025282
1991-12-20,0.18016667,0.2793211
1991-12-21,0.16666667,0.28580123
1991-12-22,0.1768333299999999,0.2801283
1991-12-23,0.1645,0.28472197
1991-12-24,0.19083333,0.28463942
1991-12-25,0.19083333,0.28592008
1991-12-26,0.1905,0.28685924
1991-12-27,0.19033333,0.2871673
1991-12-28,0.1965,0.2924191
1991-12-29,0.22033333,0.31787708
1991-12-30,0.23816667,0.32514292
1991-12-31,0.2393333299999999,0.33329338
1992-01-01,0.24316667,0.32800528
1992-01-02,0.24316667,0.32452822
1992-01-03,0.24166667,0.32348537
1992-01-04,0.2423333299999999,0.32817936
1992-01-05,0.249,0.35020858
1992-01-06,0.281,0.37014648
1992-01-07,0.28683334,0.38243622
1992-01-08,0.29083334,0.3908729
1992-01-09,0.29133334,0.3908345
1992-01-10,0.29133334,0.385073
1992-01-11,0.29083334,0.3822434
1992-01-12,0.29083334,0.38192937
1992-01-13,0.2921666599999999,0.38254815
1992-01-14,0.29283334,0.37567466
1992-01-15,0.2936666599999999,0.3775773
1992-01-16,0.2946666599999999,0.37837636
1992-01-17,0.29583334,0.37694556
1992-01-18,0.296,0.37572744
1992-01-19,0.2961666599999999,0.37462637
1992-01-20,0.2976666599999999,0.3721363
1992-01-21,0.29816666,0.36943352
1992-01-22,0.29833334,0.36827034
1992-01-23,0.2985,0.36681932
1992-01-24,0.2995,0.36197782
1992-01-25,0.30083334,0.3568208
1992-01-26,0.30133334,0.35045847
1992-01-27,0.301,0.35244578
1992-01-28,0.30033334,0.34814644
1992-01-29,0.303,0.35014516
1992-01-30,0.30266666,0.34350523
1992-01-31,0.3015,0.33268616
1992-02-01,0.3005,0.3312899
1992-02-02,0.30433334,0.3353498
1992-02-03,0.30433334,0.33691335
1992-02-04,0.30466666,0.33318278
1992-02-05,0.305,0.33101982
1992-02-06,0.30666666,0.33137122
1992-02-07,0.31033334,0.33293283
1992-02-08,0.31766666,0.33694246
1992-02-09,0.3205,0.33591276
1992-02-10,0.32883334,0.33875573
1992-02-11,0.37416666,0.36480576
1992-02-12,0.4016666599999999,0.37022686
1992-02-13,0.43433334,0.37253425
1992-02-14,0.43883334,0.37046495
1992-02-15,0.4651666599999999,0.3965132
1992-02-16,0.49816666,0.4635073
1992-02-17,0.50916666,0.5049089
1992-02-18,0.51133334,0.48003975
1992-02-19,0.514,0.4821683
1992-02-20,0.5283333,0.50094646
1992-02-21,0.5345,0.5164907
1992-02-22,0.5451667,0.51831496
1992-02-23,0.5761667,0.53153193
1992-02-24,0.5753333,0.5283267
1992-02-25,0.5761667,0.52619576
1992-02-26,0.5891667,0.53381985
1992-02-27,0.5896667,0.5363591
1992-02-28,0.5881667,0.54146916
1992-02-29,0.5873333000000001,0.5548023
1992-03-01,0.5871667,0.5667663
1992-03-02,0.5873333000000001,0.57594144
1992-03-03,0.5896667,0.58033717
1992-03-04,0.5923333000000001,0.5917736
1992-03-05,0.5935,0.60179484
1992-03-06,0.6321667,0.6269351
1992-03-07,0.6401667,0.6552031
1992-03-08,0.6441667,0.65169877
1992-03-09,0.6443333,0.6653439
1992-03-10,0.6233333,0.6694379
1992-03-11,0.644,0.6644888
1992-03-12,0.6428333,0.6610947
1992-03-13,0.6423333,0.66131854
1992-03-14,0.6406667,0.6604576
1992-03-15,0.6478333000000001,0.66975904
1992-03-16,0.6568333,0.6866921
1992-03-17,0.6643333,0.69646263
1992-03-18,0.6651667,0.6932071
1992-03-19,0.6646666999999999,0.683717
1992-03-20,0.664,0.6748702
1992-03-21,0.6646666999999999,0.67230946
1992-03-22,0.6665,0.6815451
1992-03-23,0.6723333,0.68604916
1992-03-24,0.6721667,0.69292486
1992-03-25,0.6715,0.69426095
1992-03-26,0.6761667,0.69132113
1992-03-27,0.6773333,0.69259727
1992-03-28,0.6768333,0.69457674
1992-03-29,0.675,0.72806466
1992-03-30,0.6728333,0.7540848
1992-03-31,0.6745,0.78480625
1992-04-01,0.6665,0.7914359
1992-04-02,0.6386667,0.771891
1992-04-03,0.6295,0.7684735
1992-04-04,0.6126667,0.74341464
1992-04-05,0.6028333,0.7342936
1992-04-06,0.582,0.72047114
1992-04-07,0.5731667,0.7045511
1992-04-08,0.5605,0.6694214
1992-04-09,0.5475,0.6454973
1992-04-10,0.5265,0.62535423
1992-04-11,0.5033333400000001,0.60285306
1992-04-12,0.486,0.590713
1992-04-13,0.4895,0.5939101
1992-04-14,0.48616666,0.58434665
1992-04-15,0.4796666599999999,0.5696422
1992-04-16,0.4796666599999999,0.54842013
1992-04-17,0.4691666599999999,0.52451426
1992-04-18,0.4465,0.53897774
1992-04-19,0.43933334,0.49334025
1992-04-20,0.425,0.46887583
1992-04-21,0.41333334,0.453101
1992-04-22,0.4106666599999999,0.43223062
1992-04-23,0.412,0.45241725
1992-04-24,0.3955,0.49780306
1992-04-25,0.458,0.46914965
1992-04-26,0.45466666,0.44384927
1992-04-27,0.38466666,0.40101674
1992-04-28,0.3735,0.3605753
1992-04-29,0.3495,0.31560457
1992-04-30,0.33133334,0.26560086
1992-05-01,0.307,0.22767827
1992-05-02,0.291,0.18552813
1992-05-03,0.25366667,0.14108816
1992-05-04,0.2398333299999999,0.1648883
1992-05-05,0.22116667,0.115909785
1992-05-06,0.2025,0.033669382
1992-05-07,0.1793333299999999,0.018239498
1992-05-08,0.15733333,0.05643651
1992-05-09,0.137,0.04514447
1992-05-10,0.124833336,0.004386753
1992-05-11,0.1115,-7.2937604e-05
1992-05-12,0.098666664,-0.0001218611
1992-05-13,0.0865,-0.00031942368
1992-05-14,0.073333336,-0.00033408165
1992-05-15,0.063166668,-0.00024769723
1992-05-16,0.053166668,-0.00032546578
1992-05-17,0.0445,-0.00019103348
1992-05-18,0.0365,-0.0002153343
1992-05-19,0.0316666659999999,-0.00020332217
1992-05-20,0.031,0.013020724
1992-05-21,0.0305,0.025654495
1992-05-22,0.028833334,0.028589994
1992-05-23,0.0256666659999999,0.035990655
1992-05-24,0.021166666,0.03806272
1992-05-25,0.0148333329999999,0.025468051
1992-05-26,0.008666667,-0.000100816185
1992-05-27,0.0031666667,-0.00035908818
1992-05-28,0.0,-0.00059610483
1992-05-29,0.0,-0.00040402293
1992-05-30,0.0,-0.00039097667
1992-05-31,0.0,-0.00042459607
1992-06-01,0.0,-0.0003785193
1992-06-02,0.0,-0.0003786409
1992-06-03,0.0,-0.0006144047
1992-06-04,0.0,-0.0006286263
1992-06-05,0.0,-0.0008322614
1992-06-06,0.0,-0.0008603823
1992-06-07,0.0,-0.00062780496
1992-06-08,0.0,-0.000706265
1992-06-09,0.0,-0.0005536026
1992-06-10,0.0,-0.00060508726
1992-06-11,0.0,-0.0006479734
1992-06-12,0.0,-0.00064322114
1992-06-13,0.0,-0.0007025015
1992-06-14,0.00016666667,-0.00089438556
1992-06-15,0.0005,-0.0007479423
1992-06-16,0.004,-0.0005111378
1992-06-17,0.00033333334,-0.00043811975
1992-06-18,0.0,-0.0001755166
1992-06-19,0.0,-0.00012576282
1992-06-20,0.0,-0.00016382277
1992-06-21,0.0,-0.000431568
1992-06-22,0.0,-0.00067628024
1992-06-23,0.0,-0.0007589662
1992-06-24,0.0,-0.000784319
1992-06-25,0.0,0.03670734
1992-06-26,0.0,0.0061422586
1992-06-27,0.0,-0.000633865
1992-06-28,0.0,-0.00048219025
1992-06-29,0.0,-0.00044639767
1992-06-30,0.0155,-3.10117e-05
1992-07-01,0.0095,-0.00023681461
1992-07-02,0.0031666667,-0.0003317338
1992-07-03,0.0,-0.00044333396
1992-07-04,0.0,-0.00038246153
1992-07-05,0.0,-0.00044224857
1992-07-06,0.0,-0.0006513196
1992-07-07,0.0,-0.0008363145
1992-07-08,0.0,-0.00077416893
1992-07-09,0.0,-0.00085050345
1992-07-10,0.0,-0.00073339697
1992-07-11,0.0,-0.000629524
1992-07-12,0.0,-0.0007115495
1992-07-13,0.0,-0.00037140428
1992-07-14,0.0,-0.0005420619
1992-07-15,0.0,0.011161745
1992-07-16,0.0,-0.00018024801
1992-07-17,0.0,-0.0006482673
1992-07-18,0.0,-0.0003480929
1992-07-19,0.0,-0.0006743085
1992-07-20,0.0,-0.00086176273
1992-07-21,0.0,-0.0009773761
1992-07-22,0.0,-0.0011285943
1992-07-23,0.0,-0.0011816073
1992-07-24,0.0,-0.0012257862
1992-07-25,0.0,-0.0010579007
1992-07-26,0.0,-0.0010161566
1992-07-27,0.0,-0.0009982967
1992-07-28,0.0,-0.0009826374
1992-07-29,0.0,-0.0011292225
1992-07-30,0.0,-0.0011278397
1992-07-31,0.0,-0.0011781615
1992-08-01,0.0,-0.001136788
1992-08-02,0.0,-0.0011296951
1992-08-03,0.0,-0.0010790437
1992-08-04,0.0,-0.0011466986
1992-08-05,0.0,-0.0011481142
1992-08-06,0.0,-0.0010685634
1992-08-07,0.0,-0.0011382794
1992-08-08,0.0,-0.0010129594
1992-08-09,0.0,-0.0010610401
1992-08-10,0.0,-0.00097416993
1992-08-11,0.0,-0.0009868568
1992-08-12,0.0,-0.0009921485
1992-08-13,0.0,-0.0010865891
1992-08-14,0.0,-0.0011180544
1992-08-15,0.0,-0.0012625187
1992-08-16,0.0,-0.0012837541
1992-08-17,0.0,-0.0012322575
1992-08-18,0.0,-0.0013903618
1992-08-19,0.0,-0.0015485132
1992-08-20,0.0,-0.0013463092
1992-08-21,0.0,-0.0013270503
1992-08-22,0.0,-0.0012259417
1992-08-23,0.0,-0.0014308101
1992-08-24,0.0,-0.0013231885
1992-08-25,0.0,-0.0012492532
1992-08-26,0.0,-0.0010867125
1992-08-27,0.0,-0.0011279696
1992-08-28,0.0,-0.0011251068
1992-08-29,0.0,-0.0010823196
1992-08-30,0.0,-0.0010434269
1992-08-31,0.0,-0.0010010415
1992-09-01,0.0,-0.0009354204
1992-09-02,0.0,-0.0011038721
1992-09-03,0.0,-0.0009409797
1992-09-04,0.0,-0.00091586885
1992-09-05,0.0,-0.0010035997
1992-09-06,0.0,-0.0009929024
1992-09-07,0.0,-0.00086900766
1992-09-08,0.0,-0.0009259802
1992-09-09,0.0,-0.00096634624
1992-09-10,0.0,-0.0009654003
1992-09-11,0.0,-0.0010254311
1992-09-12,0.0,-0.0011427903
1992-09-13,0.0,-0.0011619555
1992-09-14,0.0,-0.00129
1992-09-15,0.0,-0.0011601943
1992-09-16,0.0,-0.0011118775
1992-09-17,0.0,-0.0011514372
1992-09-18,0.0,-0.00087786437
1992-09-19,0.0,-0.00087074336
1992-09-20,0.0,-0.00095057127
1992-09-21,0.0,-0.000862537
1992-09-22,0.0,-0.000919587
1992-09-23,0.0,-0.0008811134
1992-09-24,0.0,-0.0010458749
1992-09-25,0.0,-0.0011416185
1992-09-26,0.0,-0.0012394523
1992-09-27,0.0,-0.0011372602
1992-09-28,0.0,-0.0011164456
1992-09-29,0.0,-0.0012371521
1992-09-30,0.0,-0.0013004536
1992-10-01,0.0,-0.0012972307
1992-10-02,0.0,-0.001069374
1992-10-03,0.0,-0.0010004162
1992-10-04,0.0,-0.0010606324
1992-10-05,0.0,-0.0010805929
1992-10-06,0.0,-0.0008153939
1992-10-07,0.0,-0.00076595426
1992-10-08,0.0,-0.0008774197
1992-10-09,0.0,-0.00082742394
1992-10-10,0.0,-0.00093614816
1992-10-11,0.0,-0.0008793324
1992-10-12,0.0,-0.00089482305
1992-10-13,0.0,-0.00096789177
1992-10-14,0.0,-0.000977599
1992-10-15,0.0,-0.0010640144
1992-10-16,0.0,-0.0010331214
1992-10-17,0.0,-0.00091862975
1992-10-18,0.0,-0.00078521966
1992-10-19,0.0,-0.0006535405
1992-10-20,0.0,-0.00067463156
1992-10-21,0.0,-0.0006050414
1992-10-22,0.001,-0.00031185805
1992-10-23,0.00033333334,-0.00038592576
1992-10-24,0.0,-0.00047900318
1992-10-25,0.0,-0.00038774608
1992-10-26,0.0,-0.0003087324
1992-10-27,0.0,-0.00035094676
1992-10-28,0.0,-0.0002755922
1992-10-29,0.009833333,-0.00019846678
1992-10-30,0.039833332,-0.000110718305
1992-10-31,0.0635,0.032188237
1992-11-01,0.0675,0.031481743
1992-11-02,0.067833336,0.032663018
1992-11-03,0.066666664,0.045612514
1992-11-04,0.0645,0.035427302
1992-11-05,0.060166668,0.025860429
1992-11-06,0.053166668,0.014354885
1992-11-07,0.052666668,0.007421434
1992-11-08,0.049833332,0.009748787
1992-11-09,0.048833332,0.021084726
1992-11-10,0.046,0.022529602
1992-11-11,0.049666668,0.0310736
1992-11-12,0.052166668,0.03461224
1992-11-13,0.050833332,0.030748576
1992-11-14,0.045833332,0.027282268
1992-11-15,0.040666668,0.027380854
1992-11-16,0.037333332,0.031184822
1992-11-17,0.0355,0.033603072
1992-11-18,0.034833332,0.040308565
1992-11-19,0.034833332,0.042756975
1992-11-20,0.039166668,0.045178205
1992-11-21,0.039666668,0.0447329
1992-11-22,0.043666668,0.051888883
1992-11-23,0.047666668,0.056034386
1992-11-24,0.045666668,0.062995225
1992-11-25,0.045666668,0.05646187
1992-11-26,0.046833332,0.063378304
1992-11-27,0.046333332,0.06319681
1992-11-28,0.046333332,0.06526193
1992-11-29,0.046333332,0.060620636
1992-11-30,0.0465,0.058410615
1992-12-01,0.045833332,0.06889358
1992-12-02,0.044,0.061730295
1992-12-03,0.0433333319999999,0.055529416
1992-12-04,0.0435,0.06283185
1992-12-05,0.0435,0.05974832
1992-12-06,0.047166668,0.064691156
1992-12-07,0.116333336,0.09568697
1992-12-08,0.13966667,0.14166427
1992-12-09,0.21383333,0.24014293
1992-12-10,0.26466666,0.3129791
1992-12-11,0.30383334,0.30290678
1992-12-12,0.32833334,0.38150397
1992-12-13,0.332,0.38049722
1992-12-14,0.33383334,0.41191566
1992-12-15,0.33566666,0.42324772
1992-12-16,0.33433334,0.45822552
1992-12-17,0.336,0.48445147
1992-12-18,0.35783334,0.512596
1992-12-19,0.36466666,0.5322334
1992-12-20,0.371,0.53884387
1992-12-21,0.37116666,0.5402383
1992-12-22,0.37166666,0.54560035
1992-12-23,0.37283334,0.5492582
1992-12-24,0.37266666,0.5457811
1992-12-25,0.3496666599999999,0.54126173
1992-12-26,0.3506666599999999,0.5397122
1992-12-27,0.35033334,0.54660803
1992-12-28,0.37166666,0.5550015
1992-12-29,0.41233334,0.59029937
1992-12-30,0.473,0.636819
1992-12-31,0.49783334,0.63118374
1993-01-01,0.5026666599999999,0.63939804
1993-01-02,0.5366666999999999,0.7067366
1993-01-03,0.539,0.71764904
1993-01-04,0.545,0.7014291
1993-01-05,0.5458333,0.67947936
1993-01-06,0.5488333,0.6862355
1993-01-07,0.6151667,0.73080635
1993-01-08,0.6576666999999999,0.7316631
1993-01-09,0.6763333,0.73060626
1993-01-10,0.7048333,0.736199
1993-01-11,0.7141667,0.7919158
1993-01-12,0.7161667,0.78881365
1993-01-13,0.7708333,0.81357914
1993-01-14,0.82,0.8425636
1993-01-15,0.8356667,0.852762
1993-01-16,0.8703333,0.8519771
1993-01-17,0.8821667,0.85738325
1993-01-18,0.906,0.8785467
1993-01-19,0.9068333,0.86034596
1993-01-20,0.9188333,0.866313
1993-01-21,0.9776667,0.89088273
1993-01-22,1.0165,0.90121686
1993-01-23,1.0173333,0.90655667
1993-01-24,1.0176667,0.8946692
1993-01-25,1.0178333,0.9045244
1993-01-26,1.0178333,0.90277123
1993-01-27,1.0178333,0.9098562
1993-01-28,1.0188333,0.9091803
1993-01-29,1.0186667,0.9112726
1993-01-30,1.0188333,0.91555107
1993-01-31,1.0193333,0.9223467
1993-02-01,1.0203333,0.9214035
1993-02-02,1.0198333,0.9247149
1993-02-03,1.0215,0.92114216
1993-02-04,1.0191667,0.91975653
1993-02-05,1.028,0.9196255
1993-02-06,1.0305,0.9310279
1993-02-07,1.0315,0.9298582
1993-02-08,1.0408334,0.9305824
1993-02-09,1.0691666,0.9416574
1993-02-10,1.073,0.94518423
1993-02-11,1.0798334,0.9507879
1993-02-12,1.0848334,0.9596189
1993-02-13,1.0826666,0.9628284
1993-02-14,1.084,0.9578566
1993-02-15,1.0846666,0.9517434
1993-02-16,1.0913334,0.95956886
1993-02-17,1.098,0.97102666
1993-02-18,1.1293334,0.9879483
1993-02-19,1.169,1.0051061
1993-02-20,1.2175,1.0238831
1993-02-21,1.2588334,1.0405622
1993-02-22,1.2711666,1.0595881
1993-02-23,1.2955,1.0669844
1993-02-24,1.3396666,1.086534
1993-02-25,1.3511666,1.1027434
1993-02-26,1.3518334,1.1060214
1993-02-27,1.3623334,1.1175812
1993-02-28,1.3641666,1.1138067
1993-03-01,1.363,1.131505
1993-03-02,1.3661666,1.1393651
1993-03-03,1.37,1.148623
1993-03-04,1.3681666,1.1601002
1993-03-05,1.3683334,1.1562126
1993-03-06,1.3695,1.1648619
1993-03-07,1.3625,1.1740229
1993-03-08,1.3635,1.1603849
1993-03-09,1.367,1.1702385
1993-03-10,1.3601666,1.1595755
1993-03-11,1.3676666,1.1597222
1993-03-12,1.3666666,1.1617544
1993-03-13,1.367,1.155828
1993-03-14,1.3688334,1.1550431
1993-03-15,1.3621666,1.1654961
1993-03-16,1.37,1.1899409
1993-03-17,1.394,1.1965704
1993-03-18,1.4048334,1.2233131
1993-03-19,1.4046666,1.2333564
1993-03-20,1.397,1.2302208
1993-03-21,1.3883334,1.234104
1993-03-22,1.3875,1.2294652
1993-03-23,1.3835,1.217051
1993-03-24,1.3986666,1.2213633
1993-03-25,1.4075,1.2315017
1993-03-26,1.4363334,1.2374897
1993-03-27,1.4625,1.2060403
1993-03-28,1.4725,1.1792614
1993-03-29,1.479,1.2022591
1993-03-30,1.4791666,1.2806137
1993-03-31,1.4846666,1.3146744
1993-04-01,1.5043334,1.3067986
1993-04-02,1.5056666,1.3198643
1993-04-03,1.5051666,1.3193059
1993-04-04,1.508,1.3261876
1993-04-05,1.5128334,1.3458991
1993-04-06,1.5121666,1.3612185
1993-04-07,1.5136666,1.3687611
1993-04-08,1.5103334,1.3732665
1993-04-09,1.5086666,1.3725612
1993-04-10,1.5008334,1.378002
1993-04-11,1.4941666,1.3819737
1993-04-12,1.4858334,1.3847587
1993-04-13,1.483,1.3918593
1993-04-14,1.4715,1.3847541
1993-04-15,1.4665,1.369134
1993-04-16,1.4571666,1.3708568
1993-04-17,1.4355,1.3757236
1993-04-18,1.4408334,1.3759366
1993-04-19,1.4331666,1.3905597
1993-04-20,1.4265,1.3695138
1993-04-21,1.4058334,1.328815
1993-04-22,1.3871666,1.3254824
1993-04-23,1.3716666,1.3477716
1993-04-24,1.3191666,1.3497195
1993-04-25,1.3565,1.3527513
1993-04-26,1.3546666,1.3444929
1993-04-27,1.3331666,1.3291279
1993-04-28,1.3338334,1.2941196
1993-04-29,1.31,1.2939228
1993-04-30,1.3003334,1.2912724
1993-05-01,1.291,1.2570457
1993-05-02,1.2911666,1.2184709
1993-05-03,1.2861666,1.1825407
1993-05-04,1.2868334,1.1575439
1993-05-05,1.3065,1.1329919
1993-05-06,1.2973334,1.109844
1993-05-07,1.2878334,1.087658
1993-05-08,1.2715,1.0501345
1993-05-09,1.2436666,1.0229511
1993-05-10,1.208,0.9902647
1993-05-11,1.1595,0.9460833
1993-05-12,1.1076666,0.90453887
1993-05-13,1.0743334,0.8683926
1993-05-14,1.0446666,0.8433262
1993-05-15,1.0263334,0.82376295
1993-05-16,1.027,0.7894674
1993-05-17,0.9926667,0.7447709
1993-05-18,0.9495,0.6855551
1993-05-19,0.9195,0.6342485
1993-05-20,0.8871667,0.6140504
1993-05-21,0.8413333000000001,0.60051596
1993-05-22,0.7888333,0.59077036
1993-05-23,0.7698333,0.546728
1993-05-24,0.75,0.52480686
1993-05-25,0.7315,0.48427263
1993-05-26,0.72,0.47304133
1993-05-27,0.7096667,0.4541657
1993-05-28,0.7005,0.44211268
1993-05-29,0.6958333,0.4414514
1993-05-30,0.6753333,0.41610342
1993-05-31,0.661,0.4076236
1993-06-01,0.6663333,0.3916061
1993-06-02,0.6548333000000001,0.41169685
1993-06-03,0.6461667,0.4005962
1993-06-04,0.6298333,0.3738618
1993-06-05,0.6428333,0.39817414
1993-06-06,0.6456667,0.40216818
1993-06-07,0.656,0.4394222
1993-06-08,0.644,0.32108802
1993-06-09,0.6288333,0.3902453
1993-06-10,0.6165,0.15665299
1993-06-11,0.6091667,0.12506959
1993-06-12,0.5843333,0.0985553
1993-06-13,0.7418333,0.08460161
1993-06-14,0.7146667,0.13940266
1993-06-15,0.693,0.09080505
1993-06-16,0.6735,0.07805151
1993-06-17,0.632,0.0427894
1993-06-18,0.5968333,0.047901064
1993-06-19,0.433,0.051331967
1993-06-20,0.4111666599999999,0.054750293
1993-06-21,0.5131667,0.036848217
1993-06-22,0.4765,0.04713002
1993-06-23,0.45383334,0.008310884
1993-06-24,0.43766666,-0.000145185
1993-06-25,0.43083334,-2.7151405e-05
1993-06-26,0.3481666599999999,-0.0003970146
1993-06-27,0.37833334,-0.00042373774
1993-06-28,0.33066666,-0.0005466938
1993-06-29,0.3145,-0.00051145017
1993-06-30,0.29866666,-0.0001462698
1993-07-01,0.2755,0.0052375197
1993-07-02,0.247,-7.998049e-06
1993-07-03,0.2265,-5.0284565e-05
1993-07-04,0.21183333,0.0008303821
1993-07-05,0.18916667,-0.00021039783
1993-07-06,0.1718333299999999,-0.0001406908
1993-07-07,0.15733333,-0.0002410978
1993-07-08,0.12916667,-0.00031518636
1993-07-09,0.100833336,-0.0003231722
1993-07-10,0.074666664,-0.0005783921
1993-07-11,0.0585,-0.000508185
1993-07-12,0.050833332,-0.0007028168
1993-07-13,0.045,-0.0007058918
1993-07-14,0.0405,-0.0007362258
1993-07-15,0.0368333319999999,-0.00075060007
1993-07-16,0.035333332,-0.0007679045
1993-07-17,0.033666668,-0.00072982546
1993-07-18,0.030333334,-0.00066737947
1993-07-19,0.025833334,-0.0005493718
1993-07-20,0.021333334,-0.00039182423
1993-07-21,0.017666666,-0.00047980723
1993-07-22,0.014333333,-0.0005180955
1993-07-23,0.009166667,-0.00056594727
1993-07-24,0.0041666665,-0.00034240782
1993-07-25,0.0,-0.00051151216
1993-07-26,0.0,-0.0006019628
1993-07-27,0.0,-0.0006982905
1993-07-28,0.0,-0.0008273142
1993-07-29,0.0,-0.00079458056
1993-07-30,0.0,-0.00081095693
1993-07-31,0.0,-0.0009919679
1993-08-01,0.0,-0.0009372204
1993-08-02,0.0,-0.000832302
1993-08-03,0.0,-0.0009731257
1993-08-04,0.0,-0.0011099696
1993-08-05,0.0,-0.0010595542
1993-08-06,0.0,-0.0012949281
1993-08-07,0.0,-0.0012764668
1993-08-08,0.0,-0.0014564496
1993-08-09,0.0,-0.0011533296
1993-08-10,0.0,-0.0010634243
1993-08-11,0.0,-0.0007735324
1993-08-12,0.0,-0.00087765814
1993-08-13,0.0,-0.0009166717
1993-08-14,0.0,-0.0008844507
1993-08-15,0.0,-0.00079090236
1993-08-16,0.0,-0.0008118164
1993-08-17,0.0,-0.0009597963
1993-08-18,0.0,-0.0009357983
1993-08-19,0.0,-0.000715512
1993-08-20,0.0,-0.00075928867
1993-08-21,0.0,-0.0008197707
1993-08-22,0.0,-0.00086191774
1993-08-23,0.0,-0.0007261097
1993-08-24,0.0,-0.0006059182
1993-08-25,0.0,-0.0008757162
1993-08-26,0.0,-0.00094006775
1993-08-27,0.0,-0.0010584962
1993-08-28,0.0,-0.000984736
1993-08-29,0.0,-0.00094125565
1993-08-30,0.0,-0.0010140842
1993-08-31,0.0,-0.0009890919
1993-09-01,0.0,-0.0010635483
1993-09-02,0.0,-0.0010792154
1993-09-03,0.0,-0.00088187394
1993-09-04,0.0,-0.00097158906
1993-09-05,0.0,-0.0009019631
1993-09-06,0.0,-0.0010772627
1993-09-07,0.0,-0.0012452847
1993-09-08,0.0,-0.0011638504
1993-09-09,0.0,-0.0011719232
1993-09-10,0.0,-0.0011101604
1993-09-11,0.0,-0.0012794727
1993-09-12,0.0,-0.001367278
1993-09-13,0.0,-0.0014131003
1993-09-14,0.0,-0.0015789395
1993-09-15,0.0,-0.0015121871
1993-09-16,0.0,-0.0012270826
1993-09-17,0.0,-0.0011877053
1993-09-18,0.0,-0.00097417354
1993-09-19,0.0,-0.0010612839
1993-09-20,0.0,-0.00079179346
1993-09-21,0.0,-0.0006458002
1993-09-22,0.0,-0.00055700244
1993-09-23,0.0,-0.00041718959
1993-09-24,0.0,-0.00047050713
1993-09-25,0.0,-0.0004347354
1993-09-26,0.0,-0.00039968014
1993-09-27,0.0,-0.0004902327
1993-09-28,0.0,-0.00062720774
1993-09-29,0.0,-0.0007859814
1993-09-30,0.0,-0.0009886771
1993-10-01,0.0,-0.001026169
1993-10-02,0.0,-0.0012051141
1993-10-03,0.0,-0.0012620682
1993-10-04,0.0,-0.0012446487
1993-10-05,0.0,-0.0012781376
1993-10-06,0.0,-0.0008151346
1993-10-07,0.0,-0.0009224033
1993-10-08,0.0,-0.0010232549
1993-10-09,0.0,-0.00047776697
1993-10-10,0.0,-0.00045930088
1993-10-11,0.0,-0.00033069908
1993-10-12,0.0008333333,-4.2662024e-05
1993-10-13,0.0,0.0034603179
1993-10-14,0.0,0.0006586313
1993-10-15,0.0018333333999999,-0.00017317115
1993-10-16,0.014166667,0.0041092634
1993-10-17,0.0095,0.016202778
1993-10-18,0.011166667,0.021801412
1993-10-19,0.015666667,0.020811766
1993-10-20,0.014666667,0.021876305
1993-10-21,0.0078333335,0.014241844
1993-10-22,0.0056666665,0.011078447
1993-10-23,0.0031666667,0.003962815
1993-10-24,0.0015,0.00027158856
1993-10-25,0.00016666667,-4.988551e-05
1993-10-26,0.0,-0.00010693848
1993-10-27,0.0,-0.0001719588
1993-10-28,0.0,-0.00022261798
1993-10-29,0.0,-0.00028870106
1993-10-30,0.0,-0.0003373748
1993-10-31,0.0,-0.00041558326
1993-11-01,0.0,-0.0003347075
1993-11-02,0.0,-0.00030408858
1993-11-03,0.0,-0.00029477954
1993-11-04,0.0,-0.00021604478
1993-11-05,0.0,-0.00025884807
1993-11-06,0.0,-0.00031371234
1993-11-07,0.0,-0.00017733037
1993-11-08,0.0,-0.00020090818
1993-11-09,0.0,-0.000119563934
1993-11-10,0.0,0.0004695356
1993-11-11,0.001,0.0067056417
1993-11-12,0.005,-4.379451e-06
1993-11-13,0.010166667,0.024787098
