day,mean_swe,mean_swe_predict
1990-09-25,0.0,-0.00095965085
1990-09-26,0.0,-0.0009494519
1990-09-27,0.0,-0.0008828497
1990-09-28,0.0,-0.0008912307
1990-09-29,0.0,-0.00078027905
1990-09-30,0.0,-0.00074994564
1990-10-01,0.0,-0.0007664937
1990-10-02,0.0,-0.00083757576
1990-10-03,0.0,-0.00083601475
1990-10-04,0.0,-0.00091415225
1990-10-05,0.0,-0.0009425276
1990-10-06,0.0,-0.00089404464
1990-10-07,0.0,-0.001019249
1990-10-08,0.0,-0.00097560283
1990-10-09,0.0,-0.0009859949
1990-10-10,0.0,-0.0008335775
1990-10-11,0.0,-0.000742861
1990-10-12,0.0,-0.0007941144
1990-10-13,0.0,-0.00080317137
1990-10-14,0.0,-0.0008391541
1990-10-15,0.0,-0.00084220525
1990-10-16,0.0,-0.0008605009
1990-10-17,0.0,-0.0009573239
1990-10-18,0.0,-0.0011031234
1990-10-19,0.0,-0.000808866
1990-10-20,0.0,-0.00084981084
1990-10-21,0.0,-0.0008921808
1990-10-22,0.0,-0.0006480992
1990-10-23,0.0,-0.0005273133
1990-10-24,0.0,-0.00066636206
1990-10-25,0.0,-0.0005288958
1990-10-26,0.0,-0.0007217544
1990-10-27,0.0,-0.00060771283
1990-10-28,0.0,-0.00083548547
1990-10-29,0.0,-0.000691576
1990-10-30,0.0,-0.0007996869
1990-10-31,0.0,-0.00090877473
1990-11-01,0.0022,-0.0005035776
1990-11-02,0.0056,-0.00038044513
1990-11-03,0.0042,-0.00028189123
1990-11-04,0.0026,-8.798957e-05
1990-11-05,0.002,0.013303131
1990-11-06,0.0018,0.014605373
1990-11-07,0.0018,0.024150461
1990-11-08,0.0018,0.016924262
1990-11-09,0.0008,0.01416862
1990-11-10,0.0,0.008114994
1990-11-11,0.0,0.008112252
1990-11-12,0.0,-1.1068582e-06
1990-11-13,0.0,-7.3960124e-05
1990-11-14,0.0,-0.00013099134
1990-11-15,0.0,-5.5184064e-05
1990-11-16,0.0,-0.00020093321
1990-11-17,0.0,-0.00019335627
1990-11-18,0.0,-8.388221e-05
1990-11-19,0.0,-6.3656866e-05
1990-11-20,0.0078,-2.6282072e-05
1990-11-21,0.0081999999999999,0.012793571
1990-11-22,0.0066,0.028612554
1990-11-23,0.0052,0.019038528
1990-11-24,0.0024,0.019695759
1990-11-25,0.0004,0.016749084
1990-11-26,0.0064,0.023818225
1990-11-27,0.0098,0.037421048
1990-11-28,0.0098,0.035783827
1990-11-29,0.0094,0.03169185
1990-11-30,0.0078,0.03550026
1990-12-01,0.0076,0.034921646
1990-12-02,0.0076,0.036250323
1990-12-03,0.0076,0.0315893
1990-12-04,0.0072,0.029653221
1990-12-05,0.0062,0.026177287
1990-12-06,0.0058,0.022993624
1990-12-07,0.0052,0.016593963
1990-12-08,0.004,0.014993519
1990-12-09,0.0016,0.008107841
1990-12-10,0.0008,0.008573681
1990-12-11,0.0004,0.014896125
1990-12-12,0.0016,0.014276981
1990-12-13,0.002,0.01365
1990-12-14,0.0022,0.019868016
1990-12-15,0.0022,0.032423258
1990-12-16,0.0154,0.051486194
1990-12-17,0.0156,0.059590816
1990-12-18,0.0152,0.05354899
1990-12-19,0.025,0.05607915
1990-12-20,0.0436,0.08391702
1990-12-21,0.0482,0.104088455
1990-12-22,0.048,0.081536114
1990-12-23,0.048,0.08456957
1990-12-24,0.048,0.092451334
1990-12-25,0.048,0.089010745
1990-12-26,0.048,0.09074843
1990-12-27,0.0482,0.092693835
1990-12-28,0.0482,0.09399846
1990-12-29,0.0472,0.09623259
1990-12-30,0.0472,0.10229194
1990-12-31,0.0472,0.10290569
1991-01-01,0.0472,0.09906733
1991-01-02,0.0472,0.09264752
1991-01-03,0.0458,0.09027624
1991-01-04,0.05,0.09690577
1991-01-05,0.0506,0.10806364
1991-01-06,0.0498,0.11039966
1991-01-07,0.0492,0.10783669
1991-01-08,0.0522,0.1138106
1991-01-09,0.0526,0.11711934
1991-01-10,0.052,0.11967775
1991-01-11,0.0512,0.1212126
1991-01-12,0.0498,0.12018427
1991-01-13,0.0458,0.11884263
1991-01-14,0.0424,0.11808151
1991-01-15,0.0384,0.11584854
1991-01-16,0.0354,0.11321518
1991-01-17,0.0336,0.11223009
1991-01-18,0.032,0.108837485
1991-01-19,0.0308,0.10460624
1991-01-20,0.0306,0.101849616
1991-01-21,0.0304,0.10346949
1991-01-22,0.0276,0.10575542
1991-01-23,0.027,0.10809663
1991-01-24,0.0272,0.10290575
1991-01-25,0.0266,0.1002045
1991-01-26,0.0261999999999999,0.09886363
1991-01-27,0.0256,0.097142905
1991-01-28,0.0248,0.10070476
1991-01-29,0.029,0.09903264
1991-01-30,0.0288,0.09929174
1991-01-31,0.0276,0.094910055
1991-02-01,0.0268,0.09226033
1991-02-02,0.0266,0.089193314
1991-02-03,0.0282,0.09292245
1991-02-04,0.0282,0.09554821
1991-02-05,0.0304,0.09229013
1991-02-06,0.0322,0.10048199
1991-02-07,0.0318,0.10682267
1991-02-08,0.0308,0.09378606
1991-02-09,0.0294,0.09701607
1991-02-10,0.0283999999999999,0.09001014
1991-02-11,0.0278,0.08523461
1991-02-12,0.0266,0.08213583
1991-02-13,0.0261999999999999,0.075194836
1991-02-14,0.024,0.06495312
1991-02-15,0.0208,0.054838896
1991-02-16,0.0174,0.049658805
1991-02-17,0.0163999999999999,0.056538284
1991-02-18,0.0176,0.061740816
1991-02-19,0.0172,0.07013962
1991-02-20,0.0148,0.062293172
1991-02-21,0.0124,0.056702703
1991-02-22,0.0104,0.059809476
1991-02-23,0.01,0.073895216
1991-02-24,0.0094,0.06657657
1991-02-25,0.009,0.070928514
1991-02-26,0.0081999999999999,0.065719634
1991-02-27,0.0072,0.07326296
1991-02-28,0.0084,0.06488538
1991-03-01,0.0536,0.08157024
1991-03-02,0.1038,0.115258634
1991-03-03,0.1172,0.11497927
1991-03-04,0.1564,0.14516136
1991-03-05,0.1864,0.12354639
1991-03-06,0.1871999999999999,0.14677465
1991-03-07,0.1874,0.2007702
1991-03-08,0.1856,0.21738952
1991-03-09,0.1835999999999999,0.23170438
1991-03-10,0.1822,0.23649284
1991-03-11,0.2132,0.24178582
1991-03-12,0.212,0.25686932
1991-03-13,0.2294,0.27848056
1991-03-14,0.2388,0.3118752
1991-03-15,0.2528,0.31534627
1991-03-16,0.2526,0.3189332
1991-03-17,0.2546,0.33278826
1991-03-18,0.28,0.35165197
1991-03-19,0.3001999999999999,0.36913827
1991-03-20,0.3083999999999999,0.38702828
1991-03-21,0.3136,0.3887849
1991-03-22,0.314,0.39818782
1991-03-23,0.3146,0.39307547
1991-03-24,0.3278,0.4059155
1991-03-25,0.365,0.43443304
1991-03-26,0.3833999999999999,0.46597788
1991-03-27,0.3893999999999999,0.4802418
1991-03-28,0.3898,0.46398285
1991-03-29,0.3826,0.4490492
1991-03-30,0.3756,0.45312625
1991-03-31,0.3634,0.4656852
1991-04-01,0.3608,0.47106096
1991-04-02,0.3648,0.4825085
1991-04-03,0.3598,0.48830155
1991-04-04,0.3382,0.4845207
1991-04-05,0.3138,0.4754394
1991-04-06,0.2898,0.46681762
1991-04-07,0.275,0.47548857
1991-04-08,0.271,0.46335337
1991-04-09,0.2744,0.45763618
1991-04-10,0.2622,0.458897
1991-04-11,0.2573999999999999,0.46615535
1991-04-12,0.25,0.4625728
1991-04-13,0.2498,0.47100252
1991-04-14,0.2415999999999999,0.47078288
1991-04-15,0.2362,0.4678966
1991-04-16,0.2344,0.48276564
1991-04-17,0.2352,0.48247617
1991-04-18,0.235,0.48489964
1991-04-19,0.2304,0.48389506
1991-04-20,0.2278,0.4778614
1991-04-21,0.2342,0.48821625
1991-04-22,0.2306,0.4863662
1991-04-23,0.2258,0.4851907
1991-04-24,0.22,0.48376125
1991-04-25,0.2201999999999999,0.48453647
1991-04-26,0.2236,0.49764052
1991-04-27,0.2214,0.50614834
1991-04-28,0.2186,0.50583464
1991-04-29,0.214,0.52124053
1991-04-30,0.211,0.5026701
1991-05-01,0.2046,0.49434257
1991-05-02,0.205,0.5155395
1991-05-03,0.2082,0.52487254
1991-05-04,0.2082,0.527111
1991-05-05,0.1956,0.53040457
1991-05-06,0.1906,0.50481236
1991-05-07,0.178,0.49949968
1991-05-08,0.1658,0.4892982
1991-05-09,0.1606,0.49500823
1991-05-10,0.1618,0.52194506
1991-05-11,0.1541999999999999,0.54206574
1991-05-12,0.1541999999999999,0.5380003
1991-05-13,0.1752,0.53824085
1991-05-14,0.1774,0.5410607
1991-05-15,0.1782,0.53731674
1991-05-16,0.1688,0.5327452
1991-05-17,0.1648,0.5241705
1991-05-18,0.1706,0.5351901
1991-05-19,0.1764,0.55369234
1991-05-20,0.1764,0.55921274
1991-05-21,0.1738,0.557769
1991-05-22,0.1722,0.55029285
1991-05-23,0.1601999999999999,0.5063147
1991-05-24,0.1485999999999999,0.4840284
1991-05-25,0.1328,0.4441441
1991-05-26,0.1234,0.4173059
1991-05-27,0.1162,0.39471194
1991-05-28,0.109,0.381829
1991-05-29,0.1018,0.36406654
1991-05-30,0.0945999999999999,0.35888994
1991-05-31,0.0924,0.3661572
1991-06-01,0.0868,0.3560129
1991-06-02,0.0732,0.32878458
1991-06-03,0.0574,0.30186474
1991-06-04,0.0476,0.27592564
1991-06-05,0.036,0.24633867
1991-06-06,0.03,0.22319141
1991-06-07,0.0242,0.20117342
1991-06-08,0.0182,0.17513716
1991-06-09,0.0124,0.16462016
1991-06-10,0.0058,0.14266461
1991-06-11,0.0,0.117753774
1991-06-12,0.0,0.0822438
1991-06-13,0.0,0.089825064
1991-06-14,0.0,0.059373587
1991-06-15,0.0,0.05002424
1991-06-16,0.0,0.019774526
1991-06-17,0.0,0.04733011
1991-06-18,0.0,-0.00012492239
1991-06-19,0.0,-0.00031765937
1991-06-20,0.0,-0.00031211137
1991-06-21,0.0,-0.0003160566
1991-06-22,0.0,-0.00029989897
1991-06-23,0.0,-0.00025426745
1991-06-24,0.0,-0.0002787423
1991-06-25,0.0,-0.00025044678
1991-06-26,0.0,-0.00033221365
1991-06-27,0.0,-0.00033729375
1991-06-28,0.0,0.005787462
1991-06-29,0.0,-5.5705306e-05
1991-06-30,0.0,0.010438681
1991-07-01,0.0,-3.469169e-05
1991-07-02,0.0,-0.0002400279
1991-07-03,0.0,-5.6290923e-05
1991-07-04,0.0,-0.0003873342
1991-07-05,0.0,-0.00052416086
1991-07-06,0.0,-0.00075895723
1991-07-07,0.0,-0.00086507795
1991-07-08,0.0,-0.00083171605
1991-07-09,0.0,-0.0008407581
1991-07-10,0.0,-0.000750947
1991-07-11,0.0,-0.00073738873
1991-07-12,0.0,-0.0007802349
1991-07-13,0.0,-0.00073030294
1991-07-14,0.0,-0.00062584697
1991-07-15,0.0,-0.000791108
1991-07-16,0.0,-0.0006189233
1991-07-17,0.0,-0.00064347446
1991-07-18,0.0,-0.00067053136
1991-07-19,0.0,-0.0006269211
1991-07-20,0.0,-0.0007230198
1991-07-21,0.0,-0.0005040872
1991-07-22,0.0,-0.00065366563
1991-07-23,0.0,-0.0005543196
1991-07-24,0.0,-0.00079352316
1991-07-25,0.0,-0.00083352264
1991-07-26,0.0,-0.00077684876
1991-07-27,0.0,-0.00077316404
1991-07-28,0.0,-0.00074049056
1991-07-29,0.0,-0.0007768172
1991-07-30,0.0,-0.00080377696
1991-07-31,0.0,-0.0008667481
1991-08-01,0.0,-0.0008301401
1991-08-02,0.0,-0.0008278751
1991-08-03,0.0,-0.00091184076
1991-08-04,0.0,-0.0007942283
1991-08-05,0.0,-0.0008683431
1991-08-06,0.0,-0.00082298636
1991-08-07,0.0,-0.0008140576
1991-08-08,0.0,-0.0007177734
1991-08-09,0.0,-0.00084359583
1991-08-10,0.0,-0.00071083306
1991-08-11,0.0,-0.0007553589
1991-08-12,0.0,-0.00071451004
1991-08-13,0.0,-0.00081252394
1991-08-14,0.0,-0.0006259078
1991-08-15,0.0,-0.0006792712
1991-08-16,0.0,-0.0006286245
1991-08-17,0.0,-0.0006171655
1991-08-18,0.0,-0.0007483095
1991-08-19,0.0,-0.0008736783
1991-08-20,0.0,-0.0009746563
1991-08-21,0.0,-0.0010475516
1991-08-22,0.0,-0.0010091108
1991-08-23,0.0,-0.0009940821
1991-08-24,0.0,-0.0010253877
1991-08-25,0.0,-0.0009896219
1991-08-26,0.0,-0.000982123
1991-08-27,0.0,-0.0010937607
1991-08-28,0.0,-0.000926032
1991-08-29,0.0,-0.0009936815
1991-08-30,0.0,-0.0008924299
1991-08-31,0.0,-0.00088154554
1991-09-01,0.0,-0.0009803348
1991-09-02,0.0,-0.000985691
1991-09-03,0.0,-0.0009690726
1991-09-04,0.0,-0.0008751327
1991-09-05,0.0,-0.001012652
1991-09-06,0.0,-0.0009816866
1991-09-07,0.0,-0.0009646582
1991-09-08,0.0,-0.0009163582
1991-09-09,0.0,-0.0009789765
1991-09-10,0.0,-0.0009136861
1991-09-11,0.0,-0.0009448576
1991-09-12,0.0,-0.0009765017
1991-09-13,0.0,-0.0008068478
1991-09-14,0.0,-0.0008641803
1991-09-15,0.0,-0.0008966213
1991-09-16,0.0,-0.0009302372
1991-09-17,0.0,-0.0009445065
1991-09-18,0.0,-0.0010182332
1991-09-19,0.0,-0.0011203616
1991-09-20,0.0,-0.001121952
1991-09-21,0.0,-0.0012164849
1991-09-22,0.0,-0.0013159942
1991-09-23,0.0,-0.0012914264
1991-09-24,0.0,-0.0013345301
1991-09-25,0.0,-0.001305089
1991-09-26,0.0,-0.0012780029
1991-09-27,0.0,-0.0012260097
1991-09-28,0.0,-0.0012888169
1991-09-29,0.0,-0.0012453586
1991-09-30,0.0,-0.0011640495
1991-10-01,0.0,-0.0011485427
1991-10-02,0.0,-0.0011612826
1991-10-03,0.0,-0.001141352
1991-10-04,0.0,-0.0011580437
1991-10-05,0.0,-0.0011757964
1991-10-06,0.0,-0.0011816126
1991-10-07,0.0,-0.0012001818
1991-10-08,0.0,-0.0012607276
1991-10-09,0.0,-0.0012230396
1991-10-10,0.0,-0.0012605548
1991-10-11,0.0,-0.0012365013
1991-10-12,0.0,-0.001230154
1991-10-13,0.0,-0.0012748247
1991-10-14,0.0,-0.0013406473
1991-10-15,0.0,-0.0013342464
1991-10-16,0.0,-0.0012819003
1991-10-17,0.0,-0.0013296574
1991-10-18,0.0,-0.0013487058
1991-10-19,0.0,-0.0013790381
1991-10-20,0.0,-0.0014083624
1991-10-21,0.0,-0.0013765877
1991-10-22,0.0,-0.0013981527
1991-10-23,0.0,-0.0014585608
1991-10-24,0.0,-0.0013541031
1991-10-25,0.0,-0.0018717307
1991-10-26,0.0024,-0.0010381639
1991-10-27,0.0176,-0.0007806432
1991-10-28,0.017,-0.0012039036
1991-10-29,0.0184,-0.00010179758
1991-10-30,0.0193999999999999,-0.00025987445
1991-10-31,0.019,-0.00016325951
1991-11-01,0.0184,-0.00021830558
1991-11-02,0.0162,-0.00024945318
1991-11-03,0.0146,-0.00018452763
1991-11-04,0.0118,-0.00029388725
1991-11-05,0.0094,-0.0003017169
1991-11-06,0.0081999999999999,-0.00031300305
1991-11-07,0.005,-0.0003735584
1991-11-08,0.0018,-0.00043316602
1991-11-09,0.0002,-0.0004288119
1991-11-10,0.0,-0.0004550898
1991-11-11,0.0,-0.0005044472
1991-11-12,0.0,-0.00045455754
1991-11-13,0.0,-0.0004593295
1991-11-14,0.0,-0.00040247617
1991-11-15,0.0018,-0.000276888
1991-11-16,0.0018,-0.00027718305
1991-11-17,0.0038,-0.00018441856
1991-11-18,0.0288,0.0077335536
1991-11-19,0.0327999999999999,0.027163208
1991-11-20,0.0316,0.022553056
1991-11-21,0.0301999999999999,0.039645165
1991-11-22,0.0296,0.035895914
1991-11-23,0.0288,0.032046854
1991-11-24,0.0272,0.034274906
1991-11-25,0.0266,0.034083754
1991-11-26,0.025,0.028361142
1991-11-27,0.023,0.026618809
1991-11-28,0.0283999999999999,0.036240935
1991-11-29,0.0292,0.03968388
1991-11-30,0.03,0.04473293
1991-12-01,0.0286,0.051525146
1991-12-02,0.0286,0.05436173
1991-12-03,0.0296,0.050259233
1991-12-04,0.0282,0.046014756
1991-12-05,0.0266,0.043563455
1991-12-06,0.0248,0.040863484
1991-12-07,0.023,0.048859805
1991-12-08,0.0364,0.05622047
1991-12-09,0.0387999999999999,0.06517857
1991-12-10,0.0396,0.06079611
1991-12-11,0.0384,0.065096974
1991-12-12,0.037,0.0655013
1991-12-13,0.036,0.06634703
1991-12-14,0.0334,0.06490618
1991-12-15,0.0316,0.06477535
1991-12-16,0.03,0.06286982
1991-12-17,0.029,0.062431693
1991-12-18,0.0338,0.060787052
1991-12-19,0.0538,0.078330636
1991-12-20,0.0547999999999999,0.08467239
1991-12-21,0.0508,0.0698922
1991-12-22,0.052,0.083792895
1991-12-23,0.0494,0.07846403
1991-12-24,0.0532,0.08144963
1991-12-25,0.0526,0.08193791
1991-12-26,0.051,0.081478655
1991-12-27,0.0486,0.08100358
1991-12-28,0.0522,0.08794418
1991-12-29,0.0805999999999999,0.10935643
1991-12-30,0.0907999999999999,0.12007737
1991-12-31,0.091,0.11754385
1992-01-01,0.0907999999999999,0.11972034
1992-01-02,0.0904,0.11919841
1992-01-03,0.0894,0.11872497
1992-01-04,0.092,0.12233564
1992-01-05,0.1004,0.13916647
1992-01-06,0.1105999999999999,0.1624381
1992-01-07,0.1188,0.17855313
1992-01-08,0.122,0.17281312
1992-01-09,0.1216,0.18175197
1992-01-10,0.1216,0.17839685
1992-01-11,0.121,0.17615017
1992-01-12,0.121,0.17567065
1992-01-13,0.1207999999999999,0.1774804
1992-01-14,0.1207999999999999,0.17951667
1992-01-15,0.1204,0.17964113
1992-01-16,0.118,0.17817771
1992-01-17,0.1152,0.17734963
1992-01-18,0.1142,0.17654875
1992-01-19,0.1138,0.17691591
1992-01-20,0.113,0.17510024
1992-01-21,0.1125999999999999,0.17325556
1992-01-22,0.1114,0.1736232
1992-01-23,0.1092,0.17222047
1992-01-24,0.1054,0.16904932
1992-01-25,0.0994,0.16299787
1992-01-26,0.0944,0.15956458
1992-01-27,0.0924,0.15525219
1992-01-28,0.0892,0.15088764
1992-01-29,0.0894,0.15271261
1992-01-30,0.085,0.1474604
1992-01-31,0.0812,0.1395239
1992-02-01,0.0792,0.13724157
1992-02-02,0.0822,0.1405653
1992-02-03,0.082,0.1414547
1992-02-04,0.0815999999999999,0.13998318
1992-02-05,0.0808,0.13906968
1992-02-06,0.081,0.13682461
1992-02-07,0.0828,0.13325542
1992-02-08,0.0852,0.13546154
1992-02-09,0.0856,0.13715896
1992-02-10,0.0912,0.13778725
1992-02-11,0.1281999999999999,0.16132045
1992-02-12,0.1546,0.18418142
1992-02-13,0.183,0.18278596
1992-02-14,0.1884,0.18778372
1992-02-15,0.2168,0.19431531
1992-02-16,0.2504,0.23847193
1992-02-17,0.2613999999999999,0.2814842
1992-02-18,0.2623999999999999,0.25855553
1992-02-19,0.2638,0.26143664
1992-02-20,0.27,0.2697634
1992-02-21,0.2702,0.28052104
1992-02-22,0.2732,0.2757968
1992-02-23,0.2792,0.27839562
1992-02-24,0.2766,0.27573782
1992-02-25,0.2742,0.270792
1992-02-26,0.269,0.27315867
1992-02-27,0.256,0.28200024
1992-02-28,0.2442,0.29088247
1992-02-29,0.2332,0.30296135
1992-03-01,0.2256,0.31121606
1992-03-02,0.2216,0.3159327
1992-03-03,0.2174,0.31612456
1992-03-04,0.2178,0.33268076
1992-03-05,0.2171999999999999,0.3326532
1992-03-06,0.2402,0.35040712
1992-03-07,0.2452,0.3677779
1992-03-08,0.2465999999999999,0.37106317
1992-03-09,0.2454,0.36904845
1992-03-10,0.2194,0.36619282
1992-03-11,0.24,0.36056674
1992-03-12,0.2338,0.35559165
1992-03-13,0.2256,0.35576865
1992-03-14,0.2168,0.35945725
1992-03-15,0.2138,0.3693596
1992-03-16,0.2191999999999999,0.3835523
1992-03-17,0.2218,0.40303633
1992-03-18,0.2234,0.4055404
1992-03-19,0.2194,0.400141
1992-03-20,0.2145999999999999,0.39782512
1992-03-21,0.213,0.4030074
1992-03-22,0.2125999999999999,0.41350302
1992-03-23,0.2155999999999999,0.42427734
1992-03-24,0.2142,0.44131422
1992-03-25,0.2125999999999999,0.44697735
1992-03-26,0.2122,0.44505596
1992-03-27,0.2115999999999999,0.44133374
1992-03-28,0.2105999999999999,0.42794597
1992-03-29,0.2086,0.42379314
1992-03-30,0.2056,0.41733885
1992-03-31,0.2038,0.42157054
1992-04-01,0.201,0.42011797
1992-04-02,0.1848,0.40637007
1992-04-03,0.1692,0.39312625
1992-04-04,0.1588,0.37751284
1992-04-05,0.153,0.3678183
1992-04-06,0.1462,0.3543403
1992-04-07,0.142,0.33817717
1992-04-08,0.1358,0.31840932
1992-04-09,0.1276,0.28523582
1992-04-10,0.119,0.27301145
1992-04-11,0.1094,0.2642725
1992-04-12,0.0998,0.25581992
1992-04-13,0.0965999999999999,0.24979196
1992-04-14,0.0935999999999999,0.24192415
1992-04-15,0.0907999999999999,0.24115494
1992-04-16,0.0886,0.22860551
1992-04-17,0.0832,0.20990488
1992-04-18,0.078,0.20436785
1992-04-19,0.073,0.18849197
1992-04-20,0.0652,0.18682745
1992-04-21,0.0567999999999999,0.16522795
1992-04-22,0.0538,0.17299679
1992-04-23,0.0522,0.14822298
1992-04-24,0.0472,0.15874904
1992-04-25,0.0492,0.13896501
1992-04-26,0.0404,0.12416321
1992-04-27,0.0276,0.104753405
1992-04-28,0.022,0.082805246
1992-04-29,0.0154,0.051859796
1992-04-30,0.0106,0.02146691
1992-05-01,0.0084,0.022264004
1992-05-02,0.0066,0.00010693073
1992-05-03,0.0016,0.00023683906
1992-05-04,0.0,0.01874131
1992-05-05,0.0,0.0056669414
1992-05-06,0.0,-6.1895844e-05
1992-05-07,0.0,-3.566146e-05
1992-05-08,0.0,-7.858187e-05
1992-05-09,0.0,0.0008354783
1992-05-10,0.0,-0.00036087332
1992-05-11,0.0,-0.00039222836
1992-05-12,0.0,-0.0002541542
1992-05-13,0.0,-0.0003355646
1992-05-14,0.0,-0.00030311226
1992-05-15,0.0,-0.00027820468
1992-05-16,0.0,-0.0003801304
1992-05-17,0.0,-0.00032178342
1992-05-18,0.0,-0.0003440678
1992-05-19,0.0,-0.00029831647
1992-05-20,0.0,-0.00021830677
1992-05-21,0.0,-0.00031426846
1992-05-22,0.0,-0.00025273382
1992-05-23,0.0,-0.00010385692
1992-05-24,0.0,-0.00011971771
1992-05-25,0.0,-0.000112086535
1992-05-26,0.0,-0.00020539224
1992-05-27,0.0,-0.00035847424
1992-05-28,0.0,-0.0005009013
1992-05-29,0.0,-0.000511983
1992-05-30,0.0,-0.00052161457
1992-05-31,0.0,-0.00058156427
1992-06-01,0.0,-0.0005568605
1992-06-02,0.0,-0.0005704647
1992-06-03,0.0,-0.0006583023
1992-06-04,0.0,-0.00064846873
1992-06-05,0.0,-0.0007711583
1992-06-06,0.0,-0.0007520902
1992-06-07,0.0,-0.0006175959
1992-06-08,0.0,-0.0006835067
1992-06-09,0.0,-0.0005560523
1992-06-10,0.0,-0.0006318843
1992-06-11,0.0,-0.00061913667
1992-06-12,0.0,-0.00059292436
1992-06-13,0.0,-0.0006269884
1992-06-14,0.0,-0.0008113175
1992-06-15,0.0,-0.00064582226
1992-06-16,0.0006,-0.0006991738
1992-06-17,0.0,-0.00071119546
1992-06-18,0.0,-0.00032518862
1992-06-19,0.0,-0.00036384581
1992-06-20,0.0,-0.00030591965
1992-06-21,0.0,-0.00032442212
1992-06-22,0.0,-0.000556916
1992-06-23,0.0,-0.00065061566
1992-06-24,0.0,-0.0006779438
1992-06-25,0.0,-0.0006975353
1992-06-26,0.0,-0.00070563913
1992-06-27,0.0,-0.00078525837
1992-06-28,0.0,-0.00084395584
1992-06-29,0.0,-0.00068480015
1992-06-30,0.0028,-0.0007568699
1992-07-01,0.0,-0.0008283865
1992-07-02,0.0,-0.00067045446
1992-07-03,0.0,-0.0008324641
1992-07-04,0.0,-0.0006875968
1992-07-05,0.0,-0.00071317493
1992-07-06,0.0,-0.00081603165
1992-07-07,0.0,-0.00083991647
1992-07-08,0.0,-0.00076765177
1992-07-09,0.0,-0.0008430207
1992-07-10,0.0,-0.0007505691
1992-07-11,0.0,-0.0007074469
1992-07-12,0.0,-0.0007149988
1992-07-13,0.0,-0.0004343295
1992-07-14,0.0,-0.00044074116
1992-07-15,0.0,-0.00029971718
1992-07-16,0.0,-0.0002785146
1992-07-17,0.0,-0.00074365136
1992-07-18,0.0,-0.00058705744
1992-07-19,0.0,-0.000944283
1992-07-20,0.0,-0.0010460978
1992-07-21,0.0,-0.0010704536
1992-07-22,0.0,-0.0011182046
1992-07-23,0.0,-0.0010935074
1992-07-24,0.0,-0.0011267066
1992-07-25,0.0,-0.0010353058
1992-07-26,0.0,-0.0010232097
1992-07-27,0.0,-0.0010117096
1992-07-28,0.0,-0.0009822618
1992-07-29,0.0,-0.001063149
1992-07-30,0.0,-0.0010613811
1992-07-31,0.0,-0.0011241197
1992-08-01,0.0,-0.0011153441
1992-08-02,0.0,-0.0011419188
1992-08-03,0.0,-0.0011361259
1992-08-04,0.0,-0.00117873
1992-08-05,0.0,-0.0011841363
1992-08-06,0.0,-0.0011391157
1992-08-07,0.0,-0.0011953253
1992-08-08,0.0,-0.0011121827
1992-08-09,0.0,-0.001138491
1992-08-10,0.0,-0.0010810726
1992-08-11,0.0,-0.0010852653
1992-08-12,0.0,-0.0010605466
1992-08-13,0.0,-0.0011075085
1992-08-14,0.0,-0.0011333948
1992-08-15,0.0,-0.0011812556
1992-08-16,0.0,-0.0011813014
1992-08-17,0.0,-0.0011608494
1992-08-18,0.0,-0.0012556689
1992-08-19,0.0,-0.0013553047
1992-08-20,0.0,-0.0013586866
1992-08-21,0.0,-0.0013363367
1992-08-22,0.0,-0.0012627065
1992-08-23,0.0,-0.0013657552
1992-08-24,0.0,-0.0012915945
1992-08-25,0.0,-0.0012300819
1992-08-26,0.0,-0.0011277199
1992-08-27,0.0,-0.0011856734
1992-08-28,0.0,-0.00119668
1992-08-29,0.0,-0.0011341738
1992-08-30,0.0,-0.0011338538
1992-08-31,0.0,-0.0011061858
1992-09-01,0.0,-0.0011279339
1992-09-02,0.0,-0.0011628276
1992-09-03,0.0,-0.0010676134
1992-09-04,0.0,-0.0010654735
1992-09-05,0.0,-0.0010498338
1992-09-06,0.0,-0.0010539144
1992-09-07,0.0,-0.000950368
1992-09-08,0.0,-0.0010362071
1992-09-09,0.0,-0.0010143364
1992-09-10,0.0,-0.0010104191
1992-09-11,0.0,-0.0010681093
1992-09-12,0.0,-0.0011368829
1992-09-13,0.0,-0.0011314935
1992-09-14,0.0,-0.0012195796
1992-09-15,0.0,-0.001095581
1992-09-16,0.0,-0.0011084527
1992-09-17,0.0,-0.0011436975
1992-09-18,0.0,-0.0009756112
1992-09-19,0.0,-0.0010334473
1992-09-20,0.0,-0.0010433036
1992-09-21,0.0,-0.0009900987
1992-09-22,0.0,-0.0010520344
1992-09-23,0.0,-0.0009743279
1992-09-24,0.0,-0.0010812521
1992-09-25,0.0,-0.0010913693
1992-09-26,0.0,-0.0011556143
1992-09-27,0.0,-0.0010690278
1992-09-28,0.0,-0.0010681945
1992-09-29,0.0,-0.0011789352
1992-09-30,0.0,-0.0011885487
1992-10-01,0.0,-0.0011605733
1992-10-02,0.0,-0.0010754126
1992-10-03,0.0,-0.0011682207
1992-10-04,0.0,-0.0011887931
1992-10-05,0.0,-0.0011153745
1992-10-06,0.0,-0.0009095943
1992-10-07,0.0,-0.00094283995
1992-10-08,0.0,-0.0010070711
1992-10-09,0.0,-0.000937677
1992-10-10,0.0,-0.0010603017
1992-10-11,0.0,-0.0009967458
1992-10-12,0.0,-0.0010406268
