day,mean_swe,mean_swe_predict
1992-11-20,0.002,-7.535964e-05
1992-11-21,0.002,-5.4773686e-06
1992-11-22,0.002,0.0016258359
1992-11-23,0.004,0.0033920407
1992-11-24,0.004,0.012903899
1992-11-25,0.004,0.016030282
1992-11-26,0.002,0.012468487
1992-11-27,0.0,0.009877741
1992-11-28,0.0,0.010695308
1992-11-29,0.0,0.015418321
1992-11-30,0.0,0.021097034
1992-12-01,0.0,0.020887762
1992-12-02,0.0,0.014025509
1992-12-03,0.0,0.021141171
1992-12-04,0.0,0.011724412
1992-12-05,0.0,0.017525047
1992-12-06,0.001,0.018493652
1992-12-07,0.057,0.039604723
1992-12-08,0.0745,0.060346663
1992-12-09,0.151,0.09093419
1992-12-10,0.179,0.12814415
1992-12-11,0.2075,0.12303713
1992-12-12,0.229,0.16053069
1992-12-13,0.23,0.16028962
1992-12-14,0.23,0.16494155
1992-12-15,0.23,0.18967241
1992-12-16,0.23,0.18856746
1992-12-17,0.231,0.19725895
1992-12-18,0.2525,0.21201465
1992-12-19,0.2525,0.22218397
1992-12-20,0.2525,0.21801421
1992-12-21,0.2525,0.22968137
1992-12-22,0.2525,0.23514578
1992-12-23,0.2525,0.23429528
1992-12-24,0.2525,0.22987932
1992-12-25,0.1985,0.22634342
1992-12-26,0.1965,0.22861698
1992-12-27,0.1965,0.23558116
1992-12-28,0.25,0.24261706
1992-12-29,0.3025,0.26752713
1992-12-30,0.35,0.2853412
1992-12-31,0.3595,0.2883053
1993-01-01,0.363,0.31880683
1993-01-02,0.3945,0.35526648
1993-01-03,0.3955,0.34924608
1993-01-04,0.3955,0.34964794
1993-01-05,0.3955,0.35418996
1993-01-06,0.398,0.36617917
1993-01-07,0.452,0.37655056
1993-01-08,0.4855,0.3785848
1993-01-09,0.5005,0.4041402
1993-01-10,0.523,0.42747945
1993-01-11,0.5305,0.44754022
1993-01-12,0.5305,0.44790938
1993-01-13,0.5765,0.47638127
1993-01-14,0.6225,0.5164869
1993-01-15,0.6305,0.51769793
1993-01-16,0.6595,0.5276546
1993-01-17,0.6705,0.52175295
1993-01-18,0.6915,0.55954754
1993-01-19,0.693,0.5319609
1993-01-20,0.6995,0.5432209
1993-01-21,0.741,0.56734025
1993-01-22,0.7475,0.57777894
1993-01-23,0.745,0.59019405
1993-01-24,0.743,0.57700384
1993-01-25,0.7435,0.5842912
1993-01-26,0.74,0.59215146
1993-01-27,0.7345,0.60492885
1993-01-28,0.734,0.62239605
1993-01-29,0.7325,0.63948417
1993-01-30,0.731,0.6456573
1993-01-31,0.733,0.64400756
1993-02-01,0.7315,0.6513285
1993-02-02,0.7315,0.6625509
1993-02-03,0.734,0.6616262
1993-02-04,0.7305,0.6668061
1993-02-05,0.755,0.67402124
1993-02-06,0.755,0.6882352
1993-02-07,0.7545,0.6928804
1993-02-08,0.7635,0.70089066
1993-02-09,0.785,0.71634644
1993-02-10,0.7935,0.72582424
1993-02-11,0.8005,0.7337989
1993-02-12,0.8095,0.74505365
1993-02-13,0.804,0.74853396
1993-02-14,0.8045,0.7446276
1993-02-15,0.808,0.7385576
1993-02-16,0.8115,0.7392386
1993-02-17,0.819,0.744184
1993-02-18,0.841,0.76048636
1993-02-19,0.8605,0.777791
1993-02-20,0.8945,0.7938095
1993-02-21,0.947,0.8106823
1993-02-22,0.9405,0.8326364
1993-02-23,0.9655,0.8427813
1993-02-24,1.009,0.8692031
1993-02-25,1.0145,0.8854676
1993-02-26,0.995,0.889045
1993-02-27,1.028,0.901171
1993-02-28,1.028,0.90643626
1993-03-01,1.018,0.911271
1993-03-02,1.0235,0.917174
1993-03-03,1.0185,0.9178286
1993-03-04,1.0185,0.92604756
1993-03-05,1.016,0.9225322
1993-03-06,1.0165,0.91748536
1993-03-07,0.9785,0.9134829
1993-03-08,0.975,0.907787
1993-03-09,0.9745,0.9055938
1993-03-10,0.958,0.89856184
1993-03-11,0.9685,0.89329326
1993-03-12,0.966,0.8941611
1993-03-13,0.9625,0.8806205
1993-03-14,0.9535,0.88014805
1993-03-15,0.854,0.89776707
1993-03-16,0.9205,0.8944545
1993-03-17,0.9575,0.89365673
1993-03-18,0.921,0.91622853
1993-03-19,0.9125,0.9046924
1993-03-20,0.894,0.8904776
1993-03-21,0.8885,0.86773974
1993-03-22,0.8775,0.84409225
1993-03-23,0.8665,0.82256424
1993-03-24,0.886,0.81242335
1993-03-25,0.883,0.8295028
1993-03-26,0.9195,0.8344797
1993-03-27,0.9445,0.83183265
1993-03-28,0.9515,0.8430033
1993-03-29,0.959,0.8502879
1993-03-30,0.942,0.8623521
1993-03-31,0.94,0.8519236
1993-04-01,0.937,0.8399732
1993-04-02,0.935,0.8675927
1993-04-03,0.9355,0.86849916
1993-04-04,0.927,0.8565732
1993-04-05,0.923,0.87843573
1993-04-06,0.921,0.88679534
1993-04-07,0.9325,0.8943656
1993-04-08,0.9215,0.89501345
1993-04-09,0.9085,0.88650906
1993-04-10,0.8915,0.8883821
1993-04-11,0.8855,0.88215417
1993-04-12,0.874,0.8849343
1993-04-13,0.8695,0.8861843
1993-04-14,0.8575,0.886294
1993-04-15,0.8475,0.89255565
1993-04-16,0.8425,0.89949334
1993-04-17,0.8115,0.9033984
1993-04-18,0.811,0.89716965
1993-04-19,0.8165,0.904416
1993-04-20,0.8125,0.87521946
1993-04-21,0.787,0.8520019
1993-04-22,0.762,0.83679366
1993-04-23,0.756,0.81975543
1993-04-24,0.6595,0.8165067
1993-04-25,0.7305,0.8278638
1993-04-26,0.714,0.7902107
1993-04-27,0.6925,0.7721385
1993-04-28,0.6715,0.63095814
1993-04-29,0.6435,0.70745766
1993-04-30,0.6175,0.68208987
1993-05-01,0.592,0.65047157
1993-05-02,0.5685,0.6012097
1993-05-03,0.5445,0.53765273
1993-05-04,0.5455,0.48854828
1993-05-05,0.529,0.42099285
1993-05-06,0.5075,0.3611093
1993-05-07,0.495,0.3399473
1993-05-08,0.4745,0.31883585
1993-05-09,0.429,0.30084074
1993-05-10,0.383,0.27124918
1993-05-11,0.305,0.24198851
1993-05-12,0.2535,0.2231031
1993-05-13,0.2345,0.2162351
1993-05-14,0.2055,0.20258376
1993-05-15,0.202,0.19672212
1993-05-16,0.2135,0.18234482
1993-05-17,0.174,0.15436667
1993-05-18,0.131,0.14275259
1993-05-19,0.1125,0.115569234
1993-05-20,0.095,0.10874817
1993-05-21,0.0815,0.09722093
1993-05-22,0.0705,0.08894783
1993-05-23,0.0565,0.078853875
1993-05-24,0.0395,0.074275255
1993-05-25,0.025,0.08212155
1993-05-26,0.018,0.08229971
1993-05-27,0.0105,0.10441792
1993-05-28,0.0055,0.094298095
1993-05-29,0.0,0.066815436
1993-05-30,0.0,0.057911903
1993-05-31,0.0,0.047525615
1993-06-01,0.0,0.044736862
1993-06-02,0.0,0.037915766
1993-06-03,0.0,0.029873312
1993-06-04,0.0,0.031497568
1993-06-05,0.008,0.035227627
1993-06-06,0.0195,0.037329018
1993-06-07,0.0295,0.061947137
1993-06-08,0.021,0.099351496
1993-06-09,0.0015,0.063128084
1993-06-10,0.0,0.051826805
1993-06-11,0.0,0.041309893
1993-06-12,0.0,0.021477997
1993-06-13,0.0,0.012518257
1993-06-14,0.0,0.003827095
1993-06-15,0.0,-6.670892e-05
1993-06-16,0.0,-0.00010952055
1993-06-17,0.0,-0.00020571053
1993-06-18,0.0,-0.00015726208
1993-06-19,0.0,-0.00030004678
1993-06-20,0.0,-0.00030240894
1993-06-21,0.0,-0.00041149496
1993-06-22,0.0,-0.00038264573
1993-06-23,0.0,-0.0003958547
1993-06-24,0.0,-0.0004012978
1993-06-25,0.0,-0.000421862
1993-06-26,0.0,-0.00046508908
1993-06-27,0.0,-0.000602327
1993-06-28,0.0,-0.0006624931
1993-06-29,0.0,-0.00064678845
1993-06-30,0.0,-0.00074152945
1993-07-01,0.0,-0.00062130985
1993-07-02,0.0,-0.00068121136
1993-07-03,0.0,-0.0007293022
1993-07-04,0.0,-0.000698992
1993-07-05,0.0,-0.00070701656
1993-07-06,0.0,-0.0007559532
1993-07-07,0.0,-0.0007393646
1993-07-08,0.0,-0.0007881123
1993-07-09,0.0,-0.0008010638
1993-07-10,0.0,-0.00087332964
1993-07-11,0.0,-0.00085043727
1993-07-12,0.0,-0.0009566736
1993-07-13,0.0,-0.00091671344
1993-07-14,0.0,-0.00093282876
1993-07-15,0.0,-0.00096133887
1993-07-16,0.0,-0.0009076738
1993-07-17,0.0,-0.0009194624
1993-07-18,0.0,-0.0009051758
1993-07-19,0.0,-0.00088065444
1993-07-20,0.0,-0.00083932694
1993-07-21,0.0,-0.0009239441
1993-07-22,0.0,-0.0009389984
1993-07-23,0.0,-0.0009652698
1993-07-24,0.0,-0.0007684362
1993-07-25,0.0,-0.0009111762
1993-07-26,0.0,-0.00086182833
1993-07-27,0.0,-0.00094566523
1993-07-28,0.0,-0.0009994173
1993-07-29,0.0,-0.0009888422
1993-07-30,0.0,-0.0009675026
1993-07-31,0.0,-0.0010605252
1993-08-01,0.0,-0.0010483206
1993-08-02,0.0,-0.0010204279
1993-08-03,0.0,-0.0010727835
1993-08-04,0.0,-0.0011004525
1993-08-05,0.0,-0.0011022412
1993-08-06,0.0,-0.0011835843
1993-08-07,0.0,-0.0011557757
1993-08-08,0.0,-0.0012654108
1993-08-09,0.0,-0.0011795276
1993-08-10,0.0,-0.0011856508
1993-08-11,0.0,-0.0010023618
1993-08-12,0.0,-0.0010660785
1993-08-13,0.0,-0.0009945112
1993-08-14,0.0,-0.0010076183
1993-08-15,0.0,-0.0009318751
1993-08-16,0.0,-0.00094098866
1993-08-17,0.0,-0.0009866863
1993-08-18,0.0,-0.00096001267
1993-08-19,0.0,-0.000905261
1993-08-20,0.0,-0.0009849983
1993-08-21,0.0,-0.0009613383
1993-08-22,0.0,-0.0009865409
1993-08-23,0.0,-0.0009300923
1993-08-24,0.0,-0.00093707617
1993-08-25,0.0,-0.0011581217
1993-08-26,0.0,-0.0011288803
1993-08-27,0.0,-0.0012351006
1993-08-28,0.0,-0.0011754947
1993-08-29,0.0,-0.0011876416
1993-08-30,0.0,-0.0012284922
1993-08-31,0.0,-0.0011979032
1993-09-01,0.0,-0.0012354832
1993-09-02,0.0,-0.0012544375
1993-09-03,0.0,-0.0011499125
1993-09-04,0.0,-0.0012313729
1993-09-05,0.0,-0.0011513132
1993-09-06,0.0,-0.0012583178
1993-09-07,0.0,-0.0012742602
1993-09-08,0.0,-0.0012520181
1993-09-09,0.0,-0.001218819
1993-09-10,0.0,-0.0011870151
1993-09-11,0.0,-0.0012855559
1993-09-12,0.0,-0.0012820965
1993-09-13,0.0,-0.0012747031
1993-09-14,0.0,-0.0013618976
1993-09-15,0.0,-0.0012804603
1993-09-16,0.0,-0.0012260257
1993-09-17,0.0,-0.0013863349
1993-09-18,0.0,-0.0013025564
1993-09-19,0.0,-0.0013874357
1993-09-20,0.0,-0.0012095928
1993-09-21,0.0,-0.0011657071
1993-09-22,0.0,-0.0012470144
1993-09-23,0.0,-0.0011418771
1993-09-24,0.0,-0.0012939607
1993-09-25,0.0,-0.0012991606
1993-09-26,0.0,-0.0012164038
1993-09-27,0.0,-0.0012421298
1993-09-28,0.0,-0.001391626
1993-09-29,0.0,-0.0015216994
1993-09-30,0.0,-0.0018312245
1993-10-01,0.0,-0.0019561523
1993-10-02,0.0,-0.0021191156
1993-10-03,0.0,-0.002181193
1993-10-04,0.0,-0.002087373
1993-10-05,0.0,-0.0020753394
1993-10-06,0.0,-0.0020245546
1993-10-07,0.0,-0.002008022
1993-10-08,0.0,-0.0017985159
1993-10-09,0.0,-0.0015410829
1993-10-10,0.0,-0.0015373123
1993-10-11,0.0,-0.001507827
1993-10-12,0.0,-0.0011720245
1993-10-13,0.0,-0.0012000072
1993-10-14,0.0,-0.0012160838
1993-10-15,0.0,-0.0011822211
1993-10-16,0.0045,-0.0008428931
1993-10-17,0.0035,-0.0008088404
1993-10-18,0.002,-0.00059815345
1993-10-19,0.0005,-0.00069078145
1993-10-20,0.0,-0.00043324707
1993-10-21,0.0,-0.0007042926
1993-10-22,0.0,-0.00051320373
1993-10-23,0.0,-0.0007449424
1993-10-24,0.0,-0.0006035066
1993-10-25,0.0,-0.0007163578
1993-10-26,0.0,-0.0007101649
1993-10-27,0.0,-0.00081594766
1993-10-28,0.0,-0.0008376944
1993-10-29,0.0,-0.00092939317
1993-10-30,0.0,-0.0009536326
1993-10-31,0.0,-0.0011860209
1993-11-01,0.0,-0.0010875016
1993-11-02,0.0,-0.00112405
1993-11-03,0.0,-0.001216911
1993-11-04,0.0,-0.0010395843
1993-11-05,0.0,-0.0010401809
1993-11-06,0.0,-0.0012572765
1993-11-07,0.0,-0.0011010623
1993-11-08,0.0,-0.0012063258
1993-11-09,0.0,-0.0012028879
1993-11-10,0.0,-0.0009248942
1993-11-11,0.0,-0.000512138
1993-11-12,0.0055,-0.000477553
1993-11-13,0.0075,-8.489132e-05
1993-11-14,0.0085,0.018634915
1993-11-15,0.0085,0.029183477
1993-11-16,0.0065,0.022634417
1993-11-17,0.003,0.01887682
1993-11-18,0.003,0.017762423
1993-11-19,0.0025,0.015529245
1993-11-20,0.0015,0.0143143535
1993-11-21,0.0,0.007834762
1993-11-22,0.0,0.0068950355
1993-11-23,0.002,0.01147756
1993-11-24,0.002,0.012120932
1993-11-25,0.0015,0.016499579
1993-11-26,0.0005,0.017040461
1993-11-27,0.0,0.016702682
1993-11-28,0.0,0.012837708
1993-11-29,0.001,0.012505919
1993-11-30,0.016,0.02017051
1993-12-01,0.0165,0.039025635
1993-12-02,0.016,0.023000121
1993-12-03,0.015,0.02491492
1993-12-04,0.0155,0.019588739
1993-12-05,0.015,0.019307613
1993-12-06,0.0145,0.027235806
1993-12-07,0.0115,0.03476256
1993-12-08,0.0145,0.032929957
1993-12-09,0.016,0.03311515
1993-12-10,0.016,0.035183996
1993-12-11,0.0135,0.041853458
1993-12-12,0.052,0.065494955
1993-12-13,0.0565,0.07099503
1993-12-14,0.06,0.08074358
1993-12-15,0.077,0.09373316
1993-12-16,0.0775,0.10693264
1993-12-17,0.0775,0.096517324
1993-12-18,0.0775,0.09693721
1993-12-19,0.0775,0.098279804
1993-12-20,0.0775,0.10039669
1993-12-21,0.077,0.09970042
1993-12-22,0.077,0.09921354
1993-12-23,0.077,0.09574026
1993-12-24,0.0775,0.09345794
1993-12-25,0.078,0.0908162
1993-12-26,0.0765,0.083388895
1993-12-27,0.0805,0.084612995
1993-12-28,0.0805,0.08824977
1993-12-29,0.0805,0.095749855
1993-12-30,0.0805,0.08854303
1993-12-31,0.078,0.08876899
1994-01-01,0.0585,0.08670068
1994-01-02,0.071,0.08090973
1994-01-03,0.062,0.07141501
1994-01-04,0.05,0.065828055
1994-01-05,0.047,0.07315409
1994-01-06,0.047,0.07984394
1994-01-07,0.047,0.07529229
1994-01-08,0.0465,0.07709828
1994-01-09,0.0465,0.07637593
1994-01-10,0.0465,0.07279581
1994-01-11,0.0465,0.07397956
1994-01-12,0.0455,0.073865205
1994-01-13,0.041,0.07150358
1994-01-14,0.0345,0.0633032
1994-01-15,0.0295,0.057598054
1994-01-16,0.027,0.057953864
1994-01-17,0.0245,0.0513573
1994-01-18,0.021,0.046265125
1994-01-19,0.016,0.04406202
1994-01-20,0.011,0.039928198
1994-01-21,0.0075,0.044008583
1994-01-22,0.005,0.042181313
1994-01-23,0.0065,0.043470174
1994-01-24,0.0185,0.053042382
1994-01-25,0.0515,0.07798487
1994-01-26,0.0595,0.09206498
1994-01-27,0.06,0.102865666
1994-01-28,0.06,0.095522106
1994-01-29,0.06,0.10324314
1994-01-30,0.0595,0.102844775
1994-01-31,0.0595,0.103971004
1994-02-01,0.06,0.10644558
1994-02-02,0.06,0.109974355
1994-02-03,0.06,0.112656295
1994-02-04,0.06,0.11270091
1994-02-05,0.06,0.11348018
1994-02-06,0.06,0.11553985
1994-02-07,0.0815,0.13152483
1994-02-08,0.137,0.15599066
1994-02-09,0.1415,0.18110341
1994-02-10,0.1415,0.2019693
1994-02-11,0.1585,0.21185333
1994-02-12,0.1605,0.21983153
1994-02-13,0.16,0.23894681
1994-02-14,0.16,0.23703834
1994-02-15,0.1595,0.23702297
1994-02-16,0.16,0.23398867
1994-02-17,0.1715,0.23014998
1994-02-18,0.222,0.24144502
1994-02-19,0.235,0.24554771
1994-02-20,0.2545,0.28457624
1994-02-21,0.264,0.28142554
1994-02-22,0.2725,0.2879036
1994-02-23,0.2735,0.2890784
1994-02-24,0.273,0.2876677
1994-02-25,0.272,0.29480582
1994-02-26,0.2705,0.29595968
1994-02-27,0.277,0.3001344
1994-02-28,0.277,0.30786955
1994-03-01,0.276,0.30482024
1994-03-02,0.2725,0.29858539
1994-03-03,0.2685,0.29087788
1994-03-04,0.2635,0.28593707
1994-03-05,0.259,0.2774259
1994-03-06,0.263,0.29055563
1994-03-07,0.2625,0.2872725
1994-03-08,0.257,0.27377945
1994-03-09,0.249,0.2589442
1994-03-10,0.2355,0.25393757
1994-03-11,0.231,0.24703817
1994-03-12,0.2285,0.2524984
1994-03-13,0.2225,0.24376445
1994-03-14,0.1985,0.23225772
1994-03-15,0.162,0.21544603
1994-03-16,0.134,0.1993213
1994-03-17,0.1285,0.19118443
1994-03-18,0.113,0.17249218
1994-03-19,0.101,0.16291958
1994-03-20,0.1035,0.16715124
1994-03-21,0.0965,0.16358909
1994-03-22,0.0915,0.1636213
1994-03-23,0.0935,0.16986492
1994-03-24,0.0935,0.17354771
1994-03-25,0.0975,0.1812092
1994-03-26,0.106,0.1837708
1994-03-27,0.1025,0.18292242
1994-03-28,0.079,0.17489976
1994-03-29,0.064,0.1691176
1994-03-30,0.06,0.16308635
1994-03-31,0.0535,0.15824053
1994-04-01,0.047,0.1580382
1994-04-02,0.039,0.1418677
1994-04-03,0.031,0.13282225
1994-04-04,0.0295,0.13630721
1994-04-05,0.0285,0.13271755
1994-04-06,0.022,0.13176668
1994-04-07,0.0215,0.1363334
1994-04-08,0.0235,0.13339958
1994-04-09,0.054,0.14157316
1994-04-10,0.0565,0.1605874
1994-04-11,0.0575,0.1591556
1994-04-12,0.0475,0.16218543
1994-04-13,0.026,0.14753905
1994-04-14,0.0135,0.13337716
1994-04-15,0.0,0.1175822
1994-04-16,0.0,0.09758648
1994-04-17,0.0,0.07036552
1994-04-18,0.0,0.043527573
1994-04-19,0.0,0.014608055
1994-04-20,0.0,-6.9523456e-05
1994-04-21,0.0,-0.00017690002
1994-04-22,0.0,-0.00025267302
1994-04-23,0.0,-0.00015941798
1994-04-24,0.015,-4.519373e-05
1994-04-25,0.024,0.024352223
1994-04-26,0.05,0.06659621
1994-04-27,0.0515,0.12698793
1994-04-28,0.0535,0.12715602
1994-04-29,0.0535,0.118516475
1994-04-30,0.0515,0.11479795
1994-05-01,0.0365,0.10846549
1994-05-02,0.017,0.10309219
1994-05-03,0.0025,0.08518621
1994-05-04,0.0,0.07767585
1994-05-05,0.0,0.0642952
1994-05-06,0.0,0.060848683
1994-05-07,0.0025,0.06500316
1994-05-08,0.0025,0.06848949
1994-05-09,0.0,0.07019487
1994-05-10,0.0,0.060387015
1994-05-11,0.0,0.04439506
1994-05-12,0.0,0.025580943
1994-05-13,0.0,-3.7037134e-05
1994-05-14,0.0,-0.00022297322
1994-05-15,0.0,-0.0003714472
1994-05-16,0.0,-0.00039713143
1994-05-17,0.0,-0.0003667545
1994-05-18,0.015,-0.00037180542
1994-05-19,0.026,-4.7988295e-05
1994-05-20,0.0275,0.03222868
1994-05-21,0.0185,0.058078736
1994-05-22,0.0015,0.041225612
1994-05-23,0.0,0.03152445
1994-05-24,0.0,0.018697113
1994-05-25,0.0,0.007097006
1994-05-26,0.0,-6.091535e-05
1994-05-27,0.0,-0.00018172442
1994-05-28,0.0,-0.00023155569
1994-05-29,0.0,-0.00032904267
1994-05-30,0.0,-0.0003014481
1994-05-31,0.0,-0.0003872603
1994-06-01,0.0,-0.00039839983
1994-06-02,0.0,-0.00049663126
1994-06-03,0.0,-0.00055780646
1994-06-04,0.0,-0.0006326967
1994-06-05,0.0,-0.00065003574
1994-06-06,0.0,-0.00068116066
1994-06-07,0.0,-0.00059698283
1994-06-08,0.0,-0.00076750934
1994-06-09,0.0,-0.00059646484
1994-06-10,0.0,-0.0005733859
1994-06-11,0.0,-0.0006076294
1994-06-12,0.0,-0.00069875416
1994-06-13,0.0,-0.0008453709
1994-06-14,0.0,-0.0009636539
1994-06-15,0.0,-0.0009484088
1994-06-16,0.0,-0.0010601878
1994-06-17,0.0,-0.00097000296
1994-06-18,0.0,-0.0009933215
1994-06-19,0.0,-0.000884434
1994-06-20,0.0,-0.00090847013
1994-06-21,0.0,-0.00096113264
1994-06-22,0.0,-0.0009869051
1994-06-23,0.0,-0.0010399568
1994-06-24,0.0,-0.0010150849
1994-06-25,0.0,-0.0009924955
1994-06-26,0.0,-0.0010647237
1994-06-27,0.0,-0.0010160219
1994-06-28,0.0,-0.0010303402
1994-06-29,0.0,-0.0009974717
1994-06-30,0.0,-0.0010578936
1994-07-01,0.0,-0.0010423303
1994-07-02,0.0,-0.0010605002
1994-07-03,0.0,-0.00107117
1994-07-04,0.0,-0.0010154372
1994-07-05,0.0,-0.0009911716
1994-07-06,0.0,-0.0010471386
1994-07-07,0.0,-0.0010012715
1994-07-08,0.0,-0.0010145569
1994-07-09,0.0,-0.0010482126
1994-07-10,0.0,-0.0010634493
1994-07-11,0.0,-0.001070845
1994-07-12,0.0,-0.0011289233
1994-07-13,0.0,-0.0010890317
1994-07-14,0.0,-0.0011244052
1994-07-15,0.0,-0.001097005
1994-07-16,0.0,-0.0011022192
1994-07-17,0.0,-0.0011013919
1994-07-18,0.0,-0.0011062276
1994-07-19,0.0,-0.0011479264
1994-07-20,0.0,-0.0011103171
1994-07-21,0.0,-0.0011193794
1994-07-22,0.0,-0.0011120826
1994-07-23,0.0,-0.0011163849
1994-07-24,0.0,-0.0011251611
1994-07-25,0.0,-0.0011555094
1994-07-26,0.0,-0.0011761074
1994-07-27,0.0,-0.0011829484
1994-07-28,0.0,-0.0011508304
1994-07-29,0.0,-0.0011991775
1994-07-30,0.0,-0.0012170296
1994-07-31,0.0,-0.0012096941
1994-08-01,0.0,-0.0012447023
1994-08-02,0.0,-0.0012572675
1994-08-03,0.0,-0.001219592
1994-08-04,0.0,-0.0012577617
1994-08-05,0.0,-0.0012070745
1994-08-06,0.0,-0.0011909014
1994-08-07,0.0,-0.0012817513
1994-08-08,0.0,-0.001235525
1994-08-09,0.0,-0.001260103
1994-08-10,0.0,-0.0013037223
1994-08-11,0.0,-0.0012439465
1994-08-12,0.0,-0.0012550908
1994-08-13,0.0,-0.001259535
1994-08-14,0.0,-0.0012493628
1994-08-15,0.0,-0.001264596
1994-08-16,0.0,-0.0012376939
1994-08-17,0.0,-0.0013215494
1994-08-18,0.0,-0.0013111567
1994-08-19,0.0,-0.0013070244
1994-08-20,0.0,-0.0013507515
1994-08-21,0.0,-0.0013509995
1994-08-22,0.0,-0.0013164192
1994-08-23,0.0,-0.0013540422
1994-08-24,0.0,-0.0013400435
1994-08-25,0.0,-0.0012788557
1994-08-26,0.0,-0.0013773661
1994-08-27,0.0,-0.0012448925
1994-08-28,0.0,-0.0013515269
1994-08-29,0.0,-0.001323601
1994-08-30,0.0,-0.0013817757
1994-08-31,0.0,-0.0013104957
1994-09-01,0.0,-0.0013133687
1994-09-02,0.0,-0.0013458031
1994-09-03,0.0,-0.0014610034
1994-09-04,0.0,-0.0014536184
1994-09-05,0.0,-0.0013490277
1994-09-06,0.0,-0.0013018369
1994-09-07,0.0,-0.0013335752
1994-09-08,0.0,-0.001437726
1994-09-09,0.0,-0.0013684743
1994-09-10,0.0,-0.0013860565
1994-09-11,0.0,-0.0013972664
1994-09-12,0.0,-0.001401177
1994-09-13,0.0,-0.0014113295
1994-09-14,0.0,-0.0013816922
1994-09-15,0.0,-0.0013149267
1994-09-16,0.0,-0.0011862719
1994-09-17,0.0,-0.0011775494
1994-09-18,0.0,-0.0011767482
1994-09-19,0.0,-0.0012563813
1994-09-20,0.0,-0.0012737089
1994-09-21,0.0,-0.0012748283
1994-09-22,0.0,-0.0013487845
1994-09-23,0.0,-0.0012790542
1994-09-24,0.0,-0.0013328594
1994-09-25,0.0,-0.0011071223
1994-09-26,0.0,-0.0013052231
1994-09-27,0.0,-0.0011129171
1994-09-28,0.0,-0.0012145186
1994-09-29,0.0,-0.001188892
1994-09-30,0.0,-0.001121552
1994-10-01,0.0,-0.0011968565
1994-10-02,0.0,-0.0010621548
1994-10-03,0.0,-0.0010609984
1994-10-04,0.0,-0.00090959127
1994-10-05,0.045,-0.0009903902
1994-10-06,0.045,-0.0012747663
1994-10-07,0.023,-0.0007690507
1994-10-08,0.0175,-0.0014469784
1994-10-09,0.0,-0.0006943732
1994-10-10,0.0,-0.00094746647
1994-10-11,0.0,-0.00082500576
1994-10-12,0.0,-0.00084829505
1994-10-13,0.0,-0.00084933575
1994-10-14,0.0,-0.0008065545
1994-10-15,0.0,-0.000822193
1994-10-16,0.0,-0.0006286865
1994-10-17,0.0,-0.0006822234
1994-10-18,0.0,-0.0005283624
1994-10-19,0.0,-0.00050186453
1994-10-20,0.0,-0.00045217216
1994-10-21,0.0,-0.00038417516
1994-10-22,0.0,-0.0003935903
1994-10-23,0.0,-0.00036108313
1994-10-24,0.0,-0.00040184855
1994-10-25,0.0,-0.00037881432
1994-10-26,0.0,-0.00042754292
1994-10-27,0.0,-0.0004658395
1994-10-28,0.0,-0.00050101813
1994-10-29,0.0,-0.00048545777
1994-10-30,0.0,-0.00050072075
1994-10-31,0.0,-0.00057789084
1994-11-01,0.0,-0.00059276936
1994-11-02,0.0,-0.0005128485
1994-11-03,0.0,-0.00030745385
1994-11-04,0.0005,-0.00055645587
1994-11-05,0.0205,-0.00048203944
1994-11-06,0.033,-2.791494e-05
1994-11-07,0.0295,0.0046711564
1994-11-08,0.035,0.02160877
1994-11-09,0.037,0.02042824
1994-11-10,0.07,0.017810553
1994-11-11,0.068,0.044853777
1994-11-12,0.0685,0.060522735
1994-11-13,0.069,0.06371567
1994-11-14,0.07,0.06545183
1994-11-15,0.07,0.06384969
1994-11-16,0.072,0.07331875
1994-11-17,0.0875,0.083559126
1994-11-18,0.1395,0.11391476
1994-11-19,0.142,0.13549256
1994-11-20,0.1435,0.12731043
1994-11-21,0.1425,0.14657953
1994-11-22,0.1425,0.15061793
1994-11-23,0.1415,0.1549043
1994-11-24,0.143,0.1562556
1994-11-25,0.148,0.16225407
1994-11-26,0.196,0.17497057
1994-11-27,0.2035,0.17579186
1994-11-28,0.2055,0.19431624
1994-11-29,0.207,0.20286313
1994-11-30,0.204,0.20451093
1994-12-01,0.205,0.1980207
1994-12-02,0.2035,0.19760072
1994-12-03,0.2045,0.20069748
1994-12-04,0.216,0.20947844
1994-12-05,0.2235,0.21599719
1994-12-06,0.227,0.22001958
1994-12-07,0.232,0.22394249
1994-12-08,0.233,0.22280145
1994-12-09,0.233,0.2198571
1994-12-10,0.233,0.22192082
1994-12-11,0.233,0.22041434
1994-12-12,0.24,0.22709534
1994-12-13,0.26,0.24223554
1994-12-14,0.268,0.25350773
1994-12-15,0.277,0.26436952
1994-12-16,0.2795,0.26650614
1994-12-17,0.2785,0.2646132
1994-12-18,0.278,0.26427877
1994-12-19,0.278,0.2641496
1994-12-20,0.277,0.26314712
1994-12-21,0.276,0.26055
1994-12-22,0.275,0.25792998
1994-12-23,0.274,0.25667536
1994-12-24,0.275,0.25838935
1994-12-25,0.301,0.26535463
1994-12-26,0.3035,0.27430612
1994-12-27,0.3025,0.26091403
1994-12-28,0.307,0.27235937
1994-12-29,0.312,0.27583587
1994-12-30,0.3135,0.28779042
