day,mean_swe,mean_swe_predict
1994-10-10,0.024,-0.0024952942
1994-10-11,0.0186,-0.00097271084
1994-10-12,0.0124,0.107917815
1994-10-13,0.0132,-0.0012501973
1994-10-14,0.0132,0.1110661
1994-10-15,0.0138,0.12702784
1994-10-16,0.0141999999999999,0.058336914
1994-10-17,0.0146,0.08875397
1994-10-18,0.0146,0.10170856
1994-10-19,0.0128,0.11615169
1994-10-20,0.0116,0.049458355
1994-10-21,0.0098,0.11395991
1994-10-22,0.0066,0.032347888
1994-10-23,0.003,0.05964881
1994-10-24,0.0018,-0.0004406011
1994-10-25,0.0012,-0.0009872537
1994-10-26,0.0008,-0.00059355673
1994-10-27,0.0002,0.072402686
1994-10-28,0.0,0.040052414
1994-10-29,0.0,-0.0010459196
1994-10-30,0.0,0.005435705
1994-10-31,0.0,0.026591241
1994-11-01,0.0,0.38269424
1994-11-02,0.004,0.0031491816
1994-11-03,0.0058,0.052509576
1994-11-04,0.006,0.16944113
1994-11-05,0.0138,0.17413741
1994-11-06,0.0494,0.16172168
1994-11-07,0.0598,0.063898385
1994-11-08,0.063,0.3189755
1994-11-09,0.064,0.14199734
1994-11-10,0.0844,0.21991831
1994-11-11,0.0945999999999999,0.2539104
1994-11-12,0.0952,0.29990453
1994-11-13,0.0952,0.26944512
1994-11-14,0.0958,0.28144336
1994-11-15,0.0975999999999999,0.2764332
1994-11-16,0.1012,0.44266215
1994-11-17,0.1082,0.25649178
1994-11-18,0.1336,0.39342546
1994-11-19,0.1404,0.42742383
1994-11-20,0.141,0.41190517
1994-11-21,0.1408,0.34219694
1994-11-22,0.1404,0.3608551
1994-11-23,0.1408,0.42766404
1994-11-24,0.1416,0.3639561
1994-11-25,0.1452,0.3172565
1994-11-26,0.1948,0.39810565
1994-11-27,0.2078,0.50004977
1994-11-28,0.2108,0.4871068
1994-11-29,0.2108,0.4873487
1994-11-30,0.2125999999999999,0.4927658
1994-12-01,0.2138,0.5017167
1994-12-02,0.2134,0.47987628
1994-12-03,0.2144,0.45975882
1994-12-04,0.2244,0.5807655
1994-12-05,0.23,0.511776
1994-12-06,0.2324,0.5318922
1994-12-07,0.2326,0.58396137
1994-12-08,0.2312,0.53207666
1994-12-09,0.2314,0.55076766
1994-12-10,0.2312,0.5612748
1994-12-11,0.2312,0.5728675
1994-12-12,0.234,0.6084001
1994-12-13,0.2522,0.61899775
1994-12-14,0.2536,0.62031746
1994-12-15,0.2583999999999999,0.6329694
1994-12-16,0.2638,0.626559
1994-12-17,0.2636,0.6121742
1994-12-18,0.2636,0.636374
1994-12-19,0.264,0.61381555
1994-12-20,0.2646,0.6726908
1994-12-21,0.2658,0.58624643
1994-12-22,0.2673999999999999,0.6264735
1994-12-23,0.2676,0.6297244
1994-12-24,0.2656,0.60572785
1994-12-25,0.2814,0.6557572
1994-12-26,0.2828,0.6306984
1994-12-27,0.2848,0.698989
1994-12-28,0.2864,0.67524153
1994-12-29,0.2888,0.6836318
1994-12-30,0.29,0.7374745
1994-12-31,0.2902,0.7170079
1995-01-01,0.2904,0.7384629
1995-01-02,0.2902,0.74696904
1995-01-03,0.29,0.70344275
1995-01-04,0.2908,0.6859935
1995-01-05,0.3133999999999999,0.7321791
1995-01-06,0.3262,0.7450673
1995-01-07,0.3528,0.750417
1995-01-08,0.3686,0.7674428
1995-01-09,0.3876,0.7793243
1995-01-10,0.4148,0.79762775
1995-01-11,0.46,0.83439434
1995-01-12,0.4736,0.84514314
1995-01-13,0.491,0.8222461
1995-01-14,0.497,0.8815529
1995-01-15,0.5276000000000001,0.85466844
1995-01-16,0.5347999999999999,0.80240417
1995-01-17,0.5337999999999999,0.81886196
1995-01-18,0.5357999999999999,0.87217295
1995-01-19,0.5372,0.87565136
1995-01-20,0.5378,0.7821181
1995-01-21,0.5388,0.8637682
1995-01-22,0.5386,0.810757
1995-01-23,0.5472,0.8081019
1995-01-24,0.5636,0.8914888
1995-01-25,0.5816,0.9265734
1995-01-26,0.5936,0.9719558
1995-01-27,0.5986,0.97962004
1995-01-28,0.6066,0.95651025
1995-01-29,0.6092000000000001,0.93724906
1995-01-30,0.6093999999999999,0.9929647
1995-01-31,0.6088,0.93016994
1995-02-01,0.6116,0.92578983
1995-02-02,0.6132000000000001,0.9689331
1995-02-03,0.6132000000000001,0.9156547
1995-02-04,0.6146,0.9983336
1995-02-05,0.6166,0.96600986
1995-02-06,0.618,1.0295346
1995-02-07,0.619,1.0003213
1995-02-08,0.6204,0.9636811
1995-02-09,0.6217999999999999,0.9694488
1995-02-10,0.6216,1.0365624
1995-02-11,0.6212000000000001,0.99333686
1995-02-12,0.6214,0.9716237
1995-02-13,0.622,1.0142086
1995-02-14,0.6344,1.0882981
1995-02-15,0.6437999999999999,1.0656505
1995-02-16,0.6416000000000001,1.0560813
1995-02-17,0.6412,1.095003
1995-02-18,0.638,1.0896358
1995-02-19,0.6396000000000001,1.0723706
1995-02-20,0.6412,1.0546119
1995-02-21,0.645,1.0569792
1995-02-22,0.645,1.0423998
1995-02-23,0.6474,1.0774946
1995-02-24,0.6487999999999999,1.0323503
1995-02-25,0.6504,1.0389806
1995-02-26,0.6527999999999999,0.9526985
1995-02-27,0.654,1.0759704
1995-02-28,0.6554,0.890754
1995-03-01,0.655,1.0830591
1995-03-02,0.6557999999999999,1.1110752
1995-03-03,0.6612,1.0669
1995-03-04,0.6792,0.8559774
1995-03-05,0.6854,1.0909028
1995-03-06,0.6872,1.0629232
1995-03-07,0.6886,1.0859536
1995-03-08,0.6904,1.0249846
1995-03-09,0.6956,1.1383164
1995-03-10,0.7447999999999999,1.1967702
1995-03-11,0.8162,1.2044392
1995-03-12,0.8362,1.1862905
1995-03-13,0.8388,1.2191367
1995-03-14,0.844,1.1882155
1995-03-15,0.848,1.154473
1995-03-16,0.8508,1.0903461
1995-03-17,0.8522000000000001,1.1013265
1995-03-18,0.8568,1.1225362
1995-03-19,0.87,1.1705401
1995-03-20,0.797,0.9187336
1995-03-21,0.884,0.9902607
1995-03-22,0.8543999999999999,1.2135117
1995-03-23,0.9034,1.2839638
1995-03-24,0.888,1.0850523
1995-03-25,0.9282,1.0790095
1995-03-26,0.9024,1.0666776
1995-03-27,0.9072,1.2373221
1995-03-28,0.9092,1.1670021
1995-03-29,0.9092,1.0694011
1995-03-30,0.9078,1.0164722
1995-03-31,0.902,1.0587403
1995-04-01,0.8914,1.1195726
1995-04-02,1.019,1.3512897
1995-04-03,0.8986000000000001,1.0981195
1995-04-04,0.8957999999999999,1.0811329
1995-04-05,0.8987999999999999,1.2368202
1995-04-06,0.9008,1.2075303
1995-04-07,0.9014,1.167578
1995-04-08,0.9036,1.0992229
1995-04-09,0.9034,1.1415064
1995-04-10,0.9,1.0882468
1995-04-11,0.895,1.1128895
1995-04-12,0.893,1.1147163
1995-04-13,0.8876000000000001,1.1165353
1995-04-14,0.9016,1.1277313
1995-04-15,0.9022,1.1292272
1995-04-16,0.9092,1.1367179
1995-04-17,0.908,1.1309332
1995-04-18,0.9152,1.1173232
1995-04-19,0.9152,1.1677613
1995-04-20,0.9222,1.1677061
1995-04-21,0.9208,1.0767646
1995-04-22,0.9292,1.0777497
1995-04-23,0.9302,1.1192622
1995-04-24,0.9228,1.0597444
1995-04-25,0.9176,1.0278859
1995-04-26,0.913,1.0287018
1995-04-27,0.9082,1.0193801
1995-04-28,0.922,1.027421
1995-04-29,0.9236,1.01209
1995-04-30,0.9416,1.0298781
1995-05-01,0.9932,0.97556615
1995-05-02,1.0176,1.0909871
1995-05-03,1.0218,1.0073006
1995-05-04,1.0128,1.0575339
1995-05-05,1.0172,1.0914812
1995-05-06,1.0244000000000002,1.0804832
1995-05-07,1.0255999999999998,1.0316863
1995-05-08,1.0074,1.0223539
1995-05-09,1.0022,1.0226402
1995-05-10,0.9948,1.0102297
1995-05-11,0.9912,0.997338
1995-05-12,0.9786,1.0461404
1995-05-13,0.9726,0.99093103
1995-05-14,0.983,0.9932781
1995-05-15,1.0026,0.9431764
1995-05-16,1.0078,0.9350406
1995-05-17,0.9944,0.95256186
1995-05-18,0.9918,1.0990916
1995-05-19,0.9914,1.113356
1995-05-20,0.9866,1.1020787
1995-05-21,0.981,0.9241256
1995-05-22,0.9636,0.9184761
1995-05-23,0.9778,0.91598487
1995-05-24,0.9816,0.90061367
1995-05-25,0.9864,0.8984896
1995-05-26,0.985,0.89734656
1995-05-27,0.9788,0.8801965
1995-05-28,0.9762,0.85283864
1995-05-29,0.9744,0.8409337
1995-05-30,0.9696,0.8291441
1995-05-31,0.9576,0.8091397
1995-06-01,0.9522,0.79470164
1995-06-02,0.946,0.751507
1995-06-03,0.9422,0.73519516
1995-06-04,0.9378,0.8084292
1995-06-05,0.9332,0.6935182
1995-06-06,0.9336,0.6099925
1995-06-07,0.9336,0.8162266
1995-06-08,0.9478,0.7878257
1995-06-09,0.9278,0.79766583
1995-06-10,0.9224,0.80698895
1995-06-11,0.914,0.7999536
1995-06-12,0.9088,0.66680616
1995-06-13,0.8962,0.594714
1995-06-14,0.8757999999999999,-0.00036424756
1995-06-15,0.8642000000000001,0.46934336
1995-06-16,0.861,0.2057367
1995-06-17,0.8582000000000001,0.49165586
1995-06-18,0.8603999999999999,0.515006
1995-06-19,0.86,0.5048192
1995-06-20,0.8588,0.48211253
1995-06-21,0.86,0.38877368
1995-06-22,0.856,0.37074336
1995-06-23,0.8468,0.47082534
1995-06-24,0.8308,0.27177015
1995-06-25,0.8104,0.082122624
1995-06-26,0.7854,0.36108866
1995-06-27,0.7656000000000001,0.38003024
1995-06-28,0.7476,0.13189092
1995-06-29,0.731,0.048096925
1995-06-30,0.7054,0.13824096
1995-07-01,0.686,0.06580737
1995-07-02,0.6684,0.030293018
1995-07-03,0.6522,-0.0001751089
1995-07-04,0.6287999999999999,0.13139182
1995-07-05,0.6036,-0.0022492271
1995-07-06,0.5724,-5.883902e-05
1995-07-07,0.5478,-9.717494e-05
1995-07-08,0.5197999999999999,-0.0011996418
1995-07-09,0.6766,-0.0003093058
1995-07-10,0.6426000000000001,-0.00017646312
1995-07-11,0.617,-0.00031445562
1995-07-12,0.602,-0.0014563507
1995-07-13,0.5942000000000001,-0.0010645187
1995-07-14,0.5774,-0.000612393
1995-07-15,0.5406,-0.0010041702
1995-07-16,0.4904,-0.00046711802
1995-07-17,0.4343999999999999,-0.0015841197
1995-07-18,0.4072,-0.00053656043
1995-07-19,0.3788,-0.00072457787
1995-07-20,0.349,-0.00090605195
1995-07-21,0.3166,-0.00070096133
1995-07-22,0.2884,-0.0005817526
1995-07-23,0.2642,-0.0006075221
1995-07-24,0.2302,-0.00094526465
1995-07-25,0.1884,-0.00092619
1995-07-26,0.149,-0.001738879
1995-07-27,0.1016,-0.0019857239
1995-07-28,0.0584,-0.002301024
1995-07-29,0.035,-0.0024383287
1995-07-30,0.0238,-0.001387276
1995-07-31,0.0146,-0.0021160936
1995-08-01,0.0046,-0.0036414599
1995-08-02,0.0,-0.004295777
1995-08-03,0.0,-0.0037330065
1995-08-04,0.0,-0.0033413444
1995-08-05,0.0,-0.0035083245
1995-08-06,0.0,-0.0017323768
1995-08-07,0.0,-0.002282592
1995-08-08,0.0,-0.0024811863
1995-08-09,0.0,-0.0029056722
1995-08-10,0.0,-0.0023944615
1995-08-11,0.0,-0.0027087415
1995-08-12,0.0,-0.0017135286
1995-08-13,0.0,-0.0034748618
1995-08-14,0.0,-0.0028480827
1995-08-15,0.0,-0.002990654
1995-08-16,0.0,-0.0024992472
1995-08-17,0.0,-0.0019192027
1995-08-18,0.0,0.22638899
1995-08-19,0.0,-0.0012080276
1995-08-20,0.0,-0.00064448715
1995-08-21,0.0,-0.0026109898
1995-08-22,0.0,-0.002577899
1995-08-23,0.0,-0.0020548082
1995-08-24,0.0,-0.0011112666
1995-08-25,0.0,-0.0019382483
1995-08-26,0.0,-0.0017655599
1995-08-27,0.0,-0.0026657926
1995-08-28,0.0,-0.0025523126
1995-08-29,0.0,-0.0018833089
1995-08-30,0.0,-0.002309839
1995-08-31,0.0,-0.0021188275
1995-09-01,0.0,-0.0022103214
1995-09-02,0.0,-0.002402609
1995-09-03,0.0,-0.0021524758
1995-09-04,0.0,-0.0007593393
1995-09-05,0.0,-0.003375827
1995-09-06,0.0,-0.0031803285
1995-09-07,0.0,-0.0029480099
1995-09-08,0.0,-0.0028673678
1995-09-09,0.0,-0.001329329
1995-09-10,0.0,-0.0017822683
1995-09-11,0.0,-0.00062595785
1995-09-12,0.0,-0.00033595323
1995-09-13,0.0,-0.0031791788
1995-09-14,0.0,-0.0014020341
1995-09-15,0.0,-0.004195541
1995-09-16,0.0,-0.003703538
1995-09-17,0.0,-0.0046124123
1995-09-18,0.0,-0.003329261
1995-09-19,0.0,-0.0015238184
1995-09-20,0.0,-0.0016115295
1995-09-21,0.0,-0.0013653373
1995-09-22,0.0,-0.0031355142
1995-09-23,0.0,-0.003166738
1995-09-24,0.0,-0.0016505205
1995-09-25,0.0,-0.0036661916
1995-09-26,0.0,-0.0026920943
1995-09-27,0.0,-0.00031002282
1995-09-28,0.0,0.02560988
1995-09-29,0.0,0.1757217
1995-09-30,0.0,0.26575318
1995-10-01,0.0,0.26550278
1995-10-02,0.0,0.2621738
1995-10-03,0.0,0.10533458
1995-10-04,0.0,-0.0002078396
1995-10-05,0.0,-0.0024658453
1995-10-06,0.0,-0.0009746718
1995-10-07,0.0,0.1084896
1995-10-08,0.0,0.3662995
1995-10-09,0.0,0.54965585
1995-10-10,0.0,0.066822946
1995-10-11,0.0,0.40546322
1995-10-12,0.0,0.018100142
1995-10-13,0.0,-0.0015813695
1995-10-14,0.0,-0.00048066198
1995-10-15,0.0,-0.00050088105
1995-10-16,0.0,-0.0027816067
1995-10-17,0.0,0.46825066
1995-10-18,0.0,-0.0005543232
1995-10-19,0.0,-0.002127887
1995-10-20,0.0,0.0025196373
1995-10-21,0.0,-0.0011377167
1995-10-22,0.0,0.016213447
1995-10-23,0.0,0.06451473
1995-10-24,0.0,0.40972102
1995-10-25,0.0,0.065051734
1995-10-26,0.0,0.3848687
1995-10-27,0.0,0.24881013
1995-10-28,0.0,0.19259566
1995-10-29,0.0,-0.00045737324
1995-10-30,0.0,0.07519004
1995-10-31,0.0,0.14162251
1995-11-01,0.0,0.089065194
1995-11-02,0.0,-4.0243565e-05
1995-11-03,0.0,0.12314746
1995-11-04,0.0,0.07666132
1995-11-05,0.0,0.0051454008
1995-11-06,0.0,0.13264513
1995-11-07,0.0,0.07089397
1995-11-08,0.0,0.108486116
1995-11-09,0.0,0.11619979
1995-11-10,0.0,0.1047135
1995-11-11,0.0,0.09522161
1995-11-12,0.0,0.10459712
1995-11-13,0.0,0.047261477
1995-11-14,0.0,0.04619515
1995-11-15,0.0,0.016180784
1995-11-16,0.0,-4.7732592e-05
1995-11-17,0.0,0.011654288
1995-11-18,0.0,-6.77979e-05
1995-11-19,0.0,-0.00016973376
1995-11-20,0.0,-0.00010110825
1995-11-21,0.0,-0.00011679947
1995-11-22,0.0,-6.7259665e-05
1995-11-23,0.0,-7.8681405e-05
1995-11-24,0.0,0.029845804
1995-11-25,0.0,0.08722991
1995-11-26,0.0006,0.062090904
1995-11-27,0.0016,0.053954035
1995-11-28,0.0016,0.06819436
1995-11-29,0.0016,0.076027066
1995-11-30,0.0006,0.07708621
1995-12-01,0.0,0.13532197
1995-12-02,0.0,0.122442156
1995-12-03,0.0,0.0879243
1995-12-04,0.0036,0.08460325
1995-12-05,0.008,0.05240634
1995-12-06,0.008,0.07401687
1995-12-07,0.008,0.08339852
1995-12-08,0.009,0.10928321
1995-12-09,0.0088,0.078413755
1995-12-10,0.0126,0.02727598
1995-12-11,0.0154,0.04247716
1995-12-12,0.099,0.100532055
1995-12-13,0.1528,0.092615664
1995-12-14,0.1934,0.10617247
1995-12-15,0.2,0.1716589
1995-12-16,0.2076,0.16677535
1995-12-17,0.2114,0.16393843
1995-12-18,0.216,0.15268523
1995-12-19,0.2134,0.19105598
1995-12-20,0.2125999999999999,0.1954282
1995-12-21,0.2152,0.20945117
1995-12-22,0.2152,0.1678324
1995-12-23,0.2176,0.20343736
1995-12-24,0.2181999999999999,0.24044873
1995-12-25,0.22,0.22533178
1995-12-26,0.22,0.24886043
1995-12-27,0.2204,0.2662922
1995-12-28,0.2234,0.2451794
1995-12-29,0.227,0.30099437
1995-12-30,0.2438,0.2939202
1995-12-31,0.2478,0.28811276
1996-01-01,0.25,0.314354
1996-01-02,0.2536,0.23987393
1996-01-03,0.2538,0.27152112
1996-01-04,0.2548,0.26552463
1996-01-05,0.2546,0.19388941
1996-01-06,0.256,0.28997192
1996-01-07,0.2618,0.28414568
1996-01-08,0.2622,0.25445735
1996-01-09,0.2636,0.27942908
1996-01-10,0.264,0.24542737
1996-01-11,0.263,0.2519166
1996-01-12,0.265,0.24844722
1996-01-13,0.267,0.2880171
1996-01-14,0.2676,0.20343131
1996-01-15,0.268,0.21733195
1996-01-16,0.2718,0.27103317
1996-01-17,0.3044,0.30672887
1996-01-18,0.3006,0.29461676
1996-01-19,0.324,0.4306134
1996-01-20,0.3378,0.38020343
1996-01-21,0.3368,0.3981343
1996-01-22,0.3442,0.49980783
1996-01-23,0.3452,0.4431242
1996-01-24,0.3571999999999999,0.4356374
1996-01-25,0.3743999999999999,0.50635713
1996-01-26,0.3782,0.46977696
1996-01-27,0.383,0.50012386
1996-01-28,0.4112,0.544119
1996-01-29,0.4138,0.52846897
1996-01-30,0.4182,0.45994568
1996-01-31,0.421,0.45688275
1996-02-01,0.428,0.61909735
1996-02-02,0.434,0.5049388
1996-02-03,0.434,0.5077937
1996-02-04,0.4398,0.51348656
1996-02-05,0.4834,0.5469683
1996-02-06,0.5042,0.7139224
1996-02-07,0.509,0.57412076
1996-02-08,0.511,0.528988
1996-02-09,0.5136000000000001,0.5385387
1996-02-10,0.516,0.5423142
1996-02-11,0.5174,0.48314482
1996-02-12,0.5194,0.47347507
1996-02-13,0.5212,0.48610097
1996-02-14,0.5237999999999999,0.44929004
1996-02-15,0.5272,0.4660555
1996-02-16,0.5276000000000001,0.51145655
1996-02-17,0.531,0.63569814
1996-02-18,0.5334,0.6000201
1996-02-19,0.539,0.55307037
1996-02-20,0.6196,0.56333333
1996-02-21,0.6314,0.55062264
1996-02-22,0.6652,0.66589665
1996-02-23,0.6612,0.68810314
1996-02-24,0.6738,0.6943559
1996-02-25,0.6846,0.7089169
1996-02-26,0.686,0.72534114
1996-02-27,0.6886,0.7763926
1996-02-28,0.69,0.7499252
1996-02-29,0.6894,0.74949974
1996-03-01,0.675,0.77586883
1996-03-02,0.6938,0.78948843
1996-03-03,0.6798,0.77644444
1996-03-04,0.685,0.79604954
1996-03-05,0.7223999999999999,0.79092026
1996-03-06,0.7323999999999999,0.8476593
1996-03-07,0.7487999999999999,0.7487589
1996-03-08,0.7497999999999999,0.78467053
1996-03-09,0.7512000000000001,0.8052295
1996-03-10,0.7537999999999999,0.8268023
1996-03-11,0.7486,0.74797016
1996-03-12,0.7617999999999999,0.7986646
1996-03-13,0.7762,0.78724766
1996-03-14,0.7806000000000001,0.7799377
1996-03-15,0.7846000000000001,0.79598445
1996-03-16,0.7837999999999999,0.85243654
1996-03-17,0.7852,0.78480065
1996-03-18,0.7862,0.84304905
1996-03-19,0.787,0.813884
1996-03-20,0.7894,0.84212524
1996-03-21,0.7928,0.8568209
1996-03-22,0.7926,0.7937696
1996-03-23,0.7894,0.8421854
1996-03-24,0.7894,0.8971769
1996-03-25,0.7894,0.8769714
1996-03-26,0.7884,0.85123706
1996-03-27,0.788,0.82983065
1996-03-28,0.7928,0.8564588
1996-03-29,0.8006,0.9063677
1996-03-30,0.8042,0.8543868
1996-03-31,0.8068,0.8837395
1996-04-01,0.7932,1.0027478
1996-04-02,0.8144,1.0746248
1996-04-03,0.8222,1.111352
1996-04-04,0.8222,1.1168356
1996-04-05,0.8236,1.0464039
1996-04-06,0.8238,1.1427412
1996-04-07,0.8228,1.038145
1996-04-08,0.8078,0.995507
1996-04-09,0.8056,1.0094924
1996-04-10,0.8028,0.8330275
1996-04-11,0.8042,0.7976903
1996-04-12,0.799,0.82935286
1996-04-13,0.7964,0.98366785
1996-04-14,0.7837999999999999,0.9621799
1996-04-15,0.7764,1.0026059
1996-04-16,0.7742,0.93973243
1996-04-17,0.8012,0.9028314
1996-04-18,0.8164,1.0453452
1996-04-19,0.8284,0.9413296
1996-04-20,0.8302,1.027146
1996-04-21,0.8274,1.0152619
1996-04-22,0.8204,1.0309305
1996-04-23,0.8142,1.0439072
1996-04-24,0.796,0.980965
1996-04-25,0.8066,0.8305476
1996-04-26,0.798,0.94710577
1996-04-27,0.7908,0.93162215
1996-04-28,0.782,0.9140191
1996-04-29,0.7634,0.8942199
1996-04-30,0.7292000000000001,0.89994085
1996-05-01,0.6984,0.85371053
1996-05-02,0.6694,0.91016436
1996-05-03,0.6466000000000001,0.87293446
1996-05-04,0.6426000000000001,0.7456169
1996-05-05,0.638,0.81135046
1996-05-06,0.6382000000000001,0.8866273
1996-05-07,0.638,0.82143366
1996-05-08,0.6327999999999999,0.8443321
1996-05-09,0.6394,0.8441467
1996-05-10,0.621,0.9202783
1996-05-11,0.613,0.8460387
1996-05-12,0.5976,0.91218984
1996-05-13,0.5852,0.8387632
1996-05-14,0.565,0.70737666
1996-05-15,0.5544,0.8614691
1996-05-16,0.5628,0.83719325
1996-05-17,0.5893999999999999,0.81162506
1996-05-18,0.6063999999999999,0.71259177
1996-05-19,0.6003999999999999,0.87216765
1996-05-20,0.5948,0.77565205
1996-05-21,0.5868,0.7675705
1996-05-22,0.5768,0.6762075
1996-05-23,0.5672,0.67537224
1996-05-24,0.568,0.66877794
1996-05-25,0.5602,0.691635
1996-05-26,0.5524,0.68627346
1996-05-27,0.5446,0.62868965
1996-05-28,0.537,0.5961463
1996-05-29,0.5247999999999999,0.55853945
1996-05-30,0.5172,0.5716556
1996-05-31,0.5102,0.4791912
1996-06-01,0.4744,0.4751263
1996-06-02,0.4564,0.5033159
1996-06-03,0.4244,0.5001349
1996-06-04,0.3988,0.42619604
1996-06-05,0.5076,0.28192887
1996-06-06,0.4702,0.32101756
1996-06-07,0.4284,0.24076128
1996-06-08,0.4366,0.20447025
1996-06-09,0.3923999999999999,0.16897798
1996-06-10,0.3538,0.07626271
1996-06-11,0.324,0.05296302
1996-06-12,0.2914,0.05834058
1996-06-13,0.2548,0.033113897
1996-06-14,0.219,0.03935787
1996-06-15,0.1846,0.060523868
1996-06-16,0.1522,0.020361573
1996-06-17,0.132,0.009154111
1996-06-18,0.1188,0.020340055
1996-06-19,0.1028,0.00072976947
1996-06-20,0.0868,0.023544848
1996-06-21,0.075,0.0421412
1996-06-22,0.0696,-1.8121302e-05
1996-06-23,0.0612,-7.5434145e-05
1996-06-24,0.0436,0.015922993
1996-06-25,0.0406,0.007878631
1996-06-26,0.0382,0.035746664
1996-06-27,0.0298,0.019999325
1996-06-28,0.0296,0.08176601
1996-06-29,0.0404,-0.00051026285
1996-06-30,0.0334,0.13277966
1996-07-01,0.0176,0.055582702
1996-07-02,0.0068,0.038813174
1996-07-03,0.0,0.06878254
1996-07-04,0.0,-0.0009507364
1996-07-05,0.0,-0.0020370972
1996-07-06,0.0,-0.0015282738
1996-07-07,0.0,-0.0012142729
1996-07-08,0.0,-0.0013166844
1996-07-09,0.0,-0.0023295975
1996-07-10,0.0,-0.0028746033
1996-07-11,0.0,-0.0016076529
1996-07-12,0.0,-0.0010274213
1996-07-13,0.0,-0.00036841928
1996-07-14,0.0,-0.00097239076
1996-07-15,0.0,-0.000806998
1996-07-16,0.0,-0.0006733775
1996-07-17,0.0,-0.0006369299
1996-07-18,0.0,-0.0011177325
1996-07-19,0.0,-0.0012856179
1996-07-20,0.0,-0.0013729328
1996-07-21,0.0,-0.001630513
1996-07-22,0.0,-0.0017792654
1996-07-23,0.0,-0.0021304274
1996-07-24,0.0,-0.0021782923
1996-07-25,0.0,-0.0015342981
1996-07-26,0.0,-0.0055049765
1996-07-27,0.0,-0.0017322868
1996-07-28,0.0,-0.0025326835
1996-07-29,0.0,-0.0011949557
1996-07-30,0.0,-0.0014220023
1996-07-31,0.0,-0.0012315982
1996-08-01,0.0,-0.0032474154
1996-08-02,0.0,-0.0011678248
1996-08-03,0.0,-0.0026169484
1996-08-04,0.0,-0.002932034
1996-08-05,0.0,-0.003645793
1996-08-06,0.0,-0.0025758178
1996-08-07,0.0,-0.00268315
1996-08-08,0.0,-0.0032479607
1996-08-09,0.0,-0.0023449622
1996-08-10,0.0,-0.0030386536
1996-08-11,0.0,-0.0046085846
1996-08-12,0.0,-0.0034254736
1996-08-13,0.0,-0.0003585136
1996-08-14,0.0,-0.0017552107
1996-08-15,0.0,-0.0021861999
1996-08-16,0.0,-0.0033663039
1996-08-17,0.0,-0.0035589717
1996-08-18,0.0,-0.002703471
1996-08-19,0.0,-0.0037160325
1996-08-20,0.0,-0.003567431
1996-08-21,0.0,-0.0020778035
1996-08-22,0.0,-0.0038285719
1996-08-23,0.0,-0.0038692867
1996-08-24,0.0,-0.004668489
1996-08-25,0.0,-0.0037867539
1996-08-26,0.0,-0.0031637107
1996-08-27,0.0,-0.0038853728
1996-08-28,0.0,-0.0036700708
1996-08-29,0.0,-0.004943098
1996-08-30,0.0,-0.004778583
1996-08-31,0.0,-0.0035121923
1996-09-01,0.0,-0.0025307036
1996-09-02,0.0,0.32075155
1996-09-03,0.0,-0.0010311002
1996-09-04,0.0,-0.003397168
1996-09-05,0.0,-0.001999468
1996-09-06,0.0,0.013569713
1996-09-07,0.0,-0.0023489564
1996-09-08,0.0,0.24259669
1996-09-09,0.0,-0.0006108332
1996-09-10,0.0,-0.004844253
1996-09-11,0.0,-0.005077446
1996-09-12,0.0,-0.0045539807
1996-09-13,0.0,-0.0014200091
1996-09-14,0.002,0.14870003
1996-09-15,0.0004,0.17891681
1996-09-16,0.0002,0.08746877
1996-09-17,0.0002,0.051854223
1996-09-18,0.0,0.22975597
1996-09-19,0.0,0.11979276
1996-09-20,0.0,0.17227793
1996-09-21,0.0,-7.2464645e-05
1996-09-22,0.0,0.04677528
1996-09-23,0.0,-0.0028732787
1996-09-24,0.0,-0.0024649464
1996-09-25,0.0,-0.00094475684
1996-09-26,0.0,-0.00012904286
1996-09-27,0.0,-0.0017619681
1996-09-28,0.0,-9.483546e-05
1996-09-29,0.0,0.15704364
1996-09-30,0.0,-0.0014269298
1996-10-01,0.0,-0.0018814867
1996-10-02,0.0,0.065113515
1996-10-03,0.0,-0.0017893165
1996-10-04,0.0,-0.0016778117
1996-10-05,0.0,-0.0030738746
1996-10-06,0.0,-0.0029383164
1996-10-07,0.0,-0.00011376083
1996-10-08,0.0,-0.0012300706
1996-10-09,0.0,-0.0002342832
1996-10-10,0.0,0.25136557
1996-10-11,0.0,0.12901819
1996-10-12,0.0,0.12544039
1996-10-13,0.0,0.02023372
1996-10-14,0.0,0.31633443
1996-10-15,0.0,0.71971357
1996-10-16,0.0,0.31214243
1996-10-17,0.0,0.5218095
1996-10-18,0.0,0.5635847
1996-10-19,0.001,0.66359866
1996-10-20,0.0018,0.43123642
1996-10-21,0.002,0.801748
1996-10-22,0.002,0.21177924
1996-10-23,0.0022,0.30091256
1996-10-24,0.003,0.4571919
1996-10-25,0.0052,0.39551648
1996-10-26,0.0128,0.27635187
1996-10-27,0.0172,0.30269766
1996-10-28,0.0178,0.37293994
1996-10-29,0.0198,0.13700652
1996-10-30,0.0384,0.29231268
1996-10-31,0.05,0.30111146
1996-11-01,0.0594,0.4413665
1996-11-02,0.0596,0.16219476
1996-11-03,0.0598,0.3936695
1996-11-04,0.0603999999999999,0.38129473
1996-11-05,0.0603999999999999,0.5369173
1996-11-06,0.0603999999999999,0.42993724
